Date/Time,BATIMENT0000000240880071_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880071_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/20  22:00:00,5317259.907165693,6837285.923112502 
 01/20  23:00:00,5246721.578732302,6746240.107865005 
 01/20  24:00:00,5254085.224577769,6745102.9942890275 
 01/21  01:00:00,5370380.561165683,6873108.014671659 
 01/21  02:00:00,5314849.645030664,6803358.989979579 
 01/21  03:00:00,5214341.086966189,6687940.837239177 
 01/21  04:00:00,5270103.183675293,6766724.4381919075 
 01/21  05:00:00,5311955.813254075,6823968.251390134 
 01/21  06:00:00,5247484.424885341,6722172.907925107 
 01/21  07:00:00,5148711.0077971,6554887.224412288 
 01/21  08:00:00,5121501.791160468,6492831.913279096 
 01/21  09:00:00,5143071.11088158,6517098.589192072 
 01/21  10:00:00,5017791.927350861,6338312.169001219 
 01/21  11:00:00,4374283.302256122,5470478.889083607 
 01/21  12:00:00,3074241.916410087,3820120.195900458 
 01/21  13:00:00,2039144.1081298278,2491396.9992293133 
 01/21  14:00:00,1497653.5888797117,1842552.7808110737 
 01/21  15:00:00,1493314.3098844215,1879176.362540925 
 01/21  16:00:00,1617879.85317478,2169164.2723739604 
 01/21  17:00:00,1791113.2869332966,2587720.6433466906 
 01/21  18:00:00,3509525.5064598927,4579869.848290038 
 01/21  19:00:00,4269544.573105347,5414523.839631277 
 01/21  20:00:00,4491922.102552356,5687437.058722616 
 01/21  21:00:00,4708417.963922929,5956094.046871873 
 01/21  22:00:00,4892078.59803641,6181863.001951371 
 01/21  23:00:00,5034497.3296455955,6353864.583090443 
 01/21  24:00:00,5122349.476640733,6458531.986256348 
 01/22  01:00:00,5185525.29998417,6533393.099923459 
 01/22  02:00:00,5251623.374799912,6612781.357431533 
 01/22  03:00:00,5330007.798520588,6711370.51002303 
 01/22  04:00:00,5373958.894131076,6765068.410298403 
 01/22  05:00:00,5403122.988578205,6797647.969696553 
 01/22  06:00:00,5422837.656652961,6818645.410995481 
 01/22  07:00:00,5429303.5731925,6822406.901101078 
 01/22  08:00:00,5413751.735026835,6792998.99621235 
 01/22  09:00:00,5390534.5736374,6761070.621403408 
 01/22  10:00:00,5293969.651006542,6638609.845871897 
 01/22  11:00:00,4942829.473132113,6176400.315702783 
 01/22  12:00:00,4258419.546295727,5305081.537518369 
 01/22  13:00:00,3799406.8653524257,4700926.5742183635 
 01/22  14:00:00,3641569.8327308637,4497771.105852698 
 01/22  15:00:00,3913600.3749853745,4838089.216114121 
 01/22  16:00:00,3413429.448431797,4294621.959892739 
 01/22  17:00:00,3067207.396516069,4070251.6207604734 
 01/22  18:00:00,4155672.4269532366,5365272.438808334 
 01/22  19:00:00,4805175.545545621,6063139.4078744855 
 01/22  20:00:00,4911509.272676491,6205499.502549048 
 01/22  21:00:00,4998127.905563198,6312306.98267276 
 01/22  22:00:00,5048303.799990213,6380812.963660054 
 01/22  23:00:00,5076278.322366362,6421706.59725272 
 01/22  24:00:00,5100733.129155312,6444672.158526965 
 01/23  01:00:00,5105200.795910809,6427404.266502453 
 01/23  02:00:00,5107951.146661641,6409163.141994575 
 01/23  03:00:00,5102742.648870579,6395820.942072965 
 01/23  04:00:00,5135933.802356942,6443366.94110548 
 01/23  05:00:00,5213868.557590346,6556758.646964698 
 01/23  06:00:00,5260681.348701771,6626873.0442726705 
 01/23  07:00:00,5261011.911443592,6631797.350186229 
 01/23  08:00:00,5246027.691132943,6609921.570660979 
 01/23  09:00:00,5197476.079487993,6539937.519301821 
 01/23  10:00:00,5024884.661027345,6307480.464988699 
 01/23  11:00:00,4521369.986605357,5650135.893754569 
 01/23  12:00:00,3581256.630557284,4447336.400729787 
 01/23  13:00:00,3384356.3345928392,4136036.782568927 
 01/23  14:00:00,3181351.0658721384,3867869.3861023653 
 01/23  15:00:00,3690753.1612753426,4523971.128185323 
 01/23  16:00:00,3546931.616498539,4382601.894665201 
 01/23  17:00:00,3351134.816261708,4268939.455938414 
 01/23  18:00:00,3984437.11476418,5061546.621352845 
 01/23  19:00:00,4442361.35813587,5570848.458165976 
 01/23  20:00:00,4525774.2861740375,5676175.397056521 
 01/23  21:00:00,4593839.575695183,5764931.85498864 
 01/23  22:00:00,4649647.421710096,5839042.729733775 
 01/23  23:00:00,4791197.537342489,6020933.627325216 
 01/23  24:00:00,4867269.35022641,6129442.09219655 
 01/24  01:00:00,4860977.306399925,6148431.571979138 
 01/24  02:00:00,4882937.957380124,6164305.31253759 
 01/24  03:00:00,4996587.409029151,6286029.322114874 
 01/24  04:00:00,5113905.891614915,6436504.991031852 
 01/24  05:00:00,5232093.043098028,6643879.334908003 
 01/24  06:00:00,5481853.458104252,7035327.967751094 
 01/24  07:00:00,5641125.344202968,7273351.278381192 
 01/24  08:00:00,5622338.670392353,7266251.488336848 
 01/24  09:00:00,5513701.683191137,7120636.127783572 
 01/24  10:00:00,5076569.829661442,6468403.857825222 
 01/24  11:00:00,3671671.780785079,4492534.875069463 
 01/24  12:00:00,2088258.0792782702,2297127.8857039507 
 01/24  13:00:00,1123831.2963698446,1045026.0862580285 
 01/24  14:00:00,707087.7836490076,533767.586051585 
 01/24  15:00:00,797664.2129708908,689509.5149512606 
 01/24  16:00:00,862594.4144624419,905421.9373173986 
 01/24  17:00:00,989206.7454381061,1334060.760193441 
 01/24  18:00:00,2927541.516906927,3723819.2401703377 
 01/24  19:00:00,4111236.0076648593,5236543.626601584 
 01/24  20:00:00,4560811.201980258,5830863.570510353 
 01/24  21:00:00,4824122.77367021,6166718.437382532 
 01/24  22:00:00,4852266.860741688,6158029.61901951 
 01/24  23:00:00,4820758.825733832,6079519.458219462 
 01/24  24:00:00,4911837.278170934,6221734.327678499 
 01/25  01:00:00,4965856.643603088,6338974.224724547 
 01/25  02:00:00,4970793.190706158,6353078.222179625 
 01/25  03:00:00,4949691.045785496,6311026.492335903 
 01/25  04:00:00,4932655.421018489,6295194.753260711 
 01/25  05:00:00,4994043.328327661,6395802.506460829 
 01/25  06:00:00,5047885.390134672,6481383.850439856 
 01/25  07:00:00,5049502.779054216,6472002.601210929 
 01/25  08:00:00,5049207.477072773,6452798.74056413 
 01/25  09:00:00,4981736.817598989,6329336.030957622 
 01/25  10:00:00,4683784.822805233,5865290.427737463 
 01/25  11:00:00,4055181.610615436,4972457.281175267 
 01/25  12:00:00,3260473.8619889137,3896695.0086923176 
 01/25  13:00:00,2724400.5576237654,3171073.673242504 
 01/25  14:00:00,2306756.033725649,2591938.3164698496 
 01/25  15:00:00,2137599.51066173,2393666.6728302226 
 01/25  16:00:00,2248772.9486504737,2645734.276810373 
 01/25  17:00:00,2202046.172760245,2832104.8061544914 
 01/25  18:00:00,3341017.171083813,4278299.608397548 
 01/25  19:00:00,4085638.553277601,5143692.855052643 
 01/25  20:00:00,4240519.77780333,5367760.6849644305 
 01/25  21:00:00,4354500.217348989,5526479.277438638 
 01/25  22:00:00,4459442.60737238,5652094.645603251 
 01/25  23:00:00,4547032.889523757,5750866.290618334 
 01/25  24:00:00,4520478.078764485,5710541.1819772655 
 01/26  01:00:00,4533336.815167796,5722985.721736048 
 01/26  02:00:00,4594681.146675201,5802362.893278534 
 01/26  03:00:00,4647163.700109161,5871033.737195054 
 01/26  04:00:00,4681614.700459699,5898736.150730878 
 01/26  05:00:00,4719460.8766510915,5930857.821240732 
 01/26  06:00:00,4764645.191167988,5984762.39082058 
 01/26  07:00:00,4813034.832844032,6057510.033835986 
 01/26  08:00:00,4884721.468245971,6155783.400818422 
 01/26  09:00:00,4905036.023607836,6176020.238528293 
 01/26  10:00:00,4814135.958315721,6039180.232131578 
 01/26  11:00:00,4543078.126233151,5648857.72572849 
 01/26  12:00:00,4071585.2717134645,4996460.117556184 
 01/26  13:00:00,4106868.6152562937,5033938.247525232 
 01/26  14:00:00,3896536.029836081,4749217.922774971 
 01/26  15:00:00,3878365.6029501287,4729876.686784997 
 01/26  16:00:00,3675388.6088011167,4515048.148337151 
 01/26  17:00:00,3658894.27059039,4615592.833988146 
 01/26  18:00:00,4143508.908217728,5278956.515537087 
 01/26  19:00:00,4718748.460435537,5918938.125489449 
 01/26  20:00:00,4803814.931649482,6024344.905814866 
 01/26  21:00:00,4913831.248660786,6169036.678311175 
 01/26  22:00:00,5013679.746666757,6299740.172218212 
 01/26  23:00:00,5126629.800421416,6445734.307682702 
 01/26  24:00:00,5187073.915255312,6515191.392772226 
 01/27  01:00:00,5216693.100733617,6548255.731347082 
 01/27  02:00:00,5310761.210326785,6671991.242501683 
 01/27  03:00:00,5396812.215507783,6786544.651712722 
 01/27  04:00:00,5413280.573596418,6806529.806960706 
 01/27  05:00:00,5434046.855871086,6829150.98940209 
 01/27  06:00:00,5463393.671600245,6866179.528760977 
 01/27  07:00:00,5483590.601375285,6891663.827751497 
 01/27  08:00:00,5529747.646193619,6958578.152199384 
 01/27  09:00:00,5572012.929833798,7028390.8904410135 
 01/27  10:00:00,5368858.747671808,6771838.394466569 
 01/27  11:00:00,4624342.43259253,5798588.339128572 
 01/27  12:00:00,3846101.146452617,4754338.082458308 
 01/27  13:00:00,2899049.7948827636,3494889.927834893 
 01/27  14:00:00,2508967.1776623377,2973386.6886162213 
 01/27  15:00:00,2591281.7302610716,3079377.0239956123 
 01/27  16:00:00,2930287.5230860068,3600595.7137921546 
 01/27  17:00:00,2828871.9174655597,3674957.619641667 
 01/27  18:00:00,3653767.348669419,4751600.2686040355 
 01/27  19:00:00,4560510.150829,5760119.065894801 
 01/27  20:00:00,4690864.129936127,5926009.85754895 
 01/27  21:00:00,4808210.814805361,6074408.080133098 
 01/27  22:00:00,4897968.117115112,6193137.693482211 
 01/27  23:00:00,4983970.481916344,6305289.666380857 
 01/27  24:00:00,5027132.559969248,6347604.721787284 
 01/28  01:00:00,5123087.721188885,6479271.092637651 
 01/28  02:00:00,5243064.569418593,6648142.07936829 
 01/28  03:00:00,5297632.176181838,6721890.346998433 
 01/28  04:00:00,5368155.125939008,6823073.111973054 
 01/28  05:00:00,5428638.076843277,6900127.066677794 
 01/28  06:00:00,5440020.486809768,6907423.7435407145 
 01/28  07:00:00,5467669.267844856,6937129.800328785 
 01/28  08:00:00,5498869.005427558,6972958.830186221 
 01/28  09:00:00,5476728.1348796515,6935045.938854128 
 01/28  10:00:00,5255041.932940888,6623990.367845861 
 01/28  11:00:00,4542303.18911214,5688423.345190624 
 01/28  12:00:00,3623878.964161353,4519321.568448535 
 01/28  13:00:00,2927437.881671597,3581675.244547925 
 01/28  14:00:00,2907800.113931125,3496921.020431498 
 01/28  15:00:00,3046347.8148213103,3681217.2106536943 
 01/28  16:00:00,3355261.0303178355,4113383.153211564 
 01/28  17:00:00,3007346.5506372266,3859566.688298121 
 01/28  18:00:00,3573664.682020073,4629549.407256767 
 01/28  19:00:00,4315686.842555456,5450876.094012921 
 01/28  20:00:00,4418750.077155753,5586795.464051009 
 01/28  21:00:00,4541904.515265271,5757131.689436245 
 01/28  22:00:00,4657477.346876652,5918769.244244905 
 01/28  23:00:00,4813561.094171264,6133350.245876958 
 01/28  24:00:00,4947789.759944409,6311597.8523509065 
 01/29  01:00:00,5071549.597216205,6480560.711787813 
 01/29  02:00:00,5181673.289225127,6633179.366048057 
 01/29  03:00:00,5237570.958253736,6703165.120044835 
 01/29  04:00:00,5315756.082118166,6796956.36898687 
 01/29  05:00:00,5383765.773786765,6885009.976895308 
 01/29  06:00:00,5422121.709287435,6937488.08208255 
 01/29  07:00:00,5471885.014509261,7005396.356216715 
 01/29  08:00:00,5492191.011097739,7035541.677247457 
 01/29  09:00:00,5428815.182438794,6949465.361589005 
 01/29  10:00:00,4992152.1473472295,6352312.681913586 
 01/29  11:00:00,3570961.2433297504,4439231.563173035 
 01/29  12:00:00,2116007.604063783,2440452.020558202 
 01/29  13:00:00,1491467.6953859178,1590573.0670564906 
 01/29  14:00:00,1277372.5180358868,1291358.7117124302 
 01/29  15:00:00,1195564.7559839396,1175419.8843910834 
 01/29  16:00:00,1140153.9714188264,1237436.0989066486 
 01/29  17:00:00,997555.5797982758,1350471.3592364169 
 01/29  18:00:00,2655521.9992303355,3434350.5646478673 
 01/29  19:00:00,4153978.0254019797,5250275.876539612 
 01/29  20:00:00,4550607.169554119,5753153.046589881 
 01/29  21:00:00,4760924.164564701,6020474.919248064 
 01/29  22:00:00,4958363.7012182325,6287745.5601068875 
 01/29  23:00:00,5215394.544362238,6674604.68902568 
 01/29  24:00:00,5439493.883756473,6990840.078869525 
 01/30  01:00:00,5556086.9742292445,7143944.260522479 
 01/30  02:00:00,5616533.932740987,7223496.934044963 
 01/30  03:00:00,5710792.204662445,7345057.50274875 
 01/30  04:00:00,5904108.7904027095,7594062.122307474 
 01/30  05:00:00,6027365.836652172,7742590.0395180825 
 01/30  06:00:00,5915252.711893452,7555983.595071228 
 01/30  07:00:00,5887795.978963702,7502798.291851603 
 01/30  08:00:00,5895075.556149532,7555077.547117519 
 01/30  09:00:00,6057477.485660934,7782073.277756312 
 01/30  10:00:00,5605199.99725398,7137528.684118631 
 01/30  11:00:00,3871482.8101266148,4836360.407101799 
 01/30  12:00:00,2888474.094997436,3491695.0002098545 
 01/30  13:00:00,2394866.4545406834,2819627.7734756144 
 01/30  14:00:00,2351535.471136727,2724440.0804681936 
 01/30  15:00:00,2293508.5641593067,2635406.028807855 
 01/30  16:00:00,2769262.215891988,3326648.087230829 
 01/30  17:00:00,2637441.548830537,3314949.028590563 
 01/30  18:00:00,3311303.9354627957,4238697.088895235 
 01/30  19:00:00,4160426.6227843575,5240539.168504966 
 01/30  20:00:00,4368843.56944357,5494226.363892491 
 01/30  21:00:00,4442866.076350041,5581564.895164119 
 01/30  22:00:00,4431961.125246551,5564214.472291114 
 01/30  23:00:00,4425116.776457938,5549616.028338481 
 01/30  24:00:00,4484041.405839807,5626870.6570717115 
 01/31  01:00:00,4552434.928325074,5713512.423702993 
 01/31  02:00:00,4568839.356619199,5732211.802043949 
 01/31  03:00:00,4518569.43820962,5662276.320743711 
 01/31  04:00:00,4510280.555423718,5644328.088343406 
 01/31  05:00:00,4512329.607347336,5646417.284127392 
 01/31  06:00:00,4493650.266805851,5623782.471013542 
 01/31  07:00:00,4508024.10940936,5656538.497417274 
 01/31  08:00:00,4522959.41123518,5686548.264318569 
 01/31  09:00:00,4534455.186183768,5700555.891757568 
 01/31  10:00:00,4387024.814203362,5487339.511282152 
 01/31  11:00:00,3860257.1121187485,4741794.1397173 
 01/31  12:00:00,2802430.894938703,3317102.3417422604 
 01/31  13:00:00,1926128.3918791264,2159258.626098522 
 01/31  14:00:00,1502701.5536993432,1623608.0220599256 
 01/31  15:00:00,907624.8124409994,934807.6379268091 
 01/31  16:00:00,790183.618263117,922663.5039727399 
 01/31  17:00:00,511968.97376710153,839977.9861632632 
 01/31  18:00:00,1913545.3017669697,2578376.3704985157 
 01/31  19:00:00,3184433.6135535543,4053587.605668637 
 01/31  20:00:00,3435254.664110027,4350724.646070854 
 01/31  21:00:00,3640923.7586206133,4595544.156928031 
 01/31  22:00:00,3756937.4442131566,4740604.1094758045 
 01/31  23:00:00,3757906.456393162,4740826.219803659 
 01/31  24:00:00,3761913.1936252518,4741553.423787987 
 02/01  01:00:00,3878335.6587289823,4908574.371255228 
 02/01  02:00:00,4001920.6167114764,5093393.109962565 
 02/01  03:00:00,4117104.8010206837,5246214.078061906 
 02/01  04:00:00,4252127.7076080805,5435485.455527533 
 02/01  05:00:00,4362588.083376275,5593018.6703291405 
 02/01  06:00:00,4517862.790566378,5799098.919592661 
 02/01  07:00:00,4627831.490403169,5952262.936051241 
 02/01  08:00:00,4645256.207495921,5979327.583729398 
 02/01  09:00:00,4588521.519031705,5895390.93057028 
 02/01  10:00:00,4201074.035711346,5335418.210529398 
 02/01  11:00:00,3516725.1991863446,4286688.587172965 
 02/01  12:00:00,2965210.123500491,3494999.0783914854 
 02/01  13:00:00,2349566.4972731397,2682052.198010494 
 02/01  14:00:00,1194723.6043652897,1191501.1695283698 
 02/01  15:00:00,882784.3369235881,856564.373220995 
 02/01  16:00:00,1117326.734098085,1195082.1933288784 
 02/01  17:00:00,1158905.2817191062,1436924.2074220148 
 02/01  18:00:00,1858002.7886824762,2434273.395401799 
 02/01  19:00:00,3018376.3105155868,3808789.6174656064 
 02/01  20:00:00,3231255.2134983824,4098874.4745603106 
 02/01  21:00:00,3397239.4352406864,4319487.193774729 
 02/01  22:00:00,3595622.690912671,4569112.920578855 
 02/01  23:00:00,3700590.4904533713,4704837.334262669 
 02/01  24:00:00,3693379.327967531,4685241.476369474 
 02/02  01:00:00,3761430.964345132,4767974.792378354 
 02/02  02:00:00,3861665.731017476,4907187.264080932 
 02/02  03:00:00,3917017.893769378,4977119.79943658 
 02/02  04:00:00,3970389.3498231955,5040967.283721305 
 02/02  05:00:00,4006763.148719676,5088397.42343263 
 02/02  06:00:00,4085100.3050874607,5186663.97350837 
 02/02  07:00:00,4199312.16980685,5330769.808017444 
 02/02  08:00:00,4265902.687996684,5429544.909225729 
 02/02  09:00:00,4218750.376290435,5369947.68620476 
 02/02  10:00:00,3836262.774529125,4831977.699941224 
 02/02  11:00:00,2762058.9619574873,3368602.7257111887 
 02/02  12:00:00,1598408.1768877017,1825357.9611439381 
 02/02  13:00:00,777003.1336535787,810908.7465876967 
 02/02  14:00:00,893728.9659119288,947731.3551036812 
 02/02  15:00:00,1118056.1768627667,1238811.303110452 
 02/02  16:00:00,1302507.43636139,1519940.1891996637 
 02/02  17:00:00,1360335.1918903573,1722907.511698985 
 02/02  18:00:00,1885640.0815173557,2467876.868200148 
 02/02  19:00:00,2749097.9215184143,3486784.9693836193 
 02/02  20:00:00,2968931.8422424397,3768238.189023629 
 02/02  21:00:00,3221478.8503427566,4094853.173031905 
 02/02  22:00:00,3458009.667009837,4403814.038719666 
 02/02  23:00:00,3579780.9771405626,4562530.795485655 
 02/02  24:00:00,3716813.8877250208,4751364.723476325 
 02/03  01:00:00,3826695.570897433,4895153.741533649 
 02/03  02:00:00,3932918.314692691,5017147.626024662 
 02/03  03:00:00,4111470.037854621,5253349.329026775 
 02/03  04:00:00,4200928.570777341,5379574.602427601 
 02/03  05:00:00,4192890.880661039,5368384.301951744 
 02/03  06:00:00,4231255.985615226,5417998.109577451 
 02/03  07:00:00,4391195.713715195,5635795.1435340075 
 02/03  08:00:00,4668408.865517366,6010984.621001801 
 02/03  09:00:00,4805324.138822589,6165193.812194317 
 02/03  10:00:00,4230650.893807671,5368735.911387015 
 02/03  11:00:00,2611074.9580929396,3225857.903098907 
 02/03  12:00:00,1196605.0662587518,1387158.8901176078 
 02/03  13:00:00,202774.79820460646,204016.46235628796 
 02/03  14:00:00,0.0,0.0 
 02/03  15:00:00,0.0,0.0 
 02/03  16:00:00,0.0,0.0 
 02/03  17:00:00,0.0,0.0 
 02/03  18:00:00,1115750.7985755582,1561244.0952832776 
 02/03  19:00:00,2458716.763489869,3110039.017460333 
 02/03  20:00:00,2864856.1258445755,3610507.911468354 
 02/03  21:00:00,3141704.076324884,3950884.2173950886 
 02/03  22:00:00,3314809.8222680343,4170009.6255601114 
 02/03  23:00:00,3530701.300046564,4467054.624533456 
 02/03  24:00:00,3706859.019589338,4705576.246513052 
 02/04  01:00:00,3817454.4161192207,4846247.496164175 
 02/04  02:00:00,3847785.9763859706,4873295.678391296 
 02/04  03:00:00,3836035.5187040833,4845928.342255017 
 02/04  04:00:00,3811756.2146937046,4807868.173429076 
 02/04  05:00:00,3770053.2034541066,4742914.403431902 
 02/04  06:00:00,3720749.9774036165,4669153.853206673 
 02/04  07:00:00,3700302.028176956,4635015.489901429 
 02/04  08:00:00,3682240.9694920806,4596044.878845603 
 02/04  09:00:00,3610315.712450403,4490820.263860587 
 02/04  10:00:00,3424097.4519570656,4236642.580762186 
 02/04  11:00:00,3100118.7385856784,3799552.9329729476 
