Date/Time,BATIMENT0000000240879966_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879966_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 11/01  04:00:00,6605097.427816617,8415402.40843447 
 11/01  05:00:00,6901089.966022076,8794770.510873854 
 11/01  06:00:00,6941978.401694785,8791778.716153912 
 11/01  07:00:00,6662785.801697379,8325540.377597938 
 11/01  08:00:00,6362302.914434051,7874529.537506529 
 11/01  09:00:00,5728402.007117676,7011582.346747203 
 11/01  10:00:00,4054712.46804121,4803598.059370134 
 11/01  11:00:00,2354725.600774155,2515497.2407520073 
 11/01  12:00:00,1398961.155600458,1279590.132397426 
 11/01  13:00:00,432905.4626831712,258683.84131287236 
 11/01  14:00:00,358387.77533326723,174607.59445537918 
 11/01  15:00:00,851875.5791115429,722732.3752982302 
 11/01  16:00:00,2490643.055810676,2753441.3059057784 
 11/01  17:00:00,3504219.2091933377,3998209.1408890025 
 11/01  18:00:00,2868704.6344752344,3526699.377307437 
 11/01  19:00:00,3988688.939155688,4858800.855702369 
 11/01  20:00:00,4450681.73712177,5444064.705267013 
 11/01  21:00:00,4623205.265365749,5624082.934580912 
 11/01  22:00:00,4587055.539166767,5523969.092561895 
 11/01  23:00:00,4328907.238383655,5175206.075058311 
 11/01  24:00:00,3991895.0832007965,4748702.566517175 
 11/02  01:00:00,3739671.249895372,4421809.33970151 
 11/02  02:00:00,3607843.9624996735,4247581.468618529 
 11/02  03:00:00,3482663.979635327,4085040.9845998627 
 11/02  04:00:00,3259231.3637703564,3801939.5294949645 
 11/02  05:00:00,2975594.7309685494,3442983.7995319697 
 11/02  06:00:00,2711465.981499878,3110253.6735305786 
 11/02  07:00:00,2654469.648636521,3034991.428929353 
 11/02  08:00:00,3652307.902711999,4241939.5887584975 
 11/02  09:00:00,4059050.7989986027,4720506.661522036 
 11/02  10:00:00,4227840.712229878,4919241.727905048 
 11/02  11:00:00,4374250.31019865,5094429.738778543 
 11/02  12:00:00,4564499.075764778,5328553.024040465 
 11/02  13:00:00,3935131.485637311,4538345.114471142 
 11/02  14:00:00,2183664.794688645,2321970.633626051 
 11/02  15:00:00,3147637.50322499,3571364.294170823 
 11/02  16:00:00,4017776.019703561,4682716.906000208 
 11/02  17:00:00,3743839.7678199727,4406540.410118634 
 11/02  18:00:00,3936195.6844800506,4721390.364768325 
 11/02  19:00:00,4522010.486100916,5457844.900942698 
 11/02  20:00:00,4786463.087385675,5802535.128636073 
 11/02  21:00:00,5043737.656516757,6140067.13001528 
 11/02  22:00:00,5433158.302284912,6635405.280295395 
 11/02  23:00:00,5745860.794871516,7041400.775094101 
 11/02  24:00:00,5756342.141483716,7014468.673759939 
 11/03  01:00:00,6314074.660283012,7509184.069361603 
 11/03  02:00:00,6570163.178332385,7818093.371940769 
 11/03  03:00:00,6352715.206656726,7705317.992676125 
 11/03  04:00:00,6288249.165310148,7718099.074382817 
 11/03  05:00:00,6479459.386982758,7956468.971360349 
 11/03  06:00:00,6900467.832387922,8508311.211512558 
 11/03  07:00:00,7394236.280973884,9217226.493509585 
 11/03  08:00:00,7424344.8526052935,9225255.342564184 
 11/03  09:00:00,7043575.767878407,8612837.25450866 
 11/03  10:00:00,5727532.267041683,6781222.054192425 
 11/03  11:00:00,4263172.375260113,4809382.958954839 
 11/03  12:00:00,3553413.558810022,3872142.8645811803 
 11/03  13:00:00,3062732.069444271,3267881.2081868737 
 11/03  14:00:00,3239086.884373536,3550809.985104747 
 11/03  15:00:00,2592524.303701242,2802019.8438091865 
 11/03  16:00:00,2584790.208609998,2887995.4284508275 
 11/03  17:00:00,2214497.1656881324,2722242.2340569077 
 11/03  18:00:00,4615826.279464063,5616456.746672487 
 11/03  19:00:00,5621414.4961223835,6890279.634784722 
 11/03  20:00:00,5995436.950988068,7403918.263311865 
 11/03  21:00:00,6281764.552032859,7781919.911559599 
 11/03  22:00:00,6496891.559483339,8078134.862740027 
 11/03  23:00:00,6568088.68840467,8180781.947677676 
 11/03  24:00:00,6593387.276534334,8238263.439611946 
 11/04  01:00:00,6685977.311715128,8359721.010114473 
 11/04  02:00:00,6799317.878879988,8477503.070209617 
 11/04  03:00:00,6882362.892261844,8564796.710673343 
 11/04  04:00:00,6907024.517821388,8608706.63742554 
 11/04  05:00:00,6915417.270533476,8611774.653976863 
 11/04  06:00:00,6665052.311588861,8216189.409137839 
 11/04  07:00:00,6466010.930462802,7908881.911301771 
 11/04  08:00:00,6408228.392017534,7816283.57280498 
 11/04  09:00:00,6183990.940322643,7508243.2405298315 
 11/04  10:00:00,5694614.960339961,6864172.264443859 
 11/04  11:00:00,5226670.833207164,6240698.849555146 
 11/04  12:00:00,4954082.098331533,5908100.001956765 
 11/04  13:00:00,3765553.762916312,4389045.845890714 
 11/04  14:00:00,3764360.56699104,4387501.575435766 
 11/04  15:00:00,5510467.158217011,6520797.497868262 
 11/04  16:00:00,5518409.034583933,6520583.971664517 
 11/04  17:00:00,5469636.654923269,6456554.855875758 
 11/04  18:00:00,5440517.116242786,6413146.382112486 
 11/04  19:00:00,5379619.453443189,6330963.459635867 
 11/04  20:00:00,5194415.903733062,6099468.439446917 
 11/04  21:00:00,4626387.552470657,5481794.920488204 
 11/04  22:00:00,4433010.063857916,5268932.986473316 
 11/04  23:00:00,4405096.2777665695,5240927.281921271 
 11/04  24:00:00,4565207.360092871,5464913.692541476 
 11/05  01:00:00,4727341.526756292,5687048.515459858 
 11/05  02:00:00,4651146.131086084,5591329.378691888 
 11/05  03:00:00,4607454.27364416,5544849.550474141 
 11/05  04:00:00,4611129.658595371,5553885.156822985 
 11/05  05:00:00,4554071.858161568,5488657.3743323 
 11/05  06:00:00,4503749.136401675,5441026.352708851 
 11/05  07:00:00,4455688.056107369,5392229.460873927 
 11/05  08:00:00,4383787.018414314,5288662.18724245 
 11/05  09:00:00,4216594.267958336,5055349.749510126 
 11/05  10:00:00,3400009.34044958,3976739.2963305926 
 11/05  11:00:00,2579276.295614665,2886261.1866619857 
 11/05  12:00:00,1970972.0473372615,2087748.3891215895 
 11/05  13:00:00,1195781.8082095839,1130602.4641985702 
 11/05  14:00:00,2527472.4716765415,2847442.2346820296 
 11/05  15:00:00,1285641.1220868882,1496108.8046412212 
 11/05  16:00:00,1389060.6124567983,1566958.1854519884 
 11/05  17:00:00,584729.7679755196,677976.8309940904 
 11/05  18:00:00,2477136.8957134257,3185445.3003712287 
 11/05  19:00:00,3702087.7261607265,4708053.410658573 
 11/05  20:00:00,4231621.7534546945,5354310.842307031 
 11/05  21:00:00,4516221.313700108,5683453.8480472565 
 11/05  22:00:00,4628127.473897257,5786099.762805994 
 11/05  23:00:00,4835345.780198687,6030319.179021791 
 11/05  24:00:00,5085525.01525331,6353566.774292157 
 11/06  01:00:00,5322376.806888601,6672536.097300891 
 11/06  02:00:00,5496711.265877027,6874149.208909777 
 11/06  03:00:00,5648968.685230211,7041155.346334223 
 11/06  04:00:00,5862363.517636946,7297923.956990307 
 11/06  05:00:00,5963901.770560364,7420391.042037532 
 11/06  06:00:00,5909179.218040475,7341031.869007614 
 11/06  07:00:00,5688825.115625746,7022628.282060985 
 11/06  08:00:00,5429437.0502497135,6640712.687065866 
 11/06  09:00:00,5174761.134048477,6270008.270213603 
 11/06  10:00:00,4199724.53639585,4942254.53717192 
 11/06  11:00:00,2616912.7391669825,2827954.9554695534 
 11/06  12:00:00,1205175.418474328,1026332.8818464581 
 11/06  13:00:00,103293.78935236309,36346.96632251362 
 11/06  14:00:00,0.0,0.0 
 11/06  15:00:00,0.0,0.0 
 11/06  16:00:00,0.0,0.0 
 11/06  17:00:00,0.0,0.0 
 11/06  18:00:00,1670495.6195524652,2175028.9086923185 
 11/06  19:00:00,3327585.7003688435,4208971.117366963 
 11/06  20:00:00,4059420.3555095885,5134630.842432582 
 11/06  21:00:00,4696388.202259512,5944998.873907896 
 11/06  22:00:00,5133521.816833143,6500066.753091343 
 11/06  23:00:00,5578995.688187579,7084831.99597455 
 11/06  24:00:00,5870861.115351704,7398585.571197563 
 11/07  01:00:00,6204136.001134507,7817057.287064347 
 11/07  02:00:00,6600211.947866093,8385051.867481361 
 11/07  03:00:00,6854058.0840284685,8699721.808933143 
 11/07  04:00:00,7091182.265384084,8954364.082090475 
 11/07  05:00:00,7300531.021224992,9203457.663127158 
 11/07  06:00:00,7436735.108139085,9378494.082877325 
 11/07  07:00:00,7521705.657102257,9475826.68020904 
 11/07  08:00:00,7481316.06803451,9405157.69612487 
 11/07  09:00:00,7155390.022671998,8910301.153189624 
 11/07  10:00:00,5546250.320149494,6647919.963990692 
 11/07  11:00:00,3627102.587164605,4002310.7944349013 
 11/07  12:00:00,2106625.0499816188,1900608.5834875333 
 11/07  13:00:00,626464.0208761427,332341.6359379939 
 11/07  14:00:00,0.0,0.0 
 11/07  15:00:00,0.0,0.0 
 11/07  16:00:00,0.0,0.0 
 11/07  17:00:00,211119.76220091165,211284.00363804252 
 11/07  18:00:00,2417343.133930183,2845900.58256124 
 11/07  19:00:00,3918053.4008796024,4721527.425379325 
 11/07  20:00:00,5048993.658830681,6168797.364084747 
 11/07  21:00:00,5964078.272107978,7403593.109457824 
 11/07  22:00:00,6655414.024313158,8307889.872853786 
 11/07  23:00:00,7242919.832082096,9060936.56056939 
 11/07  24:00:00,7612591.331945725,9558064.230093863 
 11/08  01:00:00,7745473.218627841,9749221.636041135 
 11/08  02:00:00,8048216.114956988,10203160.034947924 
 11/08  03:00:00,8450905.143564561,10772179.457667856 
 11/08  04:00:00,8792948.227650411,11241044.973109432 
 11/08  05:00:00,9151603.194016244,11698235.474526472 
 11/08  06:00:00,9412797.44912408,12019910.33957398 
 11/08  07:00:00,9452213.867989153,12071775.190895097 
 11/08  08:00:00,9512029.111048441,12134593.502925677 
 11/08  09:00:00,9114451.313365603,11526758.132327788 
 11/08  10:00:00,6832598.617684406,8324319.302123405 
 11/08  11:00:00,4270581.781274234,4712499.436802905 
 11/08  12:00:00,2264517.4520690483,1921211.013558787 
 11/08  13:00:00,236862.6285716055,54928.40176167447 
 11/08  14:00:00,0.0,0.0 
 11/08  15:00:00,0.0,0.0 
 11/08  16:00:00,0.0,0.0 
 11/08  17:00:00,0.0,0.0 
 11/08  18:00:00,1818921.4091484202,2355016.8815194573 
 11/08  19:00:00,3944264.372327597,4928639.296099645 
 11/08  20:00:00,4637341.402609967,5722774.998626202 
 11/08  21:00:00,4883879.637181882,5947010.429371425 
 11/08  22:00:00,5081631.779351231,6163947.345509308 
 11/08  23:00:00,5317404.031580355,6467023.625299403 
 11/08  24:00:00,5380241.517138484,6539136.120035191 
 11/09  01:00:00,5278759.04107505,6382425.763582645 
 11/09  02:00:00,5256583.388461458,6337587.306805367 
 11/09  03:00:00,5187490.994617606,6249175.309933782 
 11/09  04:00:00,5066183.305932912,6098281.837625444 
 11/09  05:00:00,4944399.644420999,5948095.4350493755 
 11/09  06:00:00,4862357.118351964,5843818.626024211 
 11/09  07:00:00,4827106.160772741,5795056.399467654 
 11/09  08:00:00,4856395.627163125,5828655.295524582 
 11/09  09:00:00,5059214.5111596435,6064809.896954021 
 11/09  10:00:00,5880283.062324987,6969695.613334012 
 11/09  11:00:00,5949116.39900591,7040071.109288417 
 11/09  12:00:00,5951823.274423431,7033689.109655135 
 11/09  13:00:00,5922186.067875593,6987438.378033329 
 11/09  14:00:00,5807524.9880291745,6841366.731213976 
 11/09  15:00:00,5694444.001038252,6699667.435307657 
 11/09  16:00:00,4518295.19380906,5356279.769264318 
 11/09  17:00:00,2418077.5040402357,3168948.695816112 
 11/09  18:00:00,4456778.25836508,5624068.921804493 
 11/09  19:00:00,5418894.501059984,6685568.032029981 
 11/09  20:00:00,5525519.220973906,6769970.42116908 
 11/09  21:00:00,5542616.393388804,6742322.392024426 
 11/09  22:00:00,5490856.351415054,6658826.476961486 
 11/09  23:00:00,5425524.618919918,6573470.682352437 
 11/09  24:00:00,5264214.280862594,6367517.128144347 
 11/10  01:00:00,5171192.05233853,6246577.359108392 
 11/10  02:00:00,5242357.930433761,6331608.83120635 
 11/10  03:00:00,5493808.816808255,6597984.481708288 
 11/10  04:00:00,5737323.78971898,6839236.479309779 
 11/10  05:00:00,5896131.015916926,6982408.139697907 
 11/10  06:00:00,6025382.7390418695,7129034.49274869 
 11/10  07:00:00,6191901.074392084,7328813.763308959 
 11/10  08:00:00,5979651.655865604,7211312.147138631 
 11/10  09:00:00,5877581.058493221,7214615.745756112 
 11/10  10:00:00,4872110.036397845,5866043.328456291 
 11/10  11:00:00,3205043.3056494817,3541743.3174038595 
 11/10  12:00:00,1738440.016727462,1508733.1355250848 
 11/10  13:00:00,291941.3763647375,92993.33668471736 
 11/10  14:00:00,101295.44454369316,0.0 
 11/10  15:00:00,0.0,0.0 
 11/10  16:00:00,325747.2564992752,341915.8877752688 
 11/10  17:00:00,35636.384515243844,158229.79099971562 
 11/10  18:00:00,3099262.570756289,4000586.4826893257 
 11/10  19:00:00,4504832.96811311,5641829.042043074 
 11/10  20:00:00,5085658.767184412,6340102.163007658 
 11/10  21:00:00,5344007.724657729,6646602.333881371 
 11/10  22:00:00,5463636.370088345,6784702.104143453 
 11/10  23:00:00,5774660.770180058,7162511.973879439 
 11/10  24:00:00,5918819.952995598,7313204.526724938 
 11/11  01:00:00,6009098.892423442,7417808.272183236 
 11/11  02:00:00,6046708.547097592,7485500.069176469 
 11/11  03:00:00,6207126.371797949,7700226.344027139 
 11/11  04:00:00,6583547.035548635,8208550.038200705 
 11/11  05:00:00,6970969.246994698,8711652.81686837 
 11/11  06:00:00,7236848.3551127575,9067919.770599842 
 11/11  07:00:00,7500896.909118003,9428384.280524172 
 11/11  08:00:00,7742219.327336885,9751185.880760327 
 11/11  09:00:00,7678352.28861494,9636511.019038793 
 11/11  10:00:00,6265020.758782338,7565828.366203396 
 11/11  11:00:00,4075441.3274341547,4503262.77601211 
 11/11  12:00:00,2142880.374755806,1856918.0649502727 
 11/11  13:00:00,560724.7834197101,133979.0077983649 
 11/11  14:00:00,249085.7441612956,0.0 
 11/11  15:00:00,0.0,0.0 
 11/11  16:00:00,0.0,0.0 
 11/11  17:00:00,0.0,0.0 
 11/11  18:00:00,3314303.128838325,3882503.488606667 
 11/11  19:00:00,4675130.7995029185,5580467.393884552 
 11/11  20:00:00,5514832.844667651,6633785.081626938 
 11/11  21:00:00,6086539.52464141,7368567.573417442 
 11/11  22:00:00,6408793.229997998,7795933.5917093605 
 11/11  23:00:00,6606275.397705691,8070954.349482731 
 11/11  24:00:00,6932240.167384008,8493458.155874237 
 11/12  01:00:00,6990345.132349487,8579398.751171498 
 11/12  02:00:00,6748485.9295815565,8273064.291444758 
 11/12  03:00:00,7221332.390422091,8711626.200664666 
 11/12  04:00:00,7623152.4533711,9112423.015059486 
 11/12  05:00:00,7497270.936482187,9005830.638317244 
 11/12  06:00:00,7041962.232737456,8587170.315259255 
 11/12  07:00:00,6977235.29158758,8547895.742661797 
 11/12  08:00:00,6920302.156559853,8522540.207595484 
 11/12  09:00:00,6716189.646815413,8285245.4768903935 
 11/12  10:00:00,5793112.830477968,7065333.958026879 
 11/12  11:00:00,4305295.943156562,5069286.494104368 
 11/12  12:00:00,3144596.5093746833,3516533.282900683 
 11/12  13:00:00,1473752.3848095953,1370625.082887453 
 11/12  14:00:00,330090.3780952133,218024.78801083777 
 11/12  15:00:00,0.0,0.0 
 11/12  16:00:00,0.0,0.0 
 11/12  17:00:00,0.0,0.0 
 11/12  18:00:00,2041352.6614115639,2332836.056218029 
 11/12  19:00:00,2579014.0092213154,2999772.0856780326 
 11/12  20:00:00,3020692.218194696,3542654.104256246 
 11/12  21:00:00,3551024.3145410856,4134483.735399776 
 11/12  22:00:00,3516399.163263769,4144438.8618046017 
 11/12  23:00:00,3585933.7329953373,4233483.5890321145 
 11/12  24:00:00,3779318.546408874,4481085.946931977 
 11/13  01:00:00,3948811.354314545,4701367.8556033885 
 11/13  02:00:00,4294180.350873378,5065037.1671726 
 11/13  03:00:00,4645343.744902824,5417970.470250046 
 11/13  04:00:00,4689120.629990216,5468076.221418325 
 11/13  05:00:00,4498813.866140782,5301175.50583762 
 11/13  06:00:00,4280196.931805244,5112686.8318707645 
 11/13  07:00:00,4269895.015309722,5105001.96769728 
 11/13  08:00:00,4280127.48291374,5117431.82887423 
 11/13  09:00:00,4198019.875282116,5000870.067211015 
 11/13  10:00:00,3634665.9237759276,4237359.146771863 
 11/13  11:00:00,2505947.0434967894,2722007.7496248866 
 11/13  12:00:00,1853457.8041692427,1849043.3668547797 
 11/13  13:00:00,2118824.9265292925,2245267.0429080306 
 11/13  14:00:00,1865175.8473657707,1938141.1126006257 
 11/13  15:00:00,1210006.0056549404,1116367.206883903 
 11/13  16:00:00,1197108.7530118697,1146981.210917858 
 11/13  17:00:00,1512402.6067834802,1674821.7487580352 
 11/13  18:00:00,2528193.7405054346,2871372.261221968 
 11/13  19:00:00,2599373.584836743,2995040.8449997827 
 11/13  20:00:00,2546650.0122307083,2931496.0386899994 
 11/13  21:00:00,2453735.4610645464,2816475.238976571 
 11/13  22:00:00,2364552.813137463,2707817.469244423 
 11/13  23:00:00,2269821.672040622,2587826.5287361527 
 11/13  24:00:00,2158967.197067307,2447411.131766921 
 11/14  01:00:00,2250550.0265195696,2552162.65630438 
 11/14  02:00:00,2988129.5513474857,3412887.5592507278 
 11/14  03:00:00,2736733.0490464787,3153600.9161033207 
 11/14  04:00:00,2350996.451300865,2706178.4973421735 
 11/14  05:00:00,2244809.6734814006,2544148.6694449475 
 11/14  06:00:00,2302756.3412247244,2623402.9388071285 
 11/14  07:00:00,2436418.006293325,2801437.9152096687 
 11/14  08:00:00,2612548.909115467,3038826.3369355095 
 11/14  09:00:00,3273702.742775002,3746272.573631308 
 11/14  10:00:00,3449283.6334650964,3946997.037872915 
 11/14  11:00:00,3299623.8238763204,3742052.6256429753 
 11/14  12:00:00,1962881.0887254209,1990215.0904748011 
 11/14  13:00:00,1144620.2189206386,928044.6453093522 
 11/14  14:00:00,1020079.0925824651,852148.148786043 
 11/14  15:00:00,1815407.0858396096,1902567.629665494 
 11/14  16:00:00,2062731.3195426324,2236085.213529532 
 11/14  17:00:00,2193425.301573435,2391415.720523093 
 11/14  18:00:00,2543378.6250505336,2810963.0712584243 
 11/14  19:00:00,2847725.5862181797,3360192.0259698513 
 11/14  20:00:00,3036531.0220896513,3648220.9107555686 
 11/14  21:00:00,3149997.4427781515,3763930.962582307 
 11/14  22:00:00,3533242.473496549,4371814.903303189 
 11/14  23:00:00,3959075.137374438,5005991.610257907 
 11/14  24:00:00,4222458.086578246,5302827.602326928 
 11/15  01:00:00,4529506.459396947,5662029.611991562 
 11/15  02:00:00,4949382.967877119,6196077.377360157 
 11/15  03:00:00,5312898.566566299,6656423.912408915 
 11/15  04:00:00,5638024.303497815,7070215.246825802 
 11/15  05:00:00,5787817.498290875,7247912.005500728 
 11/15  06:00:00,5808833.394642414,7285094.221807795 
 11/15  07:00:00,5968090.078718354,7486256.106120867 
 11/15  08:00:00,6219754.874216603,7818145.650111142 
 11/15  09:00:00,6281955.4149549585,7889722.398651669 
 11/15  10:00:00,5031563.290660685,6124314.611485097 
 11/15  11:00:00,3199476.4857994416,3568551.667035809 
 11/15  12:00:00,1989601.494240211,1909712.1342266488 
 11/15  13:00:00,489006.9131483208,264772.9464118129 
 11/15  14:00:00,0.0,0.0 
 11/15  15:00:00,0.0,0.0 
 11/15  16:00:00,0.0,0.0 
 11/15  17:00:00,0.0,0.0 
 11/15  18:00:00,2577034.24979814,3325229.8437935254 
 11/15  19:00:00,3788467.6010871558,4855194.183136994 
 11/15  20:00:00,4728023.622218278,6010294.39933464 
 11/15  21:00:00,5224809.108903894,6483151.022914039 
 11/15  22:00:00,5493067.956312714,6753458.94324208 
 11/15  23:00:00,5687138.2660926,7021451.339780881 
 11/15  24:00:00,6434304.421520347,8009073.456492737 
 11/16  01:00:00,6897871.109000877,8589468.606391983 
 11/16  02:00:00,6787560.282469874,8396220.974689353 
 11/16  03:00:00,6851145.010794657,8459905.023124842 
 11/16  04:00:00,7096106.549735724,8809422.306724098 
 11/16  05:00:00,7535230.502879443,9389016.338097695 
 11/16  06:00:00,7658290.77311898,9503489.342451666 
 11/16  07:00:00,7483392.622529991,9260672.819794744 
 11/16  08:00:00,7229164.701391623,8943632.311540816 
 11/16  09:00:00,7002723.327122396,8633105.16350723 
 11/16  10:00:00,6550640.138208673,7966515.960191378 
 11/16  11:00:00,6060235.261359928,7324752.547915492 
 11/16  12:00:00,4873835.555689882,5751933.869068874 
 11/16  13:00:00,2980818.514329242,3357147.1393193863 
 11/16  14:00:00,1313161.381202115,1455400.0928860514 
 11/16  15:00:00,0.0,0.0 
 11/16  16:00:00,0.0,0.0 
 11/16  17:00:00,0.0,0.0 
 11/16  18:00:00,2347657.7314189035,2924060.011256989 
 11/16  19:00:00,2927393.1275616186,3604367.5219757287 
 11/16  20:00:00,3146904.0516485763,3853325.871086405 
 11/16  21:00:00,3340501.51201835,4102959.549691595 
 11/16  22:00:00,3386002.930760396,4161254.604049101 
 11/16  23:00:00,3365567.767554327,4127774.275304629 
 11/16  24:00:00,3483227.828637651,4265689.098271889 
 11/17  01:00:00,3693574.558854186,4533656.26382661 
 11/17  02:00:00,4005194.661274155,4927804.196481038 
 11/17  03:00:00,4325087.077341632,5285445.659000553 
 11/17  04:00:00,4698474.324309681,5754946.065486302 
 11/17  05:00:00,5156641.637442497,6343310.110181636 
 11/17  06:00:00,5733438.193591656,7132075.830797854 
 11/17  07:00:00,6210172.476718229,7764889.315119043 
 11/17  08:00:00,6521289.492091217,8153740.00464317 
 11/17  09:00:00,6684349.023788654,8335238.790944568 
 11/17  10:00:00,5795157.464342925,7082771.047479818 
 11/17  11:00:00,3849624.7807678375,4366882.484648737 
 11/17  12:00:00,2625175.774326937,2636790.5805973625 
 11/17  13:00:00,1564598.9261862198,1346560.563805833 
 11/17  14:00:00,635152.1378772712,359210.68276373774 
 11/17  15:00:00,410038.74530225876,208614.1637132518 
 11/17  16:00:00,42790.180281006906,0.0 
 11/17  17:00:00,605423.6345035953,904720.4257904221 
 11/17  18:00:00,4882720.550163085,6092469.876428744 
 11/17  19:00:00,5807436.240551867,7318348.94557004 
 11/17  20:00:00,6120610.073933873,7740350.633142981 
 11/17  21:00:00,6330866.689678878,8019405.386286277 
 11/17  22:00:00,6948942.273710652,8818160.796423137 
 11/17  23:00:00,7498025.3162350375,9522193.494078118 
 11/17  24:00:00,7772887.212548134,9816169.063697746 
 11/18  01:00:00,8184805.383296464,10340978.315416655 
 11/18  02:00:00,8643223.576778132,10964384.372379823 
 11/18  03:00:00,8734845.919433545,11140302.609106908 
 11/18  04:00:00,8693197.958684798,11165191.354063146 
 11/18  05:00:00,8809140.446248583,11193790.142588083 
 11/18  06:00:00,8996378.335498665,11320475.717462368 
 11/18  07:00:00,8903935.618890911,11148477.066800278 
 11/18  08:00:00,8708782.219323544,10855735.528067466 
 11/18  09:00:00,8585297.607113458,10667001.316905154 
 11/18  10:00:00,7974542.089794392,9786981.586658105 
 11/18  11:00:00,6891695.151668753,8316277.870238048 
 11/18  12:00:00,5396384.064959611,6244647.286335604 
 11/18  13:00:00,4359879.341650346,4853727.998360637 
 11/18  14:00:00,3996723.073582018,4426142.2604048345 
 11/18  15:00:00,3903522.597549537,4374148.980727329 
 11/18  16:00:00,4013404.584446526,4611462.651402473 
 11/18  17:00:00,3740482.4542883644,4469893.713885931 
 11/18  18:00:00,5278675.1213335935,6432822.070131949 
 11/18  19:00:00,5703236.653688867,6976173.127558961 
 11/18  20:00:00,5837792.856582117,7151896.8447703 
 11/18  21:00:00,5874173.279239931,7207483.8624773 
 11/18  22:00:00,6029781.884885777,7402290.224521799 
 11/18  23:00:00,6208327.372745523,7627546.510940627 
 11/18  24:00:00,6394035.299445125,7928982.700894137 
 11/19  01:00:00,6457883.215343744,8033889.565985962 
 11/19  02:00:00,6705513.596272397,8406177.28857725 
 11/19  03:00:00,7000289.8817959335,8868205.074321305 
 11/19  04:00:00,7032070.315729557,8907451.945816612 
 11/19  05:00:00,7099206.989906068,9014780.871952076 
 11/19  06:00:00,7153092.397349053,9096314.993179383 
 11/19  07:00:00,6951712.806705769,8788856.802785782 
 11/19  08:00:00,6612067.7832398275,8276552.524720281 
 11/19  09:00:00,6358070.592128744,7890844.248214474 
 11/19  10:00:00,5760417.910498707,7086808.326621555 
 11/19  11:00:00,4434067.313302925,5286754.178481494 
 11/19  12:00:00,2951447.1487322934,3273583.455593769 
 11/19  13:00:00,1826096.3837511584,1769083.5552994402 
 11/19  14:00:00,1382674.9024239269,1219793.8267932676 
 11/19  15:00:00,1492188.2862131367,1411849.9488810617 
 11/19  16:00:00,1208544.9504102936,1074083.4518322088 
 11/19  17:00:00,1049480.5950634074,1033624.7231709969 
 11/19  18:00:00,2746752.9733083528,3258998.8911139267 
 11/19  19:00:00,3564012.6543030483,4381396.925318975 
 11/19  20:00:00,4423995.9206709275,5519195.675509644 
 11/19  21:00:00,4922167.953660211,6162884.628899986 
 11/19  22:00:00,5355135.19625493,6741861.889460359 
 11/19  23:00:00,5823265.499149576,7362828.305385925 
 11/19  24:00:00,6228549.649267658,7908156.259988922 
 11/20  01:00:00,6575811.550460251,8383822.416995265 
 11/20  02:00:00,6877228.455849679,8801598.046807474 
 11/20  03:00:00,7205067.238059819,9254622.952172333 
 11/20  04:00:00,7546360.592177318,9706528.34982416 
 11/20  05:00:00,7701646.3742444515,9899664.904264214 
 11/20  06:00:00,7711213.939559665,9912447.552514473 
 11/20  07:00:00,7654642.7996465415,9768057.471143479 
 11/20  08:00:00,7647803.498030134,9695870.329422332 
 11/20  09:00:00,7394630.848438463,9287999.216431843 
 11/20  10:00:00,6340648.67378351,7654823.260645087 
 11/20  11:00:00,4740713.383625114,5310403.085965665 
 11/20  12:00:00,3403778.424172448,3430101.6257126257 
 11/20  13:00:00,2287968.319839339,2054941.1258375244 
 11/20  14:00:00,1664500.4929258483,1363038.5584436571 
 11/20  15:00:00,1554606.8392496821,1303710.4583600368 
 11/20  16:00:00,450364.10542532546,289252.1867467549 
 11/20  17:00:00,653781.9768642678,765805.5115227259 
 11/20  18:00:00,4190187.4203337007,5018676.267174095 
 11/20  19:00:00,4706373.363110146,5679092.693275922 
 11/20  20:00:00,5012059.954757795,6144376.26839276 
 11/20  21:00:00,5436039.17649983,6806943.782144815 
 11/20  22:00:00,5913511.925803661,7518427.895868193 
 11/20  23:00:00,6310111.049511088,8060553.138949189 
 11/20  24:00:00,6479131.50528696,8234613.023391231 
 11/21  01:00:00,6732627.423642218,8519874.901475836 
 11/21  02:00:00,7118773.58188538,9002934.50590891 
 11/21  03:00:00,7235098.447952745,9146522.096915983 
 11/21  04:00:00,7090793.543320736,8930541.595373454 
 11/21  05:00:00,6822302.686386706,8516668.295431798 
 11/21  06:00:00,6641179.677253749,8245562.781151009 
 11/21  07:00:00,6606683.804872963,8195479.457210477 
 11/21  08:00:00,6625661.978322115,8215170.38612272 
 11/21  09:00:00,6528596.461483695,8075930.431492912 
 11/21  10:00:00,6231225.066717118,7634179.752367571 
 11/21  11:00:00,5835700.937437646,7069567.903839353 
 11/21  12:00:00,5234483.813789548,6249739.7776007345 
 11/21  13:00:00,4473630.861607686,5264889.953888294 
 11/21  14:00:00,3527644.2426588885,4118678.980882108 
 11/21  15:00:00,1986428.4734276242,2396638.6234902143 
 11/21  16:00:00,427456.95574990974,970829.6484039667 
 11/21  17:00:00,1294287.4841401898,2220686.9217389477 
 11/21  18:00:00,5350092.019284565,6641741.588278441 
