Date/Time,BATIMENT0000000240879966_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879966_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 10/08  04:00:00,2911107.157209925,4788978.566502912 
 10/08  05:00:00,3255670.7159449058,5294705.187931066 
 10/08  06:00:00,3610757.306987388,5802510.090419961 
 10/08  07:00:00,3898557.797533136,6213101.7063417835 
 10/08  08:00:00,4069599.9949647402,6390067.923666603 
 10/08  09:00:00,3313522.505759704,4901630.365484764 
 10/08  10:00:00,1612293.6744558266,1831502.8422702225 
 10/08  11:00:00,66306.70581082941,98631.3133908272 
 10/08  12:00:00,0.0,0.0 
 10/08  13:00:00,0.0,0.0 
 10/08  14:00:00,0.0,0.0 
 10/08  15:00:00,0.0,0.0 
 10/08  16:00:00,0.0,0.0 
 10/08  17:00:00,0.0,0.0 
 10/08  18:00:00,0.0,0.0 
 10/08  19:00:00,0.0,0.0 
 10/08  20:00:00,0.0,0.0 
 10/08  21:00:00,0.0,0.0 
 10/08  22:00:00,80207.69003708227,420669.90446232614 
 10/08  23:00:00,586606.4687525153,1373422.231447524 
 10/08  24:00:00,1213468.754726432,2298133.3885357194 
 10/09  01:00:00,1777442.700741498,3120569.2741996017 
 10/09  02:00:00,2194914.4744907343,3718619.959414577 
 10/09  03:00:00,2560192.234216672,4241612.873036714 
 10/09  04:00:00,2880211.495765352,4700902.322518979 
 10/09  05:00:00,3165767.915323591,5118520.5368385045 
 10/09  06:00:00,3431574.187946436,5511468.618914232 
 10/09  07:00:00,3588601.9839907447,5755281.843228902 
 10/09  08:00:00,3628050.7656381354,5755609.812099058 
 10/09  09:00:00,2834329.3083630726,4258375.631256968 
 10/09  10:00:00,1157502.080382083,1253427.2739371401 
 10/09  11:00:00,0.0,0.0 
 10/09  12:00:00,0.0,0.0 
 10/09  13:00:00,0.0,0.0 
 10/09  14:00:00,0.0,0.0 
 10/09  15:00:00,0.0,0.0 
 10/09  16:00:00,0.0,0.0 
 10/09  17:00:00,0.0,0.0 
 10/09  18:00:00,0.0,0.0 
 10/09  19:00:00,0.0,0.0 
 10/09  20:00:00,0.0,0.0 
 10/09  21:00:00,0.0,0.0 
 10/09  22:00:00,0.0,0.0 
 10/09  23:00:00,0.0,108985.07542290539 
 10/09  24:00:00,344325.298195856,1072099.1340470454 
 10/10  01:00:00,1003084.5549448591,1949130.9128555974 
 10/10  02:00:00,1516931.4932812843,2669783.196038302 
 10/10  03:00:00,1906474.8935369742,3346347.341022727 
 10/10  04:00:00,2207831.0959841073,3863347.0221801074 
 10/10  05:00:00,2530712.6112908125,4325959.408244079 
 10/10  06:00:00,2819576.3644911763,4739193.966467561 
 10/10  07:00:00,3052982.0693182945,5072272.444250822 
 10/10  08:00:00,3175597.1627174127,5198073.995531565 
 10/10  09:00:00,2424208.8058668235,3770236.794702443 
 10/10  10:00:00,820056.6776155614,884335.5520590103 
 10/10  11:00:00,0.0,0.0 
 10/10  12:00:00,0.0,0.0 
 10/10  13:00:00,0.0,0.0 
 10/10  14:00:00,0.0,0.0 
 10/10  15:00:00,0.0,0.0 
 10/10  16:00:00,0.0,0.0 
 10/10  17:00:00,0.0,0.0 
 10/10  18:00:00,0.0,0.0 
 10/10  19:00:00,0.0,0.0 
 10/10  20:00:00,0.0,0.0 
 10/10  21:00:00,0.0,0.0 
 10/10  22:00:00,0.0,0.0 
 10/10  23:00:00,44717.917610094635,371373.680793777 
 10/10  24:00:00,740353.6924483733,1654601.8406377225 
 10/11  01:00:00,1424790.8205320272,2618599.6441449807 
 10/11  02:00:00,1913486.810452126,3324141.876399276 
 10/11  03:00:00,2297347.191751942,3883627.214936052 
 10/11  04:00:00,2578876.0623840755,4287521.919040685 
 10/11  05:00:00,2870736.63882111,4706655.206388615 
 10/11  06:00:00,3157908.2534487243,5119893.736604715 
 10/11  07:00:00,3434746.6354432856,5516582.279117519 
 10/11  08:00:00,3602352.110707848,5723030.732011822 
 10/11  09:00:00,2826551.182243471,4288331.897145653 
 10/11  10:00:00,1163401.8280015986,1281644.3989124598 
 10/11  11:00:00,1617.5146721847343,0.0 
 10/11  12:00:00,0.0,0.0 
 10/11  13:00:00,0.0,0.0 
 10/11  14:00:00,0.0,0.0 
 10/11  15:00:00,0.0,0.0 
 10/11  16:00:00,0.0,0.0 
 10/11  17:00:00,0.0,0.0 
 10/11  18:00:00,0.0,0.0 
 10/11  19:00:00,0.0,0.0 
 10/11  20:00:00,0.0,0.0 
 10/11  21:00:00,0.0,0.0 
 10/11  22:00:00,0.0,0.0 
 10/11  23:00:00,0.0,0.0 
 10/11  24:00:00,0.0,67854.73992123207 
 10/12  01:00:00,148066.99953516148,536728.6045006213 
 10/12  02:00:00,508938.8720222342,1084042.7813017555 
 10/12  03:00:00,862958.3795883127,1578451.5463075386 
 10/12  04:00:00,1164812.3981203297,1991658.216094287 
 10/12  05:00:00,1409149.5919717108,2293301.210480169 
 10/12  06:00:00,1601084.4950349373,2501686.664122639 
 10/12  07:00:00,1771796.428649014,2703790.298688857 
 10/12  08:00:00,1927463.5870159855,2861699.4275700445 
 10/12  09:00:00,1510931.1012165586,2079897.7471584429 
 10/12  10:00:00,467913.275990394,415320.97472278593 
 10/12  11:00:00,0.0,0.0 
 10/12  12:00:00,0.0,0.0 
 10/12  13:00:00,0.0,0.0 
 10/12  14:00:00,0.0,0.0 
 10/12  15:00:00,0.0,0.0 
 10/12  16:00:00,0.0,0.0 
 10/12  17:00:00,0.0,0.0 
 10/12  18:00:00,0.0,0.0 
 10/12  19:00:00,0.0,0.0 
 10/12  20:00:00,0.0,0.0 
 10/12  21:00:00,0.0,0.0 
 10/12  22:00:00,0.0,0.0 
 10/12  23:00:00,0.0,0.0 
 10/12  24:00:00,70405.39362277015,0.0 
 10/13  01:00:00,376035.72357705364,109308.06177859486 
 10/13  02:00:00,576118.3276449939,459943.5335781269 
 10/13  03:00:00,744095.4998607239,759188.3204455287 
 10/13  04:00:00,916738.5608500486,1031089.5671906129 
 10/13  05:00:00,1064467.812013676,1221786.9475827017 
 10/13  06:00:00,1190767.4648819875,1385056.6317598782 
 10/13  07:00:00,1266639.4458305205,1487234.707617809 
 10/13  08:00:00,1314222.5707632473,1624850.294631815 
 10/13  09:00:00,989650.7955953277,1206093.5841347682 
 10/13  10:00:00,218506.24575225703,119228.11860465283 
 10/13  11:00:00,0.0,0.0 
 10/13  12:00:00,0.0,0.0 
 10/13  13:00:00,0.0,0.0 
 10/13  14:00:00,0.0,0.0 
 10/13  15:00:00,0.0,0.0 
 10/13  16:00:00,0.0,0.0 
 10/13  17:00:00,0.0,0.0 
 10/13  18:00:00,0.0,0.0 
 10/13  19:00:00,0.0,0.0 
 10/13  20:00:00,0.0,0.0 
 10/13  21:00:00,0.0,0.0 
 10/13  22:00:00,0.0,0.0 
 10/13  23:00:00,0.0,0.0 
 10/13  24:00:00,0.0,0.0 
 10/14  01:00:00,0.0,0.0 
 10/14  02:00:00,0.0,0.0 
 10/14  03:00:00,0.0,0.0 
 10/14  04:00:00,0.0,0.0 
 10/14  05:00:00,0.0,0.0 
 10/14  06:00:00,22406.578564640404,0.0 
 10/14  07:00:00,0.0,0.0 
 10/14  08:00:00,2934.2155643846127,0.0 
 10/14  09:00:00,253.76832355723312,0.0 
 10/14  10:00:00,0.0,0.0 
 10/14  11:00:00,19274.01704701879,0.0 
 10/14  12:00:00,40939.02100289433,2426.4731582690733 
 10/14  13:00:00,0.0,0.0 
 10/14  14:00:00,0.0,0.0 
 10/14  15:00:00,0.0,0.0 
 10/14  16:00:00,0.0,0.0 
 10/14  17:00:00,0.0,0.0 
 10/14  18:00:00,0.0,0.0 
 10/14  19:00:00,0.0,0.0 
 10/14  20:00:00,132132.3456025515,25696.776121273248 
 10/14  21:00:00,605425.5835332305,559710.6760018541 
 10/14  22:00:00,990964.2634214035,1141437.097848959 
 10/14  23:00:00,1318273.7762358086,1605569.161958497 
 10/14  24:00:00,1587184.2363666717,1950940.470571551 
 10/15  01:00:00,1852335.5104348531,2309193.2630456467 
 10/15  02:00:00,2200041.536320064,2842745.7647804497 
 10/15  03:00:00,2558866.6758665396,3404622.2168183248 
 10/15  04:00:00,2884906.8868123493,3955549.6320240567 
 10/15  05:00:00,3096220.6090863356,4253657.397290621 
 10/15  06:00:00,3228524.571988793,4320926.544452642 
 10/15  07:00:00,3348529.3662151373,4434396.698921547 
 10/15  08:00:00,3423747.1929641836,4525570.496882469 
 10/15  09:00:00,3211580.6752056372,4212950.977895058 
 10/15  10:00:00,2558824.5581389084,3257093.645075312 
 10/15  11:00:00,1689070.0974974544,2171430.4935345105 
 10/15  12:00:00,952043.2355873158,1297442.9119825666 
 10/15  13:00:00,133696.45057661785,174012.99320057605 
 10/15  14:00:00,33573.196790113616,0.0 
 10/15  15:00:00,237874.44663854112,0.0 
 10/15  16:00:00,510716.4739660983,0.0 
 10/15  17:00:00,891783.373538088,332318.39257216617 
 10/15  18:00:00,1438331.129845744,1394538.4177506317 
 10/15  19:00:00,2157473.9617637326,2600309.1422735257 
 10/15  20:00:00,2672342.816228046,3322622.763071195 
 10/15  21:00:00,3061195.0430188477,3869119.822141262 
 10/15  22:00:00,3332324.585241462,4258102.814927377 
 10/15  23:00:00,3546460.9544522604,4575548.639679243 
 10/15  24:00:00,3721622.880941578,4853808.912802703 
 10/16  01:00:00,3915468.310316614,5148803.935919695 
 10/16  02:00:00,4159750.5615745247,5499187.828026146 
 10/16  03:00:00,4405563.484933381,5859932.727534908 
 10/16  04:00:00,4652618.779542068,6233893.393293858 
 10/16  05:00:00,4857376.051604237,6548205.031002792 
 10/16  06:00:00,4970394.947590308,6725869.573048107 
 10/16  07:00:00,5122343.34892615,6938875.24261461 
 10/16  08:00:00,5259119.900005922,7111681.436343672 
 10/16  09:00:00,4936204.326576334,6514056.399056132 
 10/16  10:00:00,3943152.855078962,4637177.358198733 
 10/16  11:00:00,2397019.018860223,2835912.299192169 
 10/16  12:00:00,1239514.5184204946,1698502.6418136393 
 10/16  13:00:00,303330.31274416286,223913.89750572602 
 10/16  14:00:00,120872.80156831647,0.0 
 10/16  15:00:00,330344.1675483375,0.0 
 10/16  16:00:00,335384.200330826,0.0 
 10/16  17:00:00,678265.6585871704,0.0 
 10/16  18:00:00,1350286.5147127814,1063873.151532239 
 10/16  19:00:00,2128357.080291421,2665499.6808028044 
 10/16  20:00:00,2883974.781713648,3870009.741416423 
 10/16  21:00:00,3416710.673702194,4721172.633466095 
 10/16  22:00:00,3624413.6436353237,5124025.4188407585 
 10/16  23:00:00,3666796.664642548,5259912.550117398 
 10/16  24:00:00,3840847.7054709406,5507656.894704202 
 10/17  01:00:00,4074806.1579462592,5856109.205088073 
 10/17  02:00:00,4230953.898196643,6057526.467843244 
 10/17  03:00:00,4246956.998939581,6018648.290801409 
 10/17  04:00:00,4226081.924932578,5882418.366943302 
 10/17  05:00:00,4220417.02875938,5730991.6762281265 
 10/17  06:00:00,4213604.309570349,5660667.29969853 
 10/17  07:00:00,4266574.006795383,5729163.544457292 
 10/17  08:00:00,4274134.137520054,5724234.0958990725 
 10/17  09:00:00,3811417.3114878586,5013109.981529879 
 10/17  10:00:00,2634628.264319255,3202706.694825375 
 10/17  11:00:00,1196739.1963287615,1291619.872586983 
 10/17  12:00:00,81854.79201623076,96388.96412499453 
 10/17  13:00:00,0.0,0.0 
 10/17  14:00:00,0.0,0.0 
 10/17  15:00:00,0.0,0.0 
 10/17  16:00:00,0.0,0.0 
 10/17  17:00:00,0.0,0.0 
 10/17  18:00:00,0.0,0.0 
 10/17  19:00:00,29853.610140452838,0.0 
 10/17  20:00:00,354075.1788111649,35886.1453863683 
 10/17  21:00:00,673626.4691501431,457990.817210312 
 10/17  22:00:00,884418.736738364,814397.964312486 
 10/17  23:00:00,1030640.4080406292,1043429.2222122943 
 10/17  24:00:00,1165471.5087163616,1273825.5702609282 
 10/18  01:00:00,1296444.319955089,1457267.3566442246 
 10/18  02:00:00,1410809.1738330985,1608055.9961935969 
 10/18  03:00:00,1585626.8376407153,1926398.2480774212 
 10/18  04:00:00,1709382.6133686441,2223241.4850862725 
 10/18  05:00:00,1652910.6898619854,2234204.9094529822 
 10/18  06:00:00,1506333.694443758,2066615.5234989496 
 10/18  07:00:00,1399328.9634595849,1959344.9069451757 
 10/18  08:00:00,1355300.5457208178,1953484.7945034392 
 10/18  09:00:00,1023821.9173405664,1449886.7828187093 
 10/18  10:00:00,283763.70428750967,226329.22530536196 
 10/18  11:00:00,0.0,0.0 
 10/18  12:00:00,0.0,0.0 
 10/18  13:00:00,0.0,0.0 
 10/18  14:00:00,0.0,0.0 
 10/18  15:00:00,0.0,0.0 
 10/18  16:00:00,0.0,0.0 
 10/18  17:00:00,0.0,0.0 
 10/18  18:00:00,211486.85238884878,58008.264324967415 
 10/18  19:00:00,549540.090691665,317671.7674785025 
 10/18  20:00:00,666002.3391078386,515096.1681557058 
 10/18  21:00:00,793925.3156765376,693584.0852694208 
 10/18  22:00:00,889579.7264656895,801901.5592358946 
 10/18  23:00:00,924096.2786104183,843353.9088704257 
 10/18  24:00:00,982391.3885888647,920468.1912404085 
 10/19  01:00:00,1054072.169333633,1016018.0796445033 
 10/19  02:00:00,1120108.8849374384,1104849.205804646 
 10/19  03:00:00,1177323.545674801,1181364.8799336182 
 10/19  04:00:00,1212513.182826893,1229667.5060229867 
 10/19  05:00:00,1259742.6998541767,1293218.879123918 
 10/19  06:00:00,1300289.6741956174,1347717.1828071487 
 10/19  07:00:00,1322707.5396570698,1378934.6891814969 
 10/19  08:00:00,1360862.7757378765,1429916.8570194847 
 10/19  09:00:00,1319917.9616258387,1379390.1875608251 
 10/19  10:00:00,1250546.043106265,1292955.2953221605 
 10/19  11:00:00,1169238.5607192067,1191017.118944494 
 10/19  12:00:00,1038951.3976430724,1015493.6798408628 
 10/19  13:00:00,22824.52546964014,0.0 
 10/19  14:00:00,0.0,0.0 
 10/19  15:00:00,0.0,0.0 
 10/19  16:00:00,0.0,0.0 
 10/19  17:00:00,0.0,0.0 
 10/19  18:00:00,0.0,0.0 
 10/19  19:00:00,0.0,0.0 
 10/19  20:00:00,0.0,0.0 
 10/19  21:00:00,0.0,0.0 
 10/19  22:00:00,0.0,0.0 
 10/19  23:00:00,59449.49504100169,0.0 
 10/19  24:00:00,420459.8854281856,281528.31813766295 
 10/20  01:00:00,1044038.6045777936,968932.8024296442 
 10/20  02:00:00,1106761.5169513794,1054417.2773019825 
 10/20  03:00:00,1167513.7602448112,1139455.9289632791 
 10/20  04:00:00,1170118.1614923773,1151032.1053568528 
 10/20  05:00:00,1155309.817774128,1139805.3119190992 
 10/20  06:00:00,1199076.0331012723,1202105.4120187408 
 10/20  07:00:00,1202139.9937054995,1211356.6931872386 
 10/20  08:00:00,1229966.7758080512,1252124.90278543 
 10/20  09:00:00,1603821.9436312104,1731126.1744166706 
 10/20  10:00:00,2010319.9654791339,2252359.4190735454 
 10/20  11:00:00,2118714.709575902,2393262.114409356 
 10/20  12:00:00,2088530.4190002119,2356649.934989369 
 10/20  13:00:00,611667.6864208786,601309.0077711085 
 10/20  14:00:00,0.0,0.0 
 10/20  15:00:00,0.0,0.0 
 10/20  16:00:00,0.0,0.0 
 10/20  17:00:00,13558.330530681633,0.0 
 10/20  18:00:00,343793.01215640205,129300.49916054268 
 10/20  19:00:00,620591.3792890199,536999.8594769775 
 10/20  20:00:00,662357.4785104195,635743.1977404484 
 10/20  21:00:00,709069.2702184265,692014.5895659986 
 10/20  22:00:00,835103.8440110376,865336.7182448523 
 10/20  23:00:00,942179.3708866313,1049045.5273593436 
 10/20  24:00:00,1020016.4690318861,1149423.383303637 
 10/21  01:00:00,1132471.4246395922,1293151.1592218834 
 10/21  02:00:00,1316846.8668048317,1557296.7010841796 
 10/21  03:00:00,1578737.4296703872,2071655.83424804 
 10/21  04:00:00,1788086.2078868353,2527424.5669068666 
 10/21  05:00:00,1939078.203538631,2835530.5385019523 
 10/21  06:00:00,2130089.392894858,3211011.026503098 
 10/21  07:00:00,2330511.3063845644,3611532.5640753834 
 10/21  08:00:00,2535602.779135247,3959021.436516957 
 10/21  09:00:00,2386868.969737592,3575640.907431319 
 10/21  10:00:00,1491022.7727919258,1793754.6155508084 
 10/21  11:00:00,224000.11481639216,429585.2714138781 
 10/21  12:00:00,0.0,12595.176578147402 
 10/21  13:00:00,0.0,0.0 
 10/21  14:00:00,0.0,0.0 
 10/21  15:00:00,0.0,0.0 
 10/21  16:00:00,0.0,0.0 
 10/21  17:00:00,0.0,0.0 
 10/21  18:00:00,156976.51103273575,251129.6314747313 
 10/21  19:00:00,1055907.8920175484,1632310.9756945414 
 10/21  20:00:00,1779793.6176355483,2610193.759285517 
 10/21  21:00:00,2170937.347051246,3130823.899696582 
 10/21  22:00:00,2421011.625366117,3464128.5747264656 
 10/21  23:00:00,2648353.893058811,3813413.3093272727 
 10/21  24:00:00,2920905.1951196976,4222134.76423901 
 10/22  01:00:00,3110993.5895325383,4500553.407831383 
 10/22  02:00:00,3276868.4650999517,4740253.895140483 
 10/22  03:00:00,3567457.847337901,5160242.670638012 
 10/22  04:00:00,3896636.650508692,5696940.540800877 
 10/22  05:00:00,4156160.7593913698,6155782.1628648555 
 10/22  06:00:00,4375288.728779426,6546745.377459527 
 10/22  07:00:00,4640453.790050842,6958469.1687438 
 10/22  08:00:00,4925886.539709603,7343057.867800155 
 10/22  09:00:00,4412189.8996183155,6401129.059192476 
 10/22  10:00:00,2833286.823882857,3452468.8056935747 
 10/22  11:00:00,923181.1043742918,1384035.2610756787 
 10/22  12:00:00,25254.002636796762,350762.42095194553 
 10/22  13:00:00,0.0,0.0 
 10/22  14:00:00,0.0,0.0 
 10/22  15:00:00,0.0,0.0 
 10/22  16:00:00,0.0,0.0 
 10/22  17:00:00,37385.247530755805,0.0 
 10/22  18:00:00,673582.3031697851,558506.5629271255 
 10/22  19:00:00,1474261.454558983,1956251.2929541706 
 10/22  20:00:00,2143788.4540497493,2968621.2114015957 
 10/22  21:00:00,2544227.1779596354,3520289.8210533885 
 10/22  22:00:00,2889699.1027697846,4012204.9596387865 
 10/22  23:00:00,3209643.5580255254,4491779.446156507 
 10/22  24:00:00,3645508.222018387,5203608.075501419 
 10/23  01:00:00,3936654.3471138002,5650974.093914306 
 10/23  02:00:00,4017136.8135835635,5680280.70604094 
 10/23  03:00:00,4123961.880796105,5634283.776795146 
 10/23  04:00:00,4145915.2696545175,5728862.367084349 
 10/23  05:00:00,3962307.8220170224,5515080.607661627 
 10/23  06:00:00,3716075.8261290235,5032876.49569146 
 10/23  07:00:00,3594545.3098398303,4822471.891915226 
 10/23  08:00:00,3477754.714159363,4662150.621435506 
 10/23  09:00:00,3441895.3774322337,4675088.308391547 
 10/23  10:00:00,3033124.980826712,4064341.35670136 
 10/23  11:00:00,1871425.8465184905,2479238.2705543744 
 10/23  12:00:00,726041.8064111877,1141846.9180635475 
 10/23  13:00:00,0.0,0.0 
 10/23  14:00:00,0.0,0.0 
 10/23  15:00:00,0.0,0.0 
 10/23  16:00:00,0.0,0.0 
 10/23  17:00:00,0.0,0.0 
 10/23  18:00:00,0.0,0.0 
 10/23  19:00:00,0.0,0.0 
 10/23  20:00:00,0.0,0.0 
 10/23  21:00:00,595762.3771089728,476081.9239192387 
 10/23  22:00:00,1113084.7907374157,990380.7285062607 
 10/23  23:00:00,1309483.806600484,1235626.0575555128 
 10/23  24:00:00,1525533.0691878572,1521973.118371908 
 10/24  01:00:00,1690289.3107888245,1748209.549691081 
 10/24  02:00:00,1746135.6417806707,1836618.2292893992 
 10/24  03:00:00,1851850.431119665,1987169.0276420224 
 10/24  04:00:00,1934433.8855517562,2105659.4720731345 
 10/24  05:00:00,2005227.7652491895,2208248.717464899 
 10/24  06:00:00,2098687.4535637586,2337369.764856291 
 10/24  07:00:00,2230600.104445247,2514795.229385147 
 10/24  08:00:00,2391402.518674667,2727473.5034294617 
 10/24  09:00:00,2538969.204252844,2921704.353413447 
 10/24  10:00:00,2644092.14008371,3060597.1075603124 
 10/24  11:00:00,2691331.830699808,3124797.7768463334 
 10/24  12:00:00,2733072.2157879104,3181145.5454928433 
 10/24  13:00:00,2579115.2183942557,2970880.866710933 
 10/24  14:00:00,1241731.471413118,1135660.3724705635 
 10/24  15:00:00,1021432.2333945461,590076.2688460867 
 10/24  16:00:00,1026193.6108409889,573176.3920390183 
 10/24  17:00:00,1170494.1804771353,657462.8618631961 
 10/24  18:00:00,1707562.3079170673,2116466.38445104 
 10/24  19:00:00,2178969.9788828655,3071160.5530536445 
 10/24  20:00:00,2609224.18035133,3655064.0529052382 
 10/24  21:00:00,3073490.377709317,4336032.171733054 
 10/24  22:00:00,3413714.8625684064,4894064.8187482115 
 10/24  23:00:00,3506365.983819492,5040945.493326982 
 10/24  24:00:00,3440033.151729612,4855784.500151475 
 10/25  01:00:00,3410381.003604368,4776123.620240703 
 10/25  02:00:00,3406186.9849717757,4721430.846203372 
 10/25  03:00:00,3381468.8563491446,4654823.605683272 
 10/25  04:00:00,3256198.3123648614,4473941.66761655 
 10/25  05:00:00,3064960.1627363795,4101059.0982195456 
 10/25  06:00:00,2923584.875795289,3830050.4224239234 
 10/25  07:00:00,2848898.216047665,3763006.9198194947 
 10/25  08:00:00,2854697.3263738556,3884591.603015606 
 10/25  09:00:00,2717524.5247955723,3742465.4997983845 
 10/25  10:00:00,2114481.6964633428,2701515.6489730566 
 10/25  11:00:00,1196284.569936665,1543073.0841751513 
 10/25  12:00:00,847385.7536215021,1123038.5069139497 
 10/25  13:00:00,2099543.812037933,2491787.412856706 
 10/25  14:00:00,1214825.2670356904,1255714.9694292096 
 10/25  15:00:00,425797.08822528156,159247.00861568088 
 10/25  16:00:00,485727.288263817,304695.1356682465 
 10/25  17:00:00,673618.3533052171,502281.26354851073 
 10/25  18:00:00,1216850.4622116,1405286.9522747735 
 10/25  19:00:00,2145159.572437504,2492967.2800354757 
 10/25  20:00:00,2451034.283593687,2841109.745525402 
 10/25  21:00:00,2580009.368574889,3004872.3736431543 
 10/25  22:00:00,2385707.110941539,2871993.0403412506 
 10/25  23:00:00,2123856.7823232943,2662103.587931983 
 10/25  24:00:00,2305310.749812482,2787421.7777716303 
 10/26  01:00:00,2548987.458241354,2980860.5994696603 
 10/26  02:00:00,2616720.718570726,3063750.167426511 
 10/26  03:00:00,2478566.02064755,2946411.3925326313 
 10/26  04:00:00,2074685.2423678667,2560791.7177804424 
 10/26  05:00:00,2015347.147115556,2488246.059247384 
 10/26  06:00:00,1986634.0033265762,2458149.594244583 
 10/26  07:00:00,1939709.4015420766,2404206.5278824866 
 10/26  08:00:00,1859379.556625438,2306767.52931394 
 10/26  09:00:00,1784660.5699228859,2207033.7042166013 
 10/26  10:00:00,1664605.804248367,2019287.9203200801 
 10/26  11:00:00,1463689.1088025568,1695502.293773118 
 10/26  12:00:00,1237190.7909664512,1364580.6344312727 
 10/26  13:00:00,1136816.4569924497,1223156.4814600486 
 10/26  14:00:00,1194001.9722162373,1305907.0818996348 
 10/26  15:00:00,1229476.261924636,1370538.4816462225 
 10/26  16:00:00,1307642.3051842349,1498080.4160666014 
 10/26  17:00:00,1372143.7947743102,1580504.6133641154 
 10/26  18:00:00,1675974.5531406836,2088230.8383134953 
 10/26  19:00:00,1944299.2369235395,2533745.5255934894 
 10/26  20:00:00,2127288.227179092,2789102.8244726597 
 10/26  21:00:00,2627763.4245541263,3116274.8730623494 
 10/26  22:00:00,2726649.7919585416,3225600.0776696564 
 10/26  23:00:00,2807024.6864764756,3321560.767273991 
 10/26  24:00:00,2862447.892358434,3387288.3077209406 
 10/27  01:00:00,2773914.7273439635,3588908.168924697 
 10/27  02:00:00,2675291.2532667387,3734039.987843331 
 10/27  03:00:00,2721163.08916256,3760253.765381829 
 10/27  04:00:00,2840255.9037971213,4076670.1366745792 
 10/27  05:00:00,3028909.875013087,4491170.18295671 
 10/27  06:00:00,3267358.4664556705,4889511.472591323 
 10/27  07:00:00,3419272.145720671,5142996.790914458 
 10/27  08:00:00,3443103.645277195,5190928.5758971665 
 10/27  09:00:00,3249108.7876894944,4720592.609809896 
 10/27  10:00:00,2392144.490602874,3022226.9186491617 
 10/27  11:00:00,1069911.6913867283,1455257.8275244113 
 10/27  12:00:00,272971.1090548113,463639.7714814106 
 10/27  13:00:00,0.0,0.0 
 10/27  14:00:00,0.0,0.0 
 10/27  15:00:00,0.0,0.0 
 10/27  16:00:00,4954.730713498248,0.0 
 10/27  17:00:00,426165.16554330895,22073.382051450786 
 10/27  18:00:00,1176153.2779771313,1008853.1049051599 
 10/27  19:00:00,1767816.9131273716,2039511.711721979 
 10/27  20:00:00,2279739.161649019,2914747.133961497 
 10/27  21:00:00,2615640.5627876897,3596072.1063568536 
 10/27  22:00:00,2881984.6562948837,4120187.120961065 
 10/27  23:00:00,3067808.789114709,4385871.647436834 
 10/27  24:00:00,3132837.2030011346,4280238.162766241 
 10/28  01:00:00,3148427.7305016425,4215326.209643788 
 10/28  02:00:00,3163979.0159619837,4249995.102261984 
 10/28  03:00:00,3201751.7854600833,4326319.489039373 
 10/28  04:00:00,3277012.763218158,4545521.293240703 
 10/28  05:00:00,3375163.366816273,4758780.567334754 
 10/28  06:00:00,3502024.605524132,4919424.081694373 
 10/28  07:00:00,3525147.842615798,4787249.549801387 
 10/28  08:00:00,3530089.892850593,4768105.905460899 
 10/28  09:00:00,3393961.6647336544,4530165.11724753 
 10/28  10:00:00,2799383.8345084665,3542600.6008740505 
 10/28  11:00:00,2171009.3349871165,2705382.3531507133 
 10/28  12:00:00,1385905.0767711143,1731737.1076348608 
 10/28  13:00:00,503084.3834926718,385083.7282964257 
 10/28  14:00:00,207894.89688934266,0.0 
 10/28  15:00:00,97005.79064659851,0.0 
 10/28  16:00:00,108876.55454268826,0.0 
 10/28  17:00:00,361408.06449512404,4545.738883208469 
 10/28  18:00:00,899752.2941094465,722885.6946366426 
 10/28  19:00:00,1271366.6738342936,1292486.6097692966 
 10/28  20:00:00,1543564.9529181041,1699589.4082921324 
 10/28  21:00:00,1688904.0180299738,1932791.8122055975 
 10/28  22:00:00,1664329.35642155,1938419.1713752223 
 10/28  23:00:00,1606450.9075617609,1882824.7899355711 
 10/28  24:00:00,1568480.1493860693,1839108.100979723 
 10/29  01:00:00,1536017.783229474,1808195.1736762808 
 10/29  02:00:00,1475405.140236402,1746456.5790046917 
 10/29  03:00:00,1381051.3143758683,1631987.7601875472 
 10/29  04:00:00,1285651.5546682635,1573442.3452239428 
 10/29  05:00:00,1156964.8515419513,1484354.8352695743 
 10/29  06:00:00,1030733.2355998375,1295723.5652124514 
 10/29  07:00:00,964706.3639224176,1142947.5895689367 
 10/29  08:00:00,933513.5472737806,1076041.058870965 
 10/29  09:00:00,807605.9064437939,898635.757601632 
 10/29  10:00:00,490971.7894795569,453797.15130579396 
 10/29  11:00:00,147146.6726348852,66753.47832846401 
 10/29  12:00:00,0.0,0.0 
 10/29  13:00:00,0.0,0.0 
 10/29  14:00:00,0.0,0.0 
 10/29  15:00:00,0.0,0.0 
 10/29  16:00:00,0.0,0.0 
 10/29  17:00:00,0.0,0.0 
 10/29  18:00:00,0.0,0.0 
 10/29  19:00:00,0.0,0.0 
 10/29  20:00:00,0.0,0.0 
 10/29  21:00:00,0.0,0.0 
 10/29  22:00:00,42271.71098217386,3368.426400271165 
 10/29  23:00:00,222933.92319314118,191141.8961067357 
 10/29  24:00:00,321385.8661761979,331052.9400039557 
 10/30  01:00:00,403752.44955000276,495661.13603344857 
 10/30  02:00:00,468344.23820705165,646099.1765765192 
