Date/Time,BATIMENT0000000240879618_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879618_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 10/27  06:00:00,4547141.979946049,5966376.300531412 
 10/27  07:00:00,4765524.9655927485,6281158.917240563 
 10/27  08:00:00,4785479.651625126,6311113.271520639 
 10/27  09:00:00,4177683.0894567007,5367507.325784378 
 10/27  10:00:00,2036486.903511185,2352324.153731496 
 10/27  11:00:00,206755.60099854702,149079.91399724927 
 10/27  12:00:00,0.0,0.0 
 10/27  13:00:00,0.0,0.0 
 10/27  14:00:00,0.0,0.0 
 10/27  15:00:00,0.0,0.0 
 10/27  16:00:00,0.0,0.0 
 10/27  17:00:00,0.0,0.0 
 10/27  18:00:00,87386.21824722941,0.0 
 10/27  19:00:00,1203413.3905502043,1024709.2584581967 
 10/27  20:00:00,2138378.8462918783,2386348.323958401 
 10/27  21:00:00,2795461.7562194597,3406748.8549008663 
 10/27  22:00:00,3297237.3458485166,4150869.3145508645 
 10/27  23:00:00,3623118.1235067165,4564384.560988532 
 10/27  24:00:00,3663660.324371277,4526119.361974442 
 10/28  01:00:00,3700055.574664168,4540473.693047819 
 10/28  02:00:00,3789385.016478121,4670016.328978415 
 10/28  03:00:00,3908766.9718192564,4843872.038602745 
 10/28  04:00:00,4124533.484938152,5183932.239062774 
 10/28  05:00:00,4340217.823367577,5505525.461246423 
 10/28  06:00:00,4524182.061867478,5741294.847557481 
 10/28  07:00:00,4469087.172985718,5598420.820804286 
 10/28  08:00:00,4468008.707333187,5582786.086276926 
 10/28  09:00:00,4177564.832837996,5145208.993529147 
 10/28  10:00:00,3062956.335061321,3527829.928162589 
 10/28  11:00:00,2102285.6962118223,2237148.814940427 
 10/28  12:00:00,874911.4290156788,659366.3655899735 
 10/28  13:00:00,27013.401494657595,0.0 
 10/28  14:00:00,0.0,0.0 
 10/28  15:00:00,0.0,0.0 
 10/28  16:00:00,0.0,0.0 
 10/28  17:00:00,0.0,0.0 
 10/28  18:00:00,0.0,0.0 
 10/28  19:00:00,266825.0369716705,131151.52644033227 
 10/28  20:00:00,881402.687631231,851127.5951308075 
 10/28  21:00:00,1249800.4956784253,1341100.5572052926 
 10/28  22:00:00,1359059.8544863577,1504418.8961041984 
 10/28  23:00:00,1387438.3362899905,1552591.0178589819 
 10/28  24:00:00,1433649.18770773,1585604.1614310367 
 10/29  01:00:00,1488755.8860715255,1644200.725372683 
 10/29  02:00:00,1501238.7116765894,1658368.9342418942 
 10/29  03:00:00,1459345.2732550695,1602636.3422134884 
 10/29  04:00:00,1447331.4568695594,1607775.5281714776 
 10/29  05:00:00,1399695.6015539595,1573951.570707364 
 10/29  06:00:00,1272546.6961071072,1399454.1943242417 
 10/29  07:00:00,1180619.9130219736,1252561.388704763 
 10/29  08:00:00,1150256.9300686978,1199626.2110489989 
 10/29  09:00:00,973067.8037280887,963543.8397943946 
 10/29  10:00:00,477185.3520843688,322024.2116108232 
 10/29  11:00:00,60783.085005640896,0.0 
 10/29  12:00:00,0.0,0.0 
 10/29  13:00:00,0.0,0.0 
 10/29  14:00:00,0.0,0.0 
 10/29  15:00:00,0.0,0.0 
 10/29  16:00:00,0.0,0.0 
 10/29  17:00:00,0.0,0.0 
 10/29  18:00:00,0.0,0.0 
 10/29  19:00:00,0.0,0.0 
 10/29  20:00:00,0.0,0.0 
 10/29  21:00:00,0.0,0.0 
 10/29  22:00:00,0.0,0.0 
 10/29  23:00:00,113367.08620532445,0.0 
 10/29  24:00:00,314188.96234235144,103300.13589408336 
 10/30  01:00:00,490281.60629005654,388037.2489560789 
 10/30  02:00:00,642517.4076283423,620845.4766333692 
 10/30  03:00:00,636230.700376915,570487.8063960612 
 10/30  04:00:00,659672.4071541583,563621.6247828663 
 10/30  05:00:00,844795.5893147555,812394.9835092812 
 10/30  06:00:00,1029215.5032118309,1060505.6861237548 
 10/30  07:00:00,1221106.7445402495,1301928.7746089417 
 10/30  08:00:00,1275573.8763277573,1352412.396715702 
 10/30  09:00:00,1179425.893657286,1218068.3032201023 
 10/30  10:00:00,754862.0110718935,640028.5500813508 
 10/30  11:00:00,559387.4816183161,371824.2404527315 
 10/30  12:00:00,422341.4345864513,188545.66194950388 
 10/30  13:00:00,275246.7543335115,8244.581519989153 
 10/30  14:00:00,348666.2343293443,63447.05439544705 
 10/30  15:00:00,725134.4425207208,525727.2756713806 
 10/30  16:00:00,1371589.244069993,1368800.2596546463 
 10/30  17:00:00,2400264.229911482,2678453.8762920257 
 10/30  18:00:00,2725393.831118381,3093824.208193249 
 10/30  19:00:00,3081082.2683788426,3543105.6844791914 
 10/30  20:00:00,3459326.1300377985,4017735.6808816763 
 10/30  21:00:00,3763586.9676859393,4429876.8214038275 
 10/30  22:00:00,3700932.3276652666,4508813.921681814 
 10/30  23:00:00,3907087.3092459594,4791776.136737757 
 10/30  24:00:00,4069439.250884749,5021788.610438912 
 10/31  01:00:00,4170165.031919788,5173238.5348636005 
 10/31  02:00:00,4280057.661989867,5324082.225189652 
 10/31  03:00:00,4423851.996090499,5514048.503713786 
 10/31  04:00:00,4490679.753721678,5604348.173759028 
 10/31  05:00:00,4669613.264748183,5896670.140492453 
 10/31  06:00:00,4851705.123575955,6164954.07050175 
 10/31  07:00:00,4876747.02167887,6128425.496854267 
 10/31  08:00:00,4841492.998278453,6028067.975157602 
 10/31  09:00:00,4666600.833159803,5782949.560297834 
 10/31  10:00:00,3888168.684629236,4696774.172493637 
 10/31  11:00:00,2736421.094775136,3126598.490436118 
 10/31  12:00:00,1427566.7004792073,1319612.4029678525 
 10/31  13:00:00,514815.15859588544,235208.0264683973 
 10/31  14:00:00,0.0,0.0 
 10/31  15:00:00,0.0,0.0 
 10/31  16:00:00,0.0,0.0 
 10/31  17:00:00,0.0,0.0 
 10/31  18:00:00,210022.12012229356,221755.91859524138 
 10/31  19:00:00,1826027.6240102286,2227758.932534782 
 10/31  20:00:00,2818974.1937536187,3561984.572187959 
 10/31  21:00:00,3327109.502208506,4261713.824626215 
 10/31  22:00:00,3861533.464238561,4976478.376890125 
 10/31  23:00:00,4476496.123158744,5825214.597620432 
 10/31  24:00:00,4968840.909668073,6518136.977731586 
 11/01  01:00:00,5324707.850106414,6991941.686840193 
 11/01  02:00:00,5541663.329013005,7280624.116569635 
 11/01  03:00:00,5808685.974814419,7657963.326303571 
 11/01  04:00:00,6122714.816834205,8088398.918852784 
 11/01  05:00:00,6398395.421300594,8456424.238411319 
 11/01  06:00:00,6444584.8568037255,8456425.666213669 
 11/01  07:00:00,6198832.482869419,8008438.86061714 
 11/01  08:00:00,5927234.0522600245,7574101.204770856 
 11/01  09:00:00,5355571.345738977,6752062.949147264 
 11/01  10:00:00,3804463.3624579874,4609568.718507457 
 11/01  11:00:00,2104939.0802033646,2273044.6075510383 
 11/01  12:00:00,1267845.765396348,1134715.735269397 
 11/01  13:00:00,555401.5007296206,319095.87452848064 
 11/01  14:00:00,479903.5033801061,234011.04640272242 
 11/01  15:00:00,898309.8030130502,717554.1782088019 
 11/01  16:00:00,2319961.0169817638,2569845.3481145753 
 11/01  17:00:00,3206846.808843733,3717915.682767478 
 11/01  18:00:00,2709758.9197378308,3387322.851234556 
 11/01  19:00:00,3678990.864046671,4606099.857365932 
 11/01  20:00:00,4110871.815008456,5172868.845316744 
 11/01  21:00:00,4279895.4437200045,5351281.806742713 
 11/01  22:00:00,4256735.096069265,5260176.146531523 
 11/01  23:00:00,4022493.8829784226,4930597.51753143 
 11/01  24:00:00,3711622.8265287895,4527250.656248061 
 11/02  01:00:00,3479126.290877482,4216548.146695773 
 11/02  02:00:00,3357441.9808976976,4050260.3401648644 
 11/02  03:00:00,3241814.446724608,3895106.152469814 
 11/02  04:00:00,3034792.6956497487,3624941.4022554713 
 11/02  05:00:00,2771674.121941487,3282024.430763958 
 11/02  06:00:00,2526509.043105815,2963808.6570119206 
 11/02  07:00:00,2473677.282534131,2890427.1864778213 
 11/02  08:00:00,3346009.501567213,3981824.8028377267 
 11/02  09:00:00,3721017.5957268444,4433682.655081172 
 11/02  10:00:00,3882959.035031587,4628485.486369126 
 11/02  11:00:00,4020947.5738067785,4797956.805690929 
 11/02  12:00:00,4193589.8119649333,5018056.177790627 
 11/02  13:00:00,3661081.343881725,4305609.314314925 
 11/02  14:00:00,2156285.8829800193,2281268.800042557 
 11/02  15:00:00,2983274.115522194,3418152.528902228 
 11/02  16:00:00,3742424.550481513,4442342.533682295 
 11/02  17:00:00,3537450.2066083387,4236477.331333438 
 11/02  18:00:00,3694765.154448434,4529468.591115618 
 11/02  19:00:00,4206414.789745333,5206287.849050905 
 11/02  20:00:00,4452726.337598241,5540362.3391390005 
 11/02  21:00:00,4692565.190642893,5868057.598621964 
 11/02  22:00:00,5054020.9785548095,6344156.703933038 
 11/02  23:00:00,5344362.711389284,6736218.055463983 
 11/02  24:00:00,5346741.56565552,6701802.856713077 
 11/03  01:00:00,5819635.255257383,7114563.362137737 
 11/03  02:00:00,6056153.776228558,7408879.795962451 
 11/03  03:00:00,5892625.218675017,7354821.172495574 
 11/03  04:00:00,5853853.235637883,7397671.123761313 
 11/03  05:00:00,6031906.475281673,7626959.811932357 
 11/03  06:00:00,6418817.645483935,8154925.264866325 
 11/03  07:00:00,6865922.365894929,8837183.33988287 
 11/03  08:00:00,6906471.91231828,8854245.907780828 
 11/03  09:00:00,6578101.856929702,8272852.720158575 
 11/03  10:00:00,5389420.596571151,6522776.565925988 
 11/03  11:00:00,3997495.3188049328,4579360.908503811 
 11/03  12:00:00,3376990.254390883,3702633.7872635783 
 11/03  13:00:00,3015795.9930413556,3204696.848593429 
 11/03  14:00:00,3159814.370766223,3457145.531820242 
 11/03  15:00:00,2623993.881879058,2809077.6622000355 
 11/03  16:00:00,2613772.9089758955,2909232.006881958 
 11/03  17:00:00,2347254.578472123,2865758.229072126 
 11/03  18:00:00,4359106.155777804,5418484.989903818 
 11/03  19:00:00,5226512.820317875,6574965.534090867 
 11/03  20:00:00,5565706.305559499,7071300.8260147385 
 11/03  21:00:00,5828813.5121779125,7438780.407468961 
 11/03  22:00:00,6027218.182469722,7729551.815975216 
 11/03  23:00:00,6094947.345815134,7836209.855677676 
 11/03  24:00:00,6119575.142502254,7899342.136701133 
 11/04  01:00:00,6207836.965048924,8021147.324829636 
 11/04  02:00:00,6315538.233012236,8135768.8109029345 
 11/04  03:00:00,6393584.776138108,8220425.697451124 
 11/04  04:00:00,6414922.129193511,8266085.283769581 
 11/04  05:00:00,6424850.34756924,8271487.96544644 
 11/04  06:00:00,6203623.814028877,7891725.231065759 
 11/04  07:00:00,6024893.365064503,7593994.7842205595 
 11/04  08:00:00,5970591.66040472,7501408.627764983 
 11/04  09:00:00,5768751.759609893,7207021.387378842 
 11/04  10:00:00,5331777.938006865,6595466.925378304 
 11/04  11:00:00,4903496.585495693,5989845.622771599 
 11/04  12:00:00,4661069.581904028,5679787.910251843 
 11/04  13:00:00,3607429.3782520797,4251651.485574285 
 11/04  14:00:00,3571436.431858575,4219159.8617435 
 11/04  15:00:00,5073032.681278367,6164179.2606554525 
 11/04  16:00:00,5085727.612882933,6169729.446306937 
 11/04  17:00:00,5043478.4991723895,6112666.781895589 
 11/04  18:00:00,5022645.62432471,6077488.996091513 
 11/04  19:00:00,4971407.650651422,6004371.100630743 
 11/04  20:00:00,4803925.064464128,5788070.051442467 
 11/04  21:00:00,4305908.441063238,5234863.88716912 
 11/04  22:00:00,4132941.843689455,5040377.909714272 
 11/04  23:00:00,4106469.5676642368,5013362.389007675 
 11/04  24:00:00,4251497.663208512,5227120.26664491 
 11/05  01:00:00,4398788.0328412205,5439469.423657742 
 11/05  02:00:00,4327296.661713709,5348241.280503451 
 11/05  03:00:00,4284915.34015312,5304579.925433699 
 11/05  04:00:00,4286528.030906996,5313342.836194076 
 11/05  05:00:00,4231445.621904288,5251514.553446269 
 11/05  06:00:00,4182045.6617910615,5207655.37503448 
 11/05  07:00:00,4137136.478227824,5163123.735573469 
 11/05  08:00:00,4074972.311578114,5065582.792890473 
 11/05  09:00:00,3931223.40916989,4845766.3048351705 
 11/05  10:00:00,3205033.4563950063,3822064.4610619573 
 11/05  11:00:00,2424232.7521007317,2742128.450461373 
 11/05  12:00:00,1879675.3989659466,1985647.0233747924 
 11/05  13:00:00,1261459.4920319244,1161868.528880532 
 11/05  14:00:00,2391648.24722121,2669509.042359681 
 11/05  15:00:00,1168655.8175151013,1391566.6229500673 
 11/05  16:00:00,1454137.2414786837,1655077.387843924 
 11/05  17:00:00,542016.0618201074,638432.0577074868 
 11/05  18:00:00,2383645.6240696646,3213382.7372888317 
 11/05  19:00:00,3471789.1250077095,4553834.813622579 
 11/05  20:00:00,3954202.246627593,5164474.933656666 
 11/05  21:00:00,4212789.361530725,5474150.868497319 
 11/05  22:00:00,4314398.7034738595,5568093.524955123 
 11/05  23:00:00,4503687.199475868,5798889.089278856 
 11/05  24:00:00,4730394.271052608,6106542.917288257 
 11/06  01:00:00,4946736.923892131,6413338.273249717 
 11/06  02:00:00,5109972.304255467,6606583.761203816 
 11/06  03:00:00,5252502.732887903,6765564.255083861 
 11/06  04:00:00,5450067.914540095,7010595.727931577 
 11/06  05:00:00,5543796.364032145,7128032.7013285775 
 11/06  06:00:00,5494801.781661936,7053800.8561009765 
 11/06  07:00:00,5296335.3268757975,6749728.139805704 
 11/06  08:00:00,5063230.528657136,6382994.776094563 
 11/06  09:00:00,4838631.004416209,6029299.913104441 
 11/06  10:00:00,3947760.49202656,4747909.380199578 
 11/06  11:00:00,2253818.652712954,2482187.2597222975 
 11/06  12:00:00,812473.6287137151,643734.0757260573 
 11/06  13:00:00,195957.96058134,54744.09142106744 
 11/06  14:00:00,0.0,0.0 
 11/06  15:00:00,0.0,0.0 
 11/06  16:00:00,0.0,0.0 
 11/06  17:00:00,0.0,0.0 
 11/06  18:00:00,1894930.9277070833,2447361.5398723325 
 11/06  19:00:00,3126839.729145953,4063508.50286035 
 11/06  20:00:00,3808436.154406599,4952313.756991014 
 11/06  21:00:00,4392158.0626030285,5728280.60509271 
 11/06  22:00:00,4788581.857542918,6256958.844855795 
 11/06  23:00:00,5193654.198143207,6816904.4663330475 
 11/06  24:00:00,5462550.658920714,7113188.227268018 
 11/07  01:00:00,5768660.154052381,7513683.167749716 
 11/07  02:00:00,6131930.6291257385,8064897.496013554 
 11/07  03:00:00,6369413.359603655,8370090.678687667 
 11/07  04:00:00,6594126.8412756715,8614476.571749805 
 11/07  05:00:00,6789462.168993244,8854317.215538265 
 11/07  06:00:00,6915358.795056063,9024412.050189782 
 11/07  07:00:00,6997096.103434864,9120991.568468662 
 11/07  08:00:00,6963484.323891457,9055765.465052301 
 11/07  09:00:00,6680225.399308596,8588494.341338385 
 11/07  10:00:00,5213006.7272358965,6411099.013598807 
 11/07  11:00:00,3257213.185005604,3667066.675549633 
 11/07  12:00:00,1812658.4868929973,1607350.3483367437 
 11/07  13:00:00,847571.197697556,425687.37935447716 
 11/07  14:00:00,31973.908172496886,0.0 
 11/07  15:00:00,0.0,0.0 
 11/07  16:00:00,0.0,0.0 
 11/07  17:00:00,251770.09269852773,255028.99398641428 
 11/07  18:00:00,2355944.8752084635,2833384.2203173344 
 11/07  19:00:00,3709679.858356312,4559509.843406877 
 11/07  20:00:00,4753396.547660731,5947988.459454441 
 11/07  21:00:00,5584987.024789769,7128806.951584334 
 11/07  22:00:00,6213299.044321022,7990839.210823646 
 11/07  23:00:00,6750613.045342293,8709685.877300248 
 11/07  24:00:00,7088781.1173614375,9188783.793335672 
 11/08  01:00:00,7211444.477857748,9378160.559942542 
 11/08  02:00:00,7490833.574322985,9823504.537116483 
 11/08  03:00:00,7863704.192802582,10378694.168685539 
 11/08  04:00:00,8180639.993480988,10835582.042620083 
 11/08  05:00:00,8515225.155871678,11279223.793832213 
 11/08  06:00:00,8760060.35135795,11591926.27751486 
 11/08  07:00:00,8797546.053509101,11645875.62790252 
 11/08  08:00:00,8856397.619341232,11710306.791588396 
 11/08  09:00:00,8503678.035027914,11130945.885842524 
 11/08  10:00:00,6317764.665162915,7939737.701970119 
 11/08  11:00:00,3433210.1655016816,3909409.293668179 
 11/08  12:00:00,1423216.0888636375,1114668.3379522255 
 11/08  13:00:00,404125.2602184002,100718.55693872423 
 11/08  14:00:00,0.0,0.0 
 11/08  15:00:00,0.0,0.0 
 11/08  16:00:00,0.0,0.0 
 11/08  17:00:00,0.0,0.0 
 11/08  18:00:00,1900358.271978442,2488213.0132524604 
 11/08  19:00:00,3727562.6075935345,4792841.229719109 
 11/08  20:00:00,4368629.72201247,5523987.843966289 
 11/08  21:00:00,4600345.282327054,5738051.7738446295 
 11/08  22:00:00,4775231.20815893,5936037.530297076 
 11/08  23:00:00,4980694.435783157,6217688.056776613 
 11/08  24:00:00,5030846.472369111,6280736.268214622 
 11/09  01:00:00,4934156.332096011,6125338.599224827 
 11/09  02:00:00,4910437.9242213685,6077847.629725127 
 11/09  03:00:00,4842314.504847669,5990405.779694749 
 11/09  04:00:00,4727503.830943157,5845483.517482608 
 11/09  05:00:00,4612443.604211802,5700809.467897769 
 11/09  06:00:00,4534994.197294333,5599970.816962872 
 11/09  07:00:00,4501290.035652278,5551674.569135765 
 11/09  08:00:00,4527817.374217666,5582072.580584922 
 11/09  09:00:00,4708696.212071753,5797432.255331444 
 11/09  10:00:00,5422477.187753364,6604541.765329078 
 11/09  11:00:00,5494745.637214676,6679326.186239443 
 11/09  12:00:00,5503218.150933729,6678830.451277476 
 11/09  13:00:00,5482893.647581123,6641395.976266554 
 11/09  14:00:00,5380868.046492707,6506257.005898397 
 11/09  15:00:00,5277094.337221833,6371812.414547624 
 11/09  16:00:00,4267810.355584588,5175028.65325044 
 11/09  17:00:00,2523290.4262476773,3330833.448685853 
 11/09  18:00:00,4232865.7289279075,5486599.720648868 
 11/09  19:00:00,5048618.360430619,6422917.636788033 
 11/09  20:00:00,5150747.719213115,6499896.109051479 
 11/09  21:00:00,5171380.789293637,6470021.850250861 
 11/09  22:00:00,5123478.529564941,6387667.878183166 
 11/09  23:00:00,5061835.888189962,6305083.955071061 
 11/09  24:00:00,4911748.723739623,6108191.665054077 
 11/10  01:00:00,4824537.301102169,5991157.533982014 
 11/10  02:00:00,4889568.280584064,6070305.297118206 
 11/10  03:00:00,5107823.082621116,6305412.01377346 
 11/10  04:00:00,5318437.210870005,6515559.5774651 
 11/10  05:00:00,5456196.04259851,6638189.123791069 
 11/10  06:00:00,5575888.379614556,6776693.318319431 
 11/10  07:00:00,5728216.744192379,6964714.46662586 
 11/10  08:00:00,5556227.010418421,6891426.204498794 
 11/10  09:00:00,5477889.69720879,6925319.080899585 
 11/10  10:00:00,4555210.276037838,5626279.03348204 
 11/10  11:00:00,2773386.1221985095,3130806.4997258093 
 11/10  12:00:00,1295808.8235255752,1065144.7772607165 
 11/10  13:00:00,553027.9333548592,135665.89251701807 
 11/10  14:00:00,275062.0769890411,51404.920944957856 
 11/10  15:00:00,0.0,0.0 
 11/10  16:00:00,353431.00852052914,368489.37248771195 
 11/10  17:00:00,310449.63864856114,496528.9471189324 
 11/10  18:00:00,2976251.7128806324,3928541.599399973 
 11/10  19:00:00,4218999.067530891,5433825.64801935 
 11/10  20:00:00,4749600.72159103,6094718.6506819995 
 11/10  21:00:00,4985030.399704079,6385427.258614179 
 11/10  22:00:00,5091873.618439638,6515686.8990002535 
 11/10  23:00:00,5378710.65138048,6875779.878561455 
 11/10  24:00:00,5513641.723753563,7018674.285375591 
 11/11  01:00:00,5597791.245595299,7119325.789949464 
 11/11  02:00:00,5631551.013144769,7187462.361347524 
 11/11  03:00:00,5781518.871160954,7397103.315547516 
 11/11  04:00:00,6128246.148694368,7886550.915117701 
 11/11  05:00:00,6485764.078804981,8369722.90429347 
 11/11  06:00:00,6730652.001856551,8713708.148326732 
 11/11  07:00:00,6976483.850163505,9065320.112081807 
 11/11  08:00:00,7202772.848756013,9380783.308379747 
 11/11  09:00:00,7157335.169038055,9282119.934264805 
 11/11  10:00:00,5878547.954867663,7297223.371046582 
 11/11  11:00:00,3671538.4274322316,4146690.2404916324 
 11/11  12:00:00,1822553.7078995062,1538593.3488703077 
 11/11  13:00:00,834032.596475161,242196.10959750283 
 11/11  14:00:00,473886.4089565643,66670.25223455494 
 11/11  15:00:00,0.0,0.0 
 11/11  16:00:00,0.0,0.0 
 11/11  17:00:00,0.0,0.0 
 11/11  18:00:00,3321359.9599172557,3972209.8134755245 
 11/11  19:00:00,4418333.476589354,5381435.419977272 
 11/11  20:00:00,5187389.35397365,6386246.666566063 
 11/11  21:00:00,5707286.827381372,7083312.584627187 
 11/11  22:00:00,5997698.597092923,7488866.275286123 
 11/11  23:00:00,6178157.584764657,7754633.236301562 
 11/11  24:00:00,6471224.007530441,8153022.796183759 
 11/12  01:00:00,6520655.248213792,8234593.05858128 
 11/12  02:00:00,6293506.346449644,7940583.09731676 
 11/12  03:00:00,6683229.159749979,8301177.76188389 
 11/12  04:00:00,7040726.6815672675,8661560.932863863 
 11/12  05:00:00,6947813.735902035,8587217.401600966 
 11/12  06:00:00,6555808.207520287,8229265.557553393 
 11/12  07:00:00,6489675.289133796,8196302.192477419 
 11/12  08:00:00,6434472.206744681,8178217.82487465 
 11/12  09:00:00,6253580.348503091,7961352.823434442 
 11/12  10:00:00,5426989.760801854,6807372.519341105 
 11/12  11:00:00,4044908.1135213263,4869177.605210571 
 11/12  12:00:00,2998660.1677434333,3393896.9186122194 
 11/12  13:00:00,1581907.6339945737,1452370.141643338 
 11/12  14:00:00,543003.3988319782,345260.65968668845 
 11/12  15:00:00,0.0,0.0 
 11/12  16:00:00,0.0,0.0 
 11/12  17:00:00,0.0,0.0 
 11/12  18:00:00,2029924.7305705268,2331293.3620107938 
 11/12  19:00:00,2462110.512725832,2905399.842976178 
 11/12  20:00:00,2862115.0351722944,3414936.562297784 
 11/12  21:00:00,3327075.021174617,3947784.3594760476 
 11/12  22:00:00,3303088.5990608954,3972411.0886839703 
 11/12  23:00:00,3361881.717074815,4053692.09195394 
 11/12  24:00:00,3536535.7407631427,4287274.059311241 
 11/13  01:00:00,3689686.306354208,4495919.731139173 
 11/13  02:00:00,3991490.4936320246,4819265.433220554 
 11/13  03:00:00,4299714.15349361,5132602.864856708 
 11/13  04:00:00,4340133.44598259,5180969.240487682 
 11/13  05:00:00,4178709.5877045975,5043881.147184623 
 11/13  06:00:00,3991243.0041296217,4887898.197897671 
 11/13  07:00:00,3982006.7979948744,4882293.192913356 
 11/13  08:00:00,3991527.776348177,4894727.311432741 
 11/13  09:00:00,3919008.9497259804,4784695.38299119 
 11/13  10:00:00,3420837.9476722223,4066179.861476993 
 11/13  11:00:00,2392015.540816632,2615200.421022 
 11/13  12:00:00,1790371.822315727,1773242.1612518318 
 11/13  13:00:00,2036404.012354608,2155399.520812495 
 11/13  14:00:00,1805302.361583474,1862444.9408500013 
 11/13  15:00:00,1234077.5390042502,1104452.268602521 
 11/13  16:00:00,1223208.6394288833,1139947.2611134714 
 11/13  17:00:00,1518534.9622902083,1661754.1650749408 
 11/13  18:00:00,2345431.922446177,2740442.330460018 
 11/13  19:00:00,2417820.336617656,2829863.2190880855 
 11/13  20:00:00,2368285.589854621,2772175.1884598644 
 11/13  21:00:00,2281462.1525240177,2664553.4428539984 
 11/13  22:00:00,2198205.319070629,2562808.962724722 
 11/13  23:00:00,2110132.3201043494,2449582.9966362417 
 11/13  24:00:00,2007391.9578226248,2316671.061636337 
 11/14  01:00:00,2083272.2477535312,2406166.563046048 
 11/14  02:00:00,2721050.3894064743,3173311.125720043 
 11/14  03:00:00,2513387.395574916,2961690.536864863 
 11/14  04:00:00,2183127.0925265886,2568627.952850187 
 11/14  05:00:00,2089350.6530361762,2413134.1081638373 
 11/14  06:00:00,2143408.2120415955,2489560.179553873 
 11/14  07:00:00,2267541.446758188,2660463.1083351425 
 11/14  08:00:00,2431262.8621731466,2888943.289973461 
 11/14  09:00:00,3007052.683878944,3513377.889016828 
 11/14  10:00:00,3175415.0380503424,3709275.508995017 
 11/14  11:00:00,3052308.3710977575,3527686.466543268 
 11/14  12:00:00,1890432.2532864856,1918639.7297667305 
 11/14  13:00:00,1157689.3286481174,917380.5881215341 
 11/14  14:00:00,1019705.3182694799,824705.946274737 
 11/14  15:00:00,1669642.05327233,1753694.6059972108 
 11/14  16:00:00,1879416.4635635542,2057885.7806870025 
 11/14  17:00:00,2005735.1122281502,2211121.9399156203 
 11/14  18:00:00,2335940.726304575,2615820.0845425366 
 11/14  19:00:00,2635042.9094323344,3179802.305622321 
 11/14  20:00:00,2814956.537083316,3466900.8246035785 
 11/14  21:00:00,2925453.3295637737,3580600.853483447 
 11/14  22:00:00,3271106.1135711367,4170129.4864026834 
 11/14  23:00:00,3661585.2191512645,4786486.32358834 
 11/14  24:00:00,3911667.3772227503,5075569.471884278 
 11/15  01:00:00,4197393.633788878,5420549.322318078 
 11/15  02:00:00,4586627.820094366,5935396.721181494 
 11/15  03:00:00,4925206.426299598,6380133.876241649 
 11/15  04:00:00,5231078.3916326,6782097.873194503 
 11/15  05:00:00,5377275.170020631,6958471.11868491 
 11/15  06:00:00,5399628.276454259,7000262.9047654085 
 11/15  07:00:00,5547492.728309509,7195178.31974194 
 11/15  08:00:00,5779800.155061529,7515918.8846374415 
 11/15  09:00:00,5847388.907836062,7593652.883310043 
 11/15  10:00:00,4707954.077150444,5895702.701572705 
 11/15  11:00:00,2880622.066649304,3284333.9297041893 
 11/15  12:00:00,1819335.992180474,1737818.9951216048 
 11/15  13:00:00,682549.1061969749,357251.1926281652 
 11/15  14:00:00,0.0,0.0 
 11/15  15:00:00,0.0,0.0 
 11/15  16:00:00,0.0,0.0 
 11/15  17:00:00,0.0,0.0 
 11/15  18:00:00,2570268.0724210627,3417916.1880545327 
 11/15  19:00:00,3570950.695930469,4709055.893307942 
 11/15  20:00:00,4441906.4885893,5821114.354680067 
 11/15  21:00:00,4909202.241082361,6263320.416395044 
 11/15  22:00:00,5160110.078103161,6518256.260021485 
 11/15  23:00:00,5333331.804285445,6774208.155750491 
 11/15  24:00:00,6012088.638450433,7709986.331750856 
 11/16  01:00:00,6440403.654347789,8265915.2293751845 
 11/16  02:00:00,6340140.440942703,8079180.817209219 
 11/16  03:00:00,6395837.520581084,8135541.996844429 
 11/16  04:00:00,6618422.113282216,8471957.881311795 
 11/16  05:00:00,7020201.081530569,9025513.391556764 
 11/16  06:00:00,7139830.133455957,9136792.065047573 
 11/16  07:00:00,6981343.707711307,8907360.818225522 
 11/16  08:00:00,6744396.019485043,8604944.19828189 
 11/16  09:00:00,6543250.272203371,8313704.043932427 
 11/16  10:00:00,6138046.346557257,7673781.666733803 
 11/16  11:00:00,5686860.119547299,7054778.963441015 
 11/16  12:00:00,4615394.94336309,5554948.561457727 
 11/16  13:00:00,2963379.8804915175,3329283.6366952215 
 11/16  14:00:00,1475616.2273190243,1560054.6155070995 
 11/16  15:00:00,10180.351427290589,19635.214349116723 
 11/16  16:00:00,0.0,0.0 
 11/16  17:00:00,0.0,21388.088161433203 
 11/16  18:00:00,2345369.2655167286,2931267.871141162 
 11/16  19:00:00,2789869.725862927,3502418.3601479083 
 11/16  20:00:00,2982020.7639482273,3728710.997847707 
 11/16  21:00:00,3148229.7650366602,3960164.172527157 
 11/16  22:00:00,3181126.023951035,4010907.3696883437 
 11/16  23:00:00,3156391.920071818,3975336.7154402905 
 11/16  24:00:00,3261326.037981677,4103634.369681962 
 11/17  01:00:00,3453447.7881196477,4357902.866777909 
 11/17  02:00:00,3739529.540817728,4733292.578725164 
