Date/Time,BATIMENT0000000240880094_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880094_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 05/17  03:00:00,3828131.7557181483,5078031.471804967 
 05/17  04:00:00,4135295.508744782,5483739.885337319 
 05/17  05:00:00,4361882.777228154,5774908.795699803 
 05/17  06:00:00,4573849.7047033375,6048912.809829186 
 05/17  07:00:00,4399075.909460522,5803638.501869302 
 05/17  08:00:00,3106148.491317236,4004233.276394341 
 05/17  09:00:00,1329115.7106948006,1486609.0915460098 
 05/17  10:00:00,347641.42395856907,234382.29828866458 
 05/17  11:00:00,0.0,0.0 
 05/17  12:00:00,0.0,0.0 
 05/17  13:00:00,0.0,0.0 
 05/17  14:00:00,0.0,0.0 
 05/17  15:00:00,0.0,0.0 
 05/17  16:00:00,0.0,0.0 
 05/17  17:00:00,0.0,0.0 
 05/17  18:00:00,0.0,0.0 
 05/17  19:00:00,0.0,0.0 
 05/17  20:00:00,0.0,0.0 
 05/17  21:00:00,1406443.6092815194,1630468.1041673133 
 05/17  22:00:00,1806576.3209395707,2242058.3915065583 
 05/17  23:00:00,2255847.057816833,2869113.2132051275 
 05/17  24:00:00,2621902.732182864,3383691.24193017 
 05/18  01:00:00,2992462.629227711,3945881.1250282023 
 05/18  02:00:00,3422856.4861675156,4594172.698699924 
 05/18  03:00:00,3811446.88111601,5143336.5321648475 
 05/18  04:00:00,4126517.3477840554,5583749.7857922185 
 05/18  05:00:00,4504344.000863329,6122785.045044484 
 05/18  06:00:00,4886698.578338067,6671458.129038955 
 05/18  07:00:00,4618662.885396425,6214525.886711457 
 05/18  08:00:00,3048333.7178698415,3797880.8999133003 
 05/18  09:00:00,1425832.0406849256,1357397.0100931546 
 05/18  10:00:00,207673.48371805783,55829.97875285945 
 05/18  11:00:00,0.0,0.0 
 05/18  12:00:00,0.0,0.0 
 05/18  13:00:00,0.0,0.0 
 05/18  14:00:00,0.0,0.0 
 05/18  15:00:00,0.0,0.0 
 05/18  16:00:00,0.0,0.0 
 05/18  17:00:00,0.0,0.0 
 05/18  18:00:00,0.0,0.0 
 05/18  19:00:00,0.0,0.0 
 05/18  20:00:00,0.0,0.0 
 05/18  21:00:00,680404.1058622162,513507.9110268627 
 05/18  22:00:00,1379058.449102608,1574048.1198691395 
 05/18  23:00:00,1806295.6303875,2315372.91983396 
 05/18  24:00:00,2038176.7022859184,2734472.0786051545 
 05/19  01:00:00,2471012.9352639727,3352022.3031410724 
 05/19  02:00:00,2963643.8746322272,4061098.0967389955 
 05/19  03:00:00,3369327.9302967666,4626993.26008939 
 05/19  04:00:00,3777274.8086084523,5211101.707131127 
 05/19  05:00:00,4070978.0923336,5643181.161361382 
 05/19  06:00:00,4215071.083243805,5835616.115391329 
 05/19  07:00:00,3785763.402177754,5131265.472670436 
 05/19  08:00:00,1777922.0549059785,2071917.7526351814 
 05/19  09:00:00,141505.23242393468,67891.7255427674 
 05/19  10:00:00,0.0,0.0 
 05/19  11:00:00,0.0,0.0 
 05/19  12:00:00,0.0,0.0 
 05/19  13:00:00,0.0,0.0 
 05/19  14:00:00,0.0,0.0 
 05/19  15:00:00,0.0,0.0 
 05/19  16:00:00,0.0,0.0 
 05/19  17:00:00,0.0,0.0 
 05/19  18:00:00,0.0,0.0 
 05/19  19:00:00,0.0,0.0 
 05/19  20:00:00,0.0,0.0 
 05/19  21:00:00,0.0,0.0 
 05/19  22:00:00,0.0,0.0 
 05/19  23:00:00,226655.83185805666,18141.313291731058 
 05/19  24:00:00,717951.597134705,588082.0925260821 
 05/20  01:00:00,1179387.6263148196,1309607.0464143676 
 05/20  02:00:00,1676461.3829337484,2131447.0415799823 
 05/20  03:00:00,2139895.6531151505,2888551.9956204887 
 05/20  04:00:00,2543551.8796039717,3452852.3080729838 
 05/20  05:00:00,2937883.1394346873,4017612.2060526693 
 05/20  06:00:00,3207744.82799513,4388552.187321197 
 05/20  07:00:00,2799552.209110052,3698407.4797408907 
 05/20  08:00:00,1159280.9781423442,1201928.5695550265 
 05/20  09:00:00,12665.186501115388,0.0 
 05/20  10:00:00,0.0,0.0 
 05/20  11:00:00,0.0,0.0 
 05/20  12:00:00,0.0,0.0 
 05/20  13:00:00,0.0,0.0 
 05/20  14:00:00,0.0,0.0 
 05/20  15:00:00,0.0,0.0 
 05/20  16:00:00,0.0,0.0 
 05/20  17:00:00,0.0,0.0 
 05/20  18:00:00,0.0,0.0 
 05/20  19:00:00,0.0,0.0 
 05/20  20:00:00,0.0,0.0 
 05/20  21:00:00,0.0,0.0 
 05/20  22:00:00,0.0,0.0 
 05/20  23:00:00,56300.55998700918,0.0 
 05/20  24:00:00,466711.742745094,171057.88322613738 
 05/21  01:00:00,913520.4504318637,860102.1812399742 
 05/21  02:00:00,1479355.2196401705,1795458.138560626 
 05/21  03:00:00,2079995.5602890311,2801274.4826486 
 05/21  04:00:00,2384539.8995347684,3184878.768434764 
 05/21  05:00:00,2648307.730327465,3504338.968020886 
 05/21  06:00:00,2695381.1150924684,3523849.1052231267 
 05/21  07:00:00,2345930.5238810857,2906831.8995542615 
 05/21  08:00:00,1425646.4565460116,1451885.4051923957 
 05/21  09:00:00,285452.9787659856,87898.67950579792 
 05/21  10:00:00,0.0,0.0 
 05/21  11:00:00,0.0,0.0 
 05/21  12:00:00,0.0,0.0 
 05/21  13:00:00,0.0,0.0 
 05/21  14:00:00,0.0,0.0 
 05/21  15:00:00,0.0,0.0 
 05/21  16:00:00,0.0,0.0 
 05/21  17:00:00,0.0,0.0 
 05/21  18:00:00,0.0,0.0 
 05/21  19:00:00,0.0,0.0 
 05/21  20:00:00,0.0,0.0 
 05/21  21:00:00,0.0,0.0 
 05/21  22:00:00,0.0,0.0 
 05/21  23:00:00,0.0,0.0 
 05/21  24:00:00,0.0,0.0 
 05/22  01:00:00,0.0,0.0 
 05/22  02:00:00,0.0,0.0 
 05/22  03:00:00,296010.61399959144,350749.07799272187 
 05/22  04:00:00,904979.3684125049,1283535.6766948958 
 05/22  05:00:00,1411450.8205114128,2077323.9985239746 
 05/22  06:00:00,1831110.9640554322,2675268.7095325845 
 05/22  07:00:00,1508687.320714689,2104510.2960117655 
 05/22  08:00:00,148747.2964025976,136914.1193391726 
 05/22  09:00:00,0.0,0.0 
 05/22  10:00:00,0.0,0.0 
 05/22  11:00:00,0.0,0.0 
 05/22  12:00:00,0.0,0.0 
 05/22  13:00:00,0.0,0.0 
 05/22  14:00:00,0.0,0.0 
 05/22  15:00:00,0.0,0.0 
 05/22  16:00:00,0.0,0.0 
 05/22  17:00:00,0.0,0.0 
 05/22  18:00:00,0.0,0.0 
 05/22  19:00:00,0.0,0.0 
 05/22  20:00:00,0.0,0.0 
 05/22  21:00:00,0.0,0.0 
 05/22  22:00:00,0.0,0.0 
 05/22  23:00:00,0.0,0.0 
 05/22  24:00:00,0.0,0.0 
 05/23  01:00:00,0.0,0.0 
 05/23  02:00:00,0.0,0.0 
 05/23  03:00:00,0.0,0.0 
 05/23  04:00:00,0.0,0.0 
 05/23  05:00:00,220575.7264892556,40547.44565807632 
 05/23  06:00:00,383375.1724987414,270052.34961571626 
 05/23  07:00:00,408211.67758288875,321565.3995977926 
 05/23  08:00:00,113049.62916149525,31452.07414768738 
 05/23  09:00:00,0.0,0.0 
 05/23  10:00:00,0.0,0.0 
 05/23  11:00:00,0.0,0.0 
 05/23  12:00:00,0.0,0.0 
 05/23  13:00:00,0.0,0.0 
 05/23  14:00:00,0.0,0.0 
 05/23  15:00:00,0.0,0.0 
 05/23  16:00:00,0.0,0.0 
 05/23  17:00:00,0.0,0.0 
 05/23  18:00:00,0.0,0.0 
 05/23  19:00:00,0.0,0.0 
 05/23  20:00:00,0.0,0.0 
 05/23  21:00:00,0.0,0.0 
 05/23  22:00:00,0.0,0.0 
 05/23  23:00:00,0.0,0.0 
 05/23  24:00:00,0.0,0.0 
 05/24  01:00:00,0.0,0.0 
 05/24  02:00:00,0.0,0.0 
 05/24  03:00:00,124938.64878816603,107064.26094363851 
 05/24  04:00:00,679790.2153890827,851589.3736126156 
 05/24  05:00:00,1139024.4121602643,1523288.4568650457 
 05/24  06:00:00,1423945.159171585,1944075.1078636844 
 05/24  07:00:00,1376764.6710741755,1853190.5699926766 
 05/24  08:00:00,608094.2065603944,667936.4476320544 
 05/24  09:00:00,0.0,0.0 
 05/24  10:00:00,0.0,0.0 
 05/24  11:00:00,0.0,0.0 
 05/24  12:00:00,0.0,0.0 
 05/24  13:00:00,0.0,0.0 
 05/24  14:00:00,0.0,0.0 
 05/24  15:00:00,0.0,0.0 
 05/24  16:00:00,0.0,0.0 
 05/24  17:00:00,0.0,0.0 
 05/24  18:00:00,0.0,0.0 
 05/24  19:00:00,0.0,0.0 
 05/24  20:00:00,0.0,0.0 
 05/24  21:00:00,0.0,0.0 
 05/24  22:00:00,0.0,0.0 
 05/24  23:00:00,0.0,0.0 
 05/24  24:00:00,24753.1235175069,0.0 
 05/25  01:00:00,710635.2192178289,910339.9805398732 
 05/25  02:00:00,1492109.7722276524,2046673.45406806 
 05/25  03:00:00,2109109.26276635,2909196.4637873024 
 05/25  04:00:00,2609571.645806564,3624501.1989269983 
 05/25  05:00:00,3095376.893924712,4298961.5120738605 
 05/25  06:00:00,3500892.8754414967,4845821.03310437 
 05/25  07:00:00,3238268.1878012544,4411858.780145244 
 05/25  08:00:00,1775645.6920226598,2190402.5434370986 
 05/25  09:00:00,410672.2469401953,298474.6708611172 
 05/25  10:00:00,0.0,0.0 
 05/25  11:00:00,0.0,0.0 
 05/25  12:00:00,0.0,0.0 
 05/25  13:00:00,0.0,0.0 
 05/25  14:00:00,0.0,0.0 
 05/25  15:00:00,0.0,0.0 
 05/25  16:00:00,0.0,0.0 
 05/25  17:00:00,0.0,0.0 
 05/25  18:00:00,0.0,0.0 
 05/25  19:00:00,0.0,0.0 
 05/25  20:00:00,0.0,0.0 
 05/25  21:00:00,0.0,0.0 
 05/25  22:00:00,0.0,0.0 
 05/25  23:00:00,0.0,0.0 
 05/25  24:00:00,0.0,0.0 
 05/26  01:00:00,0.0,0.0 
 05/26  02:00:00,132306.82468878367,134939.98298504524 
 05/26  03:00:00,961307.5911449471,1348653.310247555 
 05/26  04:00:00,1696267.9371741614,2515064.1422108365 
 05/26  05:00:00,2259465.1544981278,3382373.019692575 
 05/26  06:00:00,2634782.322517997,3913709.566723547 
 05/26  07:00:00,1951343.6498967614,2780100.278548624 
 05/26  08:00:00,165333.25634240464,169303.00318504163 
 05/26  09:00:00,0.0,0.0 
 05/26  10:00:00,0.0,0.0 
 05/26  11:00:00,0.0,0.0 
 05/26  12:00:00,0.0,0.0 
 05/26  13:00:00,0.0,0.0 
 05/26  14:00:00,0.0,0.0 
 05/26  15:00:00,0.0,0.0 
 05/26  16:00:00,0.0,0.0 
 05/26  17:00:00,0.0,0.0 
 05/26  18:00:00,0.0,0.0 
 05/26  19:00:00,0.0,0.0 
 05/26  20:00:00,0.0,0.0 
 05/26  21:00:00,0.0,0.0 
 05/26  22:00:00,0.0,0.0 
 05/26  23:00:00,0.0,0.0 
 05/26  24:00:00,0.0,0.0 
 05/27  01:00:00,0.0,0.0 
 05/27  02:00:00,0.0,0.0 
 05/27  03:00:00,0.0,0.0 
 05/27  04:00:00,41088.57150979529,143779.21363948993 
 05/27  05:00:00,716162.7548807302,1262156.724578992 
 05/27  06:00:00,1322261.4555556036,2142059.9993143445 
 05/27  07:00:00,793896.4286744493,1233857.1196769315 
 05/27  08:00:00,0.0,0.0 
 05/27  09:00:00,0.0,0.0 
 05/27  10:00:00,0.0,0.0 
 05/27  11:00:00,0.0,0.0 
 05/27  12:00:00,0.0,0.0 
 05/27  13:00:00,0.0,0.0 
 05/27  14:00:00,0.0,0.0 
 05/27  15:00:00,0.0,0.0 
 05/27  16:00:00,0.0,0.0 
 05/27  17:00:00,0.0,0.0 
 05/27  18:00:00,0.0,0.0 
 05/27  19:00:00,0.0,0.0 
 05/27  20:00:00,0.0,0.0 
 05/27  21:00:00,0.0,0.0 
 05/27  22:00:00,0.0,0.0 
 05/27  23:00:00,0.0,0.0 
 05/27  24:00:00,0.0,0.0 
 05/28  01:00:00,0.0,0.0 
 05/28  02:00:00,0.0,0.0 
 05/28  03:00:00,0.0,0.0 
 05/28  04:00:00,0.0,0.0 
 05/28  05:00:00,0.0,0.0 
 05/28  06:00:00,360678.51118828624,675613.271748343 
 05/28  07:00:00,250226.9203547119,396597.17405834957 
 05/28  08:00:00,0.0,0.0 
 05/28  09:00:00,0.0,0.0 
 05/28  10:00:00,0.0,0.0 
 05/28  11:00:00,0.0,0.0 
 05/28  12:00:00,0.0,0.0 
 05/28  13:00:00,0.0,0.0 
 05/28  14:00:00,0.0,0.0 
 05/28  15:00:00,0.0,0.0 
 05/28  16:00:00,0.0,0.0 
 05/28  17:00:00,0.0,0.0 
 05/28  18:00:00,0.0,0.0 
 05/28  19:00:00,0.0,0.0 
 05/28  20:00:00,0.0,0.0 
 05/28  21:00:00,0.0,0.0 
 05/28  22:00:00,0.0,0.0 
 05/28  23:00:00,0.0,0.0 
 05/28  24:00:00,0.0,0.0 
 05/29  01:00:00,0.0,0.0 
 05/29  02:00:00,0.0,0.0 
 05/29  03:00:00,0.0,0.0 
 05/29  04:00:00,0.0,0.0 
 05/29  05:00:00,67544.21796628232,185265.00705895378 
 05/29  06:00:00,737888.9033398678,1283176.3883375032 
 05/29  07:00:00,495944.9053363424,804005.1076328187 
 05/29  08:00:00,0.0,0.0 
 05/29  09:00:00,0.0,0.0 
 05/29  10:00:00,0.0,0.0 
 05/29  11:00:00,0.0,0.0 
 05/29  12:00:00,0.0,0.0 
 05/29  13:00:00,0.0,0.0 
 05/29  14:00:00,0.0,0.0 
 05/29  15:00:00,0.0,0.0 
 05/29  16:00:00,0.0,0.0 
 05/29  17:00:00,0.0,0.0 
 05/29  18:00:00,0.0,0.0 
 05/29  19:00:00,0.0,0.0 
 05/29  20:00:00,0.0,0.0 
 05/29  21:00:00,0.0,0.0 
 05/29  22:00:00,0.0,0.0 
 05/29  23:00:00,0.0,0.0 
 05/29  24:00:00,0.0,0.0 
 05/30  01:00:00,0.0,0.0 
 05/30  02:00:00,0.0,0.0 
 05/30  03:00:00,0.0,0.0 
 05/30  04:00:00,0.0,0.0 
 05/30  05:00:00,275023.7324148198,573446.5896790018 
 05/30  06:00:00,1157894.1094713598,1841581.9782133559 
 05/30  07:00:00,686961.3459396046,978234.1106753586 
 05/30  08:00:00,0.0,0.0 
 05/30  09:00:00,0.0,0.0 
 05/30  10:00:00,0.0,0.0 
 05/30  11:00:00,0.0,0.0 
 05/30  12:00:00,0.0,0.0 
 05/30  13:00:00,0.0,0.0 
 05/30  14:00:00,0.0,0.0 
 05/30  15:00:00,0.0,0.0 
 05/30  16:00:00,0.0,0.0 
 05/30  17:00:00,0.0,0.0 
 05/30  18:00:00,0.0,0.0 
 05/30  19:00:00,0.0,0.0 
 05/30  20:00:00,0.0,0.0 
 05/30  21:00:00,0.0,0.0 
 05/30  22:00:00,0.0,0.0 
 05/30  23:00:00,0.0,0.0 
 05/30  24:00:00,0.0,0.0 
 05/31  01:00:00,0.0,0.0 
 05/31  02:00:00,0.0,0.0 
 05/31  03:00:00,0.0,0.0 
 05/31  04:00:00,0.0,0.0 
 05/31  05:00:00,551805.6933301494,1066553.0307437382 
 05/31  06:00:00,1317781.5459643237,2147866.4116859306 
 05/31  07:00:00,831797.684631477,1280407.1378539565 
 05/31  08:00:00,0.0,0.0 
 05/31  09:00:00,0.0,0.0 
 05/31  10:00:00,0.0,0.0 
 05/31  11:00:00,0.0,0.0 
 05/31  12:00:00,0.0,0.0 
 05/31  13:00:00,0.0,0.0 
 05/31  14:00:00,0.0,0.0 
 05/31  15:00:00,0.0,0.0 
 05/31  16:00:00,0.0,0.0 
 05/31  17:00:00,0.0,0.0 
 05/31  18:00:00,0.0,0.0 
 05/31  19:00:00,0.0,0.0 
 05/31  20:00:00,0.0,0.0 
 05/31  21:00:00,0.0,0.0 
 05/31  22:00:00,0.0,0.0 
 05/31  23:00:00,0.0,0.0 
 05/31  24:00:00,0.0,0.0 
 06/01  01:00:00,0.0,0.0 
 06/01  02:00:00,0.0,0.0 
 06/01  03:00:00,692296.6921349174,820148.5678929262 
 06/01  04:00:00,1428787.3964297273,2007288.94846807 
 06/01  05:00:00,1881643.2753702719,2723590.382754823 
 06/01  06:00:00,2196240.890595278,3183910.2373264264 
 06/01  07:00:00,1439394.9172904342,1981884.7031780214 
 06/01  08:00:00,31887.129557652228,15563.622091430443 
 06/01  09:00:00,0.0,0.0 
 06/01  10:00:00,0.0,0.0 
 06/01  11:00:00,0.0,0.0 
 06/01  12:00:00,0.0,0.0 
 06/01  13:00:00,0.0,0.0 
 06/01  14:00:00,0.0,0.0 
 06/01  15:00:00,0.0,0.0 
 06/01  16:00:00,0.0,0.0 
 06/01  17:00:00,0.0,0.0 
 06/01  18:00:00,0.0,0.0 
 06/01  19:00:00,0.0,0.0 
 06/01  20:00:00,0.0,0.0 
 06/01  21:00:00,0.0,0.0 
 06/01  22:00:00,0.0,0.0 
 06/01  23:00:00,0.0,0.0 
 06/01  24:00:00,0.0,0.0 
 06/02  01:00:00,0.0,0.0 
 06/02  02:00:00,0.0,0.0 
 06/02  03:00:00,0.0,0.0 
 06/02  04:00:00,0.0,0.0 
 06/02  05:00:00,0.0,0.0 
 06/02  06:00:00,345051.22680937056,185009.48972944464 
 06/02  07:00:00,109740.15432931557,17489.864671965195 
 06/02  08:00:00,0.0,0.0 
 06/02  09:00:00,0.0,0.0 
 06/02  10:00:00,0.0,0.0 
 06/02  11:00:00,0.0,0.0 
 06/02  12:00:00,0.0,0.0 
 06/02  13:00:00,0.0,0.0 
 06/02  14:00:00,0.0,0.0 
 06/02  15:00:00,0.0,0.0 
 06/02  16:00:00,0.0,0.0 
 06/02  17:00:00,0.0,0.0 
 06/02  18:00:00,0.0,0.0 
 06/02  19:00:00,0.0,0.0 
 06/02  20:00:00,0.0,0.0 
 06/02  21:00:00,0.0,0.0 
 06/02  22:00:00,0.0,0.0 
 06/02  23:00:00,0.0,0.0 
 06/02  24:00:00,0.0,0.0 
 06/03  01:00:00,0.0,0.0 
 06/03  02:00:00,0.0,0.0 
 06/03  03:00:00,0.0,0.0 
 06/03  04:00:00,0.0,0.0 
 06/03  05:00:00,71683.59015409151,40983.28473047877 
 06/03  06:00:00,437516.5044140071,432493.8833716981 
 06/03  07:00:00,183151.11948731067,63385.39657844377 
 06/03  08:00:00,0.0,0.0 
 06/03  09:00:00,0.0,0.0 
 06/03  10:00:00,0.0,0.0 
 06/03  11:00:00,0.0,0.0 
 06/03  12:00:00,0.0,0.0 
 06/03  13:00:00,0.0,0.0 
 06/03  14:00:00,0.0,0.0 
 06/03  15:00:00,0.0,0.0 
 06/03  16:00:00,0.0,0.0 
 06/03  17:00:00,0.0,0.0 
 06/03  18:00:00,0.0,0.0 
 06/03  19:00:00,0.0,0.0 
 06/03  20:00:00,0.0,0.0 
 06/03  21:00:00,0.0,0.0 
 06/03  22:00:00,0.0,0.0 
 06/03  23:00:00,0.0,0.0 
 06/03  24:00:00,0.0,0.0 
 06/04  01:00:00,0.0,0.0 
 06/04  02:00:00,0.0,0.0 
 06/04  03:00:00,0.0,0.0 
 06/04  04:00:00,80801.13233770971,0.0 
 06/04  05:00:00,604473.1431953042,651994.2217025979 
 06/04  06:00:00,915015.6185428771,1106791.9133949385 
 06/04  07:00:00,504672.6051202466,431797.5277778903 
 06/04  08:00:00,0.0,0.0 
 06/04  09:00:00,0.0,0.0 
 06/04  10:00:00,0.0,0.0 
 06/04  11:00:00,0.0,0.0 
 06/04  12:00:00,0.0,0.0 
 06/04  13:00:00,0.0,0.0 
 06/04  14:00:00,0.0,0.0 
 06/04  15:00:00,0.0,0.0 
 06/04  16:00:00,0.0,0.0 
 06/04  17:00:00,0.0,0.0 
 06/04  18:00:00,0.0,0.0 
 06/04  19:00:00,0.0,0.0 
 06/04  20:00:00,0.0,0.0 
 06/04  21:00:00,0.0,0.0 
 06/04  22:00:00,0.0,0.0 
 06/04  23:00:00,0.0,0.0 
 06/04  24:00:00,0.0,0.0 
 06/05  01:00:00,0.0,0.0 
 06/05  02:00:00,0.0,0.0 
 06/05  03:00:00,32844.662868887106,0.0 
 06/05  04:00:00,531995.2640518212,653436.9601598657 
 06/05  05:00:00,1093552.259830987,1546743.139684038 
 06/05  06:00:00,1472653.637822196,2099241.962570765 
 06/05  07:00:00,952312.2132090117,1167400.3904165276 
 06/05  08:00:00,22713.931328335464,0.0 
 06/05  09:00:00,0.0,0.0 
 06/05  10:00:00,0.0,0.0 
 06/05  11:00:00,0.0,0.0 
 06/05  12:00:00,0.0,0.0 
 06/05  13:00:00,0.0,0.0 
 06/05  14:00:00,0.0,0.0 
 06/05  15:00:00,0.0,0.0 
 06/05  16:00:00,0.0,0.0 
 06/05  17:00:00,0.0,0.0 
 06/05  18:00:00,0.0,0.0 
 06/05  19:00:00,0.0,0.0 
 06/05  20:00:00,0.0,0.0 
 06/05  21:00:00,0.0,0.0 
 06/05  22:00:00,0.0,0.0 
 06/05  23:00:00,0.0,0.0 
 06/05  24:00:00,0.0,0.0 
 06/06  01:00:00,0.0,0.0 
 06/06  02:00:00,0.0,0.0 
 06/06  03:00:00,0.0,0.0 
 06/06  04:00:00,338154.02082733787,698936.849665791 
 06/06  05:00:00,1179656.8428115514,1926120.2377945567 
 06/06  06:00:00,1763263.685412871,2767131.708771806 
 06/06  07:00:00,921270.0582031022,1373836.5083979229 
 06/06  08:00:00,0.0,0.0 
 06/06  09:00:00,0.0,0.0 
 06/06  10:00:00,0.0,0.0 
 06/06  11:00:00,0.0,0.0 
 06/06  12:00:00,0.0,0.0 
 06/06  13:00:00,0.0,0.0 
 06/06  14:00:00,0.0,0.0 
 06/06  15:00:00,0.0,0.0 
 06/06  16:00:00,0.0,0.0 
 06/06  17:00:00,0.0,0.0 
 06/06  18:00:00,0.0,0.0 
 06/06  19:00:00,0.0,0.0 
 06/06  20:00:00,0.0,0.0 
 06/06  21:00:00,0.0,0.0 
 06/06  22:00:00,0.0,0.0 
 06/06  23:00:00,0.0,0.0 
 06/06  24:00:00,0.0,0.0 
 06/07  01:00:00,0.0,0.0 
 06/07  02:00:00,0.0,0.0 
 06/07  03:00:00,0.0,0.0 
 06/07  04:00:00,0.0,0.0 
 06/07  05:00:00,0.0,64241.30871976449 
 06/07  06:00:00,346797.7756623514,815986.759450251 
 06/07  07:00:00,152046.23823782094,318099.18929705676 
 06/07  08:00:00,0.0,0.0 
 06/07  09:00:00,0.0,0.0 
 06/07  10:00:00,0.0,0.0 
 06/07  11:00:00,0.0,0.0 
 06/07  12:00:00,0.0,0.0 
 06/07  13:00:00,0.0,0.0 
 06/07  14:00:00,0.0,0.0 
 06/07  15:00:00,0.0,0.0 
 06/07  16:00:00,0.0,0.0 
 06/07  17:00:00,0.0,0.0 
 06/07  18:00:00,0.0,0.0 
 06/07  19:00:00,0.0,0.0 
 06/07  20:00:00,0.0,0.0 
 06/07  21:00:00,0.0,0.0 
 06/07  22:00:00,0.0,0.0 
 06/07  23:00:00,0.0,0.0 
 06/07  24:00:00,0.0,0.0 
 06/08  01:00:00,0.0,0.0 
 06/08  02:00:00,0.0,0.0 
 06/08  03:00:00,0.0,0.0 
 06/08  04:00:00,0.0,0.0 
 06/08  05:00:00,0.0,0.0 
 06/08  06:00:00,0.0,0.0 
 06/08  07:00:00,0.0,0.0 
 06/08  08:00:00,0.0,0.0 
 06/08  09:00:00,0.0,0.0 
 06/08  10:00:00,0.0,0.0 
 06/08  11:00:00,0.0,0.0 
 06/08  12:00:00,0.0,0.0 
 06/08  13:00:00,0.0,0.0 
 06/08  14:00:00,0.0,0.0 
 06/08  15:00:00,0.0,0.0 
 06/08  16:00:00,0.0,0.0 
 06/08  17:00:00,0.0,0.0 
 06/08  18:00:00,0.0,0.0 
 06/08  19:00:00,0.0,0.0 
 06/08  20:00:00,0.0,0.0 
 06/08  21:00:00,0.0,0.0 
 06/08  22:00:00,0.0,0.0 
 06/08  23:00:00,0.0,0.0 
 06/08  24:00:00,0.0,0.0 
 06/09  01:00:00,0.0,0.0 
 06/09  02:00:00,0.0,0.0 
 06/09  03:00:00,0.0,0.0 
 06/09  04:00:00,0.0,0.0 
 06/09  05:00:00,0.0,0.0 
 06/09  06:00:00,0.0,0.0 
 06/09  07:00:00,0.0,0.0 
 06/09  08:00:00,0.0,0.0 
 06/09  09:00:00,0.0,0.0 
 06/09  10:00:00,0.0,0.0 
 06/09  11:00:00,0.0,0.0 
 06/09  12:00:00,0.0,0.0 
 06/09  13:00:00,0.0,0.0 
 06/09  14:00:00,0.0,0.0 
 06/09  15:00:00,0.0,0.0 
 06/09  16:00:00,0.0,0.0 
 06/09  17:00:00,0.0,0.0 
 06/09  18:00:00,0.0,0.0 
 06/09  19:00:00,0.0,0.0 
 06/09  20:00:00,0.0,0.0 
 06/09  21:00:00,0.0,0.0 
 06/09  22:00:00,0.0,0.0 
 06/09  23:00:00,0.0,0.0 
 06/09  24:00:00,0.0,0.0 
 06/10  01:00:00,0.0,0.0 
 06/10  02:00:00,113799.35317989222,0.0 
 06/10  03:00:00,344357.38681150106,147024.39979566334 
 06/10  04:00:00,514667.8149193591,413143.22209592356 
 06/10  05:00:00,618509.9796970062,632579.7897716744 
 06/10  06:00:00,617600.7572785456,712527.5568090584 
 06/10  07:00:00,491837.22924963734,468552.46044960804 
 06/10  08:00:00,109068.80466344157,33436.67053548707 
 06/10  09:00:00,0.0,0.0 
 06/10  10:00:00,0.0,0.0 
 06/10  11:00:00,0.0,0.0 
 06/10  12:00:00,0.0,0.0 
 06/10  13:00:00,0.0,0.0 
 06/10  14:00:00,0.0,0.0 
 06/10  15:00:00,0.0,0.0 
 06/10  16:00:00,0.0,0.0 
 06/10  17:00:00,0.0,0.0 
 06/10  18:00:00,0.0,0.0 
 06/10  19:00:00,0.0,0.0 
 06/10  20:00:00,0.0,0.0 
 06/10  21:00:00,0.0,0.0 
 06/10  22:00:00,0.0,0.0 
 06/10  23:00:00,0.0,0.0 
 06/10  24:00:00,0.0,0.0 
 06/11  01:00:00,0.0,0.0 
 06/11  02:00:00,0.0,0.0 
 06/11  03:00:00,0.0,0.0 
 06/11  04:00:00,0.0,0.0 
 06/11  05:00:00,0.0,0.0 
 06/11  06:00:00,0.0,0.0 
 06/11  07:00:00,0.0,0.0 
 06/11  08:00:00,0.0,0.0 
 06/11  09:00:00,0.0,0.0 
 06/11  10:00:00,0.0,0.0 
 06/11  11:00:00,0.0,0.0 
 06/11  12:00:00,0.0,0.0 
 06/11  13:00:00,0.0,0.0 
 06/11  14:00:00,0.0,0.0 
 06/11  15:00:00,0.0,0.0 
 06/11  16:00:00,0.0,0.0 
 06/11  17:00:00,0.0,0.0 
 06/11  18:00:00,0.0,0.0 
 06/11  19:00:00,0.0,0.0 
 06/11  20:00:00,0.0,0.0 
 06/11  21:00:00,0.0,0.0 
 06/11  22:00:00,0.0,0.0 
 06/11  23:00:00,0.0,0.0 
 06/11  24:00:00,0.0,0.0 
 06/12  01:00:00,0.0,0.0 
 06/12  02:00:00,0.0,0.0 
 06/12  03:00:00,0.0,0.0 
 06/12  04:00:00,0.0,0.0 
 06/12  05:00:00,0.0,0.0 
 06/12  06:00:00,0.0,0.0 
 06/12  07:00:00,0.0,0.0 
 06/12  08:00:00,0.0,0.0 
 06/12  09:00:00,0.0,0.0 
 06/12  10:00:00,0.0,0.0 
 06/12  11:00:00,0.0,0.0 
