Date/Time,BATIMENT0000000240877182_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877182_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 05/15  15:00:00,0.0,0.0 
 05/15  16:00:00,0.0,0.0 
 05/15  17:00:00,0.0,0.0 
 05/15  18:00:00,0.0,0.0 
 05/15  19:00:00,0.0,0.0 
 05/15  20:00:00,266479.57682655106,458341.093518486 
 05/15  21:00:00,1139303.9283768493,1936419.450282927 
 05/15  22:00:00,1818859.7641251385,2918785.1795666525 
 05/15  23:00:00,2424695.2677109847,3745704.0120388214 
 05/15  24:00:00,2937443.9577823128,4377503.345700014 
 05/16  01:00:00,3379783.147269156,4938969.370687872 
 05/16  02:00:00,3852459.971514179,5567308.61093201 
 05/16  03:00:00,4307401.598615852,6153370.080897272 
 05/16  04:00:00,4667289.204959197,6583997.279569261 
 05/16  05:00:00,4766299.636191271,6605494.147005282 
 05/16  06:00:00,4646927.043925382,6302264.327040923 
 05/16  07:00:00,4618585.618118087,6193175.574140109 
 05/16  08:00:00,4608601.95442483,6154486.450275425 
 05/16  09:00:00,4392607.690054475,5834920.938807008 
 05/16  10:00:00,4138299.993889793,5478010.374022284 
 05/16  11:00:00,3813029.052279445,5099585.996378427 
 05/16  12:00:00,3145549.945118583,4298742.689017884 
 05/16  13:00:00,2686880.5906060142,3742105.447239971 
 05/16  14:00:00,2283260.414053881,3297358.9342826414 
 05/16  15:00:00,1835295.9958955047,2793937.9023423227 
 05/16  16:00:00,1468694.7112751368,2381485.061772891 
 05/16  17:00:00,1568188.2853150994,2492132.156442209 
 05/16  18:00:00,2265822.3310637637,3015093.02564359 
 05/16  19:00:00,3118612.0512705185,3740126.9227523888 
 05/16  20:00:00,3658425.0083591505,4801514.039623608 
 05/16  21:00:00,4063113.082779215,5606510.659797936 
 05/16  22:00:00,4314461.970437833,5939274.940476826 
 05/16  23:00:00,4569606.198074488,6276944.762550691 
 05/16  24:00:00,4756408.162920047,6502493.744706677 
 05/17  01:00:00,5002621.162141322,6899844.633531621 
 05/17  02:00:00,5410150.415896719,7525186.105814226 
 05/17  03:00:00,5893607.366483967,8162293.437999185 
 05/17  04:00:00,6304403.631329879,8679479.564839123 
 05/17  05:00:00,6624961.997906052,9054815.176115008 
 05/17  06:00:00,6942570.511367286,9452377.079702681 
 05/17  07:00:00,6955553.211132776,9484847.969747579 
 05/17  08:00:00,6095525.3887878265,8340564.7210825365 
 05/17  09:00:00,4440425.139159104,6382947.594820124 
 05/17  10:00:00,3314316.425913418,4844366.894701324 
 05/17  11:00:00,2480556.2823036527,3633500.197985422 
 05/17  12:00:00,2026451.3059491278,2875016.2249613907 
 05/17  13:00:00,1613300.9051660164,2289482.9802532755 
 05/17  14:00:00,1332895.039310651,1895455.2180185055 
 05/17  15:00:00,999455.5172615494,1449034.3969967188 
 05/17  16:00:00,802049.2943310689,1175009.1815915846 
 05/17  17:00:00,842870.3789707915,1204562.730548851 
 05/17  18:00:00,1294823.5400072534,1652817.0129352282 
 05/17  19:00:00,1894350.7954869608,2063812.4944782772 
 05/17  20:00:00,2619472.887958522,3261854.201828073 
 05/17  21:00:00,3302423.839346459,4352212.420632223 
 05/17  22:00:00,3812026.490092413,5044060.563479607 
 05/17  23:00:00,4298152.03565209,5771413.431362126 
 05/17  24:00:00,4639179.067238529,6321429.334959372 
 05/18  01:00:00,4944183.006426606,6910366.088418578 
 05/18  02:00:00,5350473.4879485695,7646574.679558989 
 05/18  03:00:00,5823982.07201674,8327838.217290142 
 05/18  04:00:00,6236897.8320723735,8887751.882282136 
 05/18  05:00:00,6722160.211812963,9597217.736649072 
 05/18  06:00:00,7241529.030063322,10396072.752611881 
 05/18  07:00:00,7212986.675588616,10311093.707215203 
 05/18  08:00:00,6117096.009289645,8549436.364959383 
 05/18  09:00:00,4541745.421259491,6415076.542318409 
 05/18  10:00:00,3235927.826280237,4613709.0593466945 
 05/18  11:00:00,2091573.8151942655,3087278.52517591 
 05/18  12:00:00,1509228.605299612,2231733.2736573867 
 05/18  13:00:00,1644592.9300008372,2317340.8147992566 
 05/18  14:00:00,1320263.8722079822,1860103.2935346172 
 05/18  15:00:00,869552.7579458358,1253791.512130651 
 05/18  16:00:00,1044488.9367777505,1449917.0664384933 
 05/18  17:00:00,1010897.0302799033,1404519.6767125193 
 05/18  18:00:00,1044286.2602876893,1256337.410741643 
 05/18  19:00:00,1471165.5837596846,1306028.710894655 
 05/18  20:00:00,2152019.356935934,2657272.4131178884 
 05/18  21:00:00,2896425.22100995,3995286.757973359 
 05/18  22:00:00,3384310.102214723,4824342.405989848 
 05/18  23:00:00,3699599.655338316,5446008.244572367 
 05/18  24:00:00,3789409.1604772536,5707214.934143328 
 05/19  01:00:00,4200727.129315031,6389646.962361941 
 05/19  02:00:00,4787791.655082883,7249402.137074124 
 05/19  03:00:00,5310847.454448865,7934913.331715841 
 05/19  04:00:00,5800935.416424868,8633629.552135466 
 05/19  05:00:00,6115592.124318133,9111060.098280454 
 05/19  06:00:00,6289141.33217411,9354484.820377525 
 05/19  07:00:00,6184436.053041739,9113146.326673916 
 05/19  08:00:00,4683008.779130315,6812471.433305893 
 05/19  09:00:00,2540048.65497562,4104129.1242343322 
 05/19  10:00:00,824126.9908087096,1983088.2018137285 
 05/19  11:00:00,9569.718518079026,418352.8980052768 
 05/19  12:00:00,0.0,0.0 
 05/19  13:00:00,0.0,0.0 
 05/19  14:00:00,0.0,0.0 
 05/19  15:00:00,0.0,0.0 
 05/19  16:00:00,0.0,0.0 
 05/19  17:00:00,0.0,0.0 
 05/19  18:00:00,0.0,0.0 
 05/19  19:00:00,0.0,0.0 
 05/19  20:00:00,386739.83399151114,467938.5816706359 
 05/19  21:00:00,1161836.3157111104,1593755.4405669088 
 05/19  22:00:00,1646189.1544886502,2222178.1178591177 
 05/19  23:00:00,2075742.6771293671,2787366.874879261 
 05/19  24:00:00,2456218.6276456164,3286760.797821261 
 05/20  01:00:00,2851676.7754240255,3891360.873186482 
 05/20  02:00:00,3300504.378121113,4732016.85429102 
 05/20  03:00:00,3763612.4599403264,5597033.620981112 
 05/20  04:00:00,4195098.131571142,6267627.926869171 
 05/20  05:00:00,4619205.237987025,6915241.851541715 
 05/20  06:00:00,4935658.309486067,7369540.451457001 
 05/20  07:00:00,4801790.466543203,6981673.491256793 
 05/20  08:00:00,3642274.1387494802,5005006.540092446 
 05/20  09:00:00,1987659.1061599206,2919001.324084922 
 05/20  10:00:00,731218.9186844074,1299505.8087653671 
 05/20  11:00:00,25730.53919493832,124552.6982922951 
 05/20  12:00:00,0.0,0.0 
 05/20  13:00:00,0.0,0.0 
 05/20  14:00:00,0.0,0.0 
 05/20  15:00:00,0.0,0.0 
 05/20  16:00:00,0.0,0.0 
 05/20  17:00:00,0.0,0.0 
 05/20  18:00:00,0.0,0.0 
 05/20  19:00:00,0.0,0.0 
 05/20  20:00:00,96062.89035449299,93638.34398910984 
 05/20  21:00:00,769363.6007647817,979085.4046466092 
 05/20  22:00:00,1279553.135369072,1693795.1761539648 
 05/20  23:00:00,1723937.2537171135,2283359.2860367903 
 05/20  24:00:00,2075940.7070833743,2764446.6913614483 
 05/21  01:00:00,2490829.0167316636,3322463.7973624803 
 05/21  02:00:00,3054711.8312377757,4318965.928378055 
 05/21  03:00:00,3718268.1299654483,5525205.48590591 
 05/21  04:00:00,4121434.19897303,5998877.999579301 
 05/21  05:00:00,4470711.648027617,6356760.241637617 
 05/21  06:00:00,4527537.265606789,6316647.037778553 
 05/21  07:00:00,4233664.365361968,5793545.57191007 
 05/21  08:00:00,3393426.5560086183,4596319.860558977 
 05/21  09:00:00,2151230.259846109,2885783.167491871 
 05/21  10:00:00,1007191.9893297253,1367405.3875117663 
 05/21  11:00:00,155153.7936431647,199514.41986963619 
 05/21  12:00:00,0.0,0.0 
 05/21  13:00:00,0.0,0.0 
 05/21  14:00:00,0.0,0.0 
 05/21  15:00:00,0.0,0.0 
 05/21  16:00:00,0.0,0.0 
 05/21  17:00:00,0.0,0.0 
 05/21  18:00:00,0.0,0.0 
 05/21  19:00:00,0.0,0.0 
 05/21  20:00:00,0.0,0.0 
 05/21  21:00:00,0.0,0.0 
 05/21  22:00:00,0.0,0.0 
 05/21  23:00:00,0.0,0.0 
 05/21  24:00:00,458535.9363626325,801720.3352281912 
 05/22  01:00:00,1009109.1427315669,1593212.1482495947 
 05/22  02:00:00,1287404.2969709162,2162277.4259306523 
 05/22  03:00:00,1633256.6101127365,2787435.527112002 
 05/22  04:00:00,2174463.366903516,3627937.694021147 
 05/22  05:00:00,2646279.386352544,4414247.980332607 
 05/22  06:00:00,3193466.451684485,5200450.555320842 
 05/22  07:00:00,3131149.112429985,5169756.484771746 
 05/22  08:00:00,1481041.4610380437,2797270.987134044 
 05/22  09:00:00,0.0,234917.0399624578 
 05/22  10:00:00,0.0,0.0 
 05/22  11:00:00,0.0,0.0 
 05/22  12:00:00,0.0,0.0 
 05/22  13:00:00,0.0,0.0 
 05/22  14:00:00,0.0,0.0 
 05/22  15:00:00,0.0,0.0 
 05/22  16:00:00,0.0,0.0 
 05/22  17:00:00,0.0,0.0 
 05/22  18:00:00,0.0,0.0 
 05/22  19:00:00,0.0,0.0 
 05/22  20:00:00,0.0,0.0 
 05/22  21:00:00,0.0,0.0 
 05/22  22:00:00,0.0,0.0 
 05/22  23:00:00,0.0,0.0 
 05/22  24:00:00,0.0,0.0 
 05/23  01:00:00,0.0,0.0 
 05/23  02:00:00,258209.51073473843,140315.72490461112 
 05/23  03:00:00,622107.9229156385,763530.3467535997 
 05/23  04:00:00,970689.8020714188,1567129.7730267048 
 05/23  05:00:00,1288406.321478548,1886934.2098653316 
 05/23  06:00:00,1347856.2561664935,1830055.4997686723 
 05/23  07:00:00,1287211.1942362492,1729548.4494285295 
 05/23  08:00:00,911135.6608220041,1189429.8828161773 
 05/23  09:00:00,271880.5583673893,311548.02391243214 
 05/23  10:00:00,0.0,0.0 
 05/23  11:00:00,0.0,0.0 
 05/23  12:00:00,0.0,0.0 
 05/23  13:00:00,0.0,0.0 
 05/23  14:00:00,0.0,0.0 
 05/23  15:00:00,0.0,0.0 
 05/23  16:00:00,0.0,0.0 
 05/23  17:00:00,0.0,0.0 
 05/23  18:00:00,0.0,0.0 
 05/23  19:00:00,0.0,0.0 
 05/23  20:00:00,0.0,0.0 
 05/23  21:00:00,0.0,0.0 
 05/23  22:00:00,0.0,0.0 
 05/23  23:00:00,0.0,0.0 
 05/23  24:00:00,0.0,0.0 
 05/24  01:00:00,78363.12527351257,177088.80812813732 
 05/24  02:00:00,652298.3136393378,1130725.0974133946 
 05/24  03:00:00,1218696.4092379727,1952322.4011528932 
 05/24  04:00:00,1737209.5090943128,2695849.7592870835 
 05/24  05:00:00,2168296.400357668,3299349.510190486 
 05/24  06:00:00,2449974.3081762427,3725081.6791729922 
 05/24  07:00:00,2552333.544366156,3910582.7164775473 
 05/24  08:00:00,2082069.6593031273,3260470.7521865875 
 05/24  09:00:00,1085842.1689822923,1992533.8873268515 
 05/24  10:00:00,200815.02867310628,770261.2145095743 
 05/24  11:00:00,0.0,18609.828198153995 
 05/24  12:00:00,0.0,0.0 
 05/24  13:00:00,0.0,0.0 
 05/24  14:00:00,0.0,0.0 
 05/24  15:00:00,0.0,0.0 
 05/24  16:00:00,0.0,0.0 
 05/24  17:00:00,0.0,0.0 
 05/24  18:00:00,0.0,0.0 
 05/24  19:00:00,0.0,0.0 
 05/24  20:00:00,0.0,0.0 
 05/24  21:00:00,0.0,0.0 
 05/24  22:00:00,237709.77508749347,656429.8304136567 
 05/24  23:00:00,1153852.0009581016,1979968.5214592016 
 05/24  24:00:00,1905420.6720867774,3090400.607106157 
 05/25  01:00:00,2534289.0253652427,4074548.523691281 
 05/25  02:00:00,3241912.5270594596,5097228.337848846 
 05/25  03:00:00,3889554.2132163327,5950377.15020545 
 05/25  04:00:00,4461421.371070309,6745043.359647 
 05/25  05:00:00,5060822.151938425,7601689.976377233 
 05/25  06:00:00,5573674.669120847,8329456.507670314 
 05/25  07:00:00,5633696.162513791,8339347.359183095 
 05/25  08:00:00,4617518.598758683,6851946.780326095 
 05/25  09:00:00,3200705.0018544947,5144959.8852310795 
 05/25  10:00:00,1836288.3645988463,3174394.1909314618 
 05/25  11:00:00,269032.4985487154,1054130.8865035316 
 05/25  12:00:00,0.0,35605.65938652435 
 05/25  13:00:00,0.0,0.0 
 05/25  14:00:00,0.0,0.0 
 05/25  15:00:00,0.0,0.0 
 05/25  16:00:00,0.0,0.0 
 05/25  17:00:00,0.0,0.0 
 05/25  18:00:00,0.0,0.0 
 05/25  19:00:00,0.0,0.0 
 05/25  20:00:00,0.0,0.0 
 05/25  21:00:00,0.0,0.0 
 05/25  22:00:00,0.0,0.0 
 05/25  23:00:00,0.0,197979.09509344026 
 05/25  24:00:00,389454.71005928266,1303264.9407605305 
 05/26  01:00:00,1119919.6942229683,2389219.1517892615 
 05/26  02:00:00,1857931.8614589516,3585732.6623497847 
 05/26  03:00:00,2622119.191029406,4771105.913898518 
 05/26  04:00:00,3253844.1536818813,5801156.660245258 
 05/26  05:00:00,3780572.3136206362,6622822.7424153555 
 05/26  06:00:00,4256105.971054474,7292491.242064379 
 05/26  07:00:00,3902796.5964275543,6662407.705227654 
 05/26  08:00:00,1940287.162317634,3812172.8151472798 
 05/26  09:00:00,63531.984812021255,985568.7556654564 
 05/26  10:00:00,0.0,0.0 
 05/26  11:00:00,0.0,0.0 
 05/26  12:00:00,0.0,0.0 
 05/26  13:00:00,0.0,0.0 
 05/26  14:00:00,0.0,0.0 
 05/26  15:00:00,0.0,0.0 
 05/26  16:00:00,0.0,0.0 
 05/26  17:00:00,0.0,0.0 
 05/26  18:00:00,0.0,0.0 
 05/26  19:00:00,0.0,0.0 
 05/26  20:00:00,0.0,0.0 
 05/26  21:00:00,0.0,0.0 
 05/26  22:00:00,0.0,0.0 
 05/26  23:00:00,0.0,0.0 
 05/26  24:00:00,0.0,0.0 
 05/27  01:00:00,0.0,0.0 
 05/27  02:00:00,0.0,177601.6749100425 
 05/27  03:00:00,108364.09264171384,1448961.0482441727 
 05/27  04:00:00,919077.5313072097,2803804.829155766 
 05/27  05:00:00,1756073.5473849042,3970608.1112730303 
 05/27  06:00:00,2389249.2736092024,4794189.634455393 
 05/27  07:00:00,2063614.57353829,4178892.316428802 
 05/27  08:00:00,457757.5836072109,1550826.6645868137 
 05/27  09:00:00,0.0,0.0 
 05/27  10:00:00,0.0,0.0 
 05/27  11:00:00,0.0,0.0 
 05/27  12:00:00,0.0,0.0 
 05/27  13:00:00,0.0,0.0 
 05/27  14:00:00,0.0,0.0 
 05/27  15:00:00,0.0,0.0 
 05/27  16:00:00,0.0,0.0 
 05/27  17:00:00,0.0,0.0 
 05/27  18:00:00,0.0,0.0 
 05/27  19:00:00,0.0,0.0 
 05/27  20:00:00,0.0,0.0 
 05/27  21:00:00,0.0,0.0 
 05/27  22:00:00,0.0,0.0 
 05/27  23:00:00,0.0,0.0 
 05/27  24:00:00,0.0,0.0 
 05/28  01:00:00,0.0,0.0 
 05/28  02:00:00,0.0,0.0 
 05/28  03:00:00,0.0,0.0 
 05/28  04:00:00,0.0,582682.3266884735 
 05/28  05:00:00,444536.3627098035,2031863.2916452726 
 05/28  06:00:00,1212449.977023405,3079109.0605984116 
 05/28  07:00:00,1197891.3832492994,2934449.2448850605 
 05/28  08:00:00,158052.25964841375,905794.3056421194 
 05/28  09:00:00,0.0,0.0 
 05/28  10:00:00,0.0,0.0 
 05/28  11:00:00,0.0,0.0 
 05/28  12:00:00,0.0,0.0 
 05/28  13:00:00,0.0,0.0 
 05/28  14:00:00,0.0,0.0 
 05/28  15:00:00,0.0,0.0 
 05/28  16:00:00,0.0,0.0 
 05/28  17:00:00,0.0,0.0 
 05/28  18:00:00,0.0,0.0 
 05/28  19:00:00,0.0,0.0 
 05/28  20:00:00,0.0,0.0 
 05/28  21:00:00,0.0,0.0 
 05/28  22:00:00,0.0,0.0 
 05/28  23:00:00,0.0,0.0 
 05/28  24:00:00,0.0,0.0 
 05/29  01:00:00,0.0,0.0 
 05/29  02:00:00,0.0,0.0 
 05/29  03:00:00,0.0,144138.423200979 
 05/29  04:00:00,60114.086068967306,1277741.1597928745 
 05/29  05:00:00,860700.4855096354,2618474.253266558 
 05/29  06:00:00,1773041.892348812,3925178.8167187492 
 05/29  07:00:00,1727412.0379845612,3761902.6955062333 
 05/29  08:00:00,365199.0982381103,1318976.8843329004 
 05/29  09:00:00,0.0,0.0 
 05/29  10:00:00,0.0,0.0 
 05/29  11:00:00,0.0,0.0 
 05/29  12:00:00,0.0,0.0 
 05/29  13:00:00,0.0,0.0 
 05/29  14:00:00,0.0,0.0 
 05/29  15:00:00,0.0,0.0 
 05/29  16:00:00,0.0,0.0 
 05/29  17:00:00,0.0,0.0 
 05/29  18:00:00,0.0,0.0 
 05/29  19:00:00,0.0,0.0 
 05/29  20:00:00,0.0,0.0 
 05/29  21:00:00,0.0,0.0 
 05/29  22:00:00,0.0,0.0 
 05/29  23:00:00,0.0,0.0 
 05/29  24:00:00,0.0,0.0 
 05/30  01:00:00,0.0,0.0 
 05/30  02:00:00,0.0,0.0 
 05/30  03:00:00,0.0,376325.65825645725 
 05/30  04:00:00,266491.31095075136,1646010.428848576 
 05/30  05:00:00,1190256.7048933269,3056753.7318311385 
 05/30  06:00:00,2314021.8212368055,4530291.096215216 
 05/30  07:00:00,2104297.011718949,3946550.86652914 
 05/30  08:00:00,379432.95791340934,910392.922591952 
 05/30  09:00:00,0.0,0.0 
 05/30  10:00:00,0.0,0.0 
 05/30  11:00:00,0.0,0.0 
 05/30  12:00:00,0.0,0.0 
 05/30  13:00:00,0.0,0.0 
 05/30  14:00:00,0.0,0.0 
 05/30  15:00:00,0.0,0.0 
 05/30  16:00:00,0.0,0.0 
 05/30  17:00:00,0.0,0.0 
 05/30  18:00:00,0.0,0.0 
 05/30  19:00:00,0.0,0.0 
 05/30  20:00:00,0.0,0.0 
 05/30  21:00:00,0.0,0.0 
 05/30  22:00:00,0.0,0.0 
 05/30  23:00:00,0.0,0.0 
 05/30  24:00:00,0.0,0.0 
 05/31  01:00:00,0.0,0.0 
 05/31  02:00:00,0.0,0.0 
 05/31  03:00:00,0.0,444828.38376839936 
 05/31  04:00:00,579994.2907341975,2140895.6495387 
 05/31  05:00:00,1605131.7191907906,3661966.1642652377 
 05/31  06:00:00,2439736.6966834147,4845504.649923568 
 05/31  07:00:00,2268697.1685958924,4384658.694654636 
 05/31  08:00:00,554402.0354799461,1663646.5971855458 
 05/31  09:00:00,0.0,18186.371291312393 
 05/31  10:00:00,0.0,0.0 
 05/31  11:00:00,0.0,0.0 
 05/31  12:00:00,0.0,0.0 
 05/31  13:00:00,0.0,0.0 
 05/31  14:00:00,0.0,0.0 
 05/31  15:00:00,0.0,0.0 
 05/31  16:00:00,0.0,0.0 
 05/31  17:00:00,0.0,0.0 
 05/31  18:00:00,0.0,0.0 
 05/31  19:00:00,0.0,0.0 
 05/31  20:00:00,0.0,0.0 
 05/31  21:00:00,0.0,0.0 
 05/31  22:00:00,0.0,0.0 
 05/31  23:00:00,0.0,0.0 
 05/31  24:00:00,0.0,118260.04307237308 
 06/01  01:00:00,355548.427050843,1449758.3978269629 
 06/01  02:00:00,1304469.1679853173,2959296.780844001 
 06/01  03:00:00,2205465.074109554,4301333.593096297 
 06/01  04:00:00,2897594.3126305034,5214455.755253296 
 06/01  05:00:00,3273205.3497682456,5713682.242297607 
 06/01  06:00:00,3601313.216469651,6205333.765603472 
 06/01  07:00:00,3145979.9528860794,5472230.822709963 
 06/01  08:00:00,1176282.2076095182,2731855.8468543985 
 06/01  09:00:00,0.0,310084.9205021979 
 06/01  10:00:00,0.0,0.0 
 06/01  11:00:00,0.0,0.0 
 06/01  12:00:00,0.0,0.0 
 06/01  13:00:00,0.0,0.0 
 06/01  14:00:00,0.0,0.0 
 06/01  15:00:00,0.0,0.0 
 06/01  16:00:00,0.0,0.0 
 06/01  17:00:00,0.0,0.0 
 06/01  18:00:00,0.0,0.0 
 06/01  19:00:00,0.0,0.0 
 06/01  20:00:00,0.0,0.0 
 06/01  21:00:00,0.0,0.0 
 06/01  22:00:00,0.0,0.0 
 06/01  23:00:00,0.0,0.0 
 06/01  24:00:00,0.0,0.0 
 06/02  01:00:00,0.0,0.0 
 06/02  02:00:00,0.0,0.0 
 06/02  03:00:00,0.0,0.0 
 06/02  04:00:00,227340.81307924935,440029.43189651705 
 06/02  05:00:00,1157206.2720818461,1874987.4431470688 
 06/02  06:00:00,1827981.679948028,2764711.1034465646 
 06/02  07:00:00,1345731.011676739,2041909.759461605 
 06/02  08:00:00,94410.51575625823,173308.85977399597 
 06/02  09:00:00,0.0,0.0 
 06/02  10:00:00,0.0,0.0 
 06/02  11:00:00,0.0,0.0 
 06/02  12:00:00,0.0,0.0 
 06/02  13:00:00,0.0,0.0 
 06/02  14:00:00,0.0,0.0 
 06/02  15:00:00,0.0,0.0 
 06/02  16:00:00,0.0,0.0 
 06/02  17:00:00,0.0,0.0 
 06/02  18:00:00,0.0,0.0 
 06/02  19:00:00,0.0,0.0 
 06/02  20:00:00,0.0,0.0 
 06/02  21:00:00,0.0,0.0 
 06/02  22:00:00,0.0,0.0 
 06/02  23:00:00,0.0,0.0 
 06/02  24:00:00,0.0,0.0 
 06/03  01:00:00,0.0,0.0 
 06/03  02:00:00,0.0,0.0 
 06/03  03:00:00,0.0,0.0 
 06/03  04:00:00,390047.5087293351,931917.0540158346 
 06/03  05:00:00,1132408.473924635,2060148.790239083 
 06/03  06:00:00,1684603.558425991,2634855.5583572816 
 06/03  07:00:00,1508222.7880206225,2105387.778344973 
 06/03  08:00:00,375293.11196755234,511986.9342062761 
 06/03  09:00:00,0.0,0.0 
 06/03  10:00:00,0.0,0.0 
 06/03  11:00:00,0.0,0.0 
 06/03  12:00:00,0.0,0.0 
 06/03  13:00:00,0.0,0.0 
 06/03  14:00:00,0.0,0.0 
 06/03  15:00:00,0.0,0.0 
 06/03  16:00:00,0.0,0.0 
 06/03  17:00:00,0.0,0.0 
 06/03  18:00:00,0.0,0.0 
 06/03  19:00:00,0.0,0.0 
 06/03  20:00:00,0.0,0.0 
 06/03  21:00:00,0.0,0.0 
 06/03  22:00:00,0.0,0.0 
 06/03  23:00:00,0.0,0.0 
 06/03  24:00:00,0.0,0.0 
 06/04  01:00:00,0.0,0.0 
 06/04  02:00:00,23094.872049323752,394955.37737665727 
 06/04  03:00:00,616940.4719696468,1383428.1958085487 
 06/04  04:00:00,1266758.644966749,2225096.847398579 
 06/04  05:00:00,1790290.5245551027,2932536.0452116355 
 06/04  06:00:00,2070462.893039464,3240194.094317213 
 06/04  07:00:00,1725420.6829547794,2571220.331496156 
 06/04  08:00:00,826174.0765452852,1201354.9805425152 
 06/04  09:00:00,33372.36675621243,87735.00106879 
 06/04  10:00:00,0.0,0.0 
 06/04  11:00:00,0.0,0.0 
 06/04  12:00:00,0.0,0.0 
 06/04  13:00:00,0.0,0.0 
 06/04  14:00:00,0.0,0.0 
 06/04  15:00:00,0.0,0.0 
 06/04  16:00:00,0.0,0.0 
 06/04  17:00:00,0.0,0.0 
 06/04  18:00:00,0.0,0.0 
 06/04  19:00:00,0.0,0.0 
 06/04  20:00:00,0.0,0.0 
 06/04  21:00:00,0.0,0.0 
 06/04  22:00:00,0.0,0.0 
 06/04  23:00:00,0.0,0.0 
 06/04  24:00:00,0.0,0.0 
 06/05  01:00:00,0.0,0.0 
 06/05  02:00:00,253833.84006922576,1139693.9162210473 
 06/05  03:00:00,1156532.958886656,2525611.4571724525 
 06/05  04:00:00,1675707.7299038735,3274500.2343600774 
 06/05  05:00:00,2175936.9308801517,3977906.235613018 
 06/05  06:00:00,2597945.6721642856,4511335.899285265 
 06/05  07:00:00,2256875.683570748,3888003.5991839836 
 06/05  08:00:00,1038912.9663474495,2056353.6260545794 
 06/05  09:00:00,18591.99973699433,301659.86422205024 
 06/05  10:00:00,0.0,0.0 
 06/05  11:00:00,0.0,0.0 
 06/05  12:00:00,0.0,0.0 
 06/05  13:00:00,0.0,0.0 
 06/05  14:00:00,0.0,0.0 
 06/05  15:00:00,0.0,0.0 
 06/05  16:00:00,0.0,0.0 
 06/05  17:00:00,0.0,0.0 
 06/05  18:00:00,0.0,0.0 
 06/05  19:00:00,0.0,0.0 
 06/05  20:00:00,0.0,0.0 
 06/05  21:00:00,0.0,0.0 
 06/05  22:00:00,0.0,0.0 
 06/05  23:00:00,0.0,0.0 
 06/05  24:00:00,0.0,0.0 
 06/06  01:00:00,0.0,0.0 
 06/06  02:00:00,0.0,329925.7531834083 
 06/06  03:00:00,606708.18907145,2313031.0431854073 
 06/06  04:00:00,1650933.6553512532,3760042.3781440817 
 06/06  05:00:00,2453519.285438929,4805387.189383474 
 06/06  06:00:00,3059357.1238700505,5645964.680282086 
 06/06  07:00:00,2425823.671157146,4540416.253576787 
 06/06  08:00:00,481376.34089240024,1343417.658966051 
 06/06  09:00:00,0.0,0.0 
 06/06  10:00:00,0.0,0.0 
 06/06  11:00:00,0.0,0.0 
 06/06  12:00:00,0.0,0.0 
 06/06  13:00:00,0.0,0.0 
 06/06  14:00:00,0.0,0.0 
 06/06  15:00:00,0.0,0.0 
 06/06  16:00:00,0.0,0.0 
 06/06  17:00:00,0.0,0.0 
 06/06  18:00:00,0.0,0.0 
 06/06  19:00:00,0.0,0.0 
 06/06  20:00:00,0.0,0.0 
 06/06  21:00:00,0.0,0.0 
 06/06  22:00:00,0.0,0.0 
 06/06  23:00:00,0.0,0.0 
 06/06  24:00:00,0.0,0.0 
 06/07  01:00:00,0.0,0.0 
 06/07  02:00:00,0.0,0.0 
 06/07  03:00:00,0.0,0.0 
 06/07  04:00:00,0.0,1125669.4904332473 
 06/07  05:00:00,467237.9560666275,2310346.7291665412 
 06/07  06:00:00,1168861.8814575195,3218374.549345607 
 06/07  07:00:00,939600.0739995188,2755751.575576425 
 06/07  08:00:00,29703.07397182187,490436.95740991534 
 06/07  09:00:00,0.0,0.0 
 06/07  10:00:00,0.0,0.0 
 06/07  11:00:00,0.0,0.0 
 06/07  12:00:00,0.0,0.0 
 06/07  13:00:00,0.0,0.0 
 06/07  14:00:00,0.0,0.0 
 06/07  15:00:00,0.0,0.0 
 06/07  16:00:00,0.0,0.0 
 06/07  17:00:00,0.0,0.0 
 06/07  18:00:00,0.0,0.0 
 06/07  19:00:00,0.0,0.0 
 06/07  20:00:00,0.0,0.0 
 06/07  21:00:00,0.0,0.0 
 06/07  22:00:00,0.0,0.0 
 06/07  23:00:00,0.0,0.0 
 06/07  24:00:00,0.0,0.0 
 06/08  01:00:00,0.0,0.0 
 06/08  02:00:00,0.0,0.0 
 06/08  03:00:00,0.0,0.0 
 06/08  04:00:00,0.0,0.0 
 06/08  05:00:00,0.0,0.0 
 06/08  06:00:00,0.0,320586.89846667694 
 06/08  07:00:00,0.0,337513.80914641195 
 06/08  08:00:00,0.0,0.0 
 06/08  09:00:00,0.0,0.0 
 06/08  10:00:00,0.0,0.0 
 06/08  11:00:00,0.0,0.0 
 06/08  12:00:00,0.0,0.0 
 06/08  13:00:00,0.0,0.0 
 06/08  14:00:00,0.0,0.0 
 06/08  15:00:00,0.0,0.0 
 06/08  16:00:00,0.0,0.0 
 06/08  17:00:00,0.0,0.0 
 06/08  18:00:00,0.0,0.0 
 06/08  19:00:00,0.0,0.0 
 06/08  20:00:00,0.0,0.0 
 06/08  21:00:00,0.0,0.0 
 06/08  22:00:00,0.0,0.0 
