Date/Time,BATIMENT0000000240880024_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880024_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/21  14:00:00,786575.3516461139,1299795.7969681034 
 01/21  15:00:00,824979.2838414786,1190816.0275787574 
 01/21  16:00:00,1006566.9764257572,1252296.7392485782 
 01/21  17:00:00,1144253.4411490764,1576587.3091463158 
 01/21  18:00:00,1271519.1923577345,2061015.7590012783 
 01/21  19:00:00,1346728.3819559284,2211681.7312491816 
 01/21  20:00:00,1408340.8814874014,2313956.8313469687 
 01/21  21:00:00,1474963.3445335682,2423261.871670615 
 01/21  22:00:00,1536857.9038978997,2519668.146504082 
 01/21  23:00:00,1588188.4836306744,2595442.032171058 
 01/21  24:00:00,1622505.7905199036,2646151.508381957 
 01/22  01:00:00,1647821.4342969747,2684427.5324458354 
 01/22  02:00:00,1675314.5458835172,2725010.736020554 
 01/22  03:00:00,1706664.0150828168,2774321.924949411 
 01/22  04:00:00,1728323.9207858292,2807635.41747229 
 01/22  05:00:00,1741594.4565717399,2824812.953106826 
 01/22  06:00:00,1755429.9940898635,2842222.9514563745 
 01/22  07:00:00,1763326.1321435752,2849509.901336875 
 01/22  08:00:00,1767664.410288749,2843423.8677833634 
 01/22  09:00:00,1766001.456061477,2835595.6141692568 
 01/22  10:00:00,1742088.019629247,2819159.8445138354 
 01/22  11:00:00,1666790.6175582637,2703344.5735957567 
 01/22  12:00:00,1517837.744051475,2453395.979169325 
 01/22  13:00:00,1380396.404658496,2258017.182073398 
 01/22  14:00:00,1319351.7702299575,2157156.855330625 
 01/22  15:00:00,1367848.7244370303,2210275.2863864303 
 01/22  16:00:00,1357747.918759944,2044197.7509250715 
 01/22  17:00:00,1430130.282840803,2115497.349314295 
 01/22  18:00:00,1522266.389443119,2431056.92824656 
 01/22  19:00:00,1554548.0310893457,2529557.7948692767 
 01/22  20:00:00,1576152.4852173626,2585902.2346008425 
 01/22  21:00:00,1600399.3281269,2628175.7195775523 
 01/22  22:00:00,1613683.5959786389,2659850.015139836 
 01/22  23:00:00,1618218.6702530954,2681783.6216723872 
 01/22  24:00:00,1628085.934623667,2693631.1803178075 
 01/23  01:00:00,1642283.3460650775,2686635.5280147525 
 01/23  02:00:00,1653940.9171275576,2675695.579800799 
 01/23  03:00:00,1660128.6320639434,2672824.396514578 
 01/23  04:00:00,1667883.6154923562,2691528.4032969014 
 01/23  05:00:00,1685318.4196618274,2739866.380851547 
 01/23  06:00:00,1695781.816456903,2773892.7482691286 
 01/23  07:00:00,1695277.990412997,2782118.4205797473 
 01/23  08:00:00,1689786.9178149088,2775428.3745409776 
 01/23  09:00:00,1680716.911359325,2753770.4369777055 
 01/23  10:00:00,1635697.1597958438,2693283.516079982 
 01/23  11:00:00,1524813.0533643742,2521870.451033183 
 01/23  12:00:00,1320763.361956285,2169159.7797048003 
 01/23  13:00:00,1215945.1649686275,2028952.6432866047 
 01/23  14:00:00,1147891.0284915643,1904077.4658731988 
 01/23  15:00:00,1235761.6406990518,2046960.7164045079 
 01/23  16:00:00,1234450.9202242596,1992051.6206963975 
 01/23  17:00:00,1270321.3989579435,2013625.691312584 
 01/23  18:00:00,1357949.8376638952,2210860.4655055795 
 01/23  19:00:00,1395047.8038472282,2288474.8251441466 
 01/23  20:00:00,1419725.2178688648,2327560.5236798665 
 01/23  21:00:00,1441678.8319794922,2364047.168195522 
 01/23  22:00:00,1461422.4404766513,2399552.3113798527 
 01/23  23:00:00,1514323.7590732293,2482669.1688759904 
 01/23  24:00:00,1550547.5856731958,2551679.9632839747 
 01/24  01:00:00,1547133.003740249,2581696.4030581973 
 01/24  02:00:00,1555467.2029972617,2584982.067013876 
 01/24  03:00:00,1602933.5374522384,2626962.3088048766 
 01/24  04:00:00,1652439.3813744904,2701215.8202053406 
 01/24  05:00:00,1689435.5562978345,2823234.8033423866 
 01/24  06:00:00,1770078.712035987,3033356.0050266543 
 01/24  07:00:00,1833928.9596136794,3170424.7336176955 
 01/24  08:00:00,1834817.3099275217,3195285.6971949222 
 01/24  09:00:00,1807355.8794165466,3165345.393381825 
 01/24  10:00:00,1708042.4724896331,3005396.9719401244 
 01/24  11:00:00,1434893.677546658,2427019.704526628 
 01/24  12:00:00,1011023.4866065389,1697535.3461284204 
 01/24  13:00:00,674799.821559574,1178798.9650104989 
 01/24  14:00:00,547603.4536009637,870807.4655692086 
 01/24  15:00:00,601594.3321866245,783644.1153941982 
 01/24  16:00:00,803930.8563764616,837366.3159457222 
 01/24  17:00:00,969207.8830809831,1194141.177266438 
 01/24  18:00:00,1113078.6558422085,1808275.7477329215 
 01/24  19:00:00,1302426.7200203883,2203658.2324866867 
 01/24  20:00:00,1443768.8448744828,2454344.7556950473 
 01/24  21:00:00,1531456.2630321507,2598037.1030831896 
 01/24  22:00:00,1561760.1919193692,2600739.5215458306 
 01/24  23:00:00,1560003.0527639873,2559949.188660672 
 01/24  24:00:00,1581025.3203448039,2625660.9143364406 
 01/25  01:00:00,1588845.8326640376,2696333.538313214 
 01/25  02:00:00,1590306.1992125376,2717687.0058209924 
 01/25  03:00:00,1587504.2560529942,2701845.1358196503 
 01/25  04:00:00,1576956.6000938672,2695278.3301276173 
 01/25  05:00:00,1592331.0405731492,2749886.491007648 
 01/25  06:00:00,1611147.191685158,2800942.825301402 
 01/25  07:00:00,1615300.8215078006,2800601.4287051056 
 01/25  08:00:00,1617123.1787144952,2786048.0868539466 
 01/25  09:00:00,1604560.9879115822,2732430.1586663085 
 01/25  10:00:00,1527204.6632088618,2569419.568501648 
 01/25  11:00:00,1373111.3374347794,2294138.723759443 
 01/25  12:00:00,1186278.1964006335,1984356.7818442339 
 01/25  13:00:00,1038688.4168237944,1765761.4349624678 
 01/25  14:00:00,922761.5051588735,1543193.114880854 
 01/25  15:00:00,904650.3339707733,1399153.6545889836 
 01/25  16:00:00,1025244.5250662756,1446518.3231665334 
 01/25  17:00:00,1148571.6690808684,1654221.2880575834 
 01/25  18:00:00,1255963.4040575097,2020016.8368356223 
 01/25  19:00:00,1295077.2015046158,2136090.598360613 
 01/25  20:00:00,1328109.9715007588,2227448.9281786047 
 01/25  21:00:00,1351233.5987389223,2289751.838615103 
 01/25  22:00:00,1379326.215350991,2332214.416578613 
 01/25  23:00:00,1412134.3997382387,2372369.5416958584 
 01/25  24:00:00,1406633.037559096,2359634.7301663356 
 01/26  01:00:00,1405223.6780230487,2358541.1087800153 
 01/26  02:00:00,1427072.332094973,2394429.3640282154 
 01/26  03:00:00,1446178.2350390733,2428770.206830723 
 01/26  04:00:00,1465563.198410336,2441669.7996334233 
 01/26  05:00:00,1484586.2625432783,2450061.893108758 
 01/26  06:00:00,1503289.286099379,2472678.5598579776 
 01/26  07:00:00,1519842.9542410702,2509236.9309346913 
 01/26  08:00:00,1543712.6911075558,2555744.4479854377 
 01/26  09:00:00,1556981.6431364361,2571722.6439384865 
 01/26  10:00:00,1537358.005296832,2539350.430647389 
 01/26  11:00:00,1473943.1502999342,2437652.8595994073 
 01/26  12:00:00,1357843.9749306755,2251262.252072325 
 01/26  13:00:00,1352954.853896582,2240224.2253476228 
 01/26  14:00:00,1299067.85380041,2158846.9561875346 
 01/26  15:00:00,1289968.4892293299,2137003.772076847 
 01/26  16:00:00,1285610.6322576252,2067273.9204797354 
 01/26  17:00:00,1344901.7654380205,2136323.784443572 
 01/26  18:00:00,1439972.7423255858,2336176.796865901 
 01/26  19:00:00,1492182.8011287441,2437430.5104462076 
 01/26  20:00:00,1519642.9093467297,2476620.522892469 
 01/26  21:00:00,1556698.0794993346,2539722.77770699 
 01/26  22:00:00,1589874.281634978,2596367.9910601117 
 01/26  23:00:00,1631136.7718825664,2662644.5920720138 
 01/26  24:00:00,1660964.3434721357,2697962.6111843856 
 01/27  01:00:00,1679964.812863717,2716337.7540768725 
 01/27  02:00:00,1715732.0978017498,2775414.4614764843 
 01/27  03:00:00,1749771.8139854053,2832353.528077802 
 01/27  04:00:00,1766048.1406720113,2854556.058668153 
 01/27  05:00:00,1780893.4422776306,2868816.3796571023 
 01/27  06:00:00,1797765.24530542,2892213.8425318394 
 01/27  07:00:00,1809491.197343412,2908241.247147687 
 01/27  08:00:00,1829043.7225071392,2946261.527295376 
 01/27  09:00:00,1843432.5670864626,2992970.341313035 
 01/27  10:00:00,1800906.8171038218,2955500.0766593474 
 01/27  11:00:00,1649746.6160699928,2684672.877597325 
 01/27  12:00:00,1445654.2712918567,2353535.883282872 
 01/27  13:00:00,1190238.0871827556,1948695.3232170634 
 01/27  14:00:00,1079832.8087703486,1733348.9782261983 
 01/27  15:00:00,1095247.4646621835,1688645.0693370008 
 01/27  16:00:00,1206203.4774731332,1812497.0248358364 
 01/27  17:00:00,1289833.4560140565,1931802.2267737307 
 01/27  18:00:00,1394497.7083042169,2237738.3843095787 
 01/27  19:00:00,1463241.6610940215,2401791.3461972177 
 01/27  20:00:00,1494279.4529935997,2462347.157044201 
 01/27  21:00:00,1525166.0900824685,2518015.873288088 
 01/27  22:00:00,1548142.2460634818,2568275.6169779957 
 01/27  23:00:00,1572747.8050105923,2616184.93465144 
 01/27  24:00:00,1597616.8545250855,2640856.0959165627 
 01/28  01:00:00,1630628.4297938447,2702203.5445998376 
 01/28  02:00:00,1668615.102487062,2785787.4134720745 
 01/28  03:00:00,1689476.4274467363,2825873.3623145698 
 01/28  04:00:00,1712667.3073390601,2879197.1478752373 
 01/28  05:00:00,1737876.2493364818,2921222.436808702 
 01/28  06:00:00,1749225.7902246264,2931304.609325273 
 01/28  07:00:00,1760843.6088484128,2945002.6664842046 
 01/28  08:00:00,1776644.5364607915,2965403.681583436 
 01/28  09:00:00,1777947.8774436063,2961111.821150208 
 01/28  10:00:00,1728552.3263156323,2879632.9618647606 
 01/28  11:00:00,1562008.1032383242,2597669.380114819 
 01/28  12:00:00,1344361.6993515382,2230873.4974801056 
 01/28  13:00:00,1137405.723249345,1910351.7057303428 
 01/28  14:00:00,1080351.7688337667,1814689.0630573325 
 01/28  15:00:00,1089728.4192475628,1811147.983798532 
 01/28  16:00:00,1148092.5869473869,1908496.746601324 
 01/28  17:00:00,1185615.8761347057,1918107.5105936243 
 01/28  18:00:00,1276457.6723661434,2140341.4340266846 
 01/28  19:00:00,1328441.7092600197,2250669.8972065924 
 01/28  20:00:00,1351718.2381364042,2298827.0580126857 
 01/28  21:00:00,1382765.0075490894,2369070.98662304 
 01/28  22:00:00,1412805.2144014714,2438446.194274265 
 01/28  23:00:00,1462157.2232210392,2536527.739153718 
 01/28  24:00:00,1516250.9332984644,2627052.4127589953 
 01/29  01:00:00,1567661.8885557544,2716159.7702558436 
 01/29  02:00:00,1606663.2890039617,2793714.041207645 
 01/29  03:00:00,1630425.4087507313,2832633.983250713 
 01/29  04:00:00,1665992.0388634203,2880588.862641421 
 01/29  05:00:00,1701840.5482834512,2933939.1324591893 
 01/29  06:00:00,1722125.5445488738,2969053.191037919 
 01/29  07:00:00,1746706.8607487315,3010807.619510468 
 01/29  08:00:00,1761267.599835328,3037629.528095295 
 01/29  09:00:00,1749559.800547578,3024536.7288063006 
 01/29  10:00:00,1669642.4020006084,2900316.360498901 
 01/29  11:00:00,1433086.9879531136,2349324.8067950616 
 01/29  12:00:00,1049143.1924693938,1706427.8394298544 
 01/29  13:00:00,787592.016444563,1343448.1940322411 
 01/29  14:00:00,706955.016904022,1144455.7517973783 
 01/29  15:00:00,715214.9625577786,1003211.5159681652 
 01/29  16:00:00,890071.966697118,1001174.9477855683 
 01/29  17:00:00,1045094.7135996874,1291885.081500569 
 01/29  18:00:00,1176083.975010798,1880481.3458777722 
 01/29  19:00:00,1369164.0483876502,2234138.213741351 
 01/29  20:00:00,1501088.2767399754,2441888.3855443867 
 01/29  21:00:00,1570221.9506117867,2556465.678271794 
 01/29  22:00:00,1630944.9283274428,2674227.347373959 
 01/29  23:00:00,1703973.5210807417,2860310.146219405 
 01/29  24:00:00,1776040.6309003332,3015645.2157641295 
 01/30  01:00:00,1822566.0033500998,3098600.11352723 
 01/30  02:00:00,1846995.1013510618,3147421.3642537026 
 01/30  03:00:00,1883487.6923945367,3211357.088477679 
 01/30  04:00:00,1957573.616714482,3332095.675171312 
 01/30  05:00:00,2018579.2323377773,3417372.907416946 
 01/30  06:00:00,2005434.047633755,3351384.250204604 
 01/30  07:00:00,2002972.0857813065,3326780.9634373384 
 01/30  08:00:00,2006857.9685185216,3379937.491870263 
 01/30  09:00:00,2060922.378168558,3506356.1550785615 
 01/30  10:00:00,1994715.1511569226,3357383.218488374 
 01/30  11:00:00,1676511.9622484255,2633061.724801916 
 01/30  12:00:00,1317407.8402463838,2169368.490192827 
 01/30  13:00:00,1084965.5050919526,1868144.3696648397 
 01/30  14:00:00,1005642.0170106642,1729484.2423276647 
 01/30  15:00:00,965961.4076328936,1592130.3412455455 
 01/30  16:00:00,1064007.2658639974,1729827.8508771341 
 01/30  17:00:00,1122163.659218069,1780736.0394053818 
 01/30  18:00:00,1228114.8687565597,2044403.0507260466 
 01/30  19:00:00,1324751.464500001,2223849.770132035 
 01/30  20:00:00,1387153.749138314,2305242.0048298817 
 01/30  21:00:00,1408204.8081321758,2328473.7683910187 
 01/30  22:00:00,1397704.43028204,2310372.9827823923 
 01/30  23:00:00,1388094.669814704,2291880.640067372 
 01/30  24:00:00,1396559.2887115758,2309459.2423605407 
 01/31  01:00:00,1412061.6644148636,2337200.270998988 
 01/31  02:00:00,1417660.3608115423,2343215.216670603 
 01/31  03:00:00,1404909.5904142067,2317232.820852098 
 01/31  04:00:00,1401280.5795247387,2302123.1147132115 
 01/31  05:00:00,1404605.452231966,2305912.188904565 
 01/31  06:00:00,1396360.6059248324,2295464.6823484125 
 01/31  07:00:00,1395368.4869387627,2311706.6324807312 
 01/31  08:00:00,1395365.4513486752,2328139.917677054 
 01/31  09:00:00,1400290.3362050299,2340501.1435854607 
 01/31  10:00:00,1366215.9915881415,2302094.7522242307 
 01/31  11:00:00,1218564.416246734,2084362.34989548 
 01/31  12:00:00,937778.3464614896,1648619.0810448993 
 01/31  13:00:00,665914.0355988487,1262422.361788032 
 01/31  14:00:00,522016.21097693825,1035985.522218415 
 01/31  15:00:00,409019.69299711136,724504.899784669 
 01/31  16:00:00,512787.94157008204,687005.252472256 
 01/31  17:00:00,640861.2023235591,879797.5771775356 
 01/31  18:00:00,748992.8400545768,1358939.787504778 
 01/31  19:00:00,877462.9625253874,1593489.128697737 
 01/31  20:00:00,964632.4044706809,1710276.1354412292 
 01/31  21:00:00,1035317.3417972696,1806057.6578155684 
 01/31  22:00:00,1073407.2400484947,1866353.9075996839 
 01/31  23:00:00,1070449.0634384407,1866611.8867074423 
 01/31  24:00:00,1066492.6300908737,1862343.986864339 
 02/01  01:00:00,1099491.350980759,1937842.8306999272 
 02/01  02:00:00,1134625.6645092997,2026231.749548653 
 02/01  03:00:00,1172531.3510187494,2096824.3655337552 
 02/01  04:00:00,1218567.3150261473,2189200.536712217 
 02/01  05:00:00,1257122.3699041568,2271542.981383059 
 02/01  06:00:00,1316266.4280921407,2373737.1774901426 
 02/01  07:00:00,1361526.5600091068,2458584.2384342183 
 02/01  08:00:00,1373485.482051652,2486292.070038122 
 02/01  09:00:00,1364530.3313274696,2473001.4216634957 
 02/01  10:00:00,1255880.1860944338,2329826.7866979158 
 02/01  11:00:00,1055706.1608355695,1988925.7620937969 
 02/01  12:00:00,882368.8794708146,1664339.5800164908 
 02/01  13:00:00,702655.6687206249,1356557.4971870868 
 02/01  14:00:00,395923.3843156897,817870.1123986521 
 02/01  15:00:00,316239.69402856345,598001.9112103382 
 02/01  16:00:00,398389.88419057935,657716.707224229 
 02/01  17:00:00,503782.19602948084,854035.3147714409 
 02/01  18:00:00,649407.5015026709,1213527.2609546517 
 02/01  19:00:00,760751.8570450863,1436514.3342718487 
 02/01  20:00:00,822163.8888497371,1554942.1717767918 
 02/01  21:00:00,869915.8870860143,1643677.0253237656 
 02/01  22:00:00,936316.21802649,1744508.5692097035 
 02/01  23:00:00,976409.9740763814,1808621.4046975921 
 02/01  24:00:00,977234.702221234,1801790.9992436843 
 02/02  01:00:00,999495.6711712489,1832589.1650788179 
 02/02  02:00:00,1034190.4994740989,1899358.364272643 
 02/02  03:00:00,1063374.1875089994,1943433.1619999004 
 02/02  04:00:00,1091769.7576357136,1980880.3419256527 
 02/02  05:00:00,1110229.6661801043,2010056.207240449 
 02/02  06:00:00,1143930.1288239884,2059571.9726860707 
 02/02  07:00:00,1191710.933492607,2129414.5408342495 
 02/02  08:00:00,1219464.3228768837,2184556.9394289223 
 02/02  09:00:00,1209643.4747736705,2183808.592825921 
 02/02  10:00:00,1111396.7670543008,2049708.503505839 
 02/02  11:00:00,868140.190179701,1619828.354215548 
 02/02  12:00:00,539623.608519495,1110543.395852877 
 02/02  13:00:00,244351.46830859195,695313.8131335157 
 02/02  14:00:00,202896.4211289651,620508.1889407774 
 02/02  15:00:00,225884.52262097233,628974.0888838748 
 02/02  16:00:00,286427.76864259795,674519.4810986319 
 02/02  17:00:00,367573.3489397102,793099.8305479523 
 02/02  18:00:00,479221.70562070643,1043166.0573375036 
 02/02  19:00:00,579978.0720027273,1230374.6042761272 
 02/02  20:00:00,649933.2445638516,1339721.1568456683 
 02/02  21:00:00,734711.7534249031,1474987.1390299744 
 02/02  22:00:00,818014.8004775777,1610512.7211159952 
 02/02  23:00:00,866512.4294098959,1687884.1083257715 
 02/02  24:00:00,919569.9313801453,1782897.955789323 
 02/03  01:00:00,969981.0690170644,1863335.5517411125 
 02/03  02:00:00,1023730.063452745,1927421.8620641835 
 02/03  03:00:00,1098596.792563566,2046767.6965484922 
 02/03  04:00:00,1139106.3493147255,2121269.68418785 
 02/03  05:00:00,1143315.733443286,2127795.433137954 
 02/03  06:00:00,1163250.0945331287,2158771.5765340826 
 02/03  07:00:00,1227799.170944335,2270046.734506484 
 02/03  08:00:00,1334020.4792610218,2454411.1700079134 
 02/03  09:00:00,1402288.5096596912,2548902.5490370197 
 02/03  10:00:00,1291562.9997292154,2334719.232101094 
 02/03  11:00:00,962216.5265751458,1670137.8541870944 
 02/03  12:00:00,517373.6519089959,1053042.2214384058 
 02/03  13:00:00,167927.64367711678,573984.960609605 
 02/03  14:00:00,43706.24349323335,293614.04004038306 
 02/03  15:00:00,24828.246136586677,112917.4153736949 
 02/03  16:00:00,160788.01162749587,108942.9461641088 
 02/03  17:00:00,273663.58873286337,362365.8147448641 
 02/03  18:00:00,396333.88264243223,849815.1957438237 
 02/03  19:00:00,583458.5867602167,1121576.9536312122 
 02/03  20:00:00,713640.3040609251,1307872.838382168 
 02/03  21:00:00,802210.2338286036,1437633.8629668327 
 02/03  22:00:00,855707.1816454469,1523932.6364286083 
 02/03  23:00:00,916800.4198308692,1653071.6217304282 
 02/03  24:00:00,970365.4360938643,1762021.7192457225 
 02/04  01:00:00,1004525.6602886977,1823924.419799842 
 02/04  02:00:00,1019756.01367458,1841162.7348439936 
 02/04  03:00:00,1020557.9313698458,1832355.7246177814 
 02/04  04:00:00,1017672.6715856895,1822326.5706886488 
 02/04  05:00:00,1009761.3095354175,1798225.118318289 
 02/04  06:00:00,996471.5961405702,1766256.6732131392 
 02/04  07:00:00,987493.0699839072,1746527.2121162578 
 02/04  08:00:00,986023.5171663121,1725373.8836569388 
 02/04  09:00:00,967123.9704243115,1681074.0889358819 
 02/04  10:00:00,911014.2291113789,1596505.9334874807 
 02/04  11:00:00,810135.296628848,1450686.7480363508 
 02/04  12:00:00,658498.806313246,1247217.8442444718 
 02/04  13:00:00,487053.2771693707,1009452.0624014379 
 02/04  14:00:00,362487.5980123685,809395.6840008692 
 02/04  15:00:00,274901.03638901096,653422.6793466624 
 02/04  16:00:00,276351.4208930763,613019.0936788634 
 02/04  17:00:00,317904.9786693729,666097.6420208284 
 02/04  18:00:00,397137.1504710082,828885.3728062153 
 02/04  19:00:00,474551.43400723103,969817.226073385 
 02/04  20:00:00,523319.90514594986,1057111.4468732509 
 02/04  21:00:00,560064.9691223309,1131822.3787761214 
 02/04  22:00:00,601540.5445854501,1207325.2032878827 
 02/04  23:00:00,634348.6182257879,1258476.7461019852 
 02/04  24:00:00,642610.2209584763,1278606.4576287474 
 02/05  01:00:00,664072.6839439343,1322957.961930445 
 02/05  02:00:00,707067.8485969484,1396181.6756895129 
