Date/Time,BATIMENT0000000240879546_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879546_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879546_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879546_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879546_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879546_PART0_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/11  18:00:00,1237282.7458407315,543089.5241712781,523936.0514666573,563357.6749169464,981014.3183382897,8650781.553178942 
 01/11  19:00:00,1408740.6155397506,720161.0280885369,723423.7030765646,786859.9590450133,1272794.0001313277,10063558.118040677 
 01/11  20:00:00,1620827.805510015,938649.1955295912,962976.914992875,1049598.0072565486,1607087.6553303045,11664241.542328492 
 01/11  21:00:00,1836525.2370816816,1159274.4662330677,1192036.7607310999,1288336.878014843,1881476.6348226725,12567017.204733849 
 01/11  22:00:00,1928322.8621523683,1253895.7547817633,1290513.9066489018,1392358.2228758389,2005392.5778120696,12906412.846602924 
 01/11  23:00:00,2048078.5827301254,1375947.0579466324,1415247.4610991494,1521739.5410974044,2155110.2156983195,13313956.771570923 
 01/11  24:00:00,2343798.423119574,1674911.6155845579,1707165.2973424366,1806644.4496719027,2434359.6000177916,13548993.907014072 
 01/12  01:00:00,2622271.695264755,1961758.3274589684,1993746.8691495028,2092359.517748277,2726264.3256808803,14103524.89543846 
 01/12  02:00:00,2688116.144577935,2036514.794833667,2080362.988457522,2191097.6002799915,2860730.495016367,14802808.338303717 
 01/12  03:00:00,2856612.33425854,2212012.8284225767,2262736.2536011874,2380870.2904277034,3078896.3709293418,15535817.022654792 
 01/12  04:00:00,3033227.6866317783,2395558.0112841493,2444779.976079217,2561594.539344727,3263938.335910175,15781047.677876607 
 01/12  05:00:00,3082569.5557999513,2447099.174946653,2483649.8428191626,2587310.2372117373,3255540.791696814,15080368.012726234 
 01/12  06:00:00,3079463.179374853,2446426.7859146986,2474942.8129471214,2569805.363408024,3212170.1378053697,14525683.841157794 
 01/12  07:00:00,3125222.9829120333,2499225.5371466028,2537893.1817268752,2642347.618003977,3310904.8192215725,15135730.861537516 
 01/12  08:00:00,3163710.512076666,2545613.343402525,2591156.2178123132,2701695.251901182,3387155.3518045666,15453883.069835436 
 01/12  09:00:00,3078329.3728929986,2461210.4319670787,2495751.3850733624,2594483.078369775,3243299.975951464,14535399.791439254 
 01/12  10:00:00,2893724.5451666024,2276111.8201985667,2295235.212335612,2377572.4527950995,2978841.3417798206,13501189.365219092 
 01/12  11:00:00,2485902.888353885,1867775.6109207768,1865137.9771367996,1924451.8660312155,2469287.8979851594,12530799.526001982 
 01/12  12:00:00,1837199.5367202589,1210406.281526012,1170759.4272255541,1190910.5472584998,1601941.8120198601,10627955.044495951 
 01/12  13:00:00,1285435.3856121597,646342.7488691341,582000.496510903,573316.2436165047,856769.9391126707,8810445.42250343 
 01/12  14:00:00,926004.7148118569,279085.6166689119,206547.1824129265,173702.6717185261,405773.32665163564,7713714.093738737 
 01/12  15:00:00,746425.3668824356,90451.75715566438,34989.54941068878,19467.644033500987,256331.17860496134,7167707.482387554 
 01/12  16:00:00,621479.2626399416,0.0,0.0,0.0,73882.77349429554,6676980.5902661 
 01/12  17:00:00,690534.0617417772,24104.50886988765,4767.510411507829,8249.986677741981,274376.3088047417,6685263.445651742 
 01/12  18:00:00,929413.0847581044,242641.2854088223,213346.1263178593,248285.46482609384,651508.4268698788,7604438.636420913 
 01/12  19:00:00,1081460.2411244551,392013.7511471643,369427.63714754034,410998.9306675227,830344.9775559828,8059418.084208459 
 01/12  20:00:00,1181708.1682644181,491875.3384258853,473476.60376075946,519023.9264684868,948211.2650111602,8357994.723019793 
 01/12  21:00:00,1257422.9300475884,567338.6263886641,552619.1237659899,601560.4484696444,1038123.7917517262,8569270.491471095 
 01/12  22:00:00,1357480.2344193668,667977.2717411077,656822.5632207949,709174.8951901216,1155119.3386424521,8870419.250417182 
 01/12  23:00:00,1438643.1469653356,750070.969401663,742118.5656936483,797587.7192138194,1252364.4691888355,9129089.837199517 
 01/12  24:00:00,1516240.2208350117,828863.8867424969,822732.3775346231,879853.1482802252,1339593.0599162248,9301570.56118047 
 01/13  01:00:00,1563359.5190127632,877748.0134199819,872559.724349781,930293.6313518265,1391441.153733468,9357587.206595073 
 01/13  02:00:00,1587331.692219543,902820.1843106778,899216.7091107455,958325.2483063282,1421854.8052558799,9408784.215492163 
 01/13  03:00:00,1596130.3837883389,913140.0761336919,910872.2156035888,971086.1413343977,1436622.9688337983,9410699.493630396 
 01/13  04:00:00,1567212.835327972,884891.2132341932,883461.6648444275,944274.3599615481,1408721.4333771416,9305361.451497378 
 01/13  05:00:00,1530582.9722562223,848382.6910139251,847615.0100358902,908954.9297493112,1372157.256729201,9186767.814907517 
 01/13  06:00:00,1644868.776823178,958626.881628827,951046.9195727172,1006415.7324294843,1457555.670828781,9159703.167454502 
 01/13  07:00:00,1693319.8242076768,1007660.4393836802,997505.6288545369,1050110.426694149,1494154.888083551,9119613.89076785 
 01/13  08:00:00,1536062.844845707,854830.5456652386,851340.6282994344,909404.4074482853,1359117.9519138336,8915883.95644291 
 01/13  09:00:00,1459162.3265988957,777395.7105081266,773775.6945895744,831511.4131330928,1276260.6815278074,8697236.109284759 
 01/13  10:00:00,1406312.7915498517,724802.8794266749,718342.9583636149,773072.8213239252,1209290.5231434444,8569477.954012623 
 01/13  11:00:00,1291003.0015502584,611278.0785698728,592764.5459250286,635005.4403690207,1045022.0950884513,8310373.971780916 
 01/13  12:00:00,1016930.1425791557,336389.65059562615,298299.95222044166,320184.11781978287,678256.4272341151,7827330.417686742 
 01/13  13:00:00,493424.42071381083,9070.127770683755,0.0,0.0,56565.99327704681,6479447.921532146 
 01/13  14:00:00,38497.305670406786,0.0,0.0,0.0,0.0,4822650.621936089 
 01/13  15:00:00,0.0,0.0,0.0,0.0,0.0,4788055.1112813605 
 01/13  16:00:00,0.0,0.0,0.0,0.0,0.0,4150104.12188127 
 01/13  17:00:00,0.0,0.0,0.0,0.0,0.0,4228953.668988547 
 01/13  18:00:00,331366.997220237,0.0,0.0,0.0,0.0,7042707.807805859 
 01/13  19:00:00,698905.7903817033,0.0,0.0,0.0,0.0,8511411.489314668 
 01/13  20:00:00,899276.0725449538,0.0,0.0,0.0,87312.07474768235,8426116.971530354 
 01/13  21:00:00,1089996.262428836,91747.61650007131,32681.58235462979,29404.349392675795,377295.0592207635,8920260.163979953 
 01/13  22:00:00,1301653.7289936887,348651.4931414517,287920.0392591221,299368.7807923015,738565.6194670331,10099621.03724135 
 01/13  23:00:00,1452726.283553373,533543.598083029,485335.80921337265,510400.668240065,984940.0048340415,10684399.19720833 
 01/13  24:00:00,1532932.311044365,645396.8743699488,605237.9215343847,638936.268120227,1130892.992767389,10831007.234766603 
 01/14  01:00:00,1593797.5342229723,735688.7630067439,706696.582393154,751441.2266772306,1266975.1984781586,11120016.685819367 
 01/14  02:00:00,1644299.8169849662,810562.2865253572,788960.7284164217,840952.885932367,1371067.9807968163,11224472.809771491 
 01/14  03:00:00,1701872.1380200027,891526.7699160491,877562.3058539808,936765.6640807881,1480144.9496296511,11392068.947762541 
 01/14  04:00:00,1786551.6970006763,994112.7431220463,979959.7579192617,1039105.3897928068,1579330.493510053,11258478.103050033 
 01/14  05:00:00,1936185.081214232,1160115.895450709,1143160.123142942,1198744.2541871853,1726233.832765982,11171231.696205007 
 01/14  06:00:00,2091591.323872784,1334793.6386763665,1326492.0839321392,1389946.956788138,1937739.1206798102,11755799.482990013 
 01/14  07:00:00,2233615.6155627687,1490458.890416169,1486449.3872815538,1554304.2643055755,2115834.7363852444,12162545.106360769 
 01/14  08:00:00,2370467.9415562013,1642120.252316593,1638100.1671995204,1704921.6931064362,2262611.668914456,12242300.81871683 
 01/14  09:00:00,2485061.638983898,1772145.2836455791,1769262.992817816,1835737.8329297267,2390997.5583528113,12374661.569949482 
 01/14  10:00:00,2500259.2838255963,1800743.0460200936,1788937.725506952,1845348.4203670614,2380798.8759280983,12342356.383004677 
 01/14  11:00:00,2185818.4155858383,1495010.1500423625,1451654.7249593807,1474558.4335570158,1928699.2174347995,11425972.57242396 
 01/14  12:00:00,1721312.0048505282,1038631.6432884872,972252.1903268637,965982.0176794449,1213528.880542521,9915285.35635957 
 01/14  13:00:00,1222682.1642182057,553056.6445584169,481783.7086365777,444197.5616995165,250421.3666694268,8052086.8485809835 
 01/14  14:00:00,788817.4308440787,129135.91267067459,75997.24005025928,24403.46657332848,0.0,6553093.365912723 
 01/14  15:00:00,498747.12059932866,0.0,0.0,0.0,0.0,5769432.495298237 
 01/14  16:00:00,396842.6415258007,0.0,0.0,0.0,0.0,5632381.851471067 
 01/14  17:00:00,463419.41465223575,0.0,0.0,0.0,0.0,5949466.982380211 
 01/14  18:00:00,612169.600761919,0.0,0.0,0.0,18563.679550136294,6405037.560973741 
 01/14  19:00:00,658160.2923950377,0.0,0.0,0.0,92788.69838436367,6523421.459156603 
 01/14  20:00:00,694513.0133241509,0.0,0.0,0.0,169674.7818972639,6640287.376687276 
 01/14  21:00:00,763350.1618428855,1289.746496645239,0.0,0.0,275183.3337439101,6820131.855229969 
 01/14  22:00:00,806550.7766917567,21112.110252246202,0.0,0.0,344480.37662775826,6900883.415384951 
 01/14  23:00:00,820907.3470977405,45188.36391695586,142.69250697107054,8171.094423275645,382183.8157921244,6906471.556782563 
 01/14  24:00:00,752997.179084536,11693.30341916575,0.0,2269.7408202839147,335893.24670863134,6724709.227318337 
 01/15  01:00:00,675289.9779928987,0.0,0.0,0.0,269590.16120974993,6527674.604709156 
 01/15  02:00:00,674159.5127626285,0.0,0.0,0.0,281160.5900986535,6511282.490412756 
 01/15  03:00:00,687622.2300476911,0.0,0.0,0.0,305649.57108373346,6522195.972552114 
 01/15  04:00:00,695922.6538355425,0.0,0.0,0.0,323807.16839239106,6522020.912806023 
 01/15  05:00:00,703967.2915465191,0.0,0.0,0.0,340126.3815449638,6526658.264516788 
 01/15  06:00:00,750105.4768053015,0.0,0.0,1325.6888183888805,396595.8800973437,6636186.16539892 
 01/15  07:00:00,824538.8117158837,52856.37407260874,11822.168573812087,63170.58371651583,481181.9753998461,6811150.30314251 
 01/15  08:00:00,858923.4561518563,95076.37057555985,48464.87549051162,108179.71214600475,522548.6542810504,6876714.762374948 
 01/15  09:00:00,819311.8633770545,62789.470617131155,22732.54847620483,80307.68892099659,490139.31519308756,6803060.769615545 
 01/15  10:00:00,1040888.0803390215,287706.94366684987,245704.8330969017,299618.98428473796,707437.1845272349,7302847.99176669 
 01/15  11:00:00,1637084.464154228,883552.9420186125,833797.2796497772,877992.2097106223,1284551.0781983098,8384918.3786030505 
 01/15  12:00:00,1892647.9914257915,1147164.4831533115,1099339.113126832,1141986.5707931174,1555579.2231400302,9010975.48215108 
 01/15  13:00:00,1792848.4045146275,1064486.5071293665,1018796.9883545127,1058267.1071681906,1469671.0283611612,9149461.09857746 
 01/15  14:00:00,1404316.1647192521,691468.575706215,631932.575123667,647585.0149194018,1008822.803207265,9022329.416207453 
 01/15  15:00:00,1135942.3528856593,425699.58315526677,349253.731033465,287836.61685202096,383826.07399258134,8745982.24000583 
 01/15  16:00:00,1063995.543656841,360863.5885418829,309194.2607604775,274013.77208212577,135393.56187547164,8231590.595435082 
 01/15  17:00:00,1193983.7810167628,488674.1800728473,461378.8884924383,491336.78220858134,766214.8956340258,8946614.664599854 
 01/15  18:00:00,1630578.40556362,928794.8677096326,934242.4604860723,1002472.407728997,1479700.5728316575,11499723.296740185 
 01/15  19:00:00,1990256.298849518,1297695.2440387644,1304013.8601298719,1372463.2328566841,1859383.0148969393,11725317.868222894 
 01/15  20:00:00,2208271.9437270965,1523309.2664762686,1523916.2607431703,1585891.2482044506,2064850.0984706234,11706963.438044876 
 01/15  21:00:00,2360225.5483127753,1684334.9304719595,1692756.1033677573,1762197.9408968126,2270779.2219163226,12329414.720509209 
 01/15  22:00:00,2501503.0292093405,1833728.6117061728,1851375.2771419578,1930076.0529092213,2473661.5604454568,13045599.364730936 
 01/15  23:00:00,2663518.5025488026,2004082.9631862093,2027531.2262484566,2111980.4321369114,2680811.590993233,13617993.350222524 
 01/15  24:00:00,2832847.037570646,2182403.5161463385,2211373.342263888,2301331.795414907,2894717.186595782,14216803.853535652 
 01/16  01:00:00,2973060.517941327,2330466.271806313,2363058.0332527524,2456690.351000815,3068373.0598168983,14643333.6161234 
 01/16  02:00:00,3148062.507451741,2513023.735715618,2541651.828639405,2631273.187411821,3239975.129998902,14715470.322178917 
 01/16  03:00:00,3282228.926530764,2654729.3882386484,2677647.0389380017,2761153.053330891,3359025.0375470454,14611345.143592153 
 01/16  04:00:00,3359363.2110910187,2737707.617761719,2758226.985525509,2838930.456650828,3432088.038669928,14576418.32315779 
 01/16  05:00:00,3302059.2187322443,2684682.1012861505,2701328.9686814668,2777758.055360138,3357713.997854959,14124439.894038638 
 01/16  06:00:00,3112441.638190454,2494880.7970683672,2508053.3736521206,2580720.3417982757,3143919.7035135017,13395861.30088066 
 01/16  07:00:00,2907210.5299861,2288646.3950152015,2300380.815878831,2371209.970895105,2920701.228468878,12737519.13058126 
 01/16  08:00:00,2752892.3900470636,2132064.579101789,2141216.218535413,2209273.2738667503,2744430.9804686243,12174154.125444315 
 01/16  09:00:00,2703971.932149914,2081878.485013009,2088405.3991585593,2153706.0227108467,2677788.746498423,11902456.073453465 
 01/16  10:00:00,2728833.8169590742,2109563.4714713525,2114300.4677516934,2177297.79862232,2696567.2710391562,12033672.824538408 
 01/16  11:00:00,2592738.099556489,1984960.2935522855,1977536.4290698417,2026603.9668608836,2499502.659133183,11793918.24393262 
 01/16  12:00:00,2175986.56937393,1581691.3938497186,1557988.7587046034,1582374.5563500458,1807204.1236109259,10525096.82922318 
 01/16  13:00:00,1768794.0234833062,1178442.6576181606,1145952.1910389697,1143877.486392588,1064306.3466648571,9264318.687987825 
 01/16  14:00:00,1420146.3307423925,826693.8503078185,785187.8976731285,700426.7496684552,553701.8536292191,8157185.282898104 
 01/16  15:00:00,1179323.6829953203,576661.6074115795,532369.7569429292,423091.1067942311,278664.21376842336,7361381.519278385 
 01/16  16:00:00,1153503.7585140504,537082.3333704808,503536.99206580134,464674.81198230525,382835.8426897626,7392684.83021921 
 01/16  17:00:00,1273867.9827335486,643870.3300279676,631598.7645909735,644369.2516149632,851716.7567167373,8018016.882952675 
 01/16  18:00:00,1492496.5420688007,844656.7088337928,848889.8053829297,886370.2702613862,1236406.3582177951,9539076.845678234 
 01/16  19:00:00,1695091.2690411876,1045222.013625039,1060118.6407268369,1112135.4450582964,1515154.768355577,10441888.569576086 
 01/16  20:00:00,1987868.8684244454,1340177.5128804483,1360774.6086208283,1421968.3169779084,1868171.3258426064,11458267.077998444 
 01/16  21:00:00,2232906.9814938307,1588954.844053575,1615658.1237430053,1685852.2019239748,2173513.5262805354,12372431.091847051 
 01/16  22:00:00,2369445.1311747967,1727544.285738877,1757081.0804073552,1832779.3649483637,2347903.8059503017,12832112.66322964 
 01/16  23:00:00,2543759.839901711,1904429.755778792,1932882.1757837418,2009832.8881868161,2539987.166133173,13154417.013701867 
 01/16  24:00:00,2804514.121491899,2171730.5582604883,2204311.5912728887,2287119.5090943454,2847486.010656506,13979147.923711123 
 01/17  01:00:00,3032333.5206798455,2406741.6894974946,2445214.4871455864,2535572.23330878,3129755.766159934,14827981.989326518 
 01/17  02:00:00,3173903.5862752553,2552505.3454572684,2584410.7970268074,2669777.678701826,3260274.8813123326,14744508.968788913 
 01/17  03:00:00,3260320.823626242,2642853.9971094932,2666879.0179128423,2744791.452477536,3319640.577181221,14435700.861142904 
 01/17  04:00:00,3282072.5753460852,2670354.5276414836,2696550.729936008,2776739.714475822,3359449.1386540616,14510511.162710264 
 01/17  05:00:00,3210621.665402655,2600276.246012002,2626945.701244977,2708662.9921982503,3296143.6686664633,14325392.923658036 
 01/17  06:00:00,3118970.8027970497,2507388.534420954,2531547.1160191447,2611791.2991319597,3193947.6972174994,13960863.2571509 
 01/17  07:00:00,3052873.698636392,2441792.949462956,2465125.9696731973,2544955.68044799,3124107.4162400737,13709219.46166806 
 01/17  08:00:00,3017617.466216305,2407575.9972552564,2429712.710105523,2508465.9843989112,3082935.6534825815,13498551.388582766 
 01/17  09:00:00,3113652.0796331344,2506374.609341324,2527033.2725119893,2604237.8205654994,3176303.3975624945,13633232.808378473 
 01/17  10:00:00,3223871.5426121578,2623330.324725424,2640416.566498437,2713664.115990966,3282536.4788411856,13938269.94159165 
 01/17  11:00:00,3131693.794053289,2539029.964076543,2536020.7350253533,2588518.3664629254,3116710.6068751817,13607517.825295225 
 01/17  12:00:00,2740652.6466624243,2148268.0762946694,2127097.707699666,2160428.222341642,2629876.996058808,12628147.348011997 
 01/17  13:00:00,2205316.986229691,1616322.288769069,1582607.2527318036,1594280.368991624,1885174.6819123775,11315071.007892946 
 01/17  14:00:00,1757884.312796699,1173934.2816616658,1138414.8762865714,1076169.978380161,1093086.3070200686,9868156.171957593 
 01/17  15:00:00,1496565.1948815153,905923.0811315269,875173.8930073567,783567.917455535,730911.4584425108,8964832.524683459 
 01/17  16:00:00,1300318.444353343,701297.708964273,692585.3622425392,646563.2575722433,338551.87266601936,7593867.803817638 
 01/17  17:00:00,1434765.3044764623,807201.9419609802,790491.0339460076,798298.78884,980477.813385398,8180064.486337661 
 01/17  18:00:00,1912230.3139962445,1273353.523577405,1270263.398825787,1300823.7212534565,1652964.0321050237,10285929.036501272 
 01/17  19:00:00,2240138.0969277904,1603391.5846999881,1607261.5608467904,1648119.0540988778,2042080.9980516075,11150897.823900582 
 01/17  20:00:00,2351190.416245177,1716634.9398161003,1722589.7189714722,1767989.075188174,2185122.145139762,11455110.836752353 
 01/17  21:00:00,2377366.4538322394,1742262.4532189562,1754080.5683719846,1808389.4677302768,2257867.781186158,11822037.583642753 
 01/17  22:00:00,2477762.7048429637,1843668.841710932,1861118.2252882528,1923808.557035915,2406473.742113265,12370146.428599883 
 01/17  23:00:00,2703943.2784974054,2071433.3851575064,2088247.6877902884,2152778.8019234855,2653817.431831047,12891138.131822199 
 01/17  24:00:00,2905348.4350297544,2277357.8994751526,2293142.659928446,2358178.706157842,2871645.083202703,13281698.3621002 
 01/18  01:00:00,2996603.4290405926,2373000.372723353,2389361.0586608415,2456056.511762738,2980452.052652277,13460418.496923748 
 01/18  02:00:00,3078012.6381016267,2459277.137178964,2480010.012640376,2552079.107145329,3096792.9301897152,13838919.704887338 
 01/18  03:00:00,3162603.025462981,2546212.32446556,2568141.049828712,2642986.536367577,3202811.485817125,14113294.796322938 
 01/18  04:00:00,3171027.319192633,2558781.754705035,2584313.0911837816,2663463.1908484283,3237596.2293762886,14278011.356438207 
 01/18  05:00:00,3157258.490692903,2548263.70142095,2580846.792018575,2667814.2825056287,3265585.206525757,14586922.58934969 
 01/18  06:00:00,3198978.1974401195,2593532.2766976487,2631065.440240341,2723685.165135222,3340728.750539828,14911387.18338633 
 01/18  07:00:00,3249895.4850241453,2647077.5453514596,2688250.2730525476,2785593.8292246703,3420040.130843027,15230432.368995879 
 01/18  08:00:00,3300920.3754097307,2698676.0675723897,2740409.9675050676,2839950.47320119,3486262.1570491972,15437346.72483938 
 01/18  09:00:00,3382568.4739725543,2779544.348464987,2817663.1026050746,2915275.105601977,3564332.282108569,15580766.777500112 
 01/18  10:00:00,3395684.30236042,2794602.6318703634,2818548.8438976477,2901790.0916348854,3520213.0573716043,15137069.579762511 
 01/18  11:00:00,3336346.437059123,2740469.37793929,2746655.8799904394,2810745.7727049203,3384914.427624407,14559823.176360913 
 01/18  12:00:00,3604397.0979708526,2998994.2094025947,2992754.4623221257,3046610.242593172,3599231.6260492573,14385488.84571717 
 01/18  13:00:00,3832663.44743636,3220304.771315997,3211293.748386257,3263999.930557199,3815259.652256637,14464462.759498257 
 01/18  14:00:00,3942013.451041364,3331945.864689828,3320336.9830820346,3370508.7543027345,3917770.8870897694,14607727.94794249 
 01/18  15:00:00,3788878.193865843,3199896.5078872847,3181798.3084626105,3220449.409237736,3738647.1230689427,14537804.299289621 
 01/18  16:00:00,3506906.2502716524,2939421.889616386,2915126.473741405,2942731.173993489,3418321.802000198,14234270.081719885 
 01/18  17:00:00,3585269.305184475,3014198.3073230716,3003521.6606353703,3046718.525822116,3568172.4361305768,14390991.394608123 
 01/18  18:00:00,3756826.73624086,3182169.4288341957,3192148.2196440394,3256607.1932435445,3828454.295358405,15023084.229444962 
 01/18  19:00:00,3903238.3155056494,3332520.9590157685,3353870.1282176105,3429656.9028382455,4034230.2632500753,15769479.473084107 
 01/18  20:00:00,4079705.1611147327,3515506.382364353,3545832.114678157,3630492.2758417325,4265239.737712847,16612939.244763985 
 01/18  21:00:00,4326153.539091229,3770244.200460211,3810710.265368785,3905599.1994455997,4577488.4872471085,17722411.960541733 
 01/18  22:00:00,4518986.318862951,3971400.8494131784,4021192.2812418984,4125546.3096909192,4831560.514257017,18655960.25566084 
 01/18  23:00:00,4557778.572124522,4014982.376270892,4073022.9634742932,4186392.9839033047,4921707.259554843,19196288.28404803 
 01/18  24:00:00,4476825.045228274,3934281.93037373,3991511.876295994,4105364.0863533993,4843209.026531313,18921783.860616982 
 01/19  01:00:00,4407820.090485287,3865389.8154430296,3920138.3465947816,4031475.8591751754,4761210.02437305,18552699.935538877 
 01/19  02:00:00,4565746.631306015,4028010.148259736,4088586.6976101617,4206099.341287039,4959239.41500216,19243959.215874307 
 01/19  03:00:00,4709815.590048434,4178335.242843766,4244383.352646023,4367612.558087797,5142388.852973803,19865179.378974464 
 01/19  04:00:00,4690868.721196578,4161927.7921325746,4233366.219506625,4362636.75653038,5155849.823371579,20108887.877759565 
 01/19  05:00:00,4737420.860322569,4208845.773120684,4290461.790827273,4432899.114609875,5269940.645073375,20971286.366240446 
 01/19  06:00:00,4890336.846020153,4362644.707227524,4448607.082154177,4598829.885753721,5471353.855071735,21803368.816888392 
 01/19  07:00:00,5045223.0109090265,4519603.097665501,4602038.135831172,4749617.833350425,5625474.364364292,22038762.98364425 
 01/19  08:00:00,5024824.386580634,4496809.095987938,4571771.7769231,4713356.344588586,5579818.446037108,21693797.443515345 
 01/19  09:00:00,4947493.990532016,4414172.152702065,4476090.763621363,4604796.558422015,5437884.630755288,20907177.358425397 
 01/19  10:00:00,4786538.5566508155,4247926.6271539265,4285076.04255265,4387264.410100075,5153513.86153331,19729638.37847138 
 01/19  11:00:00,4395805.686922438,3837081.650627149,3820527.2238993747,3868177.5385415154,4514983.687473756,18296001.588052385 
 01/19  12:00:00,3922862.5594743732,3348047.1332257525,3280725.1886886545,3274292.6482587853,3717016.8226374686,17168011.094846398 
 01/19  13:00:00,3550176.9375128527,2975200.1662238385,2899275.3383972817,2867326.5408816645,3046066.960913807,16390865.773737904 
 01/19  14:00:00,3180840.744896719,2608041.213357246,2534785.4145899485,2365229.0971391937,2098536.5162370754,14932819.426822983 
 01/19  15:00:00,3019945.036344291,2449233.9975720933,2386940.1367383674,2185781.9802690223,1913851.5892183536,14217343.702213174 
 01/19  16:00:00,2995636.313264417,2421478.1706864755,2378707.870618948,2293475.927864791,2062513.0889194333,13588040.432031687 
 01/19  17:00:00,3136330.8437567656,2556112.1407841584,2531981.2526890803,2526271.2602727665,2825127.7091363054,14150592.216806648 
 01/19  18:00:00,3486714.783350229,2908161.4539648658,2912041.968647685,2942299.718478181,3410804.5301680528,15726900.941479614 
 01/19  19:00:00,3790692.3474531504,3217932.080704283,3230657.078040987,3273597.197010406,3778557.2854842483,16103217.527072864 
 01/19  20:00:00,4096970.287412958,3532226.905598675,3558242.3531808904,3618560.7337946566,4186252.2981992736,17446528.302783784 
 01/19  21:00:00,4246205.925196265,3689118.953306305,3732757.748034465,3814400.59953762,4450978.955796903,18639970.70086991 
 01/19  22:00:00,4392885.138371627,3842253.540655743,3892220.3036019453,3982429.4291022965,4650427.5776421465,19104719.049345993 
 01/19  23:00:00,4770142.938362912,4231583.056275484,4290220.669326104,4391174.464271078,5103903.573418039,20317547.104945753 
 01/19  24:00:00,4923518.382158723,4394558.919055803,4459787.950440515,4569160.429355326,5313290.220163441,20866941.92625073 
 01/20  01:00:00,4909255.964485801,4382866.27340777,4446171.673055678,4555297.1583449645,5302182.438032114,20562723.209886625 
 01/20  02:00:00,5004517.412069101,4483463.283967227,4544428.861124398,4652189.731631727,5398908.763029338,20494036.743785515 
 01/20  03:00:00,5054230.831793302,4537672.075054779,4596758.858367311,4703829.1789970035,5451710.254570611,20392987.868758034 
 01/20  04:00:00,5034868.71699873,4520636.649506854,4577260.821050633,4682849.060170899,5426390.731547466,20097546.465794 
 01/20  05:00:00,4968546.3817587765,4455086.419826101,4504885.401502476,4604403.202360371,5328561.639969006,19450538.31613379 
