Date/Time,BATIMENT0000000240880094_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880094_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/21  04:00:00,8822173.314663226,12710178.760019304 
 01/21  05:00:00,8863975.990411162,12801365.496610709 
 01/21  06:00:00,8780685.962348592,12605940.04820878 
 01/21  07:00:00,8687725.483688626,12303768.324942067 
 01/21  08:00:00,8689308.25080327,12201645.54690686 
 01/21  09:00:00,8727738.78332032,12269099.747524906 
 01/21  10:00:00,8596830.447592894,12115334.70075431 
 01/21  11:00:00,8053119.120270557,11158682.898689957 
 01/21  12:00:00,7194788.25257263,9368921.448674513 
 01/21  13:00:00,6329827.321113828,7991227.67993045 
 01/21  14:00:00,5962676.536655729,7074275.389130247 
 01/21  15:00:00,6234800.571488493,6787222.087688508 
 01/21  16:00:00,6719733.326672187,7226684.972260461 
 01/21  17:00:00,7060267.624050049,8498226.96769892 
 01/21  18:00:00,7594607.29337104,10277139.06759017 
 01/21  19:00:00,7893850.429659575,10845508.649915768 
 01/21  20:00:00,8152769.238882266,11246408.190554632 
 01/21  21:00:00,8422402.509275362,11661712.006319446 
 01/21  22:00:00,8663649.044737253,12013212.757881165 
 01/21  23:00:00,8860138.70606586,12283972.607515771 
 01/21  24:00:00,8971645.775238695,12437929.95683202 
 01/22  01:00:00,9047167.168362772,12545461.017949324 
 01/22  02:00:00,9135719.833742833,12667386.813769074 
 01/22  03:00:00,9239998.318214372,12825932.55302494 
 01/22  04:00:00,9298958.262263648,12911539.045894051 
 01/22  05:00:00,9342280.918715738,12961734.75084157 
 01/22  06:00:00,9373904.26940935,12992520.155639172 
 01/22  07:00:00,9386821.343525335,12994506.616299208 
 01/22  08:00:00,9382032.748332048,12936001.74147957 
 01/22  09:00:00,9348661.658200774,12881715.925749416 
 01/22  10:00:00,9221649.789072743,12761597.424338333 
 01/22  11:00:00,8966034.542826459,12318489.869588984 
 01/22  12:00:00,8471837.953134276,11347662.918621123 
 01/22  13:00:00,7957601.647813236,10590951.050417606 
 01/22  14:00:00,7744041.430603214,10251254.11319731 
 01/22  15:00:00,7913143.7424596,10499531.951863214 
 01/22  16:00:00,7879683.759548267,9971284.61679598 
 01/22  17:00:00,8076280.219046595,10350539.758513823 
 01/22  18:00:00,8424303.495070694,11458836.90654467 
 01/22  19:00:00,8531632.792208001,11798232.259937009 
 01/22  20:00:00,8612208.191000663,11996433.99742267 
 01/22  21:00:00,8708281.426244466,12146277.047845777 
 01/22  22:00:00,8733008.261281062,12226969.417371897 
 01/22  23:00:00,8726862.228604356,12266772.179291658 
 01/22  24:00:00,8759387.4653588,12281308.801307004 
 01/23  01:00:00,8810517.685187262,12234966.223608557 
 01/23  02:00:00,8862907.750586089,12193700.638224302 
 01/23  03:00:00,8860991.40606824,12155083.291678075 
 01/23  04:00:00,8888417.480687713,12231625.672143647 
 01/23  05:00:00,8967519.612221587,12438739.587543815 
 01/23  06:00:00,9006299.246212848,12564508.632438645 
 01/23  07:00:00,8986309.876706073,12571448.7395048 
 01/23  08:00:00,8961126.444017528,12530650.636852754 
 01/23  09:00:00,8907086.48217549,12416390.7838113 
 01/23  10:00:00,8710168.04594235,12143357.783921387 
 01/23  11:00:00,8310476.657854,11475208.557371937 
 01/23  12:00:00,7645176.424115494,10116153.622418977 
 01/23  13:00:00,7245605.414163181,9622354.80852427 
 01/23  14:00:00,7036439.487919541,9218827.544791635 
 01/23  15:00:00,7330962.698705351,9816234.824696168 
 01/23  16:00:00,7320997.150562825,9653742.23920085 
 01/23  17:00:00,7414077.489231243,9784253.567249859 
 01/23  18:00:00,7719830.446142503,10491770.351814888 
 01/23  19:00:00,7852763.174465071,10767009.400060773 
 01/23  20:00:00,7946098.59199984,10907278.149036754 
 01/23  21:00:00,8017499.3381544575,11023201.291910667 
 01/23  22:00:00,8072635.907175056,11118245.659597985 
 01/23  23:00:00,8281163.170007252,11418048.64138395 
 01/23  24:00:00,8359896.906235589,11567714.207729733 
 01/24  01:00:00,8272956.719760523,11556480.071872663 
 01/24  02:00:00,8327336.648422891,11592936.066848077 
 01/24  03:00:00,8563076.854909379,11833753.675627276 
 01/24  04:00:00,8752383.95882541,12099159.048828037 
 01/24  05:00:00,8828653.02471639,12437469.534269474 
 01/24  06:00:00,9107866.904223718,13107158.440752216 
 01/24  07:00:00,9319358.13301479,13525238.175243737 
 01/24  08:00:00,9256848.021396702,13499958.524960523 
 01/24  09:00:00,9101525.494407611,13284966.857940253 
 01/24  10:00:00,8726461.75908278,12647273.688167755 
 01/24  11:00:00,7770052.95629815,10574117.38658682 
 01/24  12:00:00,6498488.30583062,7848520.693562182 
 01/24  13:00:00,5442547.497866501,6256329.536607173 
 01/24  14:00:00,5078152.361802718,5329998.867991045 
 01/24  15:00:00,5356447.82948044,5087261.282152976 
 01/24  16:00:00,5889016.99881836,5529809.316444903 
 01/24  17:00:00,6291037.180144071,6966272.567226026 
 01/24  18:00:00,6849488.777907064,9125734.686259493 
 01/24  19:00:00,7593250.218451729,10578712.516978962 
 01/24  20:00:00,8170213.212853594,11531737.466302246 
 01/24  21:00:00,8505037.271871801,12039648.298691377 
 01/24  22:00:00,8560729.02940286,11933586.719235292 
 01/24  23:00:00,8503814.570565037,11710562.15121806 
 01/24  24:00:00,8542046.077895,11902794.205826044 
 01/25  01:00:00,8493962.282279944,12049182.123177826 
 01/25  02:00:00,8449733.970446946,12018677.355663253 
 01/25  03:00:00,8405377.135201775,11910686.032379523 
 01/25  04:00:00,8336922.70473623,11858478.048037168 
 01/25  05:00:00,8375634.437788504,12005815.31955142 
 01/25  06:00:00,8420300.413425565,12130080.345260672 
 01/25  07:00:00,8427624.23088913,12105676.251048515 
 01/25  08:00:00,8447487.883166308,12078594.097043524 
 01/25  09:00:00,8404684.65028873,11894689.342027385 
 01/25  10:00:00,8132469.131686022,11317302.58771371 
 01/25  11:00:00,7611177.337353671,10353010.628625846 
 01/25  12:00:00,7049596.650821159,9232947.224279772 
 01/25  13:00:00,6615986.697103979,8527273.547937283 
 01/25  14:00:00,6278915.973744596,7804407.028007798 
 01/25  15:00:00,6307753.299659464,7355417.56678459 
 01/25  16:00:00,6642092.042141309,7690956.107614717 
 01/25  17:00:00,6974337.087325438,8566217.346256105 
 01/25  18:00:00,7342483.234938372,9821957.912200587 
 01/25  19:00:00,7433865.225595908,10149556.546911526 
 01/25  20:00:00,7540390.7610863205,10453955.169816868 
 01/25  21:00:00,7622815.996106764,10672618.414862802 
 01/25  22:00:00,7751379.496478748,10851816.157049607 
 01/25  23:00:00,7877743.649915198,10990871.533421556 
 01/25  24:00:00,7807373.320619298,10874100.947284702 
 01/26  01:00:00,7803491.781331401,10867604.039835922 
 01/26  02:00:00,7878097.905242513,10983646.034793284 
 01/26  03:00:00,7942175.40566256,11086437.663051037 
 01/26  04:00:00,8020626.781444591,11129131.701240387 
 01/26  05:00:00,8111433.959048286,11190098.34343405 
 01/26  06:00:00,8189114.538293521,11287720.316429507 
 01/26  07:00:00,8236663.424760973,11411507.492787728 
 01/26  08:00:00,8337451.031027514,11592981.316499155 
 01/26  09:00:00,8385980.395561364,11649891.52218535 
 01/26  10:00:00,8319232.6257465435,11531820.627321396 
 01/26  11:00:00,8131343.362763538,11194189.468370857 
 01/26  12:00:00,7740440.111741522,10501803.91264976 
 01/26  13:00:00,7732990.277877535,10499233.118062345 
 01/26  14:00:00,7551644.432892381,10203555.982187603 
 01/26  15:00:00,7535701.197337856,10146491.951429784 
 01/26  16:00:00,7531566.427788714,9935783.376345612 
 01/26  17:00:00,7729543.9973476995,10261873.498710642 
 01/26  18:00:00,8085629.980953773,11020721.331081245 
 01/26  19:00:00,8293672.183970199,11411465.894362852 
 01/26  20:00:00,8410709.577324566,11572453.762840893 
 01/26  21:00:00,8554549.500067022,11810136.520713301 
 01/26  22:00:00,8690555.645773847,12029792.194819698 
 01/26  23:00:00,8857319.18661277,12284878.975162806 
 01/26  24:00:00,8971636.117930101,12406648.458659897 
 01/27  01:00:00,9029796.728501808,12455572.670915183 
 01/27  02:00:00,9170194.449546648,12678816.907175701 
 01/27  03:00:00,9296633.736760775,12884541.142741635 
 01/27  04:00:00,9326164.845422037,12910743.528064676 
 01/27  05:00:00,9372537.836535838,12950290.219642298 
 01/27  06:00:00,9423201.173167786,13018313.791246613 
 01/27  07:00:00,9457664.880978566,13064829.43354346 
 01/27  08:00:00,9511917.539918125,13181770.292513805 
 01/27  09:00:00,9543548.921001865,13323731.547570169 
 01/27  10:00:00,9346487.950471612,13112704.534232223 
 01/27  11:00:00,8802385.295149915,12081522.840318602 
 01/27  12:00:00,8119399.254025862,10775183.319614047 
 01/27  13:00:00,7243447.188565843,9278106.215688769 
 01/27  14:00:00,6892746.019842423,8567151.885649929 
 01/27  15:00:00,6987506.029585045,8454647.393110253 
 01/27  16:00:00,7281538.80052081,9036284.770784773 
 01/27  17:00:00,7514929.180284182,9571810.33722938 
 01/27  18:00:00,7921166.257145475,10706400.668148894 
 01/27  19:00:00,8186035.298893731,11323170.805674948 
 01/27  20:00:00,8314141.6345462445,11552291.270154756 
 01/27  21:00:00,8439483.044132823,11764738.245729655 
 01/27  22:00:00,8518297.520129632,11933770.297540065 
 01/27  23:00:00,8607760.661129314,12095512.02718942 
 01/27  24:00:00,8682775.841895401,12136323.920443704 
 01/28  01:00:00,8792179.985684207,12342412.85754824 
 01/28  02:00:00,8927461.419042967,12628295.38782947 
 01/28  03:00:00,8990527.390218584,12749177.35905881 
 01/28  04:00:00,9063875.07341626,12917686.73170781 
 01/28  05:00:00,9156051.520469617,13051338.880772172 
 01/28  06:00:00,9186286.598273627,13064319.66186628 
 01/28  07:00:00,9238345.622025725,13121792.618567992 
 01/28  08:00:00,9295274.774494922,13190279.551314967 
 01/28  09:00:00,9288098.646424446,13149292.750796653 
 01/28  10:00:00,9088561.689164557,12808945.247692749 
 01/28  11:00:00,8451439.861854563,11703661.248185575 
 01/28  12:00:00,7732156.143014947,10299103.3252672 
 01/28  13:00:00,6990147.002213537,9125671.448437322 
 01/28  14:00:00,6731856.846720878,8781335.571541375 
 01/28  15:00:00,6771595.0611775,8814148.829191726 
 01/28  16:00:00,6937399.432462115,9245406.414386109 
 01/28  17:00:00,7042569.226425228,9348573.761636108 
 01/28  18:00:00,7382513.433451233,10179339.566244211 
 01/28  19:00:00,7583661.282945162,10598195.54246718 
 01/28  20:00:00,7681751.459285367,10786734.646191716 
 01/28  21:00:00,7800793.472561841,11044468.963294297 
 01/28  22:00:00,7917147.063054543,11297899.74772957 
 01/28  23:00:00,8110631.25924085,11652540.084367668 
 01/28  24:00:00,8305455.174077078,11940739.778903108 
 01/29  01:00:00,8478608.49849445,12217188.988536198 
 01/29  02:00:00,8620481.036219345,12485728.53813618 
 01/29  03:00:00,8705320.176366683,12614913.455398941 
 01/29  04:00:00,8844873.180078333,12780036.734296946 
 01/29  05:00:00,8956509.589585176,12930634.35672336 
 01/29  06:00:00,9011872.686976867,13020026.029210072 
 01/29  07:00:00,9086022.824025398,13137576.205084676 
 01/29  08:00:00,9111192.960741527,13186620.157720426 
 01/29  09:00:00,9028344.234046118,13076042.102387374 
 01/29  10:00:00,8698162.285280008,12528038.899887457 
 01/29  11:00:00,7880883.907562054,10528059.219432421 
 01/29  12:00:00,6785287.267458589,8109848.050698276 
 01/29  13:00:00,5941180.374430809,7057650.438070738 
 01/29  14:00:00,5650452.876202382,6451240.919242228 
 01/29  15:00:00,5751188.879229145,5939732.469129872 
 01/29  16:00:00,6229101.453477641,6149350.18796631 
 01/29  17:00:00,6570344.972672574,7319584.536884806 
 01/29  18:00:00,7069631.665065393,9341068.857729876 
 01/29  19:00:00,7828975.56793312,10630999.33613956 
 01/29  20:00:00,8358437.17029297,11409267.94007123 
 01/29  21:00:00,8594970.882346755,11779114.881586887 
 01/29  22:00:00,8801273.229215985,12171596.63604782 
 01/29  23:00:00,9039270.013410058,12787248.029711645 
 01/29  24:00:00,9290982.168925887,13299128.413719658 
 01/30  01:00:00,9428142.292925496,13530153.947338276 
 01/30  02:00:00,9483110.943211054,13642532.472041838 
 01/30  03:00:00,9601964.24131232,13839224.528124828 
 01/30  04:00:00,9896529.920574144,14273478.878953528 
 01/30  05:00:00,10106169.327657351,14526563.840290017 
 01/30  06:00:00,9989459.459775046,14179261.006604161 
 01/30  07:00:00,9965402.699609792,14077655.096512683 
 01/30  08:00:00,9888850.322627163,14132084.63548644 
 01/30  09:00:00,10132306.246049993,14602110.868153464 
 01/30  10:00:00,9916055.45587266,14125997.26923629 
 01/30  11:00:00,8757842.832944958,11509760.596553002 
 01/30  12:00:00,7613278.01850068,9695676.018688349 
 01/30  13:00:00,6785659.513783577,8727155.516658196 
 01/30  14:00:00,6450119.21720351,8270187.91086061 
 01/30  15:00:00,6317016.326471774,7801860.870784074 
 01/30  16:00:00,6564446.552779487,8417605.51806731 
 01/30  17:00:00,6728237.885440241,8694051.078409968 
 01/30  18:00:00,7087737.830532609,9608756.876332961 
 01/30  19:00:00,7462701.304390957,10265545.805549867 
 01/30  20:00:00,7762246.639653889,10663934.156085787 
 01/30  21:00:00,7846812.286574917,10774598.986918578 
 01/30  22:00:00,7785189.146069996,10691316.606418926 
 01/30  23:00:00,7746638.825823074,10629465.190102125 
 01/30  24:00:00,7803237.941101062,10744167.48604767 
 01/31  01:00:00,7891231.786124422,10887299.073804429 
 01/31  02:00:00,7903366.856551049,10903219.99243985 
 01/31  03:00:00,7814235.667336218,10746869.495377272 
 01/31  04:00:00,7803535.552739187,10695931.959650706 
 01/31  05:00:00,7794275.158194055,10684071.013504285 
 01/31  06:00:00,7747984.231613927,10626787.16278232 
 01/31  07:00:00,7725849.705073051,10666216.207987485 
 01/31  08:00:00,7715818.089927208,10707760.551843882 
 01/31  09:00:00,7734137.806597763,10744009.013531534 
 01/31  10:00:00,7582315.771328914,10536911.912533138 
 01/31  11:00:00,7028114.92054888,9691059.75496033 
 01/31  12:00:00,6016799.099127716,8003872.770225671 
 01/31  13:00:00,5063745.5992341,6598202.060093588 
 01/31  14:00:00,4588152.530450808,5848905.411986815 
 01/31  15:00:00,4328959.736879186,4811310.722047422 
 01/31  16:00:00,4597173.66690566,4855224.807292553 
 01/31  17:00:00,4931014.097372046,5685232.58707258 
 01/31  18:00:00,5377992.019563129,7364349.220181822 
 01/31  19:00:00,5882238.090132632,8212078.043679523 
 01/31  20:00:00,6234542.692323988,8628990.564430118 
 01/31  21:00:00,6517888.888362859,8980035.89044438 
 01/31  22:00:00,6641011.96988712,9166897.515281282 
 01/31  23:00:00,6582543.025565663,9104741.427609973 
 01/31  24:00:00,6542786.826171199,9053442.128906887 
 02/01  01:00:00,6657873.030705437,9304041.965130081 
 02/01  02:00:00,6777296.460785026,9602374.289154053 
 02/01  03:00:00,6928277.231747792,9858906.492671944 
 02/01  04:00:00,7097883.897612626,10180961.528351948 
 02/01  05:00:00,7234377.690557382,10449789.389560742 
 02/01  06:00:00,7468411.688620475,10813459.348907819 
 02/01  07:00:00,7620332.790998589,11082357.806907484 
 02/01  08:00:00,7632754.416548347,11126163.35898204 
 02/01  09:00:00,7564039.042920141,11015155.328739656 
 02/01  10:00:00,7093865.859209089,10344104.90219093 
 02/01  11:00:00,6345068.190489698,9059129.072359055 
 02/01  12:00:00,5705344.531534889,7893503.570906796 
 02/01  13:00:00,5083301.420101748,6819108.6098895855 
 02/01  14:00:00,4110958.767675779,4984531.652645861 
 02/01  15:00:00,3884122.5520629818,4272381.4221918555 
 02/01  16:00:00,4104741.267157398,4625787.77834108 
 02/01  17:00:00,4432508.727738373,5453277.276817886 
 02/01  18:00:00,5010772.475515967,6796025.971196625 
 02/01  19:00:00,5453795.670145575,7620487.224003827 
 02/01  20:00:00,5690145.275935816,8046274.73962002 
 02/01  21:00:00,5877717.096921125,8368894.217278066 
 02/01  22:00:00,6161104.8840660155,8768045.757110212 
 02/01  23:00:00,6291966.96081493,8968307.453311857 
 02/01  24:00:00,6264851.401366787,8893548.78676664 
 02/02  01:00:00,6354004.320327824,9019190.768938877 
 02/02  02:00:00,6475003.892056019,9242078.523459021 
 02/02  03:00:00,6557574.514947556,9337726.11177193 
 02/02  04:00:00,6645927.478748385,9431441.388923837 
 02/02  05:00:00,6695885.572659913,9504524.383254657 
 02/02  06:00:00,6822003.055816138,9674933.10960096 
 02/02  07:00:00,7011325.466613247,9932843.245641025 
 02/02  08:00:00,7093642.3295164,10107321.068034273 
 02/02  09:00:00,7019606.108954292,10047713.826456556 
 02/02  10:00:00,6636179.477326488,9519489.35446873 
 02/02  11:00:00,5740072.026968734,7926716.766414683 
 02/02  12:00:00,4655883.966807356,5999440.280351291 
 02/02  13:00:00,3641359.8863822864,4613399.060462361 
 02/02  14:00:00,3420349.6877112463,4388627.456223301 
 02/02  15:00:00,3512422.5715721208,4458514.841046706 
 02/02  16:00:00,3716270.5958885783,4746786.666508658 
 02/02  17:00:00,4009448.626260608,5292046.22396195 
 02/02  18:00:00,4442433.899002861,6233237.731244302 
 02/02  19:00:00,4835679.264828798,6934704.572731461 
 02/02  20:00:00,5131075.355565817,7367194.519979577 
 02/02  21:00:00,5485398.686764776,7897684.956626181 
 02/02  22:00:00,5822398.048204411,8414624.694891013 
 02/02  23:00:00,5987363.404950958,8663399.850289831 
 02/02  24:00:00,6166145.431473876,8964298.260150136 
 02/03  01:00:00,6328380.521651877,9194431.134956885 
 02/03  02:00:00,6522787.679315424,9396545.249044264 
 02/03  03:00:00,6799405.34103188,9806081.206928667 
 02/03  04:00:00,6917040.339312207,10029232.891552411 
 02/03  05:00:00,6895406.289634376,10009530.03985039 
 02/03  06:00:00,6953187.195552329,10094160.520439772 
 02/03  07:00:00,7196271.594704035,10478234.472529972 
 02/03  08:00:00,7618669.749945001,11156152.752803262 
 02/03  09:00:00,7901451.203075128,11524814.731892638 
 02/03  10:00:00,7441596.216078142,10686806.142754829 
 02/03  11:00:00,6170159.646204793,8176315.730930604 
 02/03  12:00:00,4670683.965837756,5731795.401520054 
 02/03  13:00:00,3475384.7475687643,4070122.1511220494 
 02/03  14:00:00,3075396.748820769,3189008.1714528506 
 02/03  15:00:00,3116266.1024702108,2596954.6934475238 
 02/03  16:00:00,3436025.2572308443,2923879.3698375635 
 02/03  17:00:00,3680680.838419724,3996031.6615687655 
 02/03  18:00:00,4222757.510901397,5730712.014496328 
 02/03  19:00:00,4978055.130170831,6786862.279317558 
 02/03  20:00:00,5542346.705240634,7558376.769183001 
 02/03  21:00:00,5903239.916400091,8059507.824863613 
 02/03  22:00:00,6082263.117147371,8346303.842016477 
 02/03  23:00:00,6292274.401470133,8787367.484573584 
 02/03  24:00:00,6471497.685318945,9148438.294276735 
 02/04  01:00:00,6587700.30156723,9352194.91711397 
 02/04  02:00:00,6611323.979637001,9359400.214912763 
 02/04  03:00:00,6577975.835212067,9273312.24176386 
 02/04  04:00:00,6517941.848079106,9163650.78009513 
 02/04  05:00:00,6447776.904923148,9013128.8093639 
 02/04  06:00:00,6366906.147254409,8857985.710141873 
 02/04  07:00:00,6330143.001763124,8783791.961334597 
 02/04  08:00:00,6323486.450424803,8703551.692212658 
 02/04  09:00:00,6232465.3174826475,8521801.020066407 
 02/04  10:00:00,5996624.3832099065,8173762.295001894 
