Date/Time,WAY_941927218_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),WAY_941927218_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 11/10  21:00:00,11126789.75054368,20096185.618902314 
 11/10  22:00:00,12400251.816824434,22228285.962414213 
 11/10  23:00:00,14019100.61000653,24843128.798291832 
 11/10  24:00:00,16063069.787916789,27927387.14326272 
 11/11  01:00:00,18294684.776209697,31273669.90985237 
 11/11  02:00:00,19800978.03795477,33601128.11912207 
 11/11  03:00:00,20553446.840081647,34798715.9728017 
 11/11  04:00:00,21376039.99083213,36115817.17345346 
 11/11  05:00:00,22197790.955714066,37443937.190930285 
 11/11  06:00:00,22617263.672778748,37880861.8464276 
 11/11  07:00:00,22890338.234538987,38035773.71010301 
 11/11  08:00:00,22837390.011534464,37581845.08547847 
 11/11  09:00:00,22105999.37212503,35426907.06862435 
 11/11  10:00:00,18488475.422235146,28378859.855638817 
 11/11  11:00:00,11919218.956970543,16457297.238452904 
 11/11  12:00:00,3853509.9816674357,3609010.2540153633 
 11/11  13:00:00,12338.187850633403,0.0 
 11/11  14:00:00,0.0,0.0 
 11/11  15:00:00,0.0,0.0 
 11/11  16:00:00,0.0,0.0 
 11/11  17:00:00,0.0,0.0 
 11/11  18:00:00,0.0,213893.48096737376 
 11/11  19:00:00,3730717.2979596453,7466663.607611631 
 11/11  20:00:00,6447025.152140578,11761168.872572323 
 11/11  21:00:00,8117185.813987225,14692369.662095629 
 11/11  22:00:00,9558075.705438172,17036859.524348177 
 11/11  23:00:00,10868895.779157758,19032461.01382535 
 11/11  24:00:00,12137763.857288394,20801419.71657075 
 11/12  01:00:00,13106508.627174495,22277345.88243206 
 11/12  02:00:00,14270821.27782568,24342456.06554113 
 11/12  03:00:00,15005859.581852967,25615692.46252715 
 11/12  04:00:00,15318257.586735027,26221923.637134645 
 11/12  05:00:00,15570860.819286948,26759066.147234686 
 11/12  06:00:00,15578153.914312143,26818964.48179382 
 11/12  07:00:00,15797066.146902464,27194213.859590605 
 11/12  08:00:00,16424776.442873942,28209813.612019744 
 11/12  09:00:00,16647107.731607918,28081842.844318982 
 11/12  10:00:00,13658228.311852029,21679392.92152479 
 11/12  11:00:00,7636484.10244563,10061506.721610324 
 11/12  12:00:00,1346890.8068061443,862086.4204113779 
 11/12  13:00:00,0.0,0.0 
 11/12  14:00:00,0.0,0.0 
 11/12  15:00:00,0.0,0.0 
 11/12  16:00:00,0.0,0.0 
 11/12  17:00:00,0.0,0.0 
 11/12  18:00:00,0.0,0.0 
 11/12  19:00:00,1299152.1626955525,2777915.1475786194 
 11/12  20:00:00,4996635.153748263,9056265.80387293 
 11/12  21:00:00,7072226.106762256,12816100.743460894 
 11/12  22:00:00,8804290.384735342,15647535.183837496 
 11/12  23:00:00,9699782.512516158,17050209.178263716 
 11/12  24:00:00,10824530.180118682,18817892.808102842 
 11/13  01:00:00,11949339.171021435,20538766.66858108 
 11/13  02:00:00,12564366.544061206,21495515.967115838 
 11/13  03:00:00,13220378.816801414,22487420.735457614 
 11/13  04:00:00,14075805.583334163,23416690.33019151 
 11/13  05:00:00,14165396.993683642,22999403.671243597 
 11/13  06:00:00,13878249.383914648,22304456.269717332 
 11/13  07:00:00,14355242.897256462,22967452.720427644 
 11/13  08:00:00,14847557.876022674,23685567.852650605 
 11/13  09:00:00,14751122.155813038,23401039.309513878 
 11/13  10:00:00,13487461.974634372,20699339.590915464 
 11/13  11:00:00,11292690.339463666,15800142.762364868 
 11/13  12:00:00,8471783.640235055,10406606.201015024 
 11/13  13:00:00,5550239.6603700295,5326668.718582008 
 11/13  14:00:00,3508829.9083046964,2287250.613405832 
 11/13  15:00:00,1341567.2977461857,62947.816891421106 
 11/13  16:00:00,11655.223629352988,0.0 
 11/13  17:00:00,0.0,0.0 
 11/13  18:00:00,2532514.4813822694,4023236.226348698 
 11/13  19:00:00,9078222.21463409,15272633.91597761 
 11/13  20:00:00,10552243.79143091,17765293.775735535 
 11/13  21:00:00,11407878.380275717,19214903.14173408 
 11/13  22:00:00,11758246.937701276,19907192.94486578 
 11/13  23:00:00,12462493.549749138,21144479.38455896 
 11/13  24:00:00,13255766.952540174,22339733.295071244 
 11/14  01:00:00,13354893.352136686,22350593.327849396 
 11/14  02:00:00,13598841.019954564,22614438.459983435 
 11/14  03:00:00,13910922.26136894,23031862.694340944 
 11/14  04:00:00,14308407.595381174,23467061.99913577 
 11/14  05:00:00,14543826.025661826,23681646.126639977 
 11/14  06:00:00,14536169.771920215,23488416.342699543 
 11/14  07:00:00,14711487.437887937,23626000.156367775 
 11/14  08:00:00,14868440.080367804,23866955.152772766 
 11/14  09:00:00,14672549.81290999,23343582.634455923 
 11/14  10:00:00,13436580.36367205,20971161.442112733 
 11/14  11:00:00,12342751.206185108,18825431.38436392 
 11/14  12:00:00,11768797.46665684,17841514.66661427 
 11/14  13:00:00,11166162.058954991,16750262.125988249 
 11/14  14:00:00,10842572.7274275,16031362.13650487 
 11/14  15:00:00,10349748.79918262,15133824.657015894 
 11/14  16:00:00,10101162.81856601,14845177.857315663 
 11/14  17:00:00,9961914.399092596,14716813.525327265 
 11/14  18:00:00,10457087.840042666,15933608.508397901 
 11/14  19:00:00,11398735.893269574,17777761.050676826 
 11/14  20:00:00,11586478.18238903,18105352.12913254 
 11/14  21:00:00,11658223.250569893,18566100.333818987 
 11/14  22:00:00,12194940.703013577,20037961.03960357 
 11/14  23:00:00,13462726.890122607,22325447.517327704 
 11/14  24:00:00,14434854.39515152,23872468.53028134 
 11/15  01:00:00,15204439.288001686,25241158.676886216 
 11/15  02:00:00,15840548.731643518,26402713.343352713 
 11/15  03:00:00,16257068.778849011,27084149.928088896 
 11/15  04:00:00,16947072.292611524,28218461.55973596 
 11/15  05:00:00,17863356.08833525,29763520.457449857 
 11/15  06:00:00,18776852.625064857,31376890.060953915 
 11/15  07:00:00,19563698.250115324,32881820.566498272 
 11/15  08:00:00,20560101.228842314,34508219.76645884 
 11/15  09:00:00,20969409.020084504,34947148.78243668 
 11/15  10:00:00,17315076.633925285,28023090.22208482 
 11/15  11:00:00,9741909.62014138,13881075.086538728 
 11/15  12:00:00,4151455.2023822446,4303439.730124563 
 11/15  13:00:00,624097.8016759704,47266.19664287864 
 11/15  14:00:00,0.0,0.0 
 11/15  15:00:00,0.0,0.0 
 11/15  16:00:00,188101.8413518599,0.0 
 11/15  17:00:00,1442544.2315690643,1567819.441915302 
 11/15  18:00:00,3755522.8496414796,7139004.332092897 
 11/15  19:00:00,10138306.773116542,17262119.07347547 
 11/15  20:00:00,12333511.582203992,21169898.63353663 
 11/15  21:00:00,14018711.263264723,24184276.55082775 
 11/15  22:00:00,15698726.117521962,26867319.9782589 
 11/15  23:00:00,17282666.33140934,29408857.924618375 
 11/15  24:00:00,18337385.706944596,31142470.80565469 
 11/16  01:00:00,18970960.842647653,32122365.263388168 
 11/16  02:00:00,19625143.000612974,33160038.525877576 
 11/16  03:00:00,20504894.039963383,34546310.14198196 
 11/16  04:00:00,21711560.82145721,36271253.38056686 
 11/16  05:00:00,22377100.818181425,36889702.77669905 
 11/16  06:00:00,22361654.564178422,36372584.80210193 
 11/16  07:00:00,21991601.464722,35192205.03221451 
 11/16  08:00:00,22279846.35087677,35819893.141140446 
 11/16  09:00:00,22567812.682267606,36731823.230250254 
 11/16  10:00:00,18567782.639925137,29194288.195974402 
 11/16  11:00:00,10166837.842322486,13573599.302944396 
 11/16  12:00:00,2677616.223478248,1856847.0470905683 
 11/16  13:00:00,0.0,0.0 
 11/16  14:00:00,0.0,0.0 
 11/16  15:00:00,0.0,0.0 
 11/16  16:00:00,0.0,0.0 
 11/16  17:00:00,0.0,0.0 
 11/16  18:00:00,916637.5405763312,1225411.392323907 
 11/16  19:00:00,7813862.265361525,12139322.05823706 
 11/16  20:00:00,9578900.412469346,14728135.414483469 
 11/16  21:00:00,11019672.328760244,17352683.68910386 
 11/16  22:00:00,12914967.313815441,20781327.301543657 
 11/16  23:00:00,14848260.958028467,23808791.163357038 
 11/16  24:00:00,16573725.308034714,26336250.666478686 
 11/17  01:00:00,17953005.82583657,29032972.091303453 
 11/17  02:00:00,18531578.33903568,30067550.0385116 
 11/17  03:00:00,18280909.404364005,29125959.91299848 
 11/17  04:00:00,17600244.14300113,27820310.650578603 
 11/17  05:00:00,16663126.225748243,26360734.687387265 
 11/17  06:00:00,16224299.866222057,25649692.21861064 
 11/17  07:00:00,16380607.761326315,25862818.253879305 
 11/17  08:00:00,16614826.481388602,26198438.27574122 
 11/17  09:00:00,17358873.324425954,27050808.675470244 
 11/17  10:00:00,17362984.069176372,26712758.728414148 
 11/17  11:00:00,15778112.045743715,24226261.03570662 
 11/17  12:00:00,14548109.276400328,21846650.728451736 
 11/17  13:00:00,13848187.662440429,20657576.532963246 
 11/17  14:00:00,13366843.34755381,19780561.776876107 
 11/17  15:00:00,12420761.961184673,18048649.40528438 
 11/17  16:00:00,9963092.050748624,13935893.527221099 
 11/17  17:00:00,7010875.979669415,10361910.243193988 
 11/17  18:00:00,7164345.158536328,12845131.418372301 
 11/17  19:00:00,12424084.506977659,20902289.2668413 
 11/17  20:00:00,14605128.298958164,24428649.488224063 
 11/17  21:00:00,15572281.423023112,25960464.296777405 
 11/17  22:00:00,15878892.68544059,26659505.641778212 
 11/17  23:00:00,17355544.500178464,29295866.258762013 
 11/17  24:00:00,18687062.22218046,31432649.618317086 
 11/18  01:00:00,19726311.94490516,32828026.314930916 
 11/18  02:00:00,20136456.039638378,33352437.350906324 
 11/18  03:00:00,19953007.876797557,33099474.184707932 
 11/18  04:00:00,20523541.67498803,34139086.83493118 
 11/18  05:00:00,21450921.682789136,35738929.143743835 
 11/18  06:00:00,21935284.528592885,36591919.353048876 
 11/18  07:00:00,21766276.133931376,36194372.86893224 
 11/18  08:00:00,21183337.47474734,35102722.03470531 
 11/18  09:00:00,20951282.120754372,34870709.15178558 
 11/18  10:00:00,17492764.214481287,28463040.252995647 
 11/18  11:00:00,9979241.116497414,14440336.3024736 
 11/18  12:00:00,3688425.689358049,3760910.734712881 
 11/18  13:00:00,119991.11306592822,0.0 
 11/18  14:00:00,0.0,0.0 
 11/18  15:00:00,101236.16452180431,0.0 
 11/18  16:00:00,925211.9175683593,0.0 
 11/18  17:00:00,1481368.4182955055,1405019.9603858972 
 11/18  18:00:00,4398855.403111037,7323606.145231832 
 11/18  19:00:00,9818545.51022111,16072525.53004309 
 11/18  20:00:00,10990980.51793448,17774171.33606322 
 11/18  21:00:00,11675809.966480806,18992640.726397038 
 11/18  22:00:00,12593383.48276819,20417937.68054357 
 11/18  23:00:00,14322596.508642819,22893989.046609696 
 11/18  24:00:00,16000749.791442396,25464348.488747336 
 11/19  01:00:00,17211483.659747645,27838933.122028552 
 11/19  02:00:00,17958850.72063969,28924931.227092512 
 11/19  03:00:00,18806797.066420108,29789772.78431961 
 11/19  04:00:00,19963758.556565735,31536925.76918388 
 11/19  05:00:00,20104360.440110687,31744077.288432803 
 11/19  06:00:00,20014470.607626136,31586492.571272634 
 11/19  07:00:00,19906392.08139292,31424203.86775928 
 11/19  08:00:00,19461797.834765058,30754432.41877077 
 11/19  09:00:00,19008905.448531955,29955263.828383204 
 11/19  10:00:00,18201511.235865854,27943432.704362642 
 11/19  11:00:00,16095657.526214276,23087590.843918603 
 11/19  12:00:00,12449890.986401303,16254405.75572709 
 11/19  13:00:00,9869239.341312997,11814139.840472342 
 11/19  14:00:00,5497007.863876706,4882946.062936698 
 11/19  15:00:00,3067133.7181239133,2213840.547264654 
 11/19  16:00:00,2961521.24038746,2855021.8940485893 
 11/19  17:00:00,6156310.009092936,8343377.836999066 
 11/19  18:00:00,8349216.364116313,13169787.979271645 
 11/19  19:00:00,11479774.861997925,18587244.222824514 
 11/19  20:00:00,12593498.222776836,20744982.31793809 
 11/19  21:00:00,13143537.393016532,21839794.553606365 
 11/19  22:00:00,13728487.3377665,22891382.611763507 
 11/19  23:00:00,14463772.140076313,23998248.23928719 
 11/19  24:00:00,15331670.544046137,25247351.089490935 
 11/20  01:00:00,15901767.37327744,26132660.235276733 
 11/20  02:00:00,16200242.435817314,26364274.235473778 
 11/20  03:00:00,16037753.713043064,25583271.075617217 
 11/20  04:00:00,15864687.830293806,25029674.655213237 
 11/20  05:00:00,15597578.336674059,24535240.65162839 
 11/20  06:00:00,15310321.719726052,24013764.857266277 
 11/20  07:00:00,15818413.956062965,24439155.447629623 
 11/20  08:00:00,16354025.430455366,24858345.623927344 
 11/20  09:00:00,16251733.680150842,24640192.551568665 
 11/20  10:00:00,16218990.815656783,24548535.422041446 
 11/20  11:00:00,15061716.625635982,22700574.359702513 
 11/20  12:00:00,9857313.72922208,13789245.944363752 
 11/20  13:00:00,4582843.695872353,4887585.113116502 
 11/20  14:00:00,1486353.7078020412,957881.3598761202 
 11/20  15:00:00,0.0,0.0 
 11/20  16:00:00,0.0,0.0 
 11/20  17:00:00,0.0,0.0 
 11/20  18:00:00,2541557.5804606834,5638232.124442665 
 11/20  19:00:00,8636115.6655007,15491191.09648894 
 11/20  20:00:00,10570229.3649185,18715067.40781484 
 11/20  21:00:00,11753212.715215929,20494926.76913143 
 11/20  22:00:00,12809042.631270349,22211384.973024964 
 11/20  23:00:00,13924373.03944446,24069015.671859715 
 11/20  24:00:00,14788004.220533147,25278707.858123966 
 11/21  01:00:00,15151813.185225511,25592038.840106495 
 11/21  02:00:00,15393826.999802567,25791381.110628955 
 11/21  03:00:00,15438191.466556627,25521820.037185535 
 11/21  04:00:00,15570720.627752686,25528850.61155374 
 11/21  05:00:00,16073954.672233619,26372241.884010017 
 11/21  06:00:00,16580076.239072267,27030945.063191332 
 11/21  07:00:00,16801182.465506215,27087836.633459955 
 11/21  08:00:00,16809503.03333534,26792630.91909564 
 11/21  09:00:00,16768402.156139173,26521629.62887572 
 11/21  10:00:00,15756168.112772241,24514781.846667103 
 11/21  11:00:00,13054000.032606302,19253110.905674398 
 11/21  12:00:00,8102677.330805576,10982791.777018249 
 11/21  13:00:00,3354471.9774246407,3713055.365377368 
 11/21  14:00:00,1480630.7695674754,1147510.9879124488 
 11/21  15:00:00,2851557.636741224,3003568.161448694 
 11/21  16:00:00,579594.583985515,749490.233529886 
 11/21  17:00:00,679858.9693061004,2200679.598073858 
 11/21  18:00:00,5187076.251180225,10193155.996199597 
 11/21  19:00:00,10442928.08852637,17831962.31658172 
 11/21  20:00:00,11772198.246855898,19866481.836924452 
 11/21  21:00:00,12322050.498203596,20492573.465549447 
 11/21  22:00:00,13023453.04386995,21453485.536627017 
 11/21  23:00:00,13925689.926562617,22591226.431524567 
 11/21  24:00:00,14436175.832500678,23386527.336042054 
 11/22  01:00:00,14629863.939818552,23823607.01705304 
 11/22  02:00:00,15071867.83152815,24460803.88355235 
 11/22  03:00:00,15750046.664657932,25667909.732564066 
 11/22  04:00:00,16727761.11793772,27655931.115363754 
 11/22  05:00:00,17804879.043569542,29596822.669305805 
 11/22  06:00:00,18350803.52572503,30455614.05512385 
 11/22  07:00:00,18167563.052555192,30077727.401124492 
 11/22  08:00:00,17821568.570197668,29116271.40319331 
 11/22  09:00:00,18271486.608592805,29740230.45446766 
 11/22  10:00:00,17508789.75576538,28134176.58888995 
 11/22  11:00:00,14208905.313889911,21408885.070005614 
 11/22  12:00:00,8347455.038540272,10652841.95822603 
 11/22  13:00:00,4009675.4454227546,3564434.5936620664 
 11/22  14:00:00,2805269.5098993806,1729942.9696820718 
 11/22  15:00:00,1980385.5255431747,726072.0673177333 
 11/22  16:00:00,3131964.486688578,2932275.928061882 
 11/22  17:00:00,2859728.6559249945,4063740.8531645974 
 11/22  18:00:00,5470935.739364706,10225036.894451827 
 11/22  19:00:00,11484892.405399516,19356863.565170627 
 11/22  20:00:00,13594371.97226456,22830997.07571222 
 11/22  21:00:00,14685354.78406043,24606343.77085872 
 11/22  22:00:00,15612104.287803065,26024143.718409024 
 11/22  23:00:00,16631752.174459461,27622436.836161714 
 11/22  24:00:00,16751882.978719179,27654000.347811 
 11/23  01:00:00,17076547.986969464,27987706.56947744 
 11/23  02:00:00,17687362.27548347,28930657.463681456 
 11/23  03:00:00,17900630.650484726,29112825.568216413 
 11/23  04:00:00,18797608.109085724,30067233.90105171 
 11/23  05:00:00,19759460.07754644,31320212.060378954 
 11/23  06:00:00,19387239.6143455,30744263.66880651 
 11/23  07:00:00,19027803.965098135,30409637.675658137 
 11/23  08:00:00,19487629.98619955,31830578.79412786 
 11/23  09:00:00,19767839.377653517,32561972.717884637 
 11/23  10:00:00,17479140.40049733,27886896.789224 
 11/23  11:00:00,10664944.89052933,14931506.335867919 
 11/23  12:00:00,3098079.7796109,2639390.909857224 
 11/23  13:00:00,60180.393864387595,0.0 
 11/23  14:00:00,0.0,0.0 
 11/23  15:00:00,0.0,0.0 
 11/23  16:00:00,0.0,0.0 
 11/23  17:00:00,0.0,0.0 
 11/23  18:00:00,3117891.907014862,6178005.194057152 
 11/23  19:00:00,9399387.27581331,16504007.320246143 
 11/23  20:00:00,11752255.963907074,20126233.836819403 
 11/23  21:00:00,12974618.054189777,21954214.4184137 
 11/23  22:00:00,13500411.853634048,22839680.721814863 
 11/23  23:00:00,14126311.507759284,23799751.786669336 
 11/23  24:00:00,15158901.719348954,25395314.92577951 
 11/24  01:00:00,16136701.551526835,27349790.9599971 
 11/24  02:00:00,17148571.281710055,29477407.90010206 
 11/24  03:00:00,18639944.958255135,31827270.080157187 
 11/24  04:00:00,20460091.5446097,34628048.00500427 
 11/24  05:00:00,22036067.203067176,37109311.50129201 
 11/24  06:00:00,22916965.438341822,38453873.634883754 
 11/24  07:00:00,23345369.64071762,39087526.50714184 
 11/24  08:00:00,23812408.6837882,39759101.75721714 
 11/24  09:00:00,23993187.474668812,39811897.09881349 
 11/24  10:00:00,20664471.954266705,33774432.91670887 
 11/24  11:00:00,11803977.230848003,17821495.99151936 
 11/24  12:00:00,3879837.0315477136,4373955.262364765 
 11/24  13:00:00,68086.82448560576,0.0 
 11/24  14:00:00,0.0,0.0 
 11/24  15:00:00,0.0,0.0 
 11/24  16:00:00,0.0,0.0 
 11/24  17:00:00,0.0,0.0 
 11/24  18:00:00,2094311.417574092,3961250.740175656 
 11/24  19:00:00,8444716.541835045,15967496.931146683 
 11/24  20:00:00,9763009.950995244,18288854.36567908 
 11/24  21:00:00,10568570.571849491,19441961.36066234 
 11/24  22:00:00,13113580.947065936,23386503.019682363 
 11/24  23:00:00,16772308.292365316,29136545.742348377 
 11/24  24:00:00,19222152.861882914,32790008.17021892 
 11/25  01:00:00,20558472.37222923,34926711.80310015 
 11/25  02:00:00,21661720.58092735,36793003.972958036 
 11/25  03:00:00,22516873.780446567,38161838.69910441 
 11/25  04:00:00,24048418.55222575,40488219.34016904 
 11/25  05:00:00,25639406.230062746,42910855.93512178 
 11/25  06:00:00,26586963.371628486,44381992.407987 
 11/25  07:00:00,27026337.63806365,44633082.177930586 
 11/25  08:00:00,26859181.44064118,43175175.36648629 
 11/25  09:00:00,26857784.637491047,42566286.565460026 
 11/25  10:00:00,23766788.922342308,37114558.2192197 
 11/25  11:00:00,15384213.476550262,21983413.55293161 
 11/25  12:00:00,6035226.054434224,6291182.98903276 
 11/25  13:00:00,376533.0821691896,0.0 
 11/25  14:00:00,0.0,0.0 
 11/25  15:00:00,0.0,0.0 
 11/25  16:00:00,0.0,0.0 
 11/25  17:00:00,0.0,0.0 
 11/25  18:00:00,2583068.1678919774,4451554.464981725 
 11/25  19:00:00,9424226.413723553,15416527.530526359 
 11/25  20:00:00,12118678.993538007,19205599.967213545 
 11/25  21:00:00,14017676.63504846,22193556.81863418 
 11/25  22:00:00,15207925.41784196,24150922.20452734 
 11/25  23:00:00,17320056.536178287,27857118.664040014 
 11/25  24:00:00,19807868.877626825,32538467.9784466 
 11/26  01:00:00,21089588.820877545,35225104.73910115 
 11/26  02:00:00,21163363.220592298,35447796.62894175 
 11/26  03:00:00,21328010.17312822,35527894.53347484 
 11/26  04:00:00,22512573.017656505,37441364.16316735 
 11/26  05:00:00,24077413.24607007,39451757.05357951 
 11/26  06:00:00,25469397.11200822,41732739.945902035 
 11/26  07:00:00,26428111.49556968,43632282.59503283 
 11/26  08:00:00,26932951.94043258,44399014.45773484 
 11/26  09:00:00,27144015.39230609,44596562.108128525 
 11/26  10:00:00,23228205.95474565,37781630.58059929 
 11/26  11:00:00,13494612.083449524,20475291.95257554 
 11/26  12:00:00,6037547.271402059,7459887.625195596 
 11/26  13:00:00,1490014.0769752078,710941.15316159 
 11/26  14:00:00,0.0,0.0 
 11/26  15:00:00,0.0,0.0 
 11/26  16:00:00,0.0,0.0 
 11/26  17:00:00,0.0,0.0 
 11/26  18:00:00,4289001.526268389,6552238.480838218 
 11/26  19:00:00,12857729.100643339,20449324.546842672 
 11/26  20:00:00,15839453.796490237,25066325.379091583 
 11/26  21:00:00,17098920.638126634,27111773.700168513 
 11/26  22:00:00,17892096.862323724,28428285.02695626 
 11/26  23:00:00,18900054.029239587,30040391.345380574 
 11/26  24:00:00,19768609.44120246,31411921.72485622 
 11/27  01:00:00,20521995.309452668,32593715.430404294 
 11/27  02:00:00,21361616.837364495,33914178.94374184 
 11/27  03:00:00,22118245.921334565,35086810.14662788 
 11/27  04:00:00,23431034.0030073,37071119.194277234 
 11/27  05:00:00,24950295.89083614,39580023.802875146 
 11/27  06:00:00,26128422.1785194,41703824.447284 
 11/27  07:00:00,26804539.47011108,42511111.03996193 
 11/27  08:00:00,26987122.293027204,42495257.40382675 
 11/27  09:00:00,27046917.879256073,42452052.28625653 
 11/27  10:00:00,25015979.965019308,38535330.94855403 
 11/27  11:00:00,19514292.876284435,28282123.648457 
 11/27  12:00:00,11836004.414189361,14618840.06796982 
 11/27  13:00:00,5885029.5562363835,5232276.391156521 
 11/27  14:00:00,3236765.5393207837,1276905.2400988846 
 11/27  15:00:00,1406257.0679199314,0.0 
 11/27  16:00:00,1616811.8272410878,269086.72100929107 
 11/27  17:00:00,2796699.9927081754,3320693.5259231306 
 11/27  18:00:00,8029406.036316244,13221280.540274058 
 11/27  19:00:00,14707244.255407386,23307502.566031076 
 11/27  20:00:00,16804956.258290414,26618057.78777893 
 11/27  21:00:00,18116159.500387244,28716532.336016208 
 11/27  22:00:00,18972309.42951081,30103097.78969014 
 11/27  23:00:00,19944849.513275847,31647835.275889467 
 11/27  24:00:00,20958856.02223759,33224138.147288047 
 11/28  01:00:00,21938012.285891525,34923967.37517703 
 11/28  02:00:00,22995808.109380018,37166417.39505597 
 11/28  03:00:00,24077186.046448488,39547205.29451752 
 11/28  04:00:00,25189482.927111495,41682688.2619286 
 11/28  05:00:00,26726200.86818952,44196615.76872585 
 11/28  06:00:00,27564606.475867517,45319421.66719488 
 11/28  07:00:00,27102633.12865656,44418809.48000369 
 11/28  08:00:00,26254045.256907433,42999049.1895779 
 11/28  09:00:00,25546247.96413067,41417071.21203398 
 11/28  10:00:00,23614929.876874954,37034942.85472253 
 11/28  11:00:00,17776918.019052472,25924509.440258674 
 11/28  12:00:00,9760522.698765596,12024678.538053231 
 11/28  13:00:00,3925956.4791970067,3345130.702819325 
 11/28  14:00:00,974049.2612604344,75086.15502755564 
 11/28  15:00:00,0.0,0.0 
 11/28  16:00:00,1513567.0608904213,1154634.3175063217 
 11/28  17:00:00,4507585.41297603,6454215.420651024 
 11/28  18:00:00,7785774.807543129,13276792.753911681 
 11/28  19:00:00,15368445.447945032,25730414.707023345 
 11/28  20:00:00,17220252.900253948,29020193.671070337 
 11/28  21:00:00,17866338.685180325,30299767.647060435 
 11/28  22:00:00,19231745.90121996,32449239.890408836 
 11/28  23:00:00,21159040.423484337,35402606.25501777 
 11/28  24:00:00,22778855.12192835,38094645.537397936 
 11/29  01:00:00,23762974.14262732,39848508.7871408 
 11/29  02:00:00,24462878.400218733,41062735.40415391 
 11/29  03:00:00,25201749.32530906,42390045.40829866 
 11/29  04:00:00,26295929.198501937,44211688.55286162 
 11/29  05:00:00,26901767.441672917,44912814.697490685 
 11/29  06:00:00,27476816.51158706,45269263.948374525 
 11/29  07:00:00,28640416.455825403,46794976.53985353 
 11/29  08:00:00,28927903.01576334,46594729.629365645 
 11/29  09:00:00,28221739.152451847,44886426.59081186 
 11/29  10:00:00,26101900.506891254,40746870.092773065 
 11/29  11:00:00,21540835.09569124,31628171.128151204 
 11/29  12:00:00,15758149.902168676,21101343.699198965 
 11/29  13:00:00,13629932.015491856,16941779.994728327 
 11/29  14:00:00,13673715.23447643,17060597.65567257 
 11/29  15:00:00,14384351.368602673,18644033.12305333 
 11/29  16:00:00,16063592.891585946,22015223.77989971 
 11/29  17:00:00,17365387.002533965,25092644.846099094 
 11/29  18:00:00,18041433.264941312,27679335.4315281 
 11/29  19:00:00,20811927.430957917,32641720.983811177 
 11/29  20:00:00,21334054.519741826,33483377.616882272 
 11/29  21:00:00,21492034.170570202,33604215.360335454 
 11/29  22:00:00,21641592.762449272,33870049.02014129 
 11/29  23:00:00,21996169.94709517,34435311.46399087 
 11/29  24:00:00,22070461.680464573,34569235.60552411 
 11/30  01:00:00,21835699.11152748,34218558.141450174 
 11/30  02:00:00,21491306.8006702,33698726.384057716 
 11/30  03:00:00,21181380.69551879,33227957.262712706 
 11/30  04:00:00,21015075.392516,32973067.32364042 
 11/30  05:00:00,20452786.999560565,32122303.76285416 
 11/30  06:00:00,19879844.297799975,31253944.476188183 
 11/30  07:00:00,20013856.889808934,31449520.930939957 
 11/30  08:00:00,20702297.98635122,32505169.21570749 
 11/30  09:00:00,20904211.166973755,32784021.690565158 
 11/30  10:00:00,19568627.83601591,30343270.44545966 
 11/30  11:00:00,17714895.062837657,26436178.237485535 
 11/30  12:00:00,14645027.811811587,20478638.97731697 
 11/30  13:00:00,10121427.58352028,12379782.162823617 
 11/30  14:00:00,8213543.498905638,9400544.16444769 
 11/30  15:00:00,11326470.41600582,15189809.678889804 
 11/30  16:00:00,16216961.1664141,23908010.200672913 
 11/30  17:00:00,15995294.796621775,23825058.112791896 
 11/30  18:00:00,14250417.081155479,22334408.13752468 
 11/30  19:00:00,17371087.032387268,27752786.35634289 
 11/30  20:00:00,18173815.017904006,29528786.757017136 
 11/30  21:00:00,18483550.89219121,30178269.424053494 
 11/30  22:00:00,18683010.50119232,30223162.81714748 
 11/30  23:00:00,19318758.196795482,30904284.67254269 
 11/30  24:00:00,20132676.172992807,32294020.038445853 
 12/01  01:00:00,20844437.65751888,33689098.38046741 
 12/01  02:00:00,21224984.66321533,34130523.8501434 
 12/01  03:00:00,21029109.381442424,33620138.810068056 
 12/01  04:00:00,20714766.901227783,32994696.68291871 
 12/01  05:00:00,20886205.629190926,33147215.446882904 
 12/01  06:00:00,20935576.724422157,33039225.221924976 
 12/01  07:00:00,20761345.007828213,32615634.0658207 
 12/01  08:00:00,20719963.76444806,32531364.96807445 
 12/01  09:00:00,20587095.877365857,32265181.567742623 
 12/01  10:00:00,19854409.765276715,30807496.752390496 
 12/01  11:00:00,16950991.8301403,25098944.125363223 
 12/01  12:00:00,11988490.316456601,16472059.051219884 
 12/01  13:00:00,10030600.294314628,12690633.741371997 
 12/01  14:00:00,7096553.934619674,8092166.5460945545 
 12/01  15:00:00,4351102.240064794,4733726.784750359 
 12/01  16:00:00,3284272.720722009,4240504.255984831 
 12/01  17:00:00,6034615.638531794,9699708.754210528 
 12/01  18:00:00,9812772.766225975,17545114.344841156 
 12/01  19:00:00,15817606.388776688,26283925.363419294 
