Date/Time,BATIMENT0000000240880079_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880079_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/20  19:00:00,2021989.1835757499,3238912.538639305 
 01/20  20:00:00,2104213.205094625,3406668.352337042 
 01/20  21:00:00,2180596.196258333,3553530.885872202 
 01/20  22:00:00,2205959.8462065384,3607818.0193856168 
 01/20  23:00:00,2173157.3437104505,3569948.1845285124 
 01/20  24:00:00,2169875.5056277793,3563876.4815114276 
 01/21  01:00:00,2215884.844417111,3616547.307285727 
 01/21  02:00:00,2191217.6851951363,3587024.978300534 
 01/21  03:00:00,2140322.3317029867,3532938.8670320935 
 01/21  04:00:00,2152582.079024695,3570903.8476078254 
 01/21  05:00:00,2165007.0182373836,3600852.5587554965 
 01/21  06:00:00,2145357.0248061325,3548646.3908362905 
 01/21  07:00:00,2119890.168833271,3454052.0279140947 
 01/21  08:00:00,2113688.460115413,3407706.5607327186 
 01/21  09:00:00,2118934.585846964,3413558.329951169 
 01/21  10:00:00,2078813.4722047043,3362959.4377349354 
 01/21  11:00:00,1920144.4473054868,3076606.7687506042 
 01/21  12:00:00,1673803.169530475,2542754.569283139 
 01/21  13:00:00,1483218.2456918443,2034901.6355432856 
 01/21  14:00:00,1457439.1876140009,1691750.7294786258 
 01/21  15:00:00,1522403.4359011287,1621275.1845507573 
 01/21  16:00:00,1552067.0137568992,1787747.8334111231 
 01/21  17:00:00,1616750.5969646412,2158516.7898936966 
 01/21  18:00:00,1745819.5834428917,2650363.6705350485 
 01/21  19:00:00,1818526.6865282974,2810038.607430496 
 01/21  20:00:00,1880339.6245007496,2923577.2788922554 
 01/21  21:00:00,1946598.534522508,3041741.4560242873 
 01/21  22:00:00,2008608.42643265,3145185.3800447406 
 01/21  23:00:00,2060546.9748316675,3226511.6503837015 
 01/21  24:00:00,2092312.926389405,3276963.5371277444 
 01/22  01:00:00,2115085.719875547,3314558.8203484844 
 01/22  02:00:00,2140917.376656207,3355214.5634873305 
 01/22  03:00:00,2172321.2302051294,3407916.9781275685 
 01/22  04:00:00,2191525.3010252286,3439268.089151586 
 01/22  05:00:00,2204993.908890311,3457372.8565406217 
 01/22  06:00:00,2216519.2688477677,3471568.68416672 
 01/22  07:00:00,2221763.7282570004,3475119.9058613693 
 01/22  08:00:00,2224324.8574024215,3463899.2626054133 
 01/22  09:00:00,2219846.937282073,3453033.9942635857 
 01/22  10:00:00,2192285.132738767,3432258.9000313343 
 01/22  11:00:00,2115432.3862709226,3303907.976164483 
 01/22  12:00:00,1978448.776292976,3027820.559570628 
 01/22  13:00:00,1856554.5728450334,2803140.7828383325 
 01/22  14:00:00,1808914.4545304952,2687990.2275693226 
 01/22  15:00:00,1839837.5833189613,2759563.129012273 
 01/22  16:00:00,1826477.7548097034,2607856.8770214524 
 01/22  17:00:00,1878129.0831990815,2713891.4765451243 
 01/22  18:00:00,1971692.8371178256,3032831.314911753 
 01/22  19:00:00,2002289.1598127778,3135666.1878894833 
 01/22  20:00:00,2023271.692288481,3197048.3301670114 
 01/22  21:00:00,2047990.250544225,3241901.460936249 
 01/22  22:00:00,2059435.5058980028,3275021.300136246 
 01/22  23:00:00,2061849.853764797,3296584.1845314684 
 01/22  24:00:00,2072106.699052168,3305680.977424079 
 01/23  01:00:00,2085929.2238586957,3292722.2639290756 
 01/23  02:00:00,2099932.588383577,3277510.56811399 
 01/23  03:00:00,2104610.293223043,3271891.9273014255 
 01/23  04:00:00,2111592.29410698,3292898.6308198124 
 01/23  05:00:00,2129708.0083912187,3349056.4080083044 
 01/23  06:00:00,2139267.1468643136,3385277.018321054 
 01/23  07:00:00,2137072.370978164,3392560.752320496 
 01/23  08:00:00,2129908.12933732,3382388.017562093 
 01/23  09:00:00,2118570.0725953034,3354482.2754713935 
 01/23  10:00:00,2070217.6422267766,3286552.6932508945 
 01/23  11:00:00,1957212.1562058027,3101003.6943976413 
 01/23  12:00:00,1773567.6190876672,2711722.1259871195 
 01/23  13:00:00,1677812.4154067389,2549673.911448882 
 01/23  14:00:00,1630434.502068976,2408399.969042591 
 01/23  15:00:00,1687924.4287603525,2584285.484757012 
 01/23  16:00:00,1680031.4071565846,2539170.221421197 
 01/23  17:00:00,1706964.6876888575,2577323.1883352995 
 01/23  18:00:00,1795009.0072383506,2784512.728673049 
 01/23  19:00:00,1833090.6818486303,2867876.2004649327 
 01/23  20:00:00,1858033.0111311437,2910026.9011255433 
 01/23  21:00:00,1880344.9997123189,2950149.868194331 
 01/23  22:00:00,1898797.5944562128,2985870.294467588 
 01/23  23:00:00,1954236.821268618,3075455.508004844 
 01/23  24:00:00,1988539.4658118638,3145120.551286849 
 01/24  01:00:00,1979037.432878688,3172010.103784773 
 01/24  02:00:00,1987844.841419945,3174194.4971145107 
 01/24  03:00:00,2041042.4802485448,3221194.7983577857 
 01/24  04:00:00,2094399.3194125106,3302881.274333674 
 01/24  05:00:00,2126969.9686809937,3432719.5011686496 
 01/24  06:00:00,2208413.8938054414,3662449.61027059 
 01/24  07:00:00,2272073.906177774,3808352.3527865154 
 01/24  08:00:00,2267238.136784719,3826615.9189271196 
 01/24  09:00:00,2233802.6251242366,3785037.5183463166 
 01/24  10:00:00,2130548.0044671274,3604839.0524310363 
 01/24  11:00:00,1856215.5036597517,2994600.328822379 
 01/24  12:00:00,1492617.4276435717,2137121.599080239 
 01/24  13:00:00,1262098.0405462082,1539894.0559894443 
 01/24  14:00:00,1241821.184758027,1233151.42947346 
 01/24  15:00:00,1316059.357494474,1201464.0361928677 
 01/24  16:00:00,1359833.8062766935,1352744.8093422404 
 01/24  17:00:00,1440562.7877424576,1742490.2423943337 
 01/24  18:00:00,1583821.7544111921,2376381.5868145246 
 01/24  19:00:00,1775430.9407247189,2808134.2061889614 
 01/24  20:00:00,1921031.7006741762,3084456.9828837137 
 01/24  21:00:00,2008569.3715733448,3237761.256091493 
 01/24  22:00:00,2032200.9954383532,3223996.584114364 
 01/24  23:00:00,2024213.7385021513,3169861.8182297316 
 01/24  24:00:00,2039057.2778945314,3238313.0340280286 
 01/25  01:00:00,2038005.7109194577,3312521.9576619077 
 01/25  02:00:00,2033116.8930011413,3326992.238318567 
 01/25  03:00:00,2026073.564165955,3302997.125711849 
 01/25  04:00:00,2011058.9889761084,3292587.1915064827 
 01/25  05:00:00,2022970.273375165,3349402.6437374675 
 01/25  06:00:00,2039738.7960528014,3403551.0828353222 
 01/25  07:00:00,2041771.5417052899,3397431.727057389 
 01/25  08:00:00,2043865.8707966888,3378885.180499208 
 01/25  09:00:00,2030111.8028869866,3316349.918654646 
 01/25  10:00:00,1950573.9903092163,3133524.123253894 
 01/25  11:00:00,1795552.3905631974,2837799.0006533237 
 01/25  12:00:00,1629462.5740988948,2499828.340083117 
 01/25  13:00:00,1523721.217579666,2250796.712719731 
 01/25  14:00:00,1463915.202581124,1995196.5210373919 
 01/25  15:00:00,1479267.2266951713,1860725.9148125076 
 01/25  16:00:00,1519900.9739864229,1981778.1470280455 
 01/25  17:00:00,1599827.3049433678,2223354.571193911 
 01/25  18:00:00,1705165.6561958839,2592679.6173369945 
 01/25  19:00:00,1739361.1272403197,2710479.4588606274 
 01/25  20:00:00,1769100.238196615,2809899.823854513 
 01/25  21:00:00,1789671.6719813203,2876586.849912506 
 01/25  22:00:00,1819087.3016742456,2923497.375927708 
 01/25  23:00:00,1851509.2310291852,2963284.256427129 
 01/25  24:00:00,1841022.6423775665,2943074.9345559916 
 01/26  01:00:00,1837888.415484936,2940340.117564124 
 01/26  02:00:00,1860129.6771845273,2979414.4917843123 
 01/26  03:00:00,1878636.3015490999,3014440.348061398 
 01/26  04:00:00,1898890.430425109,3025066.621237781 
 01/26  05:00:00,1919865.1755366172,3033875.2815302857 
 01/26  06:00:00,1938710.121335112,3057356.3292262736 
 01/26  07:00:00,1954716.8563014686,3098174.6062326008 
 01/26  08:00:00,1979254.340145869,3148168.8913187236 
 01/26  09:00:00,1992512.6794223925,3163790.496254984 
 01/26  10:00:00,1972080.1977849253,3126720.1576119987 
 01/26  11:00:00,1909355.7835317808,3015703.202569271 
 01/26  12:00:00,1795414.6765711303,2810137.691138216 
 01/26  13:00:00,1791548.5267633763,2800447.137917001 
 01/26  14:00:00,1741583.4077872275,2708607.951138475 
 01/26  15:00:00,1735861.136067028,2688058.6359183826 
 01/26  16:00:00,1732340.3681411343,2625385.4181631543 
 01/26  17:00:00,1784586.9163496417,2712190.6160390726 
 01/26  18:00:00,1882179.1774860595,2926252.8163844813 
 01/26  19:00:00,1936312.6265182164,3034572.6411981494 
 01/26  20:00:00,1965329.7700286761,3077111.8077752306 
 01/26  21:00:00,2002840.9300310893,3144369.6759852637 
 01/26  22:00:00,2038092.70958857,3206839.4252443467 
 01/26  23:00:00,2080855.0703911083,3277837.4384993315 
 01/26  24:00:00,2112016.8858794062,3313823.592718959 
 01/27  01:00:00,2132148.484524262,3332741.8513784865 
 01/27  02:00:00,2169048.3903353624,3395999.8224930335 
 01/27  03:00:00,2204419.3966466705,3457478.2172672385 
 01/27  04:00:00,2219658.0997226452,3476265.311165804 
 01/27  05:00:00,2234741.5212567137,3490421.723376571 
 01/27  06:00:00,2250637.6745403707,3512932.805432366 
 01/27  07:00:00,2261478.045139515,3527868.1908289446 
 01/27  08:00:00,2280888.0857719267,3568849.0887428774 
 01/27  09:00:00,2293794.8389134584,3618979.1874130336 
 01/27  10:00:00,2245825.642127475,3574389.825797607 
 01/27  11:00:00,2092440.0332553582,3283843.216594919 
 01/27  12:00:00,1906824.6921012085,2907678.351127339 
 01/27  13:00:00,1700468.957287509,2438856.159039755 
 01/27  14:00:00,1641716.677085662,2190290.8316269694 
 01/27  15:00:00,1659104.0458358726,2163610.0547951977 
 01/27  16:00:00,1688877.5484483875,2354754.889488958 
 01/27  17:00:00,1744410.7802018786,2501089.7747717397 
 01/27  18:00:00,1849457.6487470404,2821645.914027188 
 01/27  19:00:00,1917014.929873345,2999045.2728445 
 01/27  20:00:00,1947105.1022026462,3065164.9272831366 
 01/27  21:00:00,1977851.3977431175,3126590.121222833 
 01/27  22:00:00,1998856.1667013294,3179667.9716600752 
 01/27  23:00:00,2023531.8075418323,3232396.0863129892 
 01/27  24:00:00,2047001.1596773285,3253012.878694977 
 01/28  01:00:00,2080112.60175886,3320080.561057745 
 01/28  02:00:00,2117212.2449447056,3408927.102671462 
 01/28  03:00:00,2136944.6302458323,3449911.376551877 
 01/28  04:00:00,2159471.7838591766,3507147.171845869 
 01/28  05:00:00,2185567.93347298,3550693.762138676 
 01/28  06:00:00,2195891.8995136656,3557707.0559707484 
 01/28  07:00:00,2207890.273564298,3571649.178436327 
 01/28  08:00:00,2222776.4000459737,3590672.817886211 
 01/28  09:00:00,2222583.631396147,3581900.5912870727 
 01/28  10:00:00,2170095.501899915,3489021.3538052132 
 01/28  11:00:00,1997886.6765243073,3181450.6280037505 
 01/28  12:00:00,1799395.2374182802,2773493.6217750465 
 01/28  13:00:00,1624548.400220023,2403775.8332386464 
 01/28  14:00:00,1564791.5313858362,2300656.968691629 
 01/28  15:00:00,1564370.1228294987,2310012.540768379 
 01/28  16:00:00,1589135.2406700514,2443646.1491474193 
 01/28  17:00:00,1617335.8070330932,2472882.7706588283 
 01/28  18:00:00,1709489.5668410922,2709163.224604725 
 01/28  19:00:00,1762734.8187990515,2829076.4062438896 
 01/28  20:00:00,1786067.6431802427,2882804.140879222 
 01/28  21:00:00,1816238.3933266911,2958935.9204534646 
 01/28  22:00:00,1847221.4350903162,3037316.2427462586 
 01/28  23:00:00,1898316.81274942,3144716.5285457154 
 01/28  24:00:00,1954718.446200426,3240852.9168304373 
 01/29  01:00:00,2005865.5270146383,3333253.9675860815 
 01/29  02:00:00,2045766.158143985,3417114.2950065304 
 01/29  03:00:00,2069055.7754676007,3456138.1828005114 
 01/29  04:00:00,2107582.498952746,3507276.984945425 
 01/29  05:00:00,2142387.5474499944,3559697.046638554 
 01/29  06:00:00,2162185.027181969,3595139.704089761 
 01/29  07:00:00,2186324.431133923,3637541.737032393 
 01/29  08:00:00,2199033.6207779897,3662513.5670262044 
 01/29  09:00:00,2183375.062881548,3642614.4353737435 
 01/29  10:00:00,2098210.251116991,3505305.357551987 
 01/29  11:00:00,1863733.8820559282,2929765.4926321255 
 01/29  12:00:00,1548583.42386464,2164355.6793310875 
 01/29  13:00:00,1375229.266723654,1738656.0393238228 
 01/29  14:00:00,1354414.6496166573,1539469.636668562 
 01/29  15:00:00,1387271.9384907584,1442700.5099918584 
 01/29  16:00:00,1438443.1629501253,1536221.5044617455 
 01/29  17:00:00,1512050.4380471387,1861362.321449094 
 01/29  18:00:00,1643372.9930506027,2455364.531385205 
 01/29  19:00:00,1841735.8274331696,2834325.2231802875 
 01/29  20:00:00,1978085.1260986372,3060000.6008954593 
 01/29  21:00:00,2043702.576511591,3177566.374611892 
 01/29  22:00:00,2102255.4487474556,3303731.050527144 
 01/29  23:00:00,2171089.2748394795,3504832.067206644 
 01/29  24:00:00,2240456.8258470166,3668340.090657062 
 01/30  01:00:00,2284239.105343501,3751961.8008313365 
 01/30  02:00:00,2304233.6035997556,3797016.1174490424 
 01/30  03:00:00,2338538.030620817,3860601.762936968 
 01/30  04:00:00,2416308.640814289,3990319.1636386816 
 01/30  05:00:00,2476703.7307859245,4074322.6340810084 
 01/30  06:00:00,2457125.4038781584,3986708.6944186697 
 01/30  07:00:00,2452844.8732445566,3956159.1326164487 
 01/30  08:00:00,2449499.092716363,4008742.42443663 
 01/30  09:00:00,2506557.996792998,4147433.248628008 
 01/30  10:00:00,2439708.8944060924,3990023.8781607645 
 01/30  11:00:00,2116528.704177485,3229010.312528299 
 01/30  12:00:00,1797615.3387432168,2676113.8683144944 
 01/30  13:00:00,1611017.028621298,2326588.68481338 
 01/30  14:00:00,1540259.4667436401,2179928.357582853 
 01/30  15:00:00,1499505.2482697312,2050021.3504002565 
 01/30  16:00:00,1519768.468359007,2242620.848156642 
 01/30  17:00:00,1557961.8570585372,2313822.3790159933 
 01/30  18:00:00,1662531.963046603,2590960.5092576416 
 01/30  19:00:00,1761478.644770418,2785026.270919475 
 01/30  20:00:00,1829325.507623196,2878743.8983222186 
 01/30  21:00:00,1848821.865119408,2903127.0809480343 
 01/30  22:00:00,1834218.6764927367,2881594.531637014 
 01/30  23:00:00,1821984.1517340187,2860582.8836545367 
 01/30  24:00:00,1830731.1843610394,2883549.655363868 
 01/31  01:00:00,1846596.9579926312,2914734.7491137725 
 01/31  02:00:00,1851324.5136262092,2920579.8003583536 
 01/31  03:00:00,1834154.9241047348,2886717.250694656 
 01/31  04:00:00,1831326.4990802524,2871983.782005299 
 01/31  05:00:00,1831618.7982500081,2872619.7222962077 
 01/31  06:00:00,1821905.8532084287,2860805.738650107 
 01/31  07:00:00,1819256.1577623922,2879047.2935775034 
 01/31  08:00:00,1817864.773040269,2896978.469435177 
 01/31  09:00:00,1822845.868981013,2910915.7854315047 
 01/31  10:00:00,1784770.157121067,2863351.939286042 
 01/31  11:00:00,1631803.0333749377,2623976.991141406 
 01/31  12:00:00,1356484.8950155098,2144782.848327026 
 01/31  13:00:00,1115588.1589441402,1710919.0949950032 
 01/31  14:00:00,1014473.1281057135,1455542.0696364148 
 01/31  15:00:00,972082.8899555819,1140825.8919344414 
 01/31  16:00:00,983883.7711162207,1173861.8704447888 
 01/31  17:00:00,1057162.454282475,1405807.194213654 
 01/31  18:00:00,1170039.9501885492,1894038.280327986 
 01/31  19:00:00,1304065.0170351646,2145538.1714720745 
 01/31  20:00:00,1394555.193909734,2268476.7653530976 
 01/31  21:00:00,1468687.6498540698,2370943.8016123176 
 01/31  22:00:00,1505281.0480506115,2432519.9753630036 
 01/31  23:00:00,1497318.608628715,2427518.482433542 
 01/31  24:00:00,1489681.3915560197,2418892.6666984577 
 02/01  01:00:00,1522416.7386412744,2501876.813672699 
 02/01  02:00:00,1556387.4553552384,2597800.256486195 
 02/01  03:00:00,1594588.935082221,2672095.1479233666 
 02/01  04:00:00,1641167.4442653265,2771558.759616452 
 02/01  05:00:00,1680180.6323309857,2860128.6909021684 
 02/01  06:00:00,1742463.4826423274,2970498.2146552512 
 02/01  07:00:00,1787418.6234655723,3059142.9602410677 
 02/01  08:00:00,1796469.0998530402,3083397.9167005783 
 02/01  09:00:00,1784147.1907348614,3062626.752843941 
 02/01  10:00:00,1665771.5362287462,2895066.992010268 
 02/01  11:00:00,1458400.5385894023,2517915.536908835 
 02/01  12:00:00,1280618.588591571,2160256.9599204417 
 02/01  13:00:00,1113857.3935141214,1818848.716172683 
 02/01  14:00:00,886900.9912894934,1208013.5870056145 
 02/01  15:00:00,830994.7052819681,993079.1411339451 
 02/01  16:00:00,837124.15304823,1117536.2463296964 
 02/01  17:00:00,912006.3807436264,1350390.6931633938 
 02/01  18:00:00,1062714.5277038412,1731783.862473277 
 02/01  19:00:00,1179346.6502093766,1972600.59223296 
 02/01  20:00:00,1241299.023349778,2102056.773865663 
 02/01  21:00:00,1289424.839786405,2198097.404900412 
 02/01  22:00:00,1360883.264732487,2310074.923681879 
 02/01  23:00:00,1399782.7545910599,2375598.840375237 
 02/01  24:00:00,1397270.279035966,2362593.7085572057 
 02/02  01:00:00,1419419.843277982,2394606.8828735077 
 02/02  02:00:00,1455078.8363103485,2468004.8085016054 
 02/02  03:00:00,1482620.2677206174,2509644.828813002 
 02/02  04:00:00,1511119.0586070528,2546713.3896328183 
 02/02  05:00:00,1528903.134295863,2575804.9493435775 
 02/02  06:00:00,1562632.9970378564,2626148.1406908594 
 02/02  07:00:00,1613484.0258929706,2701535.2330070185 
 02/02  08:00:00,1640345.6378299256,2760507.900401146 
 02/02  09:00:00,1626215.7508370662,2754023.5836081784 
 02/02  10:00:00,1522276.6360666926,2606092.3914739797 
 02/02  11:00:00,1271983.3289144556,2148554.053805711 
 02/02  12:00:00,971910.464937493,1568655.3599357042 
 02/02  13:00:00,731400.992861412,1089168.433882546 
 02/02  14:00:00,680238.3445561565,1022033.9183719157 
 02/02  15:00:00,682110.2334322428,1051023.2319957372 
 02/02  16:00:00,706073.2336877807,1137066.5418816037 
 02/02  17:00:00,774330.1086644509,1284284.4994489714 
 02/02  18:00:00,888556.2572312419,1554683.2756583213 
 02/02  19:00:00,992643.3651541262,1758563.872545802 
 02/02  20:00:00,1066680.079181737,1880476.4493779808 
 02/02  21:00:00,1156058.6935789674,2029768.2252209722 
 02/02  22:00:00,1243976.1993808893,2179172.267125937 
 02/02  23:00:00,1292007.813306998,2259427.5708951238 
 02/02  24:00:00,1345775.911316433,2361566.1851062807 
 02/03  01:00:00,1395139.9143339728,2442584.7772036106 
 02/03  02:00:00,1450160.7829804975,2506744.0841025766 
 02/03  03:00:00,1528728.2972329347,2635966.8119916013 
 02/03  04:00:00,1567105.4008929452,2711563.840491885 
 02/03  05:00:00,1567802.2403190539,2713168.574357149 
 02/03  06:00:00,1587118.1476167915,2744096.9627033095 
 02/03  07:00:00,1654337.7266580027,2864267.5232448033 
 02/03  08:00:00,1765658.4963647262,3064128.8585470263 
 02/03  09:00:00,1838158.0142222457,3163098.0779369166 
 02/03  10:00:00,1719702.3970692377,2925943.5227284986 
 02/03  11:00:00,1378538.0929208512,2219238.4990806566 
 02/03  12:00:00,974745.6665254083,1485764.3973594736 
 02/03  13:00:00,705408.3652105357,928010.5842914138 
 02/03  14:00:00,658072.4434977853,622655.8449027875 
 02/03  15:00:00,680791.5418124316,453206.02530070266 
 02/03  16:00:00,672838.6740522652,572920.894002438 
 02/03  17:00:00,708285.1830519804,865971.4017027569 
 02/03  18:00:00,835940.0215299278,1365244.8723818837 
 02/03  19:00:00,1030596.1271395852,1659533.8595238342 
 02/03  20:00:00,1167659.378151093,1866940.8308539507 
 02/03  21:00:00,1258092.9266056411,2007278.5621129803 
 02/03  22:00:00,1308503.6108153544,2098135.923553774 
 02/03  23:00:00,1367708.8633670653,2239006.8054924803 
 02/03  24:00:00,1417733.6416993754,2353034.7106412216 
