Date/Time,BATIMENT0000000240879618_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879618_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 11/13  20:00:00,2329294.941903621,2863030.581374089 
 11/13  21:00:00,2217318.3164004516,2721768.8849901906 
 11/13  22:00:00,2111437.943618086,2590944.724024632 
 11/13  23:00:00,2008867.3122556931,2456699.945192785 
 11/13  24:00:00,1895888.510775869,2306694.2876327857 
 11/14  01:00:00,1979528.0910266344,2391205.9925053613 
 11/14  02:00:00,2719831.4708043346,3202548.117418837 
 11/14  03:00:00,2396256.481820554,2927047.4119627504 
 11/14  04:00:00,1996280.5699409489,2492979.991175725 
 11/14  05:00:00,1953941.4844048852,2359663.5623285454 
 11/14  06:00:00,1997153.1053769747,2426654.12120383 
 11/14  07:00:00,2106748.172001429,2586454.073715441 
 11/14  08:00:00,2253737.5660408176,2802520.6547384765 
 11/14  09:00:00,2968616.127660989,3498007.516218529 
 11/14  10:00:00,3147970.134235022,3699064.007765809 
 11/14  11:00:00,3070054.822302305,3615130.563913498 
 11/14  12:00:00,2216871.142734932,2699445.0332904733 
 11/14  13:00:00,1719095.17419336,2046810.428431605 
 11/14  14:00:00,1459226.609316598,1686764.5126572852 
 11/14  15:00:00,1830997.9021029773,2067737.4414198617 
 11/14  16:00:00,1949646.2642197455,2200876.1758489236 
 11/14  17:00:00,2063816.7582086185,2328437.609679535 
 11/14  18:00:00,2381372.395875605,2709287.950522486 
 11/14  19:00:00,2432268.772187151,3133307.3686825996 
 11/14  20:00:00,2577179.5925349565,3385893.86574244 
 11/14  21:00:00,2712718.996168735,3501973.7028930145 
 11/14  22:00:00,2904667.628420494,4000419.343504505 
 11/14  23:00:00,3185788.303125467,4548983.121223462 
 11/14  24:00:00,3451778.0061707487,4841525.091411796 
 11/15  01:00:00,3732265.9417375345,5182653.112805691 
 11/15  02:00:00,4084371.29473756,5676780.18642669 
 11/15  03:00:00,4404350.666992497,6109568.4921326935 
 11/15  04:00:00,4711521.673387098,6507841.952402944 
 11/15  05:00:00,4893561.528973635,6697005.498651487 
 11/15  06:00:00,4917612.971599133,6736669.626382324 
 11/15  07:00:00,5052100.142836906,6925033.883141057 
 11/15  08:00:00,5249829.700384604,7230717.119986292 
 11/15  09:00:00,5364722.714540027,7426546.489737815 
 11/15  10:00:00,4769784.668280155,6524041.533046506 
 11/15  11:00:00,3637913.830593294,4817245.098212795 
 11/15  12:00:00,2670246.3920895327,3626408.2190491124 
 11/15  13:00:00,1844919.8848528208,2519224.9365351885 
 11/15  14:00:00,1533576.4736633275,1638409.4958260169 
 11/15  15:00:00,1694111.0940269546,1294520.4209893658 
 11/15  16:00:00,1988599.6009400035,1593331.6450631698 
 11/15  17:00:00,2449162.4077168484,2761607.0326274093 
 11/15  18:00:00,3226829.1071362356,4653026.469769698 
 11/15  19:00:00,3882033.5506809023,5567682.140935892 
 11/15  20:00:00,4615936.1308545135,6511504.159288986 
 11/15  21:00:00,5129349.902944078,6879024.101204373 
 11/15  22:00:00,5374219.942409762,7038428.346532777 
 11/15  23:00:00,5447635.56444641,7163792.337302441 
 11/15  24:00:00,5978312.1690626405,7960921.64972162 
 11/16  01:00:00,6353272.969761213,8434963.413522284 
 11/16  02:00:00,6264509.54989525,8211423.76324096 
 11/16  03:00:00,6286375.570101658,8215648.154437638 
 11/16  04:00:00,6428773.566353945,8480258.469569579 
 11/16  05:00:00,6768485.131998466,8978599.701908346 
 11/16  06:00:00,6903823.814704751,9079035.46215977 
 11/16  07:00:00,6758821.784773295,8841142.76440903 
 11/16  08:00:00,6512464.143459847,8523694.021497987 
 11/16  09:00:00,6338676.890334109,8283254.8797969455 
 11/16  10:00:00,6097055.3248852715,7897513.77701691 
 11/16  11:00:00,5730864.23658157,7362266.722440719 
 11/16  12:00:00,5015913.70842471,6346744.570328774 
 11/16  13:00:00,3806141.5480397022,4719706.994318208 
 11/16  14:00:00,2770281.140937189,3234615.5608956376 
 11/16  15:00:00,2063138.608487619,1650546.1582528835 
 11/16  16:00:00,2039990.813826563,1624357.4441679753 
 11/16  17:00:00,2302772.640877884,2444784.59352978 
 11/16  18:00:00,2857865.5181182097,3657751.938294079 
 11/16  19:00:00,3152860.689598985,4042598.9734689808 
 11/16  20:00:00,3240759.3855746696,4154718.4285010155 
 11/16  21:00:00,3264436.0471139243,4261739.013092045 
 11/16  22:00:00,3200961.9935669187,4218534.66759158 
 11/16  23:00:00,3115135.736465755,4114542.650459651 
 11/16  24:00:00,3170445.584322847,4185444.9181209914 
 11/17  01:00:00,3316526.3427440417,4389383.156820186 
 11/17  02:00:00,3554705.117062379,4719422.1993779065 
 11/17  03:00:00,3864287.7101977523,5046817.406653637 
 11/17  04:00:00,4174095.164065546,5462107.678110754 
 11/17  05:00:00,4544570.841570291,5987182.261661021 
 11/17  06:00:00,4957686.420247036,6676599.872196556 
 11/17  07:00:00,5338249.249130141,7247968.991808953 
 11/17  08:00:00,5634947.464050996,7619537.450853476 
 11/17  09:00:00,5837105.587537125,7875206.977526724 
 11/17  10:00:00,5480647.745020067,7257179.621832396 
 11/17  11:00:00,4563941.346595151,5543616.123847171 
 11/17  12:00:00,3699741.6529743755,4318091.1317613935 
 11/17  13:00:00,3114912.92437042,3568108.145571567 
 11/17  14:00:00,2892618.8424198315,2995859.3136586864 
 11/17  15:00:00,3040567.371055006,3003241.669293821 
 11/17  16:00:00,3348566.9997302312,3489322.6244880212 
 11/17  17:00:00,3852405.3584403973,4712134.124569246 
 11/17  18:00:00,4822137.4599608835,6467632.291300918 
 11/17  19:00:00,5498025.438666074,7459471.694134765 
 11/17  20:00:00,5639070.374112139,7721097.9466674095 
 11/17  21:00:00,5725622.354297355,7875703.218728179 
 11/17  22:00:00,6197746.591909675,8539976.200269818 
 11/17  23:00:00,6622054.121894276,9133324.57423036 
 11/17  24:00:00,6887412.049241464,9386475.15667962 
 11/18  01:00:00,7213784.477933377,9835076.5347365 
 11/18  02:00:00,7526880.2157733645,10360692.296900053 
 11/18  03:00:00,7532324.011603493,10476813.557487499 
 11/18  04:00:00,7468001.955208108,10469495.108999949 
 11/18  05:00:00,7716948.045331387,10557649.4741628 
 11/18  06:00:00,7985173.973000291,10719855.155271417 
 11/18  07:00:00,7949334.189131079,10574267.690155841 
 11/18  08:00:00,7809317.766788955,10308627.406433813 
 11/18  09:00:00,7731635.37369136,10179119.643877892 
 11/18  10:00:00,7331839.334974201,9596339.747531706 
 11/18  11:00:00,6547229.172166632,8510444.032172501 
 11/18  12:00:00,5561280.228356092,7119615.429367084 
 11/18  13:00:00,4872008.170300579,6144281.665335409 
 11/18  14:00:00,4588880.760410036,5741018.160110235 
 11/18  15:00:00,4424421.034692845,5534780.612374364 
 11/18  16:00:00,4336475.894002248,5482403.694511976 
 11/18  17:00:00,4395090.567528056,5602164.278827863 
 11/18  18:00:00,4826752.912181574,6289989.8921946855 
 11/18  19:00:00,5187327.655141491,6757811.549596743 
 11/18  20:00:00,5285006.894067267,6886263.596075842 
 11/18  21:00:00,5294047.130879184,6907048.166339325 
 11/18  22:00:00,5414839.208403292,7062651.559910426 
 11/18  23:00:00,5564888.288312932,7257169.381328186 
 11/18  24:00:00,5641780.235174934,7490195.165523745 
 11/19  01:00:00,5659282.5889724465,7564092.735239729 
 11/19  02:00:00,5795993.585642316,7869648.439018268 
 11/19  03:00:00,5951109.78885859,8253067.486164553 
 11/19  04:00:00,5990389.095088146,8291410.21522433 
 11/19  05:00:00,6029197.535172445,8380316.504914942 
 11/19  06:00:00,6063345.85013639,8450177.387712765 
 11/19  07:00:00,5936568.964584211,8184690.761658497 
 11/19  08:00:00,5722561.838100631,7742354.819096652 
 11/19  09:00:00,5581010.381696777,7452846.4718206115 
 11/19  10:00:00,5191279.021892314,6993783.297572115 
 11/19  11:00:00,4328221.836969639,5826329.770324583 
 11/19  12:00:00,3272684.481617557,4295346.620059476 
 11/19  13:00:00,2415934.575227155,3031449.3102537803 
 11/19  14:00:00,1975394.7521961466,2403290.821051999 
 11/19  15:00:00,1871431.0290427308,2308538.963771635 
 11/19  16:00:00,1722782.4671312303,2083561.8953391584 
 11/19  17:00:00,1881198.4385554483,2299335.5513137258 
 11/19  18:00:00,2482145.075319873,3260860.13011652 
 11/19  19:00:00,3085316.707438683,4223972.709692652 
 11/19  20:00:00,3781437.939304841,5232755.30587956 
 11/19  21:00:00,4204861.118847417,5806660.521263711 
 11/19  22:00:00,4552850.913962224,6315781.556490108 
 11/19  23:00:00,4941694.178584451,6872896.294633212 
 11/19  24:00:00,5274414.29835908,7361409.214324645 
 11/20  01:00:00,5548412.314936258,7784787.241256612 
 11/20  02:00:00,5783094.855473506,8156514.805558654 
 11/20  03:00:00,6051301.184989849,8564655.278327977 
 11/20  04:00:00,6352403.6342848465,8984447.156399198 
 11/20  05:00:00,6504400.087498594,9172615.889330488 
 11/20  06:00:00,6519021.509149382,9187745.980508102 
 11/20  07:00:00,6552373.219320902,9098373.459280398 
 11/20  08:00:00,6615039.941071058,9065811.506869225 
 11/20  09:00:00,6497963.040999513,8814739.041971283 
 11/20  10:00:00,5976964.233293924,7948982.633692442 
 11/20  11:00:00,5166699.548641238,6523563.402603425 
 11/20  12:00:00,4329334.771080375,5212147.550424573 
 11/20  13:00:00,3624423.478034867,4270411.024234413 
 11/20  14:00:00,3273397.9634118294,3663783.3165866546 
 11/20  15:00:00,3234647.963049564,3560874.538521507 
 11/20  16:00:00,3205044.8698742725,3346584.388198754 
 11/20  17:00:00,3548153.24051719,4120820.875705541 
 11/20  18:00:00,4274518.067396643,5438611.917185005 
 11/20  19:00:00,4637812.953311023,5923074.7003563335 
 11/20  20:00:00,4740139.763809583,6214695.248886196 
 11/20  21:00:00,4909744.480482856,6686476.002937212 
 11/20  22:00:00,5190005.9319523685,7239483.519283692 
 11/20  23:00:00,5465199.116999177,7676528.409056743 
 11/20  24:00:00,5605201.838581786,7811851.686133554 
 11/21  01:00:00,5823050.260677585,8054391.3409323925 
 11/21  02:00:00,6145305.989085503,8481122.33316601 
 11/21  03:00:00,6263991.954854232,8607268.59002148 
 11/21  04:00:00,6202682.359732166,8423310.408351576 
 11/21  05:00:00,6044385.118038784,8062906.179437287 
 11/21  06:00:00,5915333.796105757,7814498.88292836 
 11/21  07:00:00,5884260.477911925,7760233.012209535 
 11/21  08:00:00,5902262.907795071,7773358.630942991 
 11/21  09:00:00,5828519.9293883275,7659291.614453675 
 11/21  10:00:00,5641717.260299429,7358041.24296659 
 11/21  11:00:00,5409922.502410602,6978554.561308306 
 11/21  12:00:00,5054283.17719023,6446443.560244566 
 11/21  13:00:00,4617262.648412726,5907336.560542181 
 11/21  14:00:00,4228580.23559161,5315922.359972646 
 11/21  15:00:00,4039325.517787344,4579613.143285456 
 11/21  16:00:00,4154667.772825842,4553483.176906684 
 11/21  17:00:00,4584885.705510085,5692882.847323169 
 11/21  18:00:00,5119614.713865461,6741794.004014645 
 11/21  19:00:00,5449470.606826412,7193989.864978865 
 11/21  20:00:00,5686139.168182301,7528607.846702438 
 11/21  21:00:00,5837226.325072585,7718882.99215322 
 11/21  22:00:00,5913565.210935022,7804943.2816252075 
 11/21  23:00:00,5939045.100536428,7821032.095856618 
 11/21  24:00:00,5886704.323953518,7760679.164771587 
 11/22  01:00:00,5872198.891643173,7770683.751103818 
 11/22  02:00:00,5933209.512585654,7852368.36256658 
 11/22  03:00:00,5968694.769720583,7892761.127926645 
 11/22  04:00:00,6000398.508350633,7923581.341244748 
 11/22  05:00:00,6024310.2424128475,7933260.81972362 
 11/22  06:00:00,6037974.153239331,7955787.210543776 
 11/22  07:00:00,6077071.715941369,8019616.343036552 
 11/22  08:00:00,6128273.242056876,8084712.318918204 
 11/22  09:00:00,6103834.271150428,8050013.969473213 
 11/22  10:00:00,5773546.472044207,7552864.12762841 
 11/22  11:00:00,5172025.5621271795,6494921.835395112 
 11/22  12:00:00,4599864.8899091305,5665880.860855734 
 11/22  13:00:00,4262056.625307109,5270880.018735302 
 11/22  14:00:00,4184725.413699124,4847316.256174909 
 11/22  15:00:00,4533373.164121535,5119636.198769949 
 11/22  16:00:00,5002458.143773969,5540108.404561241 
 11/22  17:00:00,5619294.072043007,6966882.983838221 
 11/22  18:00:00,6331346.048144864,8242982.028062682 
 11/22  19:00:00,6881341.811612094,9038285.090701647 
 11/22  20:00:00,7253883.948273327,9608856.51153137 
 11/22  21:00:00,7488699.846926363,9946574.791613303 
 11/22  22:00:00,7699037.608798375,10229889.259176442 
 11/22  23:00:00,7996443.007801572,10685617.670528928 
 11/22  24:00:00,8286188.098685627,11127857.137577435 
 11/23  01:00:00,8470302.501584796,11247199.335032897 
 11/23  02:00:00,8592404.468371864,11232821.340323668 
 11/23  03:00:00,8748067.967741646,11424037.622100214 
 11/23  04:00:00,8932082.610561337,11698521.878912287 
 11/23  05:00:00,9035273.661618728,11870742.122491898 
 11/23  06:00:00,9140476.69174549,12145437.001217425 
 11/23  07:00:00,9272727.70681701,12470751.977952905 
 11/23  08:00:00,9334462.8623479,12575398.202398907 
 11/23  09:00:00,9360279.630038308,12625183.835894601 
 11/23  10:00:00,8927899.87641659,11905924.549819928 
 11/23  11:00:00,8015370.424991533,9980676.092556458 
 11/23  12:00:00,6750034.077116941,8274372.150944263 
 11/23  13:00:00,5728212.527656982,6924824.210946449 
 11/23  14:00:00,5460347.894625088,5755637.397956359 
 11/23  15:00:00,5576777.8458135035,5329562.785082866 
 11/23  16:00:00,5682354.116082368,5987904.758611051 
 11/23  17:00:00,6036408.7151457835,7539048.2312197555 
 11/23  18:00:00,6764360.951710353,8875142.269324016 
 11/23  19:00:00,7104049.267822536,9298536.852390604 
 11/23  20:00:00,7136452.601967952,9299228.659940843 
 11/23  21:00:00,7024847.882977014,9115807.719329093 
 11/23  22:00:00,7004724.759173787,9152206.582870085 
 11/23  23:00:00,7007102.952366756,9229977.320872404 
 11/23  24:00:00,6939153.21312827,9053433.678966565 
 11/24  01:00:00,6864645.607539534,8877525.381798496 
 11/24  02:00:00,6851606.938254524,8872597.797130667 
 11/24  03:00:00,6841000.656569007,8862307.132599795 
 11/24  04:00:00,6828146.520503189,8857671.697247487 
 11/24  05:00:00,6832606.349852394,8893216.139646184 
 11/24  06:00:00,6772586.919254352,8840902.203293279 
 11/24  07:00:00,6701651.877040923,8754844.747492962 
 11/24  08:00:00,6666779.088232652,8699036.150363235 
 11/24  09:00:00,6603294.961236131,8608560.517872857 
 11/24  10:00:00,6408990.490376037,8314775.074384803 
 11/24  11:00:00,6039161.892353067,7780428.733294891 
 11/24  12:00:00,5580523.885231895,7137334.882817736 
 11/24  13:00:00,5241022.523164371,6686777.639252109 
 11/24  14:00:00,4976201.470393586,6339062.647811662 
 11/24  15:00:00,4846844.582101161,6167190.749945206 
 11/24  16:00:00,4731422.694665401,6018739.004606652 
 11/24  17:00:00,4728952.090060094,6024751.1983556785 
 11/24  18:00:00,4935113.010825456,6355669.680206187 
 11/24  19:00:00,5121655.281855286,6653556.793011218 
 11/24  20:00:00,5389208.578626821,6966992.683107194 
 11/24  21:00:00,5735406.05767722,7427561.590209235 
 11/24  22:00:00,6111884.36617935,7991491.519752842 
 11/24  23:00:00,6560693.783053806,8629374.182911124 
 11/24  24:00:00,6987769.256481145,9214599.821142454 
 11/25  01:00:00,7312888.416724353,9632615.329831544 
 11/25  02:00:00,7621166.717879627,10030512.178722724 
 11/25  03:00:00,7882530.8563305475,10391750.572867017 
 11/25  04:00:00,8106568.854632024,10699357.2362726 
 11/25  05:00:00,8248297.350707356,10876005.968640033 
 11/25  06:00:00,8264895.360823916,10909221.216299556 
 11/25  07:00:00,8313217.574218107,10996460.527469786 
 11/25  08:00:00,8509838.55367165,11282073.364938123 
 11/25  09:00:00,8679316.997864632,11543958.374846902 
 11/25  10:00:00,8380357.235350689,11017426.656623319 
 11/25  11:00:00,7767422.719697422,9694068.721486688 
 11/25  12:00:00,7295806.800703543,9204038.08391225 
 11/25  13:00:00,6846555.840391228,8584272.738014983 
 11/25  14:00:00,6522582.093782951,7922256.378239855 
 11/25  15:00:00,6515578.132104024,7575137.440519366 
 11/25  16:00:00,6718992.582152173,7678938.267215739 
 11/25  17:00:00,7106544.494926077,8905476.952186324 
 11/25  18:00:00,7519701.160353107,9898249.11846929 
 11/25  19:00:00,7778220.497392117,10353394.412427243 
 11/25  20:00:00,7930407.434962907,10635995.591406958 
 11/25  21:00:00,8127414.1880449345,10945607.00064761 
 11/25  22:00:00,8441184.561288916,11407243.015246315 
 11/25  23:00:00,8646136.872649882,11733827.532943053 
 11/25  24:00:00,8733359.215921657,11818965.145482121 
 11/26  01:00:00,8794273.747347323,11891383.150543965 
 11/26  02:00:00,8907146.191058548,12093734.573868968 
 11/26  03:00:00,8984259.7860339,12227052.598534495 
 11/26  04:00:00,9008166.637987047,12220487.161940029 
 11/26  05:00:00,9114039.298808414,12358134.790317364 
 11/26  06:00:00,9292212.914572092,12606101.1895745 
 11/26  07:00:00,9495675.222406376,12871460.407418847 
 11/26  08:00:00,9724728.510862222,13163100.429434009 
 11/26  09:00:00,9876946.9791773,13317776.216367036 
 11/26  10:00:00,9548482.82681241,12726861.934411895 
 11/26  11:00:00,8530570.340117982,10871224.354434455 
 11/26  12:00:00,7315241.576205978,9241908.779948112 
 11/26  13:00:00,6304380.0918357745,7896396.174811213 
 11/26  14:00:00,5862923.0770002445,6520718.757027134 
 11/26  15:00:00,5913281.829820256,5684950.058500236 
 11/26  16:00:00,6138976.215761202,6360601.062083179 
 11/26  17:00:00,6603819.372250274,8077928.880719722 
 11/26  18:00:00,7460150.864872258,9879216.802330723 
 11/26  19:00:00,8227412.555760302,11043739.675402638 
 11/26  20:00:00,8787252.138735924,11762754.105930384 
 11/26  21:00:00,9286021.707526054,12358553.049586443 
 11/26  22:00:00,9588563.886743642,12608075.947270678 
 11/26  23:00:00,9471232.7072318,12383361.400492568 
 11/26  24:00:00,9509911.201991128,12446454.045832964 
 11/27  01:00:00,9667914.196564313,12661768.63042578 
 11/27  02:00:00,9686705.554336872,12705968.107463583 
 11/27  03:00:00,9770694.783141388,12823361.417926416 
 11/27  04:00:00,9863532.858721018,12939761.49282728 
 11/27  05:00:00,9838551.051563855,12897014.08700398 
 11/27  06:00:00,9831883.31643416,12882285.41734659 
 11/27  07:00:00,9763001.875142358,12797702.989633717 
 11/27  08:00:00,9549916.949448064,12531347.29163763 
 11/27  09:00:00,9347660.623223893,12269667.846628455 
 11/27  10:00:00,8963052.593424058,11724355.686700212 
 11/27  11:00:00,8388878.39660968,10902074.028412217 
 11/27  12:00:00,7748186.3325092355,9972961.266642205 
 11/27  13:00:00,7278871.3214147845,9344479.10986829 
 11/27  14:00:00,6951004.170301403,8915253.041170174 
 11/27  15:00:00,6710033.852818744,8567126.812257862 
 11/27  16:00:00,6780599.578166515,8733902.560512489 
 11/27  17:00:00,6837603.285473611,8837427.992857588 
 11/27  18:00:00,6924740.094670273,8976669.69067065 
 11/27  19:00:00,7786807.488481182,9753002.28361308 
 11/27  20:00:00,8110655.876215556,10065813.111798089 
 11/27  21:00:00,8230221.734268578,10201289.35083725 
 11/27  22:00:00,7558508.66596424,9644436.90307657 
 11/27  23:00:00,7345979.230630486,9447979.50041899 
 11/27  24:00:00,7783358.66084729,9771255.397493545 
 11/28  01:00:00,7612946.871811504,9633839.022515653 
 11/28  02:00:00,7147796.81925403,9260894.844815414 
 11/28  03:00:00,7101404.038025828,9241632.609754778 
 11/28  04:00:00,6941412.963059345,9109072.750737362 
 11/28  05:00:00,6696185.733633751,8749566.504897665 
 11/28  06:00:00,6531413.741855359,8486471.015035655 
 11/28  07:00:00,6406745.512776181,8315471.631705178 
 11/28  08:00:00,6416794.37401331,8394149.151740056 
 11/28  09:00:00,6545686.868629739,8604343.056610735 
 11/28  10:00:00,6556388.121208074,8549214.11695349 
 11/28  11:00:00,6303510.473217515,8153600.3669007765 
 11/28  12:00:00,5954421.069547894,7659763.979288098 
 11/28  13:00:00,5718077.769525634,7318236.846342472 
 11/28  14:00:00,5538096.686593743,6952999.529613384 
 11/28  15:00:00,5666574.898748418,7116808.481246064 
 11/28  16:00:00,5853460.676249623,7140034.883382285 
 11/28  17:00:00,6406473.215015622,8211677.75097773 
 11/28  18:00:00,7030486.901028982,9368468.121956943 
 11/28  19:00:00,7331630.135779673,9833333.335028289 
 11/28  20:00:00,7632663.290529173,10276504.58404158 
 11/28  21:00:00,7874967.073266184,10635984.972792808 
 11/28  22:00:00,8013095.985281671,10828127.59367281 
 11/28  23:00:00,8180031.549493871,11083879.860083453 
 11/28  24:00:00,8333852.544226328,11310501.960071415 
 11/29  01:00:00,8557346.910523048,11591719.478970729 
 11/29  02:00:00,8800139.030345988,11922446.931106983 
 11/29  03:00:00,9038010.672511226,12234495.434029514 
 11/29  04:00:00,9260305.905312568,12546360.163717216 
 11/29  05:00:00,9489921.244411737,12928352.004336817 
 11/29  06:00:00,9645530.130385699,13265378.494215438 
 11/29  07:00:00,9769491.92115328,13506874.658709442 
 11/29  08:00:00,9906143.696523758,13737901.256718438 
 11/29  09:00:00,9895488.264668828,13635587.517010067 
 11/29  10:00:00,9460107.347363304,12778778.541581178 
 11/29  11:00:00,8362076.999410131,10729552.269239536 
 11/29  12:00:00,7018855.203095024,8715158.584015919 
 11/29  13:00:00,5874366.269276677,7105700.471301626 
 11/29  14:00:00,5374612.175405818,5375510.147554485 
 11/29  15:00:00,5464127.3768406,4915641.386427649 
 11/29  16:00:00,5776784.241388523,5761902.678505127 
 11/29  17:00:00,6423797.557466909,7685341.283781634 
 11/29  18:00:00,7367399.092947324,9446092.682040619 
 11/29  19:00:00,7927334.54197386,10191647.121226618 
 11/29  20:00:00,8084710.727552373,10441630.750162547 
 11/29  21:00:00,8111652.392547322,10516040.664835515 
 11/29  22:00:00,8070340.090194668,10467954.34425917 
 11/29  23:00:00,7856406.056173373,10161951.579524443 
 11/29  24:00:00,7572042.655485169,9766979.61353408 
 11/30  01:00:00,7453215.419111612,9614960.788108347 
 11/30  02:00:00,7936276.198038595,10050873.466755036 
 11/30  03:00:00,8446626.521091267,10471864.360670019 
 11/30  04:00:00,8483575.681409886,10503855.654205821 
 11/30  05:00:00,7971184.492166891,10123795.095415004 
 11/30  06:00:00,7651313.098212268,9868852.082921308 
 11/30  07:00:00,8255758.92325045,10228349.19820018 
 11/30  08:00:00,7981669.621150458,9913998.73875974 
 11/30  09:00:00,7650368.101819177,9444949.852347711 
 11/30  10:00:00,7140575.402482704,8780779.732479151 
 11/30  11:00:00,6359583.9212149875,7915277.340417109 
 11/30  12:00:00,5509747.83511497,6959807.010117561 
 11/30  13:00:00,5139751.991141712,6473146.4247004 
 11/30  14:00:00,4886578.686481769,6144550.797070756 
 11/30  15:00:00,4643423.58038378,5832879.748666029 
 11/30  16:00:00,4558462.973751709,5742426.413194239 
 11/30  17:00:00,4571904.508692266,5790844.494362789 
 11/30  18:00:00,4633809.1436486095,5911015.919227673 
 11/30  19:00:00,4668586.37142764,5971781.398661526 
 11/30  20:00:00,4760174.390413913,6113253.92084698 
 11/30  21:00:00,4862432.583457296,6264790.986119254 
 11/30  22:00:00,4946124.28002257,6394120.029821052 
 11/30  23:00:00,5407289.975819355,6669258.32281494 
 11/30  24:00:00,5577379.232906627,6793774.201278826 
 12/01  01:00:00,5636014.695851392,6854093.550607402 
 12/01  02:00:00,5720019.950055061,6948813.816547448 
 12/01  03:00:00,5906001.287929101,7177077.818615418 
 12/01  04:00:00,6107181.757599413,7426527.9749827655 
 12/01  05:00:00,6266302.802490541,7625060.039155676 
 12/01  06:00:00,6416558.948650518,7814968.54750217 
 12/01  07:00:00,6563998.923446168,7998868.279895376 
 12/01  08:00:00,6695951.823741237,8163213.518683097 
 12/01  09:00:00,6791101.747787714,8282991.034644758 
 12/01  10:00:00,6380040.095447716,8045700.131175124 
 12/01  11:00:00,6029379.86357731,7737864.588349862 
 12/01  12:00:00,6048020.150479544,7686821.968537048 
 12/01  13:00:00,6877194.750124039,8437427.340053506 
 12/01  14:00:00,7028468.2142122,8629456.650682328 
 12/01  15:00:00,7262482.381525155,8924735.221904894 
 12/01  16:00:00,7528862.461228626,9258579.915001571 
 12/01  17:00:00,7723249.348810719,9498813.534532165 
 12/01  18:00:00,7894556.89878748,9709864.424362393 
 12/01  19:00:00,8097595.134356848,9962519.945623305 
 12/01  20:00:00,8315485.166043809,10236092.38435038 
 12/01  21:00:00,8115307.226056741,10181216.9054115 
 12/01  22:00:00,7795890.086264346,10001844.465274643 
 12/01  23:00:00,7789869.487471947,10008194.141788015 
 12/01  24:00:00,7775583.229928751,9994495.8242312 
 12/02  01:00:00,7756765.023674417,9974533.949234782 
 12/02  02:00:00,7791232.328508985,10020009.933623776 
 12/02  03:00:00,7910540.071848821,10177274.94118163 
 12/02  04:00:00,8060504.4155996945,10371355.162351856 
 12/02  05:00:00,8232169.2254102845,10638463.130043179 
 12/02  06:00:00,8395762.26088531,10896727.768978065 
 12/02  07:00:00,8552042.825236848,11109119.857505329 
 12/02  08:00:00,8689009.386807788,11256331.680029323 
 12/02  09:00:00,8842766.317029139,11431034.853325231 
 12/02  10:00:00,8978236.75800296,11597915.157813009 
 12/02  11:00:00,9016738.506464276,11608562.594250608 
 12/02  12:00:00,8988710.07068293,11587276.643222805 
 12/02  13:00:00,8852543.08600014,11358776.08840228 
 12/02  14:00:00,8677284.266838348,10988049.97902721 
 12/02  15:00:00,8853650.361299891,11207645.408444703 
 12/02  16:00:00,9036391.31579741,11332431.645979036 
 12/02  17:00:00,9376211.251119008,11956274.906777611 
 12/02  18:00:00,9685336.757754765,12538772.143946096 
 12/02  19:00:00,9815537.26538703,12778295.818004314 
 12/02  20:00:00,9944182.53460702,13002543.279645424 
 12/02  21:00:00,10016859.37186571,13068852.81080459 
 12/02  22:00:00,10108221.657278823,13210296.589922728 
 12/02  23:00:00,10229008.671952425,13465079.929390622 
 12/02  24:00:00,10368142.128497094,13733294.227177951 
 12/03  01:00:00,10427518.495302053,13877022.574341463 
 12/03  02:00:00,10417332.732898558,13910891.103120778 
 12/03  03:00:00,10622506.497271612,14269358.026730265 
 12/03  04:00:00,11007173.269356372,14888866.632191233 
 12/03  05:00:00,11343925.314978208,15392881.158946736 
 12/03  06:00:00,11586964.390284026,15740305.341804272 
 12/03  07:00:00,11847264.07315135,16100700.855792506 
 12/03  08:00:00,12195900.598529065,16577065.022445044 
 12/03  09:00:00,12423902.63616119,16877930.457214333 
 12/03  10:00:00,11811603.202450212,15833198.308634358 
 12/03  11:00:00,10280150.478621272,12857865.073583284 
 12/03  12:00:00,8529087.191538796,10675662.856125796 
 12/03  13:00:00,7372538.251392186,9266694.385701815 
 12/03  14:00:00,7149443.4416521285,7797587.837231077 
 12/03  15:00:00,7450586.567364672,7409379.193318515 
 12/03  16:00:00,7662691.744585598,8436583.09467123 
 12/03  17:00:00,8080474.400203574,10572767.082328912 
 12/03  18:00:00,8858852.943709591,12295562.50927151 
 12/03  19:00:00,9301957.546220545,12532507.311978025 
 12/03  20:00:00,10199113.274714705,13706422.721034724 
 12/03  21:00:00,10906996.758802991,14838166.87006837 
 12/03  22:00:00,10913769.379633497,14545488.681784268 
 12/03  23:00:00,10802204.946448414,14168665.576373301 
 12/03  24:00:00,10677543.071820045,13992704.952770911 
 12/04  01:00:00,10466901.034443995,13691227.540457923 
 12/04  02:00:00,10237874.08732285,13392139.530137895 
 12/04  03:00:00,9970760.5442971,13023562.251742916 
 12/04  04:00:00,9453874.86649599,12306312.734284667 
 12/04  05:00:00,8839061.459705977,11470907.348387988 
