Date/Time,BATIMENT0000000240880071_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880071_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/20  18:00:00,4510035.500370392,5851528.594096908 
 01/20  19:00:00,4775589.481164812,6256891.157263178 
 01/20  20:00:00,4942215.982487646,6519610.486804384 
 01/20  21:00:00,5100208.602579734,6754719.296873549 
 01/20  22:00:00,5128286.079821566,6805625.321108085 
 01/20  23:00:00,5028716.100791272,6680670.276056209 
 01/20  24:00:00,5018471.398193348,6657249.95301922 
 01/21  01:00:00,5125452.057975439,6771343.161322098 
 01/21  02:00:00,5035204.785388802,6674905.769987357 
 01/21  03:00:00,4913835.715710411,6541716.083593884 
 01/21  04:00:00,4942703.609047377,6600149.906441136 
 01/21  05:00:00,4964280.373048439,6642907.055450912 
 01/21  06:00:00,4920528.211535507,6549094.005765874 
 01/21  07:00:00,4874947.646401133,6409452.710251293 
 01/21  08:00:00,4876848.47551926,6363106.321932023 
 01/21  09:00:00,4894578.0300595425,6391244.674339684 
 01/21  10:00:00,4828030.765232945,6307363.641372146 
 01/21  11:00:00,4561735.696536163,5845881.278031824 
 01/21  12:00:00,4203609.590724227,5006608.956235947 
 01/21  13:00:00,3958466.657564237,4235789.885048619 
 01/21  14:00:00,3824977.2839657124,3817938.6119936863 
 01/21  15:00:00,3796535.115902463,3830797.668272213 
 01/21  16:00:00,3868568.935418306,4127372.935070712 
 01/21  17:00:00,4018211.1006731507,4670098.670121434 
 01/21  18:00:00,4267117.94879494,5387057.789711573 
 01/21  19:00:00,4410967.377295206,5643452.747153157 
 01/21  20:00:00,4549145.078837401,5842997.2476106435 
 01/21  21:00:00,4693333.618471641,6049003.750786144 
 01/21  22:00:00,4825670.037460179,6227954.586569592 
 01/21  23:00:00,4932751.407185056,6365797.97915107 
 01/21  24:00:00,4991676.857024544,6442026.107085562 
 01/22  01:00:00,5030265.16087697,6493906.480101895 
 01/22  02:00:00,5077836.090828105,6555354.197827859 
 01/22  03:00:00,5134829.8424110385,6635542.389799809 
 01/22  04:00:00,5165925.304153829,6677935.821187233 
 01/22  05:00:00,5187853.636696826,6702116.245180681 
 01/22  06:00:00,5205318.363796763,6718970.01951356 
 01/22  07:00:00,5211516.941019528,6719973.035941323 
 01/22  08:00:00,5211581.563006563,6696090.629580729 
 01/22  09:00:00,5195552.90907825,6670558.686061287 
 01/22  10:00:00,5137389.419550328,6611801.652789718 
 01/22  11:00:00,5031079.964664909,6411099.014212675 
 01/22  12:00:00,4828932.954331698,5969858.725446185 
 01/22  13:00:00,4618580.0269933585,5592011.417920492 
 01/22  14:00:00,4505449.928608975,5424704.432009802 
 01/22  15:00:00,4530799.773299745,5548742.721754686 
 01/22  16:00:00,4490693.271369376,5354549.109465215 
 01/22  17:00:00,4563399.492598923,5526756.2355886 
 01/22  18:00:00,4715222.951015273,5982080.5225972235 
 01/22  19:00:00,4756623.455214432,6122394.325081139 
 01/22  20:00:00,4794501.513042338,6212667.317055358 
 01/22  21:00:00,4846553.0991366,6287873.774998689 
 01/22  22:00:00,4858544.8573342,6324743.296549464 
 01/22  23:00:00,4852254.428713396,6339466.517761815 
 01/22  24:00:00,4873873.668212744,6353171.2654054 
 01/23  01:00:00,4910696.2778301565,6347067.896431405 
 01/23  02:00:00,4948469.360389481,6341516.490921693 
 01/23  03:00:00,4952123.56883835,6329126.882320402 
 01/23  04:00:00,4963222.0135285,6362000.832433668 
 01/23  05:00:00,4995538.742679074,6450139.085673268 
 01/23  06:00:00,5009720.003712509,6502806.554147568 
 01/23  07:00:00,4993071.2194168335,6498041.257859416 
 01/23  08:00:00,4976072.358976971,6474060.529168413 
 01/23  09:00:00,4951349.134620521,6422018.176754136 
 01/23  10:00:00,4861321.433312743,6292841.70224118 
 01/23  11:00:00,4684895.851520565,5988037.395443477 
 01/23  12:00:00,4408942.530998916,5365034.315588415 
 01/23  13:00:00,4239401.283691157,5102996.135468275 
 01/23  14:00:00,4142741.7312877285,4914752.806061951 
 01/23  15:00:00,4212157.269591199,5190227.409499956 
 01/23  16:00:00,4189106.6789430883,5131489.724763339 
 01/23  17:00:00,4214310.783540297,5191865.092946873 
 01/23  18:00:00,4346586.882263267,5499454.662634832 
 01/23  19:00:00,4409796.18974898,5625176.6089473255 
 01/23  20:00:00,4461628.4096024325,5698558.456106353 
 01/23  21:00:00,4503472.877095901,5761216.648055072 
 01/23  22:00:00,4537070.546070869,5814010.041254568 
 01/23  23:00:00,4659611.918976762,5977521.95602422 
 01/23  24:00:00,4714082.668041332,6066878.4422001215 
 01/24  01:00:00,4660085.036209507,6051494.249036825 
 01/24  02:00:00,4686819.521731323,6067724.569209427 
 01/24  03:00:00,4822643.429348513,6200877.312897602 
 01/24  04:00:00,4933565.878599335,6345324.948897529 
 01/24  05:00:00,4971099.178761715,6503897.9505816 
 01/24  06:00:00,5123249.622017111,6834255.430131087 
 01/24  07:00:00,5245969.775059513,7048030.06640322 
 01/24  08:00:00,5207162.526827189,7026498.518980105 
 01/24  09:00:00,5120900.45711488,6912689.271494376 
 01/24  10:00:00,4940103.044908347,6605997.802290873 
 01/24  11:00:00,4469607.332215548,5639667.049741159 
 01/24  12:00:00,3962028.5361864497,4297351.140748587 
 01/24  13:00:00,3637521.9887703187,3399667.6294255713 
 01/24  14:00:00,3465854.976273225,3055465.605031085 
 01/24  15:00:00,3417519.1788583705,3132104.7712400015 
 01/24  16:00:00,3501209.1447832123,3422481.567287063 
 01/24  17:00:00,3669981.0726277963,4000424.0361988475 
 01/24  18:00:00,3937283.7696033074,4889052.789003894 
 01/24  19:00:00,4325892.451483974,5591295.312579779 
 01/24  20:00:00,4639509.869197603,6067547.163559991 
 01/24  21:00:00,4819169.772820726,6320460.593297906 
 01/24  22:00:00,4855986.082452494,6283737.382720598 
 01/24  23:00:00,4820322.977876992,6175732.179906294 
 01/24  24:00:00,4825432.894436649,6250283.630259831 
 01/25  01:00:00,4789234.09376922,6301358.603359796 
 01/25  02:00:00,4764610.702587353,6284675.70203365 
 01/25  03:00:00,4735029.422707574,6226704.799579366 
 01/25  04:00:00,4689800.609869299,6188136.409234246 
 01/25  05:00:00,4711284.7500449065,6258447.472433962 
 01/25  06:00:00,4737279.812679633,6321549.695899174 
 01/25  07:00:00,4740212.385240459,6309497.235848083 
 01/25  08:00:00,4748420.378211835,6294091.861486269 
 01/25  09:00:00,4728677.637220242,6208393.144183503 
 01/25  10:00:00,4600323.973745413,5932578.282453356 
 01/25  11:00:00,4359381.6674397625,5478242.773231951 
 01/25  12:00:00,4135231.362066582,4963082.993633523 
 01/25  13:00:00,4010860.597751655,4605085.267204926 
 01/25  14:00:00,3879889.2721571526,4271115.4548863 
 01/25  15:00:00,3832558.302089418,4141957.33258952 
 01/25  16:00:00,3896344.744477947,4351342.930986025 
 01/25  17:00:00,4025896.142476303,4715628.265359065 
 01/25  18:00:00,4179260.8685364192,5219627.157876546 
 01/25  19:00:00,4217710.485285782,5359606.787501119 
 01/25  20:00:00,4266249.579550713,5496833.232703119 
 01/25  21:00:00,4299095.951242019,5588616.79854477 
 01/25  22:00:00,4365179.1052601235,5674988.392951128 
 01/25  23:00:00,4435556.796424181,5749402.0754373185 
 01/25  24:00:00,4394345.166188687,5687910.2584707495 
 01/26  01:00:00,4388383.655524687,5680438.631165166 
 01/26  02:00:00,4430825.023095111,5741275.579480918 
 01/26  03:00:00,4467093.977165676,5795086.131375136 
 01/26  04:00:00,4513233.046969131,5824352.668773879 
 01/26  05:00:00,4564888.566335588,5860587.769332553 
 01/26  06:00:00,4606545.542909762,5909944.496137807 
 01/26  07:00:00,4628345.8003023695,5965460.4443934765 
 01/26  08:00:00,4679610.351693264,6051585.782797592 
 01/26  09:00:00,4705236.818330932,6079075.217063785 
 01/26  10:00:00,4675010.788112689,6019979.253555833 
 01/26  11:00:00,4597829.838154587,5860696.093423568 
 01/26  12:00:00,4431596.397518864,5539778.703588352 
 01/26  13:00:00,4424348.638094817,5533970.861175337 
 01/26  14:00:00,4349427.282428086,5396036.297139926 
 01/26  15:00:00,4333480.398716647,5372549.44133354 
 01/26  16:00:00,4320934.125516174,5297771.493792968 
 01/26  17:00:00,4397978.849432194,5443183.329438981 
 01/26  18:00:00,4548374.971993149,5770898.331028244 
 01/26  19:00:00,4643293.52492003,5945708.932737826 
 01/26  20:00:00,4703737.262615556,6024662.624189532 
 01/26  21:00:00,4778689.122350078,6140467.97661861 
 01/26  22:00:00,4849814.890057498,6247701.103699822 
 01/26  23:00:00,4938559.455136459,6374234.297188776 
 01/26  24:00:00,5001839.233740326,6439788.696516516 
 01/27  01:00:00,5038436.643482567,6471593.59711288 
 01/27  02:00:00,5113035.64297249,6581903.134851173 
 01/27  03:00:00,5181602.009150795,6684688.4086769195 
 01/27  04:00:00,5201810.628559569,6703795.4973099595 
 01/27  05:00:00,5229833.544923131,6728230.522300171 
 01/27  06:00:00,5257311.755021301,6762945.160728747 
 01/27  07:00:00,5275873.218313757,6786484.426410268 
 01/27  08:00:00,5305205.823575507,6843706.823743645 
 01/27  09:00:00,5320303.518576102,6907164.157301481 
 01/27  10:00:00,5226738.950305512,6802636.8052401915 
 01/27  11:00:00,4976305.7563046785,6332138.105771225 
 01/27  12:00:00,4687069.243702049,5716127.973558301 
 01/27  13:00:00,4364660.829273961,4968638.574949518 
 01/27  14:00:00,4209249.9120084625,4638810.919023462 
 01/27  15:00:00,4163790.758362687,4651511.895097161 
 01/27  16:00:00,4215982.861349841,4931075.902178307 
 01/27  17:00:00,4296374.606234978,5153260.238038761 
 01/27  18:00:00,4466795.449323483,5622744.026325417 
 01/27  19:00:00,4583611.984166747,5893581.087538652 
 01/27  20:00:00,4645703.103858352,5999962.124820811 
 01/27  21:00:00,4707698.988397477,6099879.85674928 
 01/27  22:00:00,4743214.938292081,6174849.8956863135 
 01/27  23:00:00,4789965.4670003,6253675.597570914 
 01/27  24:00:00,4839312.6930086985,6288449.023373438 
 01/28  01:00:00,4901575.950107699,6393450.6618562965 
 01/28  02:00:00,4971901.111630237,6530260.205862774 
 01/28  03:00:00,5003502.926330103,6586661.760251554 
 01/28  04:00:00,5040437.5472489,6665724.13132186 
 01/28  05:00:00,5092003.808425302,6735192.603169752 
 01/28  06:00:00,5107915.380071508,6742585.777865949 
 01/28  07:00:00,5133853.089459453,6769774.164944571 
 01/28  08:00:00,5163465.6452170955,6803583.966476917 
 01/28  09:00:00,5161788.684832217,6785497.712340912 
 01/28  10:00:00,5074323.148652885,6627486.060623798 
 01/28  11:00:00,4767642.352927585,6105914.143912288 
 01/28  12:00:00,4452387.3640057035,5443340.262352706 
 01/28  13:00:00,4163340.7004134003,4848403.268048385 
 01/28  14:00:00,3999022.8185018366,4693688.676078415 
 01/28  15:00:00,3957439.835720928,4725108.898184726 
 01/28  16:00:00,3990457.2087477543,4914503.341868586 
 01/28  17:00:00,4014825.603986362,4969614.526351646 
 01/28  18:00:00,4157468.411828294,5322856.076625194 
 01/28  19:00:00,4247566.772101632,5508789.814958276 
 01/28  20:00:00,4294748.559883533,5596360.1386585245 
 01/28  21:00:00,4354195.505482929,5717948.925249789 
 01/28  22:00:00,4412351.492445252,5836812.0304515 
 01/28  23:00:00,4519286.173130241,6015513.910765855 
 01/28  24:00:00,4637113.901712696,6175299.719017123 
 01/29  01:00:00,4739658.461807711,6324291.842566037 
 01/29  02:00:00,4812937.755934883,6452592.656592086 
 01/29  03:00:00,4854262.1047220025,6511897.850000779 
 01/29  04:00:00,4936112.423395829,6604276.88156498 
 01/29  05:00:00,5002321.377352627,6687512.981665654 
 01/29  06:00:00,5033057.049264282,6733433.552011424 
 01/29  07:00:00,5075809.403537095,6795583.796634585 
 01/29  08:00:00,5089928.007142547,6820668.755597084 
 01/29  09:00:00,5046878.235108735,6764004.142099986 
 01/29  10:00:00,4900049.5335466545,6519103.567008885 
 01/29  11:00:00,4517992.899899917,5632217.923611179 
 01/29  12:00:00,4116917.6591619113,4442938.1178040365 
 01/29  13:00:00,3871933.441015296,3809156.842959606 
 01/29  14:00:00,3703277.5080791637,3583031.7976444396 
 01/29  15:00:00,3612629.3201315575,3514395.8794851433 
 01/29  16:00:00,3694462.1851132084,3730854.770196191 
 01/29  17:00:00,3828340.7302063424,4209402.502606412 
 01/29  18:00:00,4071205.870949992,5028941.830388696 
 01/29  19:00:00,4476972.709063033,5665956.092989851 
 01/29  20:00:00,4773421.34908638,6068750.198882622 
 01/29  21:00:00,4899444.836726054,6251310.4254081175 
 01/29  22:00:00,5003810.771131903,6436098.851082168 
 01/29  23:00:00,5118367.297173711,6717347.217643858 
 01/29  24:00:00,5248115.379916846,6960299.223829687 
 01/30  01:00:00,5319502.153981561,7071247.415287404 
 01/30  02:00:00,5341256.154914318,7116382.572479544 
 01/30  03:00:00,5402271.387132738,7209845.305765906 
 01/30  04:00:00,5567258.445706772,7434557.892515076 
 01/30  05:00:00,5689505.653509801,7575065.937435113 
 01/30  06:00:00,5629657.471472578,7412115.655735237 
 01/30  07:00:00,5615592.241196036,7363026.527960469 
 01/30  08:00:00,5567589.467207747,7378047.719693038 
 01/30  09:00:00,5705595.057028375,7613671.567341449 
 01/30  10:00:00,5606971.051660325,7393012.740537983 
 01/30  11:00:00,5016671.506785752,6186278.893569919 
 01/30  12:00:00,4514970.413671462,5242252.030471381 
 01/30  13:00:00,4179908.886635261,4674990.264418353 
 01/30  14:00:00,3954651.282179511,4471328.694429217 
 01/30  15:00:00,3797926.3045107303,4298971.6952113025 
 01/30  16:00:00,3830918.8440913353,4570856.991053152 
 01/30  17:00:00,3885456.5444603967,4694443.800492702 
 01/30  18:00:00,4044030.2856272403,5093697.53987379 
 01/30  19:00:00,4239682.368671849,5416425.037939243 
 01/30  20:00:00,4401149.698672481,5618575.984716657 
 01/30  21:00:00,4438945.194597794,5666299.371649876 
 01/30  22:00:00,4395059.69137183,5613033.728977393 
 01/30  23:00:00,4365303.886757514,5572684.99734943 
 01/30  24:00:00,4385834.388825114,5617647.490660913 
 01/31  01:00:00,4425695.505630948,5680968.5898099225 
 01/31  02:00:00,4429493.902284729,5686335.085284762 
 01/31  03:00:00,4383485.628069944,5612104.402481674 
 01/31  04:00:00,4380717.209777959,5591903.49327106 
 01/31  05:00:00,4375686.44735013,5586356.272960192 
 01/31  06:00:00,4351381.292364389,5558166.157460675 
 01/31  07:00:00,4337150.923538577,5572261.371000891 
 01/31  08:00:00,4328923.030811136,5588305.06696672 
 01/31  09:00:00,4343861.151356588,5611077.832357521 
 01/31  10:00:00,4280087.533967249,5516916.548930002 
 01/31  11:00:00,4011780.747990016,5103128.825535612 
 01/31  12:00:00,3528222.7810967662,4283668.158839154 
 01/31  13:00:00,3107624.872938442,3552666.3642749405 
 01/31  14:00:00,2873671.4021504037,3177425.5540561127 
 01/31  15:00:00,2703397.7546537197,2770217.484203075 
 01/31  16:00:00,2712280.8589101927,2864944.3726315456 
 01/31  17:00:00,2848026.692593388,3228777.840786488 
 01/31  18:00:00,3074563.310841608,3918858.2940632855 
 01/31  19:00:00,3343350.192734045,4336003.063663101 
 01/31  20:00:00,3552621.596457636,4571901.089239271 
 01/31  21:00:00,3715713.8939721924,4762650.821909877 
 01/31  22:00:00,3780921.477254871,4854297.096398637 
 01/31  23:00:00,3740329.975534522,4811301.589971918 
 01/31  24:00:00,3712803.497778119,4777925.891486291 
 02/01  01:00:00,3773832.7087780014,4899754.439982759 
 02/01  02:00:00,3832179.583297589,5036723.710362136 
 02/01  03:00:00,3912485.224632621,5162243.182088238 
 02/01  04:00:00,4003268.6117403796,5319636.513319284 
 02/01  05:00:00,4075853.8984319135,5450346.603419966 
 02/01  06:00:00,4207521.313123546,5638250.567439754 
 02/01  07:00:00,4290711.9976621065,5772425.20920438 
 02/01  08:00:00,4293337.412392131,5788375.705318712 
 02/01  09:00:00,4256334.667512951,5730637.427554132 
 02/01  10:00:00,4017999.5457941876,5393161.485758203 
 02/01  11:00:00,3646475.2369434224,4762774.782294048 
 02/01  12:00:00,3320551.146301339,4188641.0638896646 
 02/01  13:00:00,3032523.6515633785,3651966.445161406 
 02/01  14:00:00,2634155.7124197325,2747568.1460610763 
 02/01  15:00:00,2442783.597568331,2464218.6857131785 
 02/01  16:00:00,2461920.18002637,2664776.6632741857 
 02/01  17:00:00,2598854.6234103725,3029684.383414265 
 02/01  18:00:00,2870458.077374363,3623001.4469107464 
 02/01  19:00:00,3102887.648125583,4018971.544887964 
 02/01  20:00:00,3231276.2769877617,4231429.301977286 
 02/01  21:00:00,3330185.6382938554,4389043.095953076 
 02/01  22:00:00,3487596.807374551,4595550.551088804 
 02/01  23:00:00,3557728.9094475373,4695295.567055293 
 02/01  24:00:00,3538372.674070577,4654106.236698764 
 02/02  01:00:00,3583012.1685960703,4713162.968571221 
 02/02  02:00:00,3648557.0538577847,4823904.783330386 
 02/02  03:00:00,3701103.708399086,4883384.18767935 
 02/02  04:00:00,3754926.3920238274,4940082.010194986 
 02/02  05:00:00,3782266.1007047025,4977706.008690686 
 02/02  06:00:00,3853717.2985939775,5068174.760656004 
 02/02  07:00:00,3962097.0722536584,5206011.88696814 
 02/02  08:00:00,4004371.6921034325,5288832.693388335 
 02/02  09:00:00,3960413.1714073755,5249332.851235164 
 02/02  10:00:00,3764871.3026481643,4978810.075912372 
 02/02  11:00:00,3316233.0777094485,4216414.622799675 
 02/02  12:00:00,2821518.035943107,3253108.4353403593 
 02/02  13:00:00,2401270.401008489,2470639.9256901164 
 02/02  14:00:00,2200617.6624666397,2379701.2137503033 
 02/02  15:00:00,2157341.4976947177,2454043.2356069055 
 02/02  16:00:00,2211343.649091328,2605595.9052382843 
 02/02  17:00:00,2339472.240464414,2858740.9188019056 
 02/02  18:00:00,2540148.2090897975,3282284.6902236803 
 02/02  19:00:00,2737780.1901811543,3618978.064599228 
 02/02  20:00:00,2902411.0959140304,3844396.721841261 
 02/02  21:00:00,3099486.140620679,4118849.622761554 
 02/02  22:00:00,3285098.50792227,4383054.438280117 
 02/02  23:00:00,3374648.515696088,4509310.766476773 
 02/02  24:00:00,3474680.7324320422,4664422.512012376 
 02/03  01:00:00,3567752.141784746,4788071.427013932 
 02/03  02:00:00,3682822.630103656,4905846.106633274 
 02/03  03:00:00,3841183.1357875965,5123171.87997633 
 02/03  04:00:00,3900775.3702510335,5228662.497074233 
 02/03  05:00:00,3880283.17934571,5207924.141124458 
 02/03  06:00:00,3910107.4194621034,5249089.269900907 
 02/03  07:00:00,4049553.8126609046,5451388.54903836 
 02/03  08:00:00,4288171.552633392,5802145.738906831 
 02/03  09:00:00,4448859.595585182,5994318.563884847 
 02/03  10:00:00,4215048.4316167245,5587262.607425212 
 02/03  11:00:00,3559116.416487436,4401381.211413907 
 02/03  12:00:00,2869818.5134858815,3126106.3727430017 
 02/03  13:00:00,2404859.92210878,2223670.873868436 
 02/03  14:00:00,2190331.646341155,1854928.7504381998 
 02/03  15:00:00,2074772.9857471085,1710477.8614187036 
 02/03  16:00:00,2067002.2390761187,1909593.3653121544 
 02/03  17:00:00,2168871.0318546603,2330643.448174109 
 02/03  18:00:00,2453428.756803019,3068949.090923249 
 02/03  19:00:00,2850995.5999886384,3604698.6197957154 
 02/03  20:00:00,3166898.7826995132,4009272.2478499534 
 02/03  21:00:00,3363418.7904734206,4265048.820088151 
 02/03  22:00:00,3455961.7708659824,4404481.418850364 
 02/03  23:00:00,3561223.787350985,4612324.863254831 
 02/03  24:00:00,3648454.3090418973,4778948.726272025 
 02/04  01:00:00,3701571.6256305547,4868906.950991223 
 02/04  02:00:00,3707978.5417189654,4866892.767865693 
 02/04  03:00:00,3685959.179517479,4821051.536186114 
 02/04  04:00:00,3652185.5899450635,4765838.568780959 
 02/04  05:00:00,3615235.4830644066,4693938.268165892 
