Date/Time,BATIMENT0000000240879966_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879966_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 10/27  24:00:00,4108630.3791572,5280095.511644861 
 10/28  01:00:00,4112758.514735927,5199544.374423902 
 10/28  02:00:00,4116346.2834149594,5218918.545953747 
 10/28  03:00:00,4151759.0369573156,5290035.796926105 
 10/28  04:00:00,4231818.186705269,5511805.484949088 
 10/28  05:00:00,4346292.491621752,5739590.318181069 
 10/28  06:00:00,4507867.583134684,5933475.784226715 
 10/28  07:00:00,4542491.650163036,5811572.606167644 
 10/28  08:00:00,4548501.406778558,5792533.939176542 
 10/28  09:00:00,4403240.092278972,5544670.078040646 
 10/28  10:00:00,3712653.9820588236,4460411.4548485 
 10/28  11:00:00,2950153.5188138983,3488524.9306804244 
 10/28  12:00:00,2080178.7397108916,2429568.156872578 
 10/28  13:00:00,1050566.4624934115,831596.5500279374 
 10/28  14:00:00,609920.4458020345,0.0 
 10/28  15:00:00,406253.21032655274,0.0 
 10/28  16:00:00,382006.91462368483,0.0 
 10/28  17:00:00,655174.9261836559,108391.08412717469 
 10/28  18:00:00,1267685.334426098,1143187.0751294459 
 10/28  19:00:00,1735036.6115200787,1809934.5997211603 
 10/28  20:00:00,2087962.96235434,2291030.096221261 
 10/28  21:00:00,2264087.3162899525,2548061.3264269833 
 10/28  22:00:00,2212614.072870423,2520425.080133875 
 10/28  23:00:00,2122251.0721183615,2426802.1250848295 
 10/28  24:00:00,2060988.1541963352,2354942.3947473858 
 10/29  01:00:00,2012411.023865014,2304010.426165471 
 10/29  02:00:00,1927089.8904114636,2214205.7559001124 
 10/29  03:00:00,1799338.04430833,2063651.4992592493 
 10/29  04:00:00,1663912.8923525438,1962940.6887478263 
 10/29  05:00:00,1484470.978629822,1821316.8142125702 
 10/29  06:00:00,1322417.7264556594,1595396.5934628942 
 10/29  07:00:00,1246928.0048015295,1431994.3980695512 
 10/29  08:00:00,1215492.6873905847,1363940.0859050737 
 10/29  09:00:00,1064033.7820562483,1160200.8260011426 
 10/29  10:00:00,678513.9626658594,645782.4861733447 
 10/29  11:00:00,255104.82947205458,148375.874939956 
 10/29  12:00:00,0.0,0.0 
 10/29  13:00:00,0.0,0.0 
 10/29  14:00:00,0.0,0.0 
 10/29  15:00:00,0.0,0.0 
 10/29  16:00:00,0.0,0.0 
 10/29  17:00:00,0.0,0.0 
 10/29  18:00:00,0.0,0.0 
 10/29  19:00:00,0.0,0.0 
 10/29  20:00:00,0.0,0.0 
 10/29  21:00:00,74924.41941044235,0.0 
 10/29  22:00:00,215625.10305827382,134323.80725166877 
 10/29  23:00:00,442295.8587924324,423574.67239010736 
 10/29  24:00:00,551507.6733954542,576210.9527784196 
 10/30  01:00:00,639494.4997956817,747147.4735815427 
 10/30  02:00:00,702072.0283341282,894917.8655330056 
 10/30  03:00:00,717642.209311454,837327.3676741439 
 10/30  04:00:00,771751.2918682392,825296.2404665706 
 10/30  05:00:00,892624.020318503,1023536.9696970914 
 10/30  06:00:00,1025048.353461275,1227463.9079726064 
 10/30  07:00:00,1200802.1606578806,1445273.4014972944 
 10/30  08:00:00,1279952.72873546,1498135.8121927094 
 10/30  09:00:00,1232026.2567761836,1424760.1352807274 
 10/30  10:00:00,983281.3593851998,1055105.5229714569 
 10/30  11:00:00,850420.431652388,843615.2196283009 
 10/30  12:00:00,801136.0333485843,753496.3355063068 
 10/30  13:00:00,791710.2072526207,695244.3513378953 
 10/30  14:00:00,932175.7417600029,839400.1825774612 
 10/30  15:00:00,1256932.6929550392,1260325.7529447365 
 10/30  16:00:00,1746919.8614240945,1918573.4849053 
 10/30  17:00:00,2756477.065662267,3090970.171129732 
 10/30  18:00:00,3086192.809590951,3491766.635667452 
 10/30  19:00:00,3449519.136035026,3933098.0053011086 
 10/30  20:00:00,3837357.8083028877,4402358.554075099 
 10/30  21:00:00,4114844.7602061694,4788140.980190406 
 10/30  22:00:00,3810233.994941006,4696951.160372408 
 10/30  23:00:00,4003831.0950968517,4962672.718889785 
 10/30  24:00:00,4152702.0862004496,5173189.8240745645 
 10/31  01:00:00,4239128.245581241,5305689.139825439 
 10/31  02:00:00,4340090.6581102405,5444436.787920479 
 10/31  03:00:00,4485447.81076072,5631323.8361224085 
 10/31  04:00:00,4555553.921780219,5720292.298747326 
 10/31  05:00:00,4647831.402697652,5960925.425784983 
 10/31  06:00:00,4773853.8527085325,6198255.990184761 
 10/31  07:00:00,4883428.92593875,6208363.167397822 
 10/31  08:00:00,4927038.568554968,6159675.119312332 
 10/31  09:00:00,4808415.277999669,6017868.172081803 
 10/31  10:00:00,4276222.293803487,5283463.181161853 
 10/31  11:00:00,3405084.48942501,4128294.5800915994 
 10/31  12:00:00,2487220.914726489,2864101.289408895 
 10/31  13:00:00,1781775.6900610002,1726928.0996413212 
 10/31  14:00:00,1276414.6548570113,688319.651878856 
 10/31  15:00:00,845576.5492979343,0.0 
 10/31  16:00:00,817305.3987427077,0.0 
 10/31  17:00:00,1142752.2739230641,833468.7170503276 
 10/31  18:00:00,1820078.307925656,2444206.4341368307 
 10/31  19:00:00,2794216.6032915926,3733766.8899793318 
 10/31  20:00:00,3640774.737988632,4856768.174349555 
 10/31  21:00:00,4020945.677557705,5390574.197647775 
 10/31  22:00:00,4405656.326991208,5943442.6764949635 
 10/31  23:00:00,4876453.277486545,6622340.751000812 
 10/31  24:00:00,5206246.994850427,7140544.174804464 
 11/01  01:00:00,5443081.574312708,7476035.512178754 
 11/01  02:00:00,5571940.301179507,7648068.40872038 
 11/01  03:00:00,5753621.65133738,7920184.453042546 
 11/01  04:00:00,6003728.674898777,8268374.677531032 
 11/01  05:00:00,6233887.295533671,8573132.159308072 
 11/01  06:00:00,6328098.149206273,8568216.148895223 
 11/01  07:00:00,6211461.270628105,8165839.735682281 
 11/01  08:00:00,6007294.595404667,7763174.4865286285 
 11/01  09:00:00,5584534.024473729,7136700.321422398 
 11/01  10:00:00,4648723.210807565,5690542.099584278 
 11/01  11:00:00,3396966.421816894,3986342.2294865805 
 11/01  12:00:00,2529445.7411372396,2905993.5789837483 
 11/01  13:00:00,1925192.8425571069,1950931.2690728214 
 11/01  14:00:00,1919734.7955096816,1753052.3229870414 
 11/01  15:00:00,2115362.0694554835,2157318.434754625 
 11/01  16:00:00,3111282.584777354,3539220.392811694 
 11/01  17:00:00,3804041.4486059295,4378175.522430026 
 11/01  18:00:00,3194552.5039595775,4131386.9331421405 
 11/01  19:00:00,3681422.2964572012,4852007.407810191 
 11/01  20:00:00,4098684.375248044,5384840.053273153 
 11/01  21:00:00,4322758.171497271,5568278.385291605 
 11/01  22:00:00,4379945.073911963,5496452.381337794 
 11/01  23:00:00,4166795.845131895,5154047.99724211 
 11/01  24:00:00,3824897.428212634,4711715.9861918185 
 11/02  01:00:00,3574951.1844705166,4375994.446615079 
 11/02  02:00:00,3442784.8889425155,4193730.0408401294 
 11/02  03:00:00,3316345.233410093,4024037.753510034 
 11/02  04:00:00,3092815.152004677,3735679.6331418958 
 11/02  05:00:00,2809268.8129766714,3372636.5392440734 
 11/02  06:00:00,2543415.9310986316,3035462.074961957 
 11/02  07:00:00,2485316.066539784,2956990.330810115 
 11/02  08:00:00,3590128.483020607,4216150.298506363 
 11/02  09:00:00,4029750.8353247694,4710131.252800479 
 11/02  10:00:00,4204716.5638688095,4912016.547030468 
 11/02  11:00:00,4356389.927352855,5090017.160401982 
 11/02  12:00:00,4552615.275346339,5328692.037877181 
 11/02  13:00:00,4192630.576914957,4926176.400372818 
 11/02  14:00:00,3144536.2682178193,3579044.1186456517 
 11/02  15:00:00,3601658.1301033916,4253987.087965161 
 11/02  16:00:00,4169656.6840329906,4988060.355012688 
 11/02  17:00:00,4325796.125732037,5097917.722708412 
 11/02  18:00:00,4041293.118056988,4985419.688986582 
 11/02  19:00:00,4353983.887516848,5426575.103384378 
 11/02  20:00:00,4584550.754568951,5738573.890837035 
 11/02  21:00:00,4810787.564228218,6047307.698860588 
 11/02  22:00:00,5175168.965322954,6520204.959242079 
 11/02  23:00:00,5461426.85248146,6903383.278813171 
 11/02  24:00:00,5507678.748755557,6894761.381695982 
 11/03  01:00:00,6285073.901242431,7506497.281468252 
 11/03  02:00:00,6545499.6946333395,7815106.421284465 
 11/03  03:00:00,6148471.784889181,7599113.444623012 
 11/03  04:00:00,5978883.968577182,7549680.690254318 
 11/03  05:00:00,6163059.250946365,7783581.867023641 
 11/03  06:00:00,6528067.630922347,8305024.289617062 
 11/03  07:00:00,6861957.09194786,8925173.755187888 
 11/03  08:00:00,6969545.852062842,8985802.802681316 
 11/03  09:00:00,6884249.043174667,8661620.647125855 
 11/03  10:00:00,6174564.8851343505,7571879.124932408 
 11/03  11:00:00,5145237.43505663,6159800.22138357 
 11/03  12:00:00,4603967.210969381,5451973.077468645 
 11/03  13:00:00,4400915.989648599,5082151.122988842 
 11/03  14:00:00,4590546.893199543,5248845.250974802 
 11/03  15:00:00,4546891.964356362,4964772.10128903 
 11/03  16:00:00,4636457.1882624235,5174239.431649226 
 11/03  17:00:00,4845519.116887325,5594504.659916132 
 11/03  18:00:00,5304380.325991689,6553056.7269106135 
 11/03  19:00:00,5646359.567645267,7135119.83929505 
 11/03  20:00:00,5845674.347895415,7512026.896624082 
 11/03  21:00:00,6022960.007055348,7796049.304519094 
 11/03  22:00:00,6141274.587686631,8008827.656619767 
 11/03  23:00:00,6148966.059540037,8053439.512090547 
 11/03  24:00:00,6114416.266739998,8054773.433293712 
 11/04  01:00:00,6176963.002740399,8142165.692109897 
 11/04  02:00:00,6289173.658207107,8248501.523648975 
 11/04  03:00:00,6368215.683148397,8324080.655257803 
 11/04  04:00:00,6345090.676734686,8336689.465579827 
 11/04  05:00:00,6342887.416726666,8327789.376288028 
 11/04  06:00:00,6249602.123253909,8010807.056141537 
 11/04  07:00:00,6155002.544114028,7754988.02690269 
 11/04  08:00:00,6121453.574395706,7679411.024725139 
 11/04  09:00:00,5982415.738181905,7455532.382483343 
 11/04  10:00:00,5709776.509104337,7036527.498141304 
 11/04  11:00:00,5510848.218556033,6677431.950780371 
 11/04  12:00:00,5249900.638154833,6357758.351450159 
 11/04  13:00:00,4521400.878884595,5343204.368993538 
 11/04  14:00:00,4383095.395987821,5164803.605354924 
 11/04  15:00:00,5582972.741579254,6630445.486083489 
 11/04  16:00:00,5583581.418073259,6616721.160040963 
 11/04  17:00:00,5519524.434092965,6530654.6082499875 
 11/04  18:00:00,5476776.542795187,6468375.841932793 
 11/04  19:00:00,5405645.9228872005,6371851.811692167 
 11/04  20:00:00,5214948.030224195,6131830.143711861 
 11/04  21:00:00,4510936.46834073,5440534.1397242285 
 11/04  22:00:00,4269327.043558611,5198702.475272627 
 11/04  23:00:00,4224958.806130768,5158661.1402321085 
 11/04  24:00:00,4325139.851169292,5348489.271109228 
 11/05  01:00:00,4438656.442392475,5543255.828120323 
 11/05  02:00:00,4354916.865896659,5442111.43941026 
 11/05  03:00:00,4277887.006831047,5376881.98507124 
 11/05  04:00:00,4255980.144923972,5371901.760051146 
 11/05  05:00:00,4165536.193870276,5288316.716821738 
 11/05  06:00:00,4062172.1787764262,5212212.342696345 
 11/05  07:00:00,3986743.65017997,5146977.998382589 
 11/05  08:00:00,3959894.519547934,5068959.712037126 
 11/05  09:00:00,3922984.8748652325,4962694.156740147 
 11/05  10:00:00,3602259.033825088,4413003.350546711 
 11/05  11:00:00,3127089.969051553,3754830.766395093 
 11/05  12:00:00,2670099.2280231123,3208740.275098951 
 11/05  13:00:00,2273784.5851956317,2596281.5242485255 
 11/05  14:00:00,3318636.7268400765,3686120.983911854 
 11/05  15:00:00,2625039.4623044105,2499629.5788437943 
 11/05  16:00:00,2967386.4688037843,3033597.484947576 
 11/05  17:00:00,2860568.2892960845,3226256.464132053 
 11/05  18:00:00,3115999.26438436,4265869.274506822 
 11/05  19:00:00,3644933.646166041,5014194.748263814 
 11/05  20:00:00,4051636.092035364,5535712.382822683 
 11/05  21:00:00,4260415.1565337945,5773752.65965027 
 11/05  22:00:00,4344109.331526907,5818732.628321928 
 11/05  23:00:00,4499792.716812837,5998449.38210706 
 11/05  24:00:00,4664604.242862502,6245696.719508222 
 11/06  01:00:00,4820656.633853881,6496316.4468224635 
 11/06  02:00:00,4990504.679835488,6675319.929364085 
 11/06  03:00:00,5149009.00534152,6830368.875217437 
 11/06  04:00:00,5345426.860550388,7066168.768974941 
 11/06  05:00:00,5432534.843817515,7171621.040053052 
 11/06  06:00:00,5382439.236746978,7085920.563726661 
 11/06  07:00:00,5233645.116754599,6798813.601696733 
 11/06  08:00:00,5079744.186482513,6471416.865292594 
 11/06  09:00:00,4968879.350496155,6241988.007803098 
 11/06  10:00:00,4545692.364656803,5531800.608516589 
 11/06  11:00:00,3546133.6157476855,4270394.467392784 
 11/06  12:00:00,2324731.4806416533,2963781.1613115245 
 11/06  13:00:00,1765258.9190744746,1836934.82482894 
 11/06  14:00:00,1830231.3958280752,1198300.1789402312 
 11/06  15:00:00,1808742.617384947,1103086.2204680918 
 11/06  16:00:00,1895415.8030192629,1291951.5666228058 
 11/06  17:00:00,2361792.1941777244,2401610.9907879774 
 11/06  18:00:00,3261328.448329427,4291957.9177167155 
 11/06  19:00:00,3887622.517194534,5213381.671977658 
 11/06  20:00:00,4426861.212136041,5955248.520424492 
 11/06  21:00:00,4855077.5579977585,6561835.768992854 
 11/06  22:00:00,5112921.924760521,6930292.178114723 
 11/06  23:00:00,5376748.604528151,7336064.514336159 
 11/06  24:00:00,5615450.874283746,7556621.544844346 
 11/07  01:00:00,5854473.332287368,7864783.762358319 
 11/07  02:00:00,6097590.336401226,8297797.665857449 
 11/07  03:00:00,6310527.84249099,8548715.958925083 
 11/07  04:00:00,6569492.291769128,8782886.548165428 
 11/07  05:00:00,6757502.807477938,8995329.021600876 
 11/07  06:00:00,6850540.064241991,9127324.515601702 
 11/07  07:00:00,6925808.581301553,9202983.391996564 
 11/07  08:00:00,6907068.509201161,9136893.60660596 
 11/07  09:00:00,6777020.379424902,8862963.225740034 
 11/07  10:00:00,5897653.526395427,7479659.4083214775 
 11/07  11:00:00,4564988.042820499,5694658.418017267 
 11/07  12:00:00,3370311.9740863373,4234899.098779541 
 11/07  13:00:00,2628353.470496069,2853715.471116251 
 11/07  14:00:00,2501442.975942973,1873569.9300007063 
 11/07  15:00:00,2433476.4800794492,1579372.0097635663 
 11/07  16:00:00,2587248.327857133,1884106.1520823315 
 11/07  17:00:00,3308811.747114102,3475376.229171849 
 11/07  18:00:00,3939436.6592498673,4853025.088468736 
 11/07  19:00:00,4756449.9492055895,5947546.078462322 
 11/07  20:00:00,5635817.126236755,7175581.7312010685 
 11/07  21:00:00,6241050.151906118,8138076.0364013035 
 11/07  22:00:00,6719124.393254342,8827527.037627919 
 11/07  23:00:00,7152553.447262793,9407770.39991745 
 11/07  24:00:00,7390528.036997721,9754109.845577072 
 11/08  01:00:00,7432492.97655753,9827198.075432966 
 11/08  02:00:00,7602693.599702587,10146295.381338362 
 11/08  03:00:00,7892444.395933944,10603082.992073776 
 11/08  04:00:00,8147140.775579968,10985114.195294319 
 11/08  05:00:00,8460896.918035096,11389389.091923904 
 11/08  06:00:00,8699878.517748943,11677653.925432004 
 11/08  07:00:00,8711193.611356564,11697321.41456058 
 11/08  08:00:00,8763262.638680652,11753548.548080426 
 11/08  09:00:00,8637785.954563785,11476514.023173233 
 11/08  10:00:00,7565243.326059763,9589862.855748007 
 11/08  11:00:00,5563693.149748653,7088483.619818305 
 11/08  12:00:00,3556135.22192039,4899080.489330595 
 11/08  13:00:00,2494147.1870885426,2691455.5249624886 
 11/08  14:00:00,2501856.756694113,1136016.887631458 
 11/08  15:00:00,2320213.561120892,1060844.679476128 
 11/08  16:00:00,2275970.608758995,1511974.4955925406 
 11/08  17:00:00,2600756.711836703,2721435.403647729 
 11/08  18:00:00,3623698.5111431843,4853881.524476431 
 11/08  19:00:00,4716238.866244063,6270811.094486125 
 11/08  20:00:00,5329006.051435,6900842.755771519 
 11/08  21:00:00,5516211.435419522,6974536.015178002 
 11/08  22:00:00,5591625.378284476,7006985.702162842 
 11/08  23:00:00,5641865.508892264,7109819.3880601935 
 11/08  24:00:00,5584998.370856919,7030888.417078826 
 11/09  01:00:00,5443019.826645378,6777110.158276153 
 11/09  02:00:00,5370102.857589919,6646533.888297908 
 11/09  03:00:00,5228595.76358492,6469469.825866824 
 11/09  04:00:00,5045925.41606634,6246308.381157311 
 11/09  05:00:00,4871599.124457226,6036501.978815102 
 11/09  06:00:00,4752945.374859455,5888215.003372831 
 11/09  07:00:00,4692208.492799312,5804811.80800693 
 11/09  08:00:00,4702692.795563127,5812513.886998825 
 11/09  09:00:00,4925176.450602724,6053916.446860727 
 11/09  10:00:00,5893312.722406952,7016278.066839556 
 11/09  11:00:00,5960220.63278277,7079029.542366059 
 11/09  12:00:00,5961363.297726737,7065958.007637562 
 11/09  13:00:00,5929548.462223969,7013075.728748319 
 11/09  14:00:00,5813987.519121624,6862895.967987362 
 11/09  15:00:00,5700602.429332308,6718512.482513331 
 11/09  16:00:00,5040481.202123927,5991398.568279101 
 11/09  17:00:00,4461302.8734953115,5438999.821035779 
 11/09  18:00:00,4862236.394397407,6307234.507040186 
 11/09  19:00:00,5124356.134610644,6637451.859541316 
 11/09  20:00:00,5276805.774969939,6724118.556777028 
 11/09  21:00:00,5361453.944022853,6713696.928235639 
 11/09  22:00:00,5321985.091288481,6622505.406085193 
 11/09  23:00:00,5239452.661958875,6517374.164989846 
 11/09  24:00:00,5064815.177678984,6295221.83379598 
 11/10  01:00:00,4962272.364529207,6162487.691905809 
 11/10  02:00:00,5024841.458349729,6237239.556520852 
 11/10  03:00:00,5329135.620392206,6527061.959804885 
 11/10  04:00:00,5645729.41484454,6802075.301179887 
 11/10  05:00:00,5865037.962274723,6974992.058502167 
 11/10  06:00:00,6003795.8527673315,7124264.320835938 
 11/10  07:00:00,6174499.398929492,7324859.885540843 
 11/10  08:00:00,5772197.234460281,7106061.167030074 
 11/10  09:00:00,5530186.233371224,7110273.972986815 
 11/10  10:00:00,5050164.73033751,6452986.898232316 
 11/10  11:00:00,4041278.1249278816,5081249.701086835 
 11/10  12:00:00,2925009.8286407082,3785505.0085010286 
 11/10  13:00:00,2384158.143702874,2585823.284810097 
 11/10  14:00:00,2667230.68464734,2325057.110980816 
 11/10  15:00:00,2602290.03628058,1840360.7034721128 
 11/10  16:00:00,3246820.754459275,2978039.5410172534 
 11/10  17:00:00,3576008.898199884,4128959.9089635704 
 11/10  18:00:00,4217545.6279227035,5607804.67922385 
 11/10  19:00:00,4746341.853618257,6326273.621199594 
 11/10  20:00:00,5199725.4396786615,6866785.269828368 
 11/10  21:00:00,5362832.7355228495,7040397.378719857 
 11/10  22:00:00,5391500.647825146,7055458.870502263 
 11/10  23:00:00,5633997.392017473,7336147.176230949 
 11/10  24:00:00,5765056.803286363,7430214.012537311 
 11/11  01:00:00,5819051.580257835,7472397.264845343 
 11/11  02:00:00,5791808.749602951,7469882.406931079 
 11/11  03:00:00,5902499.857536621,7629209.455185233 
 11/11  04:00:00,6196559.989494135,8069516.403136715 
 11/11  05:00:00,6522798.126550425,8522503.735056404 
 11/11  06:00:00,6731299.139632472,8833055.962176127 
 11/11  07:00:00,6942641.608124162,9151241.421297316 
 11/11  08:00:00,7159001.42654655,9452187.430107307 
 11/11  09:00:00,7193552.524915862,9484935.546312794 
 11/11  10:00:00,6429692.178878654,8268534.574464716 
 11/11  11:00:00,4948093.580029798,6242893.029440069 
 11/11  12:00:00,3481580.1235330272,4339305.792972523 
 11/11  13:00:00,2740777.83035064,2840225.0246487753 
 11/11  14:00:00,2943380.714864727,2442617.771681288 
 11/11  15:00:00,2810759.9256802085,1833898.8419409676 
 11/11  16:00:00,2955079.090541275,2354341.9861552427 
 11/11  17:00:00,3381804.976514829,3292712.831534983 
 11/11  18:00:00,4590844.473091624,5646617.930545158 
 11/11  19:00:00,5444076.494807654,6725575.590632303 
 11/11  20:00:00,6108546.696907212,7585659.001418629 
 11/11  21:00:00,6518800.167055972,8129520.765920015 
 11/11  22:00:00,6698671.793453414,8384501.706530018 
 11/11  23:00:00,6780275.952626232,8516095.539733486 
 11/11  24:00:00,6994697.0907772975,8808086.90643935 
 11/12  01:00:00,6969499.773356966,8792823.78981417 
 11/12  02:00:00,6673880.623856555,8412713.219993547 
 11/12  03:00:00,7263240.960032897,8877535.113894213 
 11/12  04:00:00,7734455.733094504,9284564.111107606 
 11/12  05:00:00,7514719.4681177735,9106381.946913842 
 11/12  06:00:00,6853959.211378293,8562921.22647989 
 11/12  07:00:00,6662089.829444495,8445361.640940009 
 11/12  08:00:00,6497792.203768093,8351304.084536284 
 11/12  09:00:00,6305112.60931024,8152930.9722262705 
 11/12  10:00:00,5728192.996464569,7358561.292666844 
 11/12  11:00:00,4747721.633576439,6010325.424012502 
 11/12  12:00:00,3874650.109376256,4828446.464386727 
 11/12  13:00:00,2812543.3230774133,3242116.8334875484 
 11/12  14:00:00,2397167.0904183937,2235221.8338909326 
 11/12  15:00:00,1962294.5703967083,1356698.82834226 
 11/12  16:00:00,1857950.449510345,1428705.1179072864 
 11/12  17:00:00,2211679.2420222186,2147985.13235942 
 11/12  18:00:00,2774750.308177756,3306999.641381782 
 11/12  19:00:00,3064096.6751822196,3696038.5713833463 
 11/12  20:00:00,3387284.5011282936,4108158.696345684 
 11/12  21:00:00,3905486.2853368856,4630420.888251329 
 11/12  22:00:00,3707532.902166554,4501359.000735097 
 11/12  23:00:00,3700844.6275141803,4504300.082425172 
 11/12  24:00:00,3821166.743411328,4673506.643545667 
 11/13  01:00:00,3930983.216075601,4829627.323890661 
 11/13  02:00:00,4324727.232185018,5191488.247885979 
 11/13  03:00:00,4748546.880849469,5560955.387048338 
 11/13  04:00:00,4773515.9403292,5584805.223045035 
 11/13  05:00:00,4472814.424430205,5345311.051502569 
 11/13  06:00:00,4132457.985845587,5080400.695614006 
 11/13  07:00:00,4102301.649350923,5052077.131423773 
 11/13  08:00:00,4098528.729742723,5050100.429714067 
 11/13  09:00:00,4051103.285451955,4976287.026483113 
 11/13  10:00:00,3741402.3271398647,4519929.2891434105 
 11/13  11:00:00,3053586.1319764717,3545615.1136120777 
 11/13  12:00:00,2597492.6504421835,2932329.4204346263 
 11/13  13:00:00,2663127.689029052,3056037.7789002312 
 11/13  14:00:00,2480946.3687696224,2791699.458139043 
 11/13  15:00:00,2181621.2383173117,2293582.6232882882 
 11/13  16:00:00,2192860.9402084034,2334848.5953806182 
 11/13  17:00:00,2390170.283733697,2715544.8676587227 
 11/13  18:00:00,2581429.2429486876,3094873.191071893 
 11/13  19:00:00,2569384.4621211337,3093222.3876803 
 11/13  20:00:00,2479011.652201093,2987606.4092385713 
 11/13  21:00:00,2356790.2208787994,2839193.469851654 
 11/13  22:00:00,2241123.2943770615,2701387.542086695 
 11/13  23:00:00,2130236.815067085,2561575.103598211 
 11/13  24:00:00,2008713.9935691352,2405657.2789483867 
 11/14  01:00:00,2111575.861535586,2508614.8066693414 
 11/14  02:00:00,2982365.2737362077,3432998.0493053235 
 11/14  03:00:00,2582543.2431984222,3091217.233841121 
 11/14  04:00:00,2109935.223185028,2593995.6044649947 
 11/14  05:00:00,2070041.7610356207,2463346.499822823 
 11/14  06:00:00,2115037.679256102,2532358.9276373414 
 11/14  07:00:00,2230569.114601269,2697120.1606936357 
 11/14  08:00:00,2385605.3231334356,2918933.4696659674 
 11/14  09:00:00,3226946.011136052,3724030.808947542 
 11/14  10:00:00,3416192.009062594,3931696.901860721 
 11/14  11:00:00,3323932.101952838,3826131.097802481 
 11/14  12:00:00,2380444.775250682,2772382.504872619 
 11/14  13:00:00,1875409.159517235,2075780.494417321 
 11/14  14:00:00,1592328.5473123463,1729299.7476156596 
 11/14  15:00:00,2012064.8482851465,2207683.5212971806 
 11/14  16:00:00,2141410.4456026834,2365232.7217113287 
 11/14  17:00:00,2257589.5418159044,2496602.432453348 
 11/14  18:00:00,2593050.4216168257,2893937.1097508827 
 11/14  19:00:00,2578819.2126331492,3260944.6952546914 
 11/14  20:00:00,2726368.34467338,3510644.5247598626 
 11/14  21:00:00,2875105.4913907675,3636447.2020588117 
 11/14  22:00:00,3062003.328743381,4126342.5162777957 
 11/14  23:00:00,3350069.545448503,4673732.706743948 
 11/14  24:00:00,3637157.6029413715,4980853.191138195 
 11/15  01:00:00,3937832.3667821907,5338118.980764906 
 11/15  02:00:00,4311457.469791495,5847585.668520537 
 11/15  03:00:00,4652556.333234873,6294573.519481154 
 11/15  04:00:00,4980806.233270545,6705616.240253166 
 11/15  05:00:00,5178314.123666677,6902648.12666226 
 11/15  06:00:00,5201561.570664598,6937362.93977927 
 11/15  07:00:00,5344483.682716108,7131707.823898404 
 11/15  08:00:00,5552033.317476689,7443206.202010863 
 11/15  09:00:00,5675490.040652611,7632446.337122142 
 11/15  10:00:00,5059563.885654385,6675769.7629179 
 11/15  11:00:00,3827604.1350819664,4974497.271571151 
 11/15  12:00:00,2871822.643460248,3744880.426184379 
 11/15  13:00:00,2127542.032806098,2406041.532070743 
 11/15  14:00:00,2025839.1306263367,1389722.8945029448 
 11/15  15:00:00,1991106.8562423687,1266555.7232634362 
 11/15  16:00:00,2147699.552896544,1692090.946252861 
 11/15  17:00:00,2623406.9114472596,2866798.123345385 
 11/15  18:00:00,3422746.0226042196,4770231.685597592 
 11/15  19:00:00,4114822.308952003,5715022.053222126 
 11/15  20:00:00,4897660.450621681,6697532.57035108 
 11/15  21:00:00,5462069.921938972,7112447.679898033 
 11/15  22:00:00,5728642.279693818,7287337.453845153 
 11/15  23:00:00,5800098.990375258,7407666.269147122 
 11/15  24:00:00,6362943.317549892,8233225.2837065235 
 11/16  01:00:00,6762074.434590627,8723184.943567012 
 11/16  02:00:00,6670493.512839797,8497696.589136517 
 11/16  03:00:00,6694683.756407166,8506373.893704765 
 11/16  04:00:00,6839704.1232701,8770955.087834021 
 11/16  05:00:00,7197093.66633287,9281674.5395741 
 11/16  06:00:00,7348280.878662604,9394961.54527604 
 11/16  07:00:00,7191641.105552388,9146030.074798105 
 11/16  08:00:00,6923267.401556657,8810486.41682516 
 11/16  09:00:00,6743956.045742191,8562225.631912116 
 11/16  10:00:00,6497871.094242063,8158681.346092736 
 11/16  11:00:00,6116861.238074149,7610236.454128488 
 11/16  12:00:00,5386544.151399294,6553062.124206104 
 11/16  13:00:00,4184102.742627484,4821371.650018945 
 11/16  14:00:00,3198960.2039790503,3208035.809169383 
 11/16  15:00:00,2363836.3481336143,1762374.3184041881 
 11/16  16:00:00,2181474.006222463,1803175.4555115167 
 11/16  17:00:00,2457901.761458159,2578444.882566937 
 11/16  18:00:00,3037096.43014423,3801016.509825372 
 11/16  19:00:00,3351601.0143828928,4202895.672275639 
 11/16  20:00:00,3444303.1506640357,4319073.3204768235 
 11/16  21:00:00,3460938.151344436,4418999.527242042 
 11/16  22:00:00,3387596.682825232,4366649.286692215 
 11/16  23:00:00,3292966.4158284413,4254273.147905611 
 11/16  24:00:00,3350314.946079182,4325695.5852587875 
 11/17  01:00:00,3505503.0153453294,4535454.174234866 
 11/17  02:00:00,3757822.799671788,4875987.287503477 
 11/17  03:00:00,4096884.0124446726,5227867.706868727 
 11/17  04:00:00,4427581.164184123,5659015.258692585 
 11/17  05:00:00,4823192.046147824,6203091.949854255 
 11/17  06:00:00,5255127.7064403035,6903675.289512545 
 11/17  07:00:00,5657661.996607723,7487593.130460955 
 11/17  08:00:00,5975879.558056952,7871735.634184782 
