Date/Time,BATIMENT0000000240877523_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877523_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 10/22  10:00:00,3164811.355532405,3882142.1842905157 
 10/22  11:00:00,243541.14095399418,17016.96744185756 
 10/22  12:00:00,0.0,0.0 
 10/22  13:00:00,0.0,0.0 
 10/22  14:00:00,0.0,0.0 
 10/22  15:00:00,0.0,0.0 
 10/22  16:00:00,0.0,0.0 
 10/22  17:00:00,0.0,0.0 
 10/22  18:00:00,0.0,0.0 
 10/22  19:00:00,189769.93355662707,0.0 
 10/22  20:00:00,1600900.4826433593,1912232.2957274942 
 10/22  21:00:00,2598855.4669959955,3790133.559949616 
 10/22  22:00:00,3402582.2579101967,5342209.781945432 
 10/22  23:00:00,4132181.0531401252,6694054.309238497 
 10/22  24:00:00,5127741.831063431,8438340.721667584 
 10/23  01:00:00,5830344.415011923,9675862.110595487 
 10/23  02:00:00,6095961.766021524,10010967.341211252 
 10/23  03:00:00,6320761.406796576,10078571.451169737 
 10/23  04:00:00,6523673.428467859,10559200.952897562 
 10/23  05:00:00,6351875.693947217,10383530.797298046 
 10/23  06:00:00,5949160.101829888,9505349.280840322 
 10/23  07:00:00,5806154.631986794,9206731.085171185 
 10/23  08:00:00,5680881.824330589,8990033.61081128 
 10/23  09:00:00,5655021.645354578,8874692.101612085 
 10/23  10:00:00,4633837.705206073,6582738.803899824 
 10/23  11:00:00,2150301.5310953883,1696423.5905440978 
 10/23  12:00:00,370330.4124614632,0.0 
 10/23  13:00:00,0.0,0.0 
 10/23  14:00:00,0.0,0.0 
 10/23  15:00:00,0.0,0.0 
 10/23  16:00:00,0.0,0.0 
 10/23  17:00:00,0.0,0.0 
 10/23  18:00:00,0.0,0.0 
 10/23  19:00:00,0.0,0.0 
 10/23  20:00:00,0.0,0.0 
 10/23  21:00:00,0.0,0.0 
 10/23  22:00:00,0.0,0.0 
 10/23  23:00:00,63655.98496399034,0.0 
 10/23  24:00:00,578086.8713957956,229008.2061796391 
 10/24  01:00:00,984708.8391375248,960580.7749562403 
 10/24  02:00:00,1215570.593880312,1397320.0080261147 
 10/24  03:00:00,1558203.3941947448,1889207.7817143523 
 10/24  04:00:00,1836011.121465979,2265790.9546798766 
 10/24  05:00:00,2091146.8686752021,2638137.5957515063 
 10/24  06:00:00,2357167.2526296214,3042809.2544733463 
 10/24  07:00:00,2616758.782306407,3471837.1567141637 
 10/24  08:00:00,2931143.82419099,3974561.151298102 
 10/24  09:00:00,3252600.267789644,4467588.420015372 
 10/24  10:00:00,3485976.2757500988,4833324.272588948 
 10/24  11:00:00,3597405.3898981283,5024424.626629205 
 10/24  12:00:00,3628714.493738643,5120734.232368187 
 10/24  13:00:00,3330012.435396749,4391486.141402396 
 10/24  14:00:00,1133628.8260005093,161951.14579169458 
 10/24  15:00:00,305778.62987865665,0.0 
 10/24  16:00:00,12475.552784417232,0.0 
 10/24  17:00:00,0.0,0.0 
 10/24  18:00:00,673834.4144107599,1021825.3608918109 
 10/24  19:00:00,2857130.4162733154,4571388.057935638 
 10/24  20:00:00,3766787.322991989,5989002.580781555 
 10/24  21:00:00,4726088.420508521,7617007.303858192 
 10/24  22:00:00,5476288.047447675,9016654.9203884 
 10/24  23:00:00,5726764.921570439,9498380.135742506 
 10/24  24:00:00,5628473.459475045,9212527.39496405 
 10/25  01:00:00,5619601.53146509,9159114.108573899 
 10/25  02:00:00,5640457.24640863,9127245.34343874 
 10/25  03:00:00,5622115.005999527,9058801.342417013 
 10/25  04:00:00,5449308.908969517,8777581.591070142 
 10/25  05:00:00,5091293.206019681,8023021.78040494 
 10/25  06:00:00,4831254.03633691,7474967.236868159 
 10/25  07:00:00,4746496.465901671,7396444.351939904 
 10/25  08:00:00,4848932.405871993,7721471.529465195 
 10/25  09:00:00,4564334.783618864,7162749.081939762 
 10/25  10:00:00,2953682.8519471358,4003201.572171012 
 10/25  11:00:00,1131880.6067108118,679223.4244027613 
 10/25  12:00:00,620418.4407668565,47913.054585814825 
 10/25  13:00:00,2196794.010715216,2865483.9183368837 
 10/25  14:00:00,951491.2450881428,1289148.5171061503 
 10/25  15:00:00,0.0,0.0 
 10/25  16:00:00,0.0,0.0 
 10/25  17:00:00,0.0,0.0 
 10/25  18:00:00,1187095.9219833096,1234677.922333714 
 10/25  19:00:00,2565360.9426758382,3322852.8938868786 
 10/25  20:00:00,3037297.7123473394,4034924.5605688295 
 10/25  21:00:00,3303744.058527341,4473635.322729379 
 10/25  22:00:00,3329209.1594740534,4625060.564622797 
 10/25  23:00:00,3238891.125503959,4616255.637372184 
 10/25  24:00:00,3320808.90636296,4687236.149386167 
 10/26  01:00:00,3467229.4932014053,4847134.208300194 
 10/26  02:00:00,3575536.407612996,5034169.587451593 
 10/26  03:00:00,3510841.3810454737,4995437.158564819 
 10/26  04:00:00,3237060.8123021713,4660234.35597541 
 10/26  05:00:00,3169545.0242170584,4567997.362021234 
 10/26  06:00:00,3152726.3725491376,4554328.382641656 
 10/26  07:00:00,3102550.2600782784,4491589.8594572665 
 10/26  08:00:00,2991482.9991290374,4330218.834892261 
 10/26  09:00:00,2863049.0718876612,4081645.758605413 
 10/26  10:00:00,2586535.7863957896,3456238.7161245784 
 10/26  11:00:00,2087013.0210558493,2340819.3989477213 
 10/26  12:00:00,1586352.3294883608,1369834.6609008093 
 10/26  13:00:00,1373518.7058475467,952391.4477827305 
 10/26  14:00:00,1468053.7001456486,1079747.4574447393 
 10/26  15:00:00,1545996.1900007694,1208112.3305430913 
 10/26  16:00:00,1715850.1320592244,1548573.045324828 
 10/26  17:00:00,1756583.425468057,1741810.7722896356 
 10/26  18:00:00,2381566.0674552075,3209898.1261041323 
 10/26  19:00:00,3160452.4237375977,4645856.871857723 
 10/26  20:00:00,3514272.4372539604,5246561.635172921 
 10/26  21:00:00,3778654.6702240775,5306317.712877091 
 10/26  22:00:00,3921067.5887704724,5526860.564525724 
 10/26  23:00:00,4031020.371924009,5716135.726174567 
 10/26  24:00:00,4127320.0256416798,5870501.306894969 
 10/27  01:00:00,4378904.116760648,6731864.387209905 
 10/27  02:00:00,4616437.481472703,7488026.935258861 
 10/27  03:00:00,4698539.748949454,7565066.762668923 
 10/27  04:00:00,5023769.2726333765,8369907.549660088 
 10/27  05:00:00,5475005.207708392,9390271.43934861 
 10/27  06:00:00,5955779.919839964,10300440.92581119 
 10/27  07:00:00,6264731.62838277,10897146.429483674 
 10/27  08:00:00,6323494.6712556025,10994992.438496431 
 10/27  09:00:00,5661528.773809616,9327255.287840698 
 10/27  10:00:00,3179991.3831999954,4203874.351483732 
 10/27  11:00:00,735740.9148735707,326803.87586619187 
 10/27  12:00:00,0.0,0.0 
 10/27  13:00:00,0.0,0.0 
 10/27  14:00:00,0.0,0.0 
 10/27  15:00:00,0.0,0.0 
 10/27  16:00:00,0.0,0.0 
 10/27  17:00:00,0.0,0.0 
 10/27  18:00:00,0.0,0.0 
 10/27  19:00:00,972189.1372290484,689916.2276299947 
 10/27  20:00:00,2233456.1757723205,3057590.028625232 
 10/27  21:00:00,3084751.4763324973,4962352.661926749 
 10/27  22:00:00,3802501.6743076723,6375041.761876749 
 10/27  23:00:00,4299131.4408894405,7150035.645948023 
 10/27  24:00:00,4443901.8733073855,7063043.519918148 
 10/28  01:00:00,4553067.206131447,7115590.036360163 
 10/28  02:00:00,4714066.894982325,7409708.226752616 
 10/28  03:00:00,4911055.247290368,7780372.36710651 
 10/28  04:00:00,5215268.198116463,8473979.668698784 
 10/28  05:00:00,5522700.6214617435,9111026.103741609 
 10/28  06:00:00,5808299.722488768,9552221.497071108 
 10/28  07:00:00,5801985.085284646,9271268.102149948 
 10/28  08:00:00,5833521.420325563,9259351.60148668 
 10/28  09:00:00,5539465.312005158,8501960.542449128 
 10/28  10:00:00,4227240.409794731,5662598.944397371 
 10/28  11:00:00,3011146.049828044,3452216.942531297 
 10/28  12:00:00,1417354.5300613856,780570.9031628431 
 10/28  13:00:00,43450.01820652252,0.0 
 10/28  14:00:00,0.0,0.0 
 10/28  15:00:00,0.0,0.0 
 10/28  16:00:00,0.0,0.0 
 10/28  17:00:00,0.0,0.0 
 10/28  18:00:00,0.0,0.0 
 10/28  19:00:00,24165.487724846756,0.0 
 10/28  20:00:00,674513.6155505577,770790.1122166326 
 10/28  21:00:00,1138455.5400701822,1598795.683871242 
 10/28  22:00:00,1267620.5115610908,1887101.77388434 
 10/28  23:00:00,1341961.4732125602,1973587.9493362838 
 10/28  24:00:00,1435854.520146447,2057179.802932576 
 10/29  01:00:00,1536584.5609476601,2185258.519248554 
 10/29  02:00:00,1578437.490014729,2244762.238942161 
 10/29  03:00:00,1543863.982949175,2181942.7821943187 
 10/29  04:00:00,1532975.5814292468,2249785.77795922 
 10/29  05:00:00,1468186.431468364,2257424.060480327 
 10/29  06:00:00,1323873.4112500518,1982307.5895279765 
 10/29  07:00:00,1230860.8029356096,1717040.1934336177 
 10/29  08:00:00,1210355.6197421248,1621863.4710663962 
 10/29  09:00:00,1002668.1040944722,1223389.753079189 
 10/29  10:00:00,382363.55975675693,213493.45919740302 
 10/29  11:00:00,0.0,0.0 
 10/29  12:00:00,0.0,0.0 
 10/29  13:00:00,0.0,0.0 
 10/29  14:00:00,0.0,0.0 
 10/29  15:00:00,0.0,0.0 
 10/29  16:00:00,0.0,0.0 
 10/29  17:00:00,0.0,0.0 
 10/29  18:00:00,0.0,0.0 
 10/29  19:00:00,0.0,0.0 
 10/29  20:00:00,0.0,0.0 
 10/29  21:00:00,0.0,0.0 
 10/29  22:00:00,0.0,0.0 
 10/29  23:00:00,0.0,0.0 
 10/29  24:00:00,0.0,0.0 
 10/30  01:00:00,0.0,0.0 
 10/30  02:00:00,0.0,65319.05753479659 
 10/30  03:00:00,16922.190504906757,83212.65300804516 
 10/30  04:00:00,129532.7177754458,87252.40760904708 
 10/30  05:00:00,422090.93919895386,553612.1088932778 
 10/30  06:00:00,716118.1881732192,1034089.8016715525 
 10/30  07:00:00,1026696.2044661966,1487349.8550138057 
 10/30  08:00:00,1158582.990459507,1601841.0039299212 
 10/30  09:00:00,1097202.7272114954,1413223.460302502 
 10/30  10:00:00,631659.6595828262,447911.9371697234 
 10/30  11:00:00,408823.89819056843,32817.14453883906 
 10/30  12:00:00,261207.32245259715,0.0 
 10/30  13:00:00,94879.41577873717,0.0 
 10/30  14:00:00,203520.8797585743,0.0 
 10/30  15:00:00,709500.9225706134,176476.80250165577 
 10/30  16:00:00,1542342.8262534959,1516221.7002676525 
 10/30  17:00:00,2707444.2279765275,3561957.3561074752 
 10/30  18:00:00,3144662.3185039256,4279278.000179703 
 10/30  19:00:00,3635780.5335587673,5054040.411683239 
 10/30  20:00:00,4166012.132867611,5876016.613913063 
 10/30  21:00:00,4617054.185462405,6644236.589547579 
 10/30  22:00:00,4742173.099122514,7157025.552705058 
 10/30  23:00:00,5049260.492837754,7696569.184948622 
 10/30  24:00:00,5304384.749164971,8158523.75616158 
 10/31  01:00:00,5471811.890359966,8485902.558810718 
 10/31  02:00:00,5641110.952982594,8783680.139586031 
 10/31  03:00:00,5856165.881577935,9139111.416253062 
 10/31  04:00:00,5962857.49421829,9322320.198089339 
 10/31  05:00:00,6191863.606084851,9899181.595729392 
 10/31  06:00:00,6425616.780709305,10404100.357610393 
 10/31  07:00:00,6488474.979423988,10280558.996070402 
 10/31  08:00:00,6466476.029222182,10063599.446214028 
 10/31  09:00:00,6259397.447371547,9646175.951449502 
 10/31  10:00:00,5319800.076223549,7761912.578589163 
 10/31  11:00:00,3885315.248077718,5065722.810770495 
 10/31  12:00:00,2216229.363319061,1904069.6393524795 
 10/31  13:00:00,874252.1250304461,154073.0796666874 
 10/31  14:00:00,19857.03782414203,0.0 
 10/31  15:00:00,0.0,0.0 
 10/31  16:00:00,0.0,0.0 
 10/31  17:00:00,0.0,0.0 
 10/31  18:00:00,404234.78069091216,824418.7909271917 
 10/31  19:00:00,2028442.9228840338,3630844.890173154 
 10/31  20:00:00,3380276.3613089747,5840443.659503145 
 10/31  21:00:00,4119110.076141961,7041919.089985337 
 10/31  22:00:00,4874461.105768209,8349145.398691307 
 10/31  23:00:00,5734813.941655096,9879052.142693564 
 10/31  24:00:00,6406837.331204688,11138024.268835202 
 11/01  01:00:00,6898030.132869703,11986722.914661525 
 11/01  02:00:00,7213480.16833331,12518624.567969417 
 11/01  03:00:00,7605421.7185984105,13232305.169993695 
 11/01  04:00:00,8058136.396308384,14020163.489951892 
 11/01  05:00:00,8456284.233014733,14685206.968428407 
 11/01  06:00:00,8575503.689080445,14659292.694403984 
 11/01  07:00:00,8309643.518607662,13787278.593478795 
 11/01  08:00:00,7974595.622913198,12975142.668862285 
 11/01  09:00:00,7274995.4473615475,11524419.30665886 
 11/01  10:00:00,5425772.897915842,7847725.905454203 
 11/01  11:00:00,3283122.818220304,3783002.8476367574 
 11/01  12:00:00,2075013.0391744985,1650695.113996834 
 11/01  13:00:00,944993.0482579482,166192.06638787145 
 11/01  14:00:00,817578.536306914,6390.037553205912 
 11/01  15:00:00,1321369.4112076191,719100.6291351747 
 11/01  16:00:00,2957712.701825835,3682840.900425289 
 11/01  17:00:00,3939391.460724067,5518130.772747127 
 11/01  18:00:00,3562147.6058746604,5609640.193010369 
 11/01  19:00:00,4700416.016437815,7558508.109000345 
 11/01  20:00:00,5303357.898114466,8548302.498412501 
 11/01  21:00:00,5571290.958416546,8833439.49535233 
 11/01  22:00:00,5580773.542165275,8634835.844806217 
 11/01  23:00:00,5289935.895138518,8079024.669059014 
 11/01  24:00:00,4875310.483857608,7423643.554653004 
 11/02  01:00:00,4561824.022722432,6905025.146011134 
 11/02  02:00:00,4394161.494231174,6618331.770742714 
 11/02  03:00:00,4238967.256042691,6358059.278415552 
 11/02  04:00:00,3958338.4676975086,5906552.991406622 
 11/02  05:00:00,3599259.619541877,5331689.938782579 
 11/02  06:00:00,3263672.479993945,4796730.738967624 
 11/02  07:00:00,3186786.539900677,4658757.872436885 
 11/02  08:00:00,4157441.7057870524,6225694.784602634 
 11/02  09:00:00,4634924.2385753,6918321.75361945 
 11/02  10:00:00,4860565.710891014,7237950.813311886 
 11/02  11:00:00,5045083.170052976,7511344.381957101 
 11/02  12:00:00,5263164.035988795,7864254.156429518 
 11/02  13:00:00,4727632.3051702995,6734512.024017729 
 11/02  14:00:00,3086964.9739461415,3431012.4882792565 
 11/02  15:00:00,4051872.3501570756,5337400.723111191 
 11/02  16:00:00,4899376.365783808,7016988.463317096 
 11/02  17:00:00,4698689.263398232,6817040.923495528 
 11/02  18:00:00,4938125.185968924,7471724.300702272 
 11/02  19:00:00,5576285.973761516,8596227.628329355 
 11/02  20:00:00,5922666.236903702,9194856.397390397 
 11/02  21:00:00,6264252.636530733,9791711.834017754 
 11/02  22:00:00,6765846.718697769,10618283.17271911 
 11/02  23:00:00,7173453.502758918,11317739.184124086 
 11/02  24:00:00,7129469.4861026425,11188970.785178002 
 11/03  01:00:00,7466780.029259511,11422787.203527085 
 11/03  02:00:00,7769999.824730122,11894478.352012515 
 11/03  03:00:00,7796090.522092201,12189943.801984653 
 11/03  04:00:00,7886869.923555135,12487886.386404496 
 11/03  05:00:00,8135008.159616755,12879881.886427803 
 11/03  06:00:00,8649029.720062174,13796097.628654946 
 11/03  07:00:00,9230518.863011025,15068996.532689862 
 11/03  08:00:00,9332802.46218832,15098542.379672797 
 11/03  09:00:00,8977185.394532323,13979695.478889348 
 11/03  10:00:00,7574207.39502912,10897406.385237074 
 11/03  11:00:00,5833448.994279893,7519704.642032869 
 11/03  12:00:00,4982999.4364361055,5888883.110287419 
 11/03  13:00:00,4454837.698950568,4904168.412564085 
 11/03  14:00:00,4624274.168796109,5343845.397369243 
 11/03  15:00:00,3990999.37257815,4370297.978169505 
 11/03  16:00:00,3993163.812191401,4732974.8831948 
 11/03  17:00:00,3797715.3462934066,5281817.617909734 
 11/03  18:00:00,5955236.975663248,9064701.512937138 
 11/03  19:00:00,6959216.672733289,10901898.68925066 
 11/03  20:00:00,7392985.735753889,11824924.916381914 
 11/03  21:00:00,7745405.905880427,12506529.268059779 
 11/03  22:00:00,8018511.480921342,13070642.846528284 
 11/03  23:00:00,8119770.667871349,13310062.40978825 
 11/03  24:00:00,8171562.3881327985,13492730.075339448 
 11/04  01:00:00,8311740.668988623,13740006.337291192 
 11/04  02:00:00,8462622.105635308,13919252.296281835 
 11/04  03:00:00,8570007.32105559,14056084.463622892 
 11/04  04:00:00,8597138.637148885,14176298.029651279 
 11/04  05:00:00,8619990.736930825,14194435.634478815 
 11/04  06:00:00,8365743.666516075,13458560.543010782 
 11/04  07:00:00,8142995.957755304,12876721.454965571 
 11/04  08:00:00,8061213.042309182,12683173.946252117 
 11/04  09:00:00,7799791.476612451,12139616.023307795 
 11/04  10:00:00,7271499.9072833285,11052346.160702955 
 11/04  11:00:00,6723342.679768754,9921689.905845463 
 11/04  12:00:00,6415105.48006328,9399676.212952023 
 11/04  13:00:00,5126565.622120575,6909645.644597894 
 11/04  14:00:00,4964202.07321096,6809658.711561942 
 11/04  15:00:00,6503828.488803489,9846261.156276187 
 11/04  16:00:00,6527847.206147816,9859111.652830362 
 11/04  17:00:00,6473282.142954086,9772056.209370807 
 11/04  18:00:00,6457903.240554062,9722829.405714955 
 11/04  19:00:00,6399858.645479171,9608382.966541883 
 11/04  20:00:00,6189179.757492042,9265714.2048536 
 11/04  21:00:00,5683902.43936174,8580855.381120194 
 11/04  22:00:00,5490817.614521503,8322453.4433467975 
 11/04  23:00:00,5457550.528169963,8287845.977369819 
 11/04  24:00:00,5643299.390450365,8675816.1548956 
 11/05  01:00:00,5834560.19970349,9059612.64331729 
 11/05  02:00:00,5737940.679039445,8916523.236976838 
 11/05  03:00:00,5669702.393884953,8861755.269572048 
 11/05  04:00:00,5664313.377591438,8888155.69402089 
 11/05  05:00:00,5579309.687451766,8801855.894255111 
 11/05  06:00:00,5499704.789358314,8762109.6003782 
 11/05  07:00:00,5438417.202891302,8713162.902797353 
 11/05  08:00:00,5372886.759100835,8534587.861210665 
 11/05  09:00:00,5223526.173258162,8125643.569128895 
 11/05  10:00:00,4411495.843031405,6318481.370062696 
 11/05  11:00:00,3472255.9874011036,4424538.73567781 
 11/05  12:00:00,2745177.695172539,3054956.7360963207 
 11/05  13:00:00,1873719.304314851,1554518.6418823865 
 11/05  14:00:00,3043483.8553564665,3920017.023467376 
 11/05  15:00:00,1419826.6173638417,2111232.0326482207 
 11/05  16:00:00,1851838.7129603797,2319359.0899184914 
 11/05  17:00:00,663713.8675092487,1365268.754393718 
 11/05  18:00:00,3235670.7178967223,5751051.331473839 
 11/05  19:00:00,4500994.653101836,7861379.37785244 
 11/05  20:00:00,5149330.122390141,8886738.740739113 
 11/05  21:00:00,5504161.213671127,9398659.301081471 
 11/05  22:00:00,5658204.5406616405,9535199.707114289 
 11/05  23:00:00,5922272.405092943,9921188.368984818 
 11/05  24:00:00,6226984.54726496,10468978.270638864 
 11/06  01:00:00,6523783.739987187,11033603.364578672 
 11/06  02:00:00,6767799.753760809,11358614.503761355 
 11/06  03:00:00,6977261.3986435635,11609472.519746888 
 11/06  04:00:00,7252017.467568339,12018873.88493756 
 11/06  05:00:00,7386970.928408297,12224607.264011528 
 11/06  06:00:00,7336388.9616666455,12105799.065197172 
 11/06  07:00:00,7097033.5069047045,11556185.2826412 
 11/06  08:00:00,6813663.55194225,10871052.869777717 
 11/06  09:00:00,6556680.50746633,10209674.138603773 
 11/06  10:00:00,5537963.236587817,7959945.827871844 
 11/06  11:00:00,3518731.725096742,4158092.4281027503 
 11/06  12:00:00,1529704.8940978872,888860.6202330659 
 11/06  13:00:00,342510.36292464996,0.0 
 11/06  14:00:00,0.0,0.0 
 11/06  15:00:00,0.0,0.0 
 11/06  16:00:00,0.0,0.0 
 11/06  17:00:00,0.0,0.0 
 11/06  18:00:00,2116047.234615609,4001162.4853161136 
 11/06  19:00:00,3919851.4823334175,6756877.983320126 
 11/06  20:00:00,4868265.772998695,8334353.602257249 
 11/06  21:00:00,5661108.800490717,9700889.256335627 
 11/06  22:00:00,6205321.264815357,10646784.30100812 
 11/06  23:00:00,6759257.264459154,11665056.320689011 
 11/06  24:00:00,7148797.387226889,12141412.00892787 
 11/07  01:00:00,7583833.334570628,12851133.284996223 
 11/07  02:00:00,8101177.1757627055,13915860.122144368 
 11/07  03:00:00,8460202.78600934,14467512.415299425 
 11/07  04:00:00,8811076.69629911,14862350.712545842 
 11/07  05:00:00,9100210.491150506,15278238.216360074 
 11/07  06:00:00,9285679.829565227,15599356.946906455 
 11/07  07:00:00,9419152.120059634,15777161.34946359 
 11/07  08:00:00,9407144.792970117,15674351.245524306 
 11/07  09:00:00,9104800.650272463,14818669.228184078 
 11/07  10:00:00,7358998.64062669,10975084.361904576 
 11/07  11:00:00,4951541.869901023,6285226.2341170395 
 11/07  12:00:00,3013757.2208395815,2552170.9546673493 
 11/07  13:00:00,1457483.4767222945,410872.6312938598 
 11/07  14:00:00,180870.67148424103,0.0 
 11/07  15:00:00,0.0,0.0 
 11/07  16:00:00,0.0,0.0 
 11/07  17:00:00,425720.4391745225,470465.6322086681 
 11/07  18:00:00,2874294.5810469114,4461125.660086222 
 11/07  19:00:00,4902336.220493681,7492518.165526989 
 11/07  20:00:00,6300631.542110611,9893493.212776111 
 11/07  21:00:00,7401924.698049551,12006802.522127775 
 11/07  22:00:00,8240338.505542127,13524233.129021918 
 11/07  23:00:00,8978702.390005354,14780982.585429553 
 11/07  24:00:00,9461564.439419536,15673320.172238797 
 11/08  01:00:00,9666048.623065993,16079587.952344505 
 11/08  02:00:00,10084663.423042381,16984180.76668559 
 11/08  03:00:00,10629068.653567873,18060403.173453562 
 11/08  04:00:00,11087691.75889685,18931596.96467227 
 11/08  05:00:00,11569086.002075668,19731462.81785745 
 11/08  06:00:00,11930496.42653213,20294022.502132505 
 11/08  07:00:00,12000335.232726607,20424089.949388564 
 11/08  08:00:00,12098674.788369032,20547035.87535077 
 11/08  09:00:00,11716877.0357036,19506742.17017699 
 11/08  10:00:00,9152036.90269978,14015663.741850277 
 11/08  11:00:00,5594568.295218945,7122707.284317598 
 11/08  12:00:00,2709644.7592098177,1874062.060166258 
 11/08  13:00:00,646470.0078443815,0.0 
 11/08  14:00:00,0.0,0.0 
 11/08  15:00:00,0.0,0.0 
 11/08  16:00:00,0.0,0.0 
 11/08  17:00:00,0.0,0.0 
 11/08  18:00:00,2510075.5187022923,4713753.644478155 
 11/08  19:00:00,4711015.832209218,7975760.269256709 
 11/08  20:00:00,5629900.4974346105,9154671.62293385 
 11/08  21:00:00,5974413.916639245,9437382.412482798 
 11/08  22:00:00,6224287.599998323,9749305.508096552 
 11/08  23:00:00,6498347.8933497835,10257031.786704041 
 11/08  24:00:00,6575508.964578049,10379294.823954048 
 11/09  01:00:00,6471919.676146681,10103205.018462196 
 11/09  02:00:00,6456735.800759425,10017398.615691468 
 11/09  03:00:00,6375944.617166228,9888407.050080491 
 11/09  04:00:00,6232928.339659072,9667094.675833937 
 11/09  05:00:00,6089454.463365187,9447459.700839462 
 11/09  06:00:00,5994254.426100923,9290033.34693353 
 11/09  07:00:00,5957089.037912096,9211163.27437533 
 11/09  08:00:00,6002075.2075329255,9261998.901979107 
 11/09  09:00:00,6221373.442051691,9569949.090463307 
 11/09  10:00:00,6932818.37963283,10583803.103141896 
 11/09  11:00:00,7052859.014245437,10712975.011107285 
 11/09  12:00:00,7081682.256251219,10718323.262949139 
 11/09  13:00:00,7077069.069937814,10667745.567974573 
 11/09  14:00:00,6954829.277232663,10452825.946679335 
 11/09  15:00:00,6825417.538938389,10237689.42527569 
 11/09  16:00:00,5764682.098743031,8543945.398112733 
 11/09  17:00:00,3973705.281594905,6442112.865960028 
 11/09  18:00:00,5806339.062720481,9672800.885422248 
 11/09  19:00:00,6712493.1239883825,10916843.755645022 
 11/09  20:00:00,6877681.502982345,10989005.076616606 
 11/09  21:00:00,6933649.200499232,10874632.228605548 
 11/09  22:00:00,6879529.71550576,10716408.867164446 
 11/09  23:00:00,6797092.080077095,10577608.119581211 
 11/09  24:00:00,6595851.462920022,10251267.279107226 
 11/10  01:00:00,6476611.237798001,10050218.760550274 
 11/10  02:00:00,6561029.986500807,10169066.713896636 
 11/10  03:00:00,6773444.013276823,10440902.128595378 
 11/10  04:00:00,6960406.534859698,10647634.203510992 
 11/10  05:00:00,7072399.768411216,10732164.376033038 
 11/10  06:00:00,7218659.506467551,10932718.575872649 
 11/10  07:00:00,7408098.821592155,11221876.608291073 
 11/10  08:00:00,7353466.3905989975,11412253.59595775 
 11/10  09:00:00,7363893.494437415,11727190.229739426 
 11/10  10:00:00,6317777.641184088,9530091.5466444 
 11/10  11:00:00,4213721.555277894,5292375.263013042 
 11/10  12:00:00,2246452.996324112,1554937.1696847898 
 11/10  13:00:00,906791.4774403268,37168.06067363942 
 11/10  14:00:00,604596.9047773718,0.0 
 11/10  15:00:00,0.0,0.0 
 11/10  16:00:00,500832.17624455865,556876.5872582502 
 11/10  17:00:00,999966.9919607012,1647756.2192902379 
 11/10  18:00:00,3971774.384820162,6775970.485493675 
 11/10  19:00:00,5447194.44113875,9075452.012713198 
 11/10  20:00:00,6181913.995629355,10193091.314132733 
 11/10  21:00:00,6525584.454903751,10707563.530160198 
 11/10  22:00:00,6689221.976572406,10956403.340718862 
 11/10  23:00:00,7101536.1895572655,11580316.547879834 
 11/10  24:00:00,7317052.405412737,11813897.822059609 
 11/11  01:00:00,7458991.789747706,12006672.534203317 
 11/11  02:00:00,7527433.7713836655,12184094.997563476 
 11/11  03:00:00,7755308.145159321,12588626.309406755 
 11/11  04:00:00,8237468.962785127,13481545.81065578 
 11/11  05:00:00,8726099.889433743,14330874.723859165 
 11/11  06:00:00,9068728.179808065,14964937.738037635 
 11/11  07:00:00,9418217.779114958,15623167.194509989 
 11/11  08:00:00,9755105.599237235,16218109.977855682 
 11/11  09:00:00,9757511.987262191,16067645.849495932 
 11/11  10:00:00,8232759.478521416,12522458.486337982 
 11/11  11:00:00,5525079.348520877,7129640.144508174 
 11/11  12:00:00,3070978.4494387363,2447376.25961844 
 11/11  13:00:00,1442104.6028362995,136393.2293023914 
 11/11  14:00:00,1025371.7105685254,0.0 
 11/11  15:00:00,13230.034602060916,0.0 
 11/11  16:00:00,0.0,0.0 
 11/11  17:00:00,0.0,0.0 
 11/11  18:00:00,4595257.960263006,6726975.560630273 
 11/11  19:00:00,5872446.288871843,8738066.965283368 
 11/11  20:00:00,6915305.330258099,10450078.288137576 
 11/11  21:00:00,7621724.610732839,11659652.981162239 
 11/11  22:00:00,8027530.55367515,12401497.047905162 
 11/11  23:00:00,8287002.659334889,12915888.748732146 
 11/11  24:00:00,8695346.513015397,13629440.216512123 
 11/12  01:00:00,8770321.323268527,13807658.239025727 
 11/12  02:00:00,8459892.015536264,13330587.254752027 
 11/12  03:00:00,8710883.905586462,13568465.776764274 
 11/12  04:00:00,9070445.11581681,13975616.404699283 
 11/12  05:00:00,9079004.986835591,14013200.813074494 
 11/12  06:00:00,8770429.077631105,13751706.324501123 
 11/12  07:00:00,8668894.820924968,13788640.378704336 
 11/12  08:00:00,8597777.01794811,13853576.484594839 
 11/12  09:00:00,8400650.7015058,13549702.539992522 
 11/12  10:00:00,7430022.8785331175,11573578.647996284 
 11/12  11:00:00,5745696.48561236,8213932.880573271 
