Date/Time,BATIMENT0000000240877182_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877182_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 11/07  11:00:00,4746197.334298184,5513993.194734959 
 11/07  12:00:00,2482007.912594701,2217840.481657528 
 11/07  13:00:00,1158449.4174434457,442795.3987634304 
 11/07  14:00:00,425036.01229750493,0.0 
 11/07  15:00:00,39566.61150231739,0.0 
 11/07  16:00:00,0.0,0.0 
 11/07  17:00:00,950536.8845243641,855686.328779685 
 11/07  18:00:00,3524205.6854760707,4411300.14322813 
 11/07  19:00:00,5514563.779490311,7031398.402731894 
 11/07  20:00:00,6892603.177364845,9025158.531968234 
 11/07  21:00:00,7955411.815950392,10700091.954195451 
 11/07  22:00:00,8753385.27854992,11903898.886318788 
 11/07  23:00:00,9453632.333975796,12915377.321220286 
 11/07  24:00:00,9889952.310972378,13597841.09240475 
 11/08  01:00:00,10042911.122368045,13871071.680321215 
 11/08  02:00:00,10420761.402535118,14546183.415564317 
 11/08  03:00:00,10931958.996160166,15380829.161676764 
 11/08  04:00:00,11361672.363435028,16059577.54291907 
 11/08  05:00:00,11824127.495268911,16712168.425876157 
 11/08  06:00:00,12168042.951629283,17174581.609101787 
 11/08  07:00:00,12212481.097030446,17251502.25062017 
 11/08  08:00:00,12291649.75875966,17342920.047812995 
 11/08  09:00:00,11870684.34284761,16523411.955629833 
 11/08  10:00:00,9069857.469712352,11961414.24249057 
 11/08  11:00:00,4932879.731514594,5836498.6072692815 
 11/08  12:00:00,1263910.6992554544,899575.2505442827 
 11/08  13:00:00,29654.649889578293,0.0 
 11/08  14:00:00,0.0,0.0 
 11/08  15:00:00,0.0,0.0 
 11/08  16:00:00,0.0,0.0 
 11/08  17:00:00,0.0,0.0 
 11/08  18:00:00,3260909.0155203594,4463057.177145138 
 11/08  19:00:00,5349435.035673785,7205589.996994961 
 11/08  20:00:00,6238931.395422518,8261281.335430183 
 11/08  21:00:00,6532867.249848039,8526721.07302418 
 11/08  22:00:00,6730393.75409798,8767976.937356358 
 11/08  23:00:00,6955700.875052987,9135496.895108584 
 11/08  24:00:00,6984191.062268179,9193534.912460398 
 11/09  01:00:00,6833974.583809771,8944067.585985085 
 11/09  02:00:00,6782182.967968266,8853041.73835922 
 11/09  03:00:00,6666524.676887613,8709841.81394529 
 11/09  04:00:00,6491473.473587643,8488774.865895096 
 11/09  05:00:00,6318798.899300426,8271233.0373708615 
 11/09  06:00:00,6202606.193760902,8118506.917840354 
 11/09  07:00:00,6150155.941839241,8042424.904685803 
 11/09  08:00:00,6185730.322565899,8083870.441961611 
 11/09  09:00:00,6411292.304242231,8364690.444793284 
 11/09  10:00:00,7189699.051836832,9301424.586537195 
 11/09  11:00:00,7304003.471090282,9420245.724791124 
 11/09  12:00:00,7324876.875744289,9426153.252401223 
 11/09  13:00:00,7311142.276287614,9384124.4153849 
 11/09  14:00:00,7177132.163764004,9194242.931587039 
 11/09  15:00:00,7037259.846972888,9002756.972667167 
 11/09  16:00:00,5991206.637514192,7590345.666565982 
 11/09  17:00:00,4346053.543109447,5785315.959073435 
 11/09  18:00:00,6069951.803096756,8292729.927679468 
 11/09  19:00:00,6904063.241798711,9376789.179663874 
 11/09  20:00:00,7063533.122617461,9483573.045408277 
 11/09  21:00:00,7114653.319110718,9437220.445065616 
 11/09  22:00:00,7049938.512415822,9310285.748190984 
 11/09  23:00:00,6957720.778490359,9183283.011213664 
 11/09  24:00:00,6741239.1135608265,8888837.478326196 
 11/10  01:00:00,6616106.934017248,8712973.572256185 
 11/10  02:00:00,6702591.505135019,8821414.305982448 
 11/10  03:00:00,6938042.726056952,9084079.069123212 
 11/10  04:00:00,7148792.332054304,9294531.497206168 
 11/10  05:00:00,7281870.067666208,9401264.472484037 
 11/10  06:00:00,7433669.658428456,9583219.249909952 
 11/10  07:00:00,7630662.317792055,9838770.429684509 
 11/10  08:00:00,7526753.395846357,9905990.285975076 
 11/10  09:00:00,7501554.254980776,10079009.785958434 
 11/10  10:00:00,6376389.043656874,8281765.100940709 
 11/10  11:00:00,3953007.782174016,4603911.249235987 
 11/10  12:00:00,1478660.0474931956,1162810.5879359357 
 11/10  13:00:00,441175.366679216,0.0 
 11/10  14:00:00,837267.1368877898,121790.10676933757 
 11/10  15:00:00,93035.64986612764,0.0 
 11/10  16:00:00,976844.6832996879,684597.2374752266 
 11/10  17:00:00,1758916.3909552838,2047523.381254483 
 11/10  18:00:00,4521245.358997751,6181397.042177195 
 11/10  19:00:00,5881093.461606249,8035916.34078633 
 11/10  20:00:00,6591773.104707362,8974396.90605335 
 11/10  21:00:00,6896390.883420516,9379719.381609276 
 11/10  22:00:00,7022991.4855731595,9553703.315758351 
 11/10  23:00:00,7414618.0446882285,10071764.370977344 
 11/10  24:00:00,7606060.121221394,10275174.637038713 
 11/11  01:00:00,7723089.286338806,10423311.9148838 
 11/11  02:00:00,7764885.548789442,10531221.901291318 
 11/11  03:00:00,7974968.471215252,10849267.578537216 
 11/11  04:00:00,8449851.267698254,11573107.039203499 
 11/11  05:00:00,8937704.395341797,12277409.69581832 
 11/11  06:00:00,9270659.965856845,12783901.113965487 
 11/11  07:00:00,9611507.20729354,13311032.668152206 
 11/11  08:00:00,9939323.03072964,13796625.605895251 
 11/11  09:00:00,9924063.31637878,13692529.85052973 
 11/11  10:00:00,8326901.141876517,10866940.28800803 
 11/11  11:00:00,5321128.263245291,6225069.22458178 
 11/11  12:00:00,2452006.2910187175,2072918.011129793 
 11/11  13:00:00,1050006.9930286352,103096.63794734953 
 11/11  14:00:00,1241359.6985764205,254250.76301139925 
 11/11  15:00:00,405546.54500802717,0.0 
 11/11  16:00:00,409314.85974186583,0.0 
 11/11  17:00:00,462614.04972907034,194523.42797541493 
 11/11  18:00:00,5107278.6888161,6399324.036432174 
 11/11  19:00:00,6419430.104315537,8146309.900328524 
 11/11  20:00:00,7439556.415701096,9575102.729464736 
 11/11  21:00:00,8111863.087694375,10550651.714954108 
 11/11  22:00:00,8474163.67973347,11112665.482863579 
 11/11  23:00:00,8689924.951885564,11478713.756273968 
 11/11  24:00:00,9068017.190655958,12037005.435349632 
 11/12  01:00:00,9104998.359248169,12129612.372426653 
 11/12  02:00:00,8751076.672745695,11663280.95778578 
 11/12  03:00:00,9043679.960058661,11905410.1949313 
 11/12  04:00:00,9424427.115991034,12290711.39544031 
 11/12  05:00:00,9389599.225527987,12283418.50573155 
 11/12  06:00:00,9004219.886577813,11952050.099950215 
 11/12  07:00:00,8878311.391582066,11899349.849148145 
 11/12  08:00:00,8784895.036511667,11882093.84254972 
 11/12  09:00:00,8560306.363787437,11596428.211905537 
 11/12  10:00:00,7543311.851274174,9993819.11958591 
 11/12  11:00:00,5760129.08480926,7226711.240499974 
 11/12  12:00:00,4314560.705323676,5026385.754076955 
 11/12  13:00:00,2334843.998102728,2128321.8078044066 
 11/12  14:00:00,1259543.4864992641,777976.3373274691 
 11/12  15:00:00,128685.31477248472,0.0 
 11/12  16:00:00,62332.89834844037,0.0 
 11/12  17:00:00,484200.4195319213,297166.2667149343 
 11/12  18:00:00,3036546.5884222565,3639943.534947618 
 11/12  19:00:00,3565914.112375746,4397149.434004101 
 11/12  20:00:00,4081582.767311245,5103571.749217215 
 11/12  21:00:00,4608723.797722525,5743992.756430505 
 11/12  22:00:00,4613038.339305701,5836620.243410537 
 11/12  23:00:00,4666086.858394571,5932015.081887043 
 11/12  24:00:00,4888443.512125845,6257394.838945312 
 11/13  01:00:00,5086119.928447548,6551288.183174462 
 11/13  02:00:00,5411880.109276171,6913071.987271412 
 11/13  03:00:00,5739807.756055368,7248381.882099176 
 11/13  04:00:00,5784765.4622192,7307634.245020593 
 11/13  05:00:00,5630721.835650633,7197522.309019136 
 11/13  06:00:00,5449829.9381153155,7074681.8243440315 
 11/13  07:00:00,5437971.140193192,7071672.741766476 
 11/13  08:00:00,5450156.925146209,7090159.800502198 
 11/13  09:00:00,5361890.448759294,6934617.9566497775 
 11/13  10:00:00,4755487.995275557,5928933.489440186 
 11/13  11:00:00,3457030.7766322847,3875294.2404563017 
 11/13  12:00:00,2650409.1562889195,2639595.6710403454 
 11/13  13:00:00,2932420.8020694717,3163821.5805058633 
 11/13  14:00:00,2628372.7972200518,2741907.7326870537 
 11/13  15:00:00,1961682.4153305453,1715438.474465696 
 11/13  16:00:00,1975850.1084133184,1810958.8060035403 
 11/13  17:00:00,2351932.563790525,2618740.796943116 
 11/13  18:00:00,3189190.129878519,3929410.1725159446 
 11/13  19:00:00,3246974.6911400612,4028030.735006329 
 11/13  20:00:00,3166503.008729633,3940237.935644903 
 11/13  21:00:00,3036327.816215428,3780471.1844453933 
 11/13  22:00:00,2912549.962847773,3630527.5745987147 
 11/13  23:00:00,2784017.0475127585,3462920.410513325 
 11/13  24:00:00,2637981.4192970106,3268723.23695109 
 11/14  01:00:00,2716133.0504047773,3368040.753057729 
 11/14  02:00:00,3445954.8850061116,4303543.246844126 
 11/14  03:00:00,3227652.4125983664,4095171.436217403 
 11/14  04:00:00,2851927.9508539196,3623206.2957846895 
 11/14  05:00:00,2745543.348307812,3404887.589069779 
 11/14  06:00:00,2824544.372109497,3521982.4329648167 
 11/14  07:00:00,3002646.5430475,3779806.244633798 
 11/14  08:00:00,3238974.6266241884,4127532.2587461565 
 11/14  09:00:00,3893121.6369615346,4848358.788899165 
 11/14  10:00:00,4132579.2404619856,5133258.706575177 
 11/14  11:00:00,4019682.044300643,4918136.31757195 
 11/14  12:00:00,2701705.920747179,2816251.6859655944 
 11/14  13:00:00,1737022.5526354613,1362998.3933636965 
 11/14  14:00:00,1482433.3552675236,1185474.2915493278 
 11/14  15:00:00,2121779.148160768,2329855.8188411524 
 11/14  16:00:00,2340076.126218804,2717093.7545975763 
 11/14  17:00:00,2525661.6782152243,2949770.2000688035 
 11/14  18:00:00,2991016.735993482,3541435.1216958114 
 11/14  19:00:00,3472000.864683979,4498709.724363196 
 11/14  20:00:00,3744040.848134821,4960728.442946313 
 11/14  21:00:00,3919728.0358559424,5141594.402579461 
 11/14  22:00:00,4354561.433847546,6010936.153585581 
 11/14  23:00:00,4877575.789007766,6932534.933024488 
 11/14  24:00:00,5246274.553213822,7370024.457650684 
 11/15  01:00:00,5646503.053646237,7873549.9347680155 
 11/15  02:00:00,6180679.792049737,8626243.316558143 
 11/15  03:00:00,6654684.8816666035,9283483.841379251 
 11/15  04:00:00,7098069.580394123,9890178.3471943 
 11/15  05:00:00,7335989.181678427,10177971.314417155 
 11/15  06:00:00,7377243.396977762,10256184.953790622 
 11/15  07:00:00,7580311.518841598,10541642.325012112 
 11/15  08:00:00,7890479.305856001,11006125.19545889 
 11/15  09:00:00,8019865.904639994,11149537.501214761 
 11/15  10:00:00,6614943.992180577,8762264.776340056 
 11/15  11:00:00,4138565.707962135,4920697.843711041 
 11/15  12:00:00,2523608.231470907,2474973.3194720927 
 11/15  13:00:00,895623.562516844,375962.58382634696 
 11/15  14:00:00,83570.5159958874,0.0 
 11/15  15:00:00,0.0,0.0 
 11/15  16:00:00,0.0,0.0 
 11/15  17:00:00,199139.01063527158,184862.30099610696 
 11/15  18:00:00,4006333.403207339,5614237.219681327 
 11/15  19:00:00,5156610.755544869,7219939.369051219 
 11/15  20:00:00,6338025.6751539055,8826770.73658589 
 11/15  21:00:00,7003914.679482648,9433152.630652549 
 11/15  22:00:00,7364833.187830878,9804553.754587382 
 11/15  23:00:00,7571914.120063839,10164401.579274809 
 11/15  24:00:00,8449607.858364446,11474272.034385668 
 11/16  01:00:00,9038859.106434748,12284218.3845297 
 11/16  02:00:00,8896296.714086594,11993454.693683289 
 11/16  03:00:00,8948402.77182869,12039826.804855268 
 11/16  04:00:00,9228130.319559697,12519177.15818816 
 11/16  05:00:00,9769775.221141312,13320998.36062118 
 11/16  06:00:00,9940835.738303414,13473129.819496248 
 11/16  07:00:00,9727235.635435652,13141817.258916808 
 11/16  08:00:00,9389737.263196109,12695723.803940631 
 11/16  09:00:00,9118727.1271421,12269294.16621816 
 11/16  10:00:00,8602758.176237445,11329574.417109247 
 11/16  11:00:00,7975443.690863438,10395306.478227314 
 11/16  12:00:00,6572928.139664163,8216755.701984819 
 11/16  13:00:00,4299543.894765304,4928939.337218553 
 11/16  14:00:00,2549060.857458353,2618381.184888097 
 11/16  15:00:00,399954.8162873282,209846.04371304304 
 11/16  16:00:00,0.0,0.0 
 11/16  17:00:00,452260.55505507835,772522.6559625603 
 11/16  18:00:00,3515507.005613651,4640356.765199591 
 11/16  19:00:00,4073724.9154664315,5377238.7012507245 
 11/16  20:00:00,4282451.526282881,5647332.1254418185 
 11/16  21:00:00,4443648.269948832,5932399.6757091405 
 11/16  22:00:00,4442238.70842936,5970664.154206453 
 11/16  23:00:00,4375250.924680764,5890478.491114353 
 11/16  24:00:00,4500792.93000946,6057823.424842769 
 11/17  01:00:00,4756870.102631639,6421188.450006446 
 11/17  02:00:00,5142557.585413298,6961259.441987736 
 11/17  03:00:00,5562680.321122994,7441354.481979195 
 11/17  04:00:00,6031523.3763322495,8085021.596917984 
 11/17  05:00:00,6602408.309134527,8897198.01415712 
 11/17  06:00:00,7299585.37840829,9997777.7384088 
 11/17  07:00:00,7900956.381535761,10895055.028853638 
 11/17  08:00:00,8326228.957737186,11463362.78056724 
 11/17  09:00:00,8574356.492674759,11742494.347961478 
 11/17  10:00:00,7568479.610971941,10027942.949068515 
 11/17  11:00:00,4926465.896965371,5909776.084232083 
 11/17  12:00:00,3336668.6629999895,3378887.9468704048 
 11/17  13:00:00,2372199.3447888717,1988895.1456777244 
 11/17  14:00:00,1783853.904229551,1165030.933334872 
 11/17  15:00:00,1838910.9834365316,1263725.1333023384 
 11/17  16:00:00,1823139.7563270426,1573421.875826799 
 11/17  17:00:00,2420221.0991347563,3182113.601062379 
 11/17  18:00:00,6357172.026987939,8649307.613503926 
 11/17  19:00:00,7508026.009662511,10340305.005613606 
 11/17  20:00:00,7865039.803494968,10925382.909602623 
 11/17  21:00:00,8119215.743625905,11330680.480926212 
 11/17  22:00:00,8905294.586785909,12460355.152290009 
 11/17  23:00:00,9603426.126379207,13456698.705013346 
 11/17  24:00:00,9980666.253369607,13872912.211094916 
 11/18  01:00:00,10508196.215263898,14617081.226383872 
 11/18  02:00:00,11064612.081401091,15494586.166580493 
 11/18  03:00:00,11174572.481616592,15784742.86387689 
 11/18  04:00:00,11177279.712127596,15936291.13070479 
 11/18  05:00:00,11424577.331716266,16037142.533674762 
 11/18  06:00:00,11709426.187382221,16204657.356991492 
 11/18  07:00:00,11618368.259454448,15970360.703099348 
 11/18  08:00:00,11380236.328756217,15549961.963026654 
 11/18  09:00:00,11233725.120935023,15273095.264643915 
 11/18  10:00:00,10505721.009030879,14028570.207088593 
 11/18  11:00:00,9200564.440064978,11991019.106783485 
 11/18  12:00:00,7430697.4303868245,9130840.064302547 
 11/18  13:00:00,6183882.735377343,7190423.395702405 
 11/18  14:00:00,5726518.277009202,6572922.475878438 
 11/18  15:00:00,5547782.5749299945,6449444.715465272 
 11/18  16:00:00,5578004.311162739,6720534.0214407295 
 11/18  17:00:00,5455935.033028849,6855947.246883329 
 11/18  18:00:00,6834437.624705268,9053099.347452104 
 11/18  19:00:00,7388072.600302125,9824797.065087447 
 11/18  20:00:00,7558534.964445107,10077421.21302808 
 11/18  21:00:00,7602413.260615878,10165011.127119992 
 11/18  22:00:00,7791931.09398181,10429186.425503548 
 11/18  23:00:00,8021796.677292734,10747541.832389858 
 11/18  24:00:00,8225197.146132611,11178065.238306943 
 11/19  01:00:00,8296364.217932904,11334528.748843074 
 11/19  02:00:00,8580226.197156182,11862780.141142428 
 11/19  03:00:00,8924349.554508712,12536628.464241844 
 11/19  04:00:00,8985561.039256904,12618857.972196566 
 11/19  05:00:00,9070717.983854372,12786812.473940715 
 11/19  06:00:00,9143724.606219584,12920327.098681029 
 11/19  07:00:00,8908714.59198184,12490440.505678976 
 11/19  08:00:00,8506758.728231248,11763182.278777579 
 11/19  09:00:00,8215206.232389334,11218953.75778804 
 11/19  10:00:00,7520410.461938417,10126403.733207008 
 11/19  11:00:00,5959933.357422742,7658824.439136914 
 11/19  12:00:00,4140597.0507073295,4841154.691472216 
 11/19  13:00:00,2752197.4172550533,2743068.1907612104 
 11/19  14:00:00,2139062.301345414,1922895.573639592 
 11/19  15:00:00,2152012.202153843,2091925.5757012565 
 11/19  16:00:00,1852440.7167632368,1682826.103029825 
 11/19  17:00:00,1808086.273864936,1880572.5195750478 
 11/19  18:00:00,3487604.597955014,4526970.979447242 
 11/19  19:00:00,4497989.3363435,6107450.963314958 
 11/19  20:00:00,5593713.395641946,7718177.494517215 
 11/19  21:00:00,6239728.194555726,8638652.24760842 
 11/19  22:00:00,6793889.945504634,9472264.75373224 
 11/19  23:00:00,7403124.904441718,10373359.60830363 
 11/19  24:00:00,7929384.708073196,11169122.475914365 
 11/20  01:00:00,8374819.417089016,11864578.639430927 
 11/20  02:00:00,8762322.831715377,12480603.34963072 
 11/20  03:00:00,9197156.79128446,13158995.922957834 
 11/20  04:00:00,9658494.016650219,13833560.755234772 
 11/20  05:00:00,9877881.441754779,14131412.562339552 
 11/20  06:00:00,9904082.883102544,14174836.75275848 
 11/20  07:00:00,9877389.004134266,13995506.002964707 
 11/20  08:00:00,9894410.198155487,13892068.306365672 
 11/20  09:00:00,9618345.42985956,13327276.746818481 
 11/20  10:00:00,8448685.108214686,11071983.759184493 
 11/20  11:00:00,6444207.9295473965,7665221.377175196 
 11/20  12:00:00,4636311.016957484,4821068.766741853 
 11/20  13:00:00,3543846.2329928954,3216707.346056122 
 11/20  14:00:00,2996430.8454667847,2466683.0444995565 
 11/20  15:00:00,2926631.6163318204,2466874.6273266296 
 11/20  16:00:00,2192728.321869868,1730894.543148007 
 11/20  17:00:00,2380593.8705814397,2672330.821486078 
 11/20  18:00:00,5559581.824855812,7166150.920303824 
 11/20  19:00:00,6178122.812763668,8045395.606291898 
 11/20  20:00:00,6502587.1169769745,8677923.678531801 
 11/20  21:00:00,6974391.249897598,9614288.125221591 
 11/20  22:00:00,7554714.063705212,10646182.804202624 
 11/20  23:00:00,8050723.5798632745,11425460.995812586 
 11/20  24:00:00,8265218.4398530945,11658600.41491907 
 11/21  01:00:00,8589444.478716848,12045156.469353484 
 11/21  02:00:00,9083361.103064217,12720075.730275964 
 11/21  03:00:00,9265136.236596448,12955715.004623016 
 11/21  04:00:00,9144062.635133471,12714092.408345131 
 11/21  05:00:00,8847020.977682676,12159455.953352433 
 11/21  06:00:00,8631133.688678114,11778844.260862608 
 11/21  07:00:00,8587154.905153401,11703030.520884098 
 11/21  08:00:00,8616508.881521184,11734009.017342042 
 11/21  09:00:00,8493238.929699868,11526373.616214069 
 11/21  10:00:00,8125836.730068991,10867972.572606204 
 11/21  11:00:00,7647627.038800353,10043009.316405201 
 11/21  12:00:00,6949803.186510572,8904533.158618718 
 11/21  13:00:00,6084244.4066527,7573815.359154276 
 11/21  14:00:00,5113062.928656136,6162057.662328799 
 11/21  15:00:00,3863580.704713964,4458436.352412794 
 11/21  16:00:00,3022963.6390850227,3740809.677167779 
 11/21  17:00:00,3788021.9206749923,5530390.047570282 
 11/21  18:00:00,6966853.93350026,9433515.4151182 
 11/21  19:00:00,7522025.085679362,10203386.63261673 
 11/21  20:00:00,7947903.397790647,10794336.767062776 
 11/21  21:00:00,8218538.305755748,11145149.956368012 
 11/21  22:00:00,8367716.248519943,11327950.018132636 
 11/21  23:00:00,8432630.047296336,11395991.289587751 
 11/21  24:00:00,8399778.036553448,11358037.504643645 
 11/22  01:00:00,8434091.717265463,11428148.840547271 
 11/22  02:00:00,8546954.28078237,11577640.50064342 
 11/22  03:00:00,8612700.543816442,11656890.635524312 
 11/22  04:00:00,8667983.256046094,11718643.050636165 
 11/22  05:00:00,8700281.63865488,11739872.601089869 
 11/22  06:00:00,8734484.374526883,11787526.701410504 
 11/22  07:00:00,8808904.68972126,11896763.070206419 
 11/22  08:00:00,8888416.716473108,12000616.518815039 
 11/22  09:00:00,8833040.514035368,11900261.095902262 
 11/22  10:00:00,8058053.881643143,10708410.170473458 
 11/22  11:00:00,6314974.61423102,8199311.0080664335 
 11/22  12:00:00,4967688.135581162,6273983.617208999 
 11/22  13:00:00,4474899.372828211,5483160.623215574 
 11/22  14:00:00,3995972.636838414,4751046.4081057655 
 11/22  15:00:00,4272548.878527578,5178343.918829799 
 11/22  16:00:00,3849125.840034704,5028463.0800469965 
 11/22  17:00:00,5091628.016423101,7296729.522364443 
 11/22  18:00:00,8486531.554841591,11456075.625550048 
 11/22  19:00:00,9414904.691857355,12773077.466755897 
 11/22  20:00:00,10092318.762150228,13758565.56470389 
 11/22  21:00:00,10522283.141177326,14358502.004216637 
 11/22  22:00:00,10892586.137540959,14862175.084465586 
 11/22  23:00:00,11420675.32584974,15640544.956070915 
 11/22  24:00:00,11923607.510872364,16382123.087877333 
 11/23  01:00:00,12141816.776214456,16560587.66059576 
 11/23  02:00:00,12229379.455746392,16514083.785665747 
 11/23  03:00:00,12469126.535261545,16826476.361926213 
 11/23  04:00:00,12771358.562472912,17266572.149738193 
 11/23  05:00:00,12959122.324897923,17556512.254742347 
 11/23  06:00:00,13221145.306667292,18047473.112007767 
 11/23  07:00:00,13525375.095827721,18610226.59695694 
 11/23  08:00:00,13640678.736432593,18788107.11027507 
 11/23  09:00:00,13657380.48814403,18782758.299703784 
 11/23  10:00:00,12308964.881813081,16757660.80096541 
 11/23  11:00:00,8734627.655925004,11655250.214138951 
 11/23  12:00:00,6058216.343059094,7529265.892908239 
 11/23  13:00:00,4235358.249586469,4751040.984714447 
 11/23  14:00:00,3617868.750029751,3680660.78164073 
 11/23  15:00:00,3023834.6224350757,3030619.864472012 
 11/23  16:00:00,3190922.9831774123,3827192.037672771 
 11/23  17:00:00,5039044.061346361,7011983.679124489 
 11/23  18:00:00,8747318.0619771,11930322.178754138 
 11/23  19:00:00,9380322.408896947,12748799.043362793 
 11/23  20:00:00,9544418.93442413,12916022.26562798 
 11/23  21:00:00,9493360.457485298,12801418.283185929 
 11/23  22:00:00,9622563.06793494,13026387.468661446 
 11/23  23:00:00,9764299.167894056,13282430.917055182 
 11/23  24:00:00,9696392.24469336,13099492.401839703 
 11/24  01:00:00,9604489.48856732,12893468.042667791 
 11/24  02:00:00,9651503.89747537,12964363.572587686 
 11/24  03:00:00,9680060.970886834,13001729.047379484 
 11/24  04:00:00,9710442.415007723,13053492.547742136 
 11/24  05:00:00,9778248.928036716,13184297.583100762 
 11/24  06:00:00,9743538.415747156,13175318.690339759 
 11/24  07:00:00,9665394.808749786,13078426.711936759 
 11/24  08:00:00,9619959.754112165,12997377.674702445 
 11/24  09:00:00,9517608.709584158,12819069.924995532 
 11/24  10:00:00,9121552.076602507,12087567.20396764 
 11/24  11:00:00,8446243.079694021,10986421.12389027 
 11/24  12:00:00,7655475.750401517,9773047.990311274 
 11/24  13:00:00,7171309.561451746,9143229.44858274 
 11/24  14:00:00,6815134.674006272,8696801.025798582 
 11/24  15:00:00,6680957.256635105,8579237.406601727 
 11/24  16:00:00,6549051.924401151,8425766.027336163 
 11/24  17:00:00,6548245.406443058,8494408.831174143 
 11/24  18:00:00,7040990.96634634,9306633.75095938 
 11/24  19:00:00,7350590.87329331,9778729.590143546 
 11/24  20:00:00,7710330.148754079,10230063.269376311 
 11/24  21:00:00,8209459.559505677,10912227.99152726 
 11/24  22:00:00,8800672.88162645,11783028.99925146 
 11/24  23:00:00,9476765.550486881,12751106.136619773 
 11/24  24:00:00,10105910.063022744,13637526.396685626 
 11/25  01:00:00,10560152.23477494,14254332.422205562 
 11/25  02:00:00,10991981.168732416,14838961.507933874 
 11/25  03:00:00,11378939.792164862,15389934.000177555 
 11/25  04:00:00,11709394.56489049,15858767.48675847 
 11/25  05:00:00,11904442.621646715,16121589.59011111 
 11/25  06:00:00,11941675.366083823,16192481.252875635 
 11/25  07:00:00,12034965.358606387,16349475.062436134 
 11/25  08:00:00,12336181.983490368,16788807.335806154 
 11/25  09:00:00,12577212.317127787,17126077.639731172 
 11/25  10:00:00,11617390.285789164,15603772.383811822 
 11/25  11:00:00,9287351.24823987,12123128.417111319 
 11/25  12:00:00,8914120.62974006,11311513.148256613 
 11/25  13:00:00,8208112.872628896,10184015.650591398 
 11/25  14:00:00,7342980.338285249,8970156.206808086 
 11/25  15:00:00,6739158.102600262,8221956.85086055 
 11/25  16:00:00,5973574.917761168,7638686.673446957 
 11/25  17:00:00,6872322.820606575,9671308.979869988 
 11/25  18:00:00,10242524.488237163,13965717.607911354 
 11/25  19:00:00,10800176.482816681,14842330.573454913 
 11/25  20:00:00,11175197.486272156,15432957.516584314 
 11/25  21:00:00,11576260.730004216,16027375.278867947 
 11/25  22:00:00,12129327.034253653,16831463.776692938 
 11/25  23:00:00,12521668.63416071,17433048.566755366 
 11/25  24:00:00,12673571.035103261,17606559.416856583 
 11/26  01:00:00,12791194.545249704,17748669.63603604 
 11/26  02:00:00,13020017.384043155,18113883.962753315 
 11/26  03:00:00,13178543.60120399,18366081.42531555 
 11/26  04:00:00,13214282.551252492,18378386.274572734 
 11/26  05:00:00,13383351.376670776,18607790.89890627 
 11/26  06:00:00,13660969.848543257,18999316.35452619 
 11/26  07:00:00,13961939.159536434,19403629.148698796 
 11/26  08:00:00,14291171.591562944,19839694.732760668 
 11/26  09:00:00,14449302.497738028,19957778.175490692 
 11/26  10:00:00,13444295.069507651,18212032.859362002 
 11/26  11:00:00,10386022.416701654,13626977.165956192 
 11/26  12:00:00,8052598.175057501,10052235.997542078 
 11/26  13:00:00,6132163.313424021,7207712.317139234 
 11/26  14:00:00,4840914.1551358625,5276414.616923779 
 11/26  15:00:00,3796326.4821247384,3875530.144680044 
 11/26  16:00:00,4008874.1224753596,4686950.804397995 
 11/26  17:00:00,5667181.961611676,7829274.032042171 
 11/26  18:00:00,9914595.004148154,13621117.231651373 
 11/26  19:00:00,11264606.95133727,15617904.479139373 
 11/26  20:00:00,12196130.677022971,16865695.706978425 
 11/26  21:00:00,12993480.674441766,17889526.88499641 
 11/26  22:00:00,13430769.058492368,18321437.716645714 
 11/26  23:00:00,13305570.732451027,18074464.81300069 
 11/26  24:00:00,13443020.780515425,18274401.40328024 
 11/27  01:00:00,13732713.193805639,18677561.019810632 
 11/27  02:00:00,13829215.370976496,18838760.37471702 
 11/27  03:00:00,13998677.515828084,19079190.463861223 
 11/27  04:00:00,14157750.187295942,19279748.33127655 
 11/27  05:00:00,14120028.702761188,19207893.093070246 
 11/27  06:00:00,14123848.998590708,19197006.431916825 
 11/27  07:00:00,14045135.58956825,19094073.407721013 
 11/27  08:00:00,13766537.39778185,18734105.675050374 
 11/27  09:00:00,13477554.244629331,18319378.2611173 
 11/27  10:00:00,12791383.09199357,17168689.374748398 
 11/27  11:00:00,11716387.007301234,15361643.543463383 
 11/27  12:00:00,10453456.910649203,13268224.355375433 
 11/27  13:00:00,9705358.806885215,12176584.978232224 
 11/27  14:00:00,9268805.43177104,11648333.633010902 
 11/27  15:00:00,8881308.267292226,11155438.406974426 
 11/27  16:00:00,9250508.684018089,11955623.375759898 
 11/27  17:00:00,9396013.796022281,12381480.723957038 
 11/27  18:00:00,9797919.145873351,13060241.312114138 
 11/27  19:00:00,10502578.22709041,13791460.899867708 
 11/27  20:00:00,10841282.278559182,14172701.095908534 
 11/27  21:00:00,11001032.578376817,14380063.442366712 
