Date/Time,BATIMENT0000000240879681_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879681_PART0_F0_DWELLING_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/21  08:00:00,14841355.013512075,16367529.593988398 
 01/21  09:00:00,14942988.66199771,16482164.870593766 
 01/21  10:00:00,14820059.316250164,16351679.797933131 
 01/21  11:00:00,13651809.880292589,15207532.30182235 
 01/21  12:00:00,11269295.265515065,13007134.704710629 
 01/21  13:00:00,9547408.334213689,10957154.967703626 
 01/21  14:00:00,8916142.262898404,9112491.299595224 
 01/21  15:00:00,9349902.621039623,8219507.042329594 
 01/21  16:00:00,10283278.633576136,8358215.535168102 
 01/21  17:00:00,11591710.072878305,10169294.267303847 
 01/21  18:00:00,12990363.004402839,13677509.97020321 
 01/21  19:00:00,13531030.908735387,14625473.409177253 
 01/21  20:00:00,13996030.370561449,15203872.614423472 
 01/21  21:00:00,14477028.101213384,15787943.198718116 
 01/21  22:00:00,14867460.834217818,16259958.696497211 
 01/21  23:00:00,15154989.177721608,16610631.519878954 
 01/21  24:00:00,15308553.84509331,16806671.25691604 
 01/22  01:00:00,15416530.942732938,16947260.053077772 
 01/22  02:00:00,15541119.296932388,17101583.82608094 
 01/22  03:00:00,15723366.786313843,17315760.006064765 
 01/22  04:00:00,15812330.001628267,17424243.16020436 
 01/22  05:00:00,15856587.025515093,17481958.326166146 
 01/22  06:00:00,15873993.92731195,17507852.444694806 
 01/22  07:00:00,15859505.228257325,17497514.84986438 
 01/22  08:00:00,15741556.993843561,17371916.08428628 
 01/22  09:00:00,15664261.393398767,17289834.89182 
 01/22  10:00:00,15564468.98136703,17185168.335249245 
 01/22  11:00:00,15021081.89861602,16656939.319266643 
 01/22  12:00:00,13708274.507162392,15380328.592297545 
 01/22  13:00:00,12818685.098892376,14297249.744311016 
 01/22  14:00:00,12545318.552648041,13753651.641888868 
 01/22  15:00:00,12899957.25735519,14032665.494675312 
 01/22  16:00:00,12559785.572729176,12785480.215118056 
 01/22  17:00:00,13221314.499154007,12984490.435647232 
 01/22  18:00:00,14146092.302775448,15222481.4473067 
 01/22  19:00:00,14496972.30995055,15891570.08152388 
 01/22  20:00:00,14776374.05763369,16223963.863151766 
 01/22  21:00:00,14947132.133259064,16431667.820324132 
 01/22  22:00:00,15054959.281801183,16565568.008888286 
 01/22  23:00:00,15116801.449057793,16645537.77285194 
 01/22  24:00:00,15095748.533074236,16631694.674878562 
 01/23  01:00:00,14944357.133541152,16472115.861208886 
 01/23  02:00:00,14806680.766466938,16325725.133478645 
 01/23  03:00:00,14722146.76440356,16235859.030710928 
 01/23  04:00:00,14841295.508745914,16371399.667776644 
 01/23  05:00:00,15165687.359970963,16733648.647888185 
 01/23  06:00:00,15369748.55210565,16961799.973069344 
 01/23  07:00:00,15402773.33787925,17000718.736033604 
 01/23  08:00:00,15354144.969404403,16949271.948196173 
 01/23  09:00:00,15184686.550142955,16763965.79090358 
 01/23  10:00:00,14872661.740052445,16424651.81186767 
 01/23  11:00:00,14054327.920271963,15646003.902783778 
 01/23  12:00:00,12211127.95461696,13868252.845734034 
 01/23  13:00:00,11704182.281087318,13065505.279121311 
 01/23  14:00:00,11333009.414981164,12396833.05856055 
 01/23  15:00:00,12074478.559709884,13240611.87370621 
 01/23  16:00:00,11982723.210590612,12824025.15574791 
 01/23  17:00:00,12229442.595529146,12772753.578650942 
 01/23  18:00:00,12870970.049961032,13982711.74864625 
 01/23  19:00:00,13122103.687223617,14433305.273053415 
 01/23  20:00:00,13281773.135835975,14619175.20975464 
 01/23  21:00:00,13410376.118890699,14767664.024443435 
 01/23  22:00:00,13516104.36736037,14889369.381709846 
 01/23  23:00:00,13865286.962214028,15277909.074530456 
 01/23  24:00:00,14037358.875072092,15469065.525654638 
 01/24  01:00:00,14063822.214377947,15501977.715529263 
 01/24  02:00:00,14092319.744083913,15536316.20510018 
 01/24  03:00:00,14336234.326156147,15807290.487116078 
 01/24  04:00:00,14644644.51812971,16147950.899409574 
 01/24  05:00:00,15158152.571613882,16716599.976119779 
 01/24  06:00:00,16085361.593658295,17743198.87774533 
 01/24  07:00:00,16625679.072488908,18341991.804275602 
 01/24  08:00:00,16612200.166380508,18328644.38017938 
 01/24  09:00:00,16356143.131453982,18050401.890982233 
 01/24  10:00:00,15619563.00892504,17334989.41280739 
 01/24  11:00:00,13001397.383744624,15032910.288961265 
 01/24  12:00:00,9546733.742003258,11527063.524995312 
 01/24  13:00:00,7610815.379737205,8880976.701852359 
 01/24  14:00:00,7142467.399788651,7043345.996659264 
 01/24  15:00:00,7619093.8330251025,6323392.290062572 
 01/24  16:00:00,8565300.174417099,6252951.741637804 
 01/24  17:00:00,9936946.277547678,8072066.1011343235 
 01/24  18:00:00,11619603.226228436,12071568.92062054 
 01/24  19:00:00,13264517.4833472,14280362.870974436 
 01/24  20:00:00,14414605.217829544,15617402.55889079 
 01/24  21:00:00,14982622.281653214,16301096.296329262 
 01/24  22:00:00,14682537.342263285,16015284.61920856 
 01/24  23:00:00,14291199.648250556,15619533.449356504 
 01/24  24:00:00,14566820.841575045,15955193.798594868 
 01/25  01:00:00,14821095.933021981,16261123.489365498 
 01/25  02:00:00,14771327.415723648,16225758.373854354 
 01/25  03:00:00,14601968.455465093,16053774.733065352 
 01/25  04:00:00,14555270.895809285,16014963.67977244 
 01/25  05:00:00,14766413.759023938,16258322.39798573 
 01/25  06:00:00,14927653.778362833,16444184.975623567 
 01/25  07:00:00,14876133.939385112,16392988.624914914 
 01/25  08:00:00,14823870.302745316,16339402.54512309 
 01/25  09:00:00,14545387.174152065,16035438.992858328 
 01/25  10:00:00,13804560.827231027,15223737.70151053 
 01/25  11:00:00,12632945.6875793,14042177.026563346 
 01/25  12:00:00,11233397.349440983,12700589.034137191 
 01/25  13:00:00,10452643.116650563,11705993.294881541 
 01/25  14:00:00,9884902.363497535,10565580.088784678 
 01/25  15:00:00,9817771.048019534,9701396.08819906 
 01/25  16:00:00,10379328.190186929,9686854.174493967 
 01/25  17:00:00,11304795.758254848,10585846.92948328 
 01/25  18:00:00,12221753.062636537,12933773.577414576 
 01/25  19:00:00,12454104.67971378,13542602.83521853 
 01/25  20:00:00,12866212.84791093,14037527.796541035 
 01/25  21:00:00,13163448.42475237,14398307.596300442 
 01/25  22:00:00,13361871.299178287,14643794.545904113 
 01/25  23:00:00,13486146.955178272,14800481.5480869 
 01/25  24:00:00,13309324.18559146,14621962.131492848 
 01/26  01:00:00,13292340.196183491,14616669.615325712 
 01/26  02:00:00,13422771.567064097,14769960.389287785 
 01/26  03:00:00,13540534.29065175,14907675.516238114 
 01/26  04:00:00,13543239.301687662,14916530.595332699 
 01/26  05:00:00,13577404.843499577,14959413.949339954 
 01/26  06:00:00,13684742.908931263,15082041.958720606 
 01/26  07:00:00,13864713.145369688,15284312.786802325 
 01/26  08:00:00,14105335.73434161,15553079.954647131 
 01/26  09:00:00,14169480.38477484,15626870.332161523 
 01/26  10:00:00,14040632.031234868,15490097.122739531 
 01/26  11:00:00,13660955.643227404,15096550.628426805 
 01/26  12:00:00,12812518.59551315,14221010.692684997 
 01/26  13:00:00,12815736.700441562,14176117.34011005 
 01/26  14:00:00,12495719.20456335,13793273.27143931 
 01/26  15:00:00,12464556.797583194,13684066.34408927 
 01/26  16:00:00,12332298.615522504,13179743.912505722 
 01/26  17:00:00,12742754.28281577,13453692.044033345 
 01/26  18:00:00,13502520.380810086,14695635.925023187 
 01/26  19:00:00,13921255.882800333,15320663.760436919 
 01/26  20:00:00,14106313.757630803,15535651.50871706 
 01/26  21:00:00,14410375.261524094,15879408.612299094 
 01/26  22:00:00,14688311.468993878,16192791.426467562 
 01/26  23:00:00,15007702.183570568,16550826.279652663 
 01/26  24:00:00,15118888.488483267,16678201.626202963 
 01/27  01:00:00,15139900.463541975,16703856.050934533 
 01/27  02:00:00,15425224.052972896,17021555.249740668 
 01/27  03:00:00,15684827.302751424,17309922.845450144 
 01/27  04:00:00,15684927.8733539,17310495.933394097 
 01/27  05:00:00,15708451.915850326,17337390.2722367 
 01/27  06:00:00,15783114.52120058,17420797.934518315 
 01/27  07:00:00,15834178.516005503,17477997.982593562 
 01/27  08:00:00,15996224.160778752,17656809.628704615 
 01/27  09:00:00,16229771.169914203,17915322.377891775 
 01/27  10:00:00,16039321.188909534,17752563.532677446 
 01/27  11:00:00,14702751.905990796,16522119.178398311 
 01/27  12:00:00,12991974.54093797,14701283.547970103 
 01/27  13:00:00,11132179.393460343,12545296.108769236 
 01/27  14:00:00,10605330.3754068,11353921.496524291 
 01/27  15:00:00,10851763.727424217,10999367.35941319 
 01/27  16:00:00,11558219.000414733,11605034.211529154 
 01/27  17:00:00,12193528.592712412,12095393.541078191 
 01/27  18:00:00,13238608.351859044,14198500.78278749 
 01/27  19:00:00,13948172.744745975,15265695.644079924 
 01/27  20:00:00,14235534.819904782,15610719.692945676 
 01/27  21:00:00,14500586.822480882,15925985.864133872 
 01/27  22:00:00,14728904.869308598,16195806.710689936 
 01/27  23:00:00,14929227.00274818,16430827.33440163 
 01/27  24:00:00,14901692.219177915,16410695.33466139 
 01/28  01:00:00,15162359.191181635,16705876.396703828 
 01/28  02:00:00,15557329.899305327,17148478.947058477 
 01/28  03:00:00,15714428.840500485,17327711.641676255 
 01/28  04:00:00,15951839.200500553,17594263.270656236 
 01/28  05:00:00,16105756.726806358,17767514.82798163 
 01/28  06:00:00,16098208.025679205,17762423.84586402 
 01/28  07:00:00,16162995.854517426,17837040.301117297 
 01/28  08:00:00,16239982.678316621,17924267.188652653 
 01/28  09:00:00,16173850.698417984,17853862.815043733 
 01/28  10:00:00,15752918.827473493,17407278.765125245 
 01/28  11:00:00,14345415.295450248,16018744.19791295 
 01/28  12:00:00,12446868.508620638,14128208.398180725 
 01/28  13:00:00,10997002.008162646,12376587.758295136 
 01/28  14:00:00,10839041.784900038,11844844.67069657 
 01/28  15:00:00,11026567.3335784,11834006.282719735 
 01/28  16:00:00,11552788.274610829,12420317.06724322 
 01/28  17:00:00,11893469.903656734,12253365.935816979 
 01/28  18:00:00,12671063.693649618,13689472.619035032 
 01/28  19:00:00,13088610.270076852,14385463.140581258 
 01/28  20:00:00,13338160.990421616,14674187.251450825 
 01/28  21:00:00,13697373.414252602,15081084.768041028 
 01/28  22:00:00,14048293.682612048,15476812.08360379 
 01/28  23:00:00,14509747.426876362,15992274.382089494 
 01/28  24:00:00,14825529.286472362,16344127.029327381 
 01/29  01:00:00,15146270.433297804,16700991.788198328 
 01/29  02:00:00,15505524.305696381,17101559.676993575 
 01/29  03:00:00,15666612.230544012,17282906.134048283 
 01/29  04:00:00,15834591.164337486,17469987.99521404 
 01/29  05:00:00,15993112.36985447,17645768.51236314 
 01/29  06:00:00,16094918.04219523,17759377.67035008 
 01/29  07:00:00,16232760.094118869,17912329.2119445 
 01/29  08:00:00,16287694.587307576,17973674.982372273 
 01/29  09:00:00,16160791.926062316,17835167.661109928 
 01/29  10:00:00,15491530.119953435,17241827.02682515 
 01/29  11:00:00,12785575.614281809,14958911.821093047 
 01/29  12:00:00,9637317.91349749,11753867.59335873 
 01/29  13:00:00,8424314.15839519,9802129.567175686 
 01/29  14:00:00,8317652.825303446,8611718.517122969 
 01/29  15:00:00,8515057.983258964,7618049.609913179 
 01/29  16:00:00,9291755.29069625,7262551.77762159 
 01/29  17:00:00,10486171.199212143,8534140.205034629 
 01/29  18:00:00,11869933.891897522,12260943.085028816 
 01/29  19:00:00,13129255.674278397,14143606.842654428 
 01/29  20:00:00,14006509.623030648,15175955.35791306 
 01/29  21:00:00,14406957.604445837,15671989.41992797 
 01/29  22:00:00,14882404.542765602,16241137.560477087 
 01/29  23:00:00,15731557.259767402,17215307.733587284 
 01/29  24:00:00,16393273.834645225,17975078.662823435 
 01/30  01:00:00,16660535.066517977,18293602.782606754 
 01/30  02:00:00,16790893.820239134,18456645.14124929 
 01/30  03:00:00,17029402.778927553,18735185.620160755 
 01/30  04:00:00,17547768.18888849,19318630.957831915 
 01/30  05:00:00,17806825.24965717,19612793.789372075 
 01/30  06:00:00,17271524.41660503,19028856.492801737 
 01/30  07:00:00,17110648.444231205,18857019.71162325 
 01/30  08:00:00,17234521.307144873,19000460.648748197 
 01/30  09:00:00,17882405.794952717,19720884.77603942 
 01/30  10:00:00,17279599.880024392,19277940.014014564 
 01/30  11:00:00,13769600.405976696,16221305.31912213 
 01/30  12:00:00,11661682.232198888,13742830.25223523 
 01/30  13:00:00,10650598.188408514,12153608.813478423 
 01/30  14:00:00,10498814.601697361,11331790.28920848 
 01/30  15:00:00,10264600.224623006,10506275.754708812 
 01/30  16:00:00,10795740.736139785,11221104.40362163 
 01/30  17:00:00,11130316.0112539,11311122.357882584 
 01/30  18:00:00,11911420.033605354,12824662.607348178 
 01/30  19:00:00,12560052.247510985,13771221.189054165 
 01/30  20:00:00,13010701.938237403,14285043.894602558 
 01/30  21:00:00,13123488.541969324,14423817.268785464 
 01/30  22:00:00,13010769.837374615,14311805.546525795 
 01/30  23:00:00,12926938.901299385,14229466.789035544 
 01/30  24:00:00,13090577.82826554,14419132.837786011 
 01/31  01:00:00,13281299.94157637,14637008.826717943 
 01/31  02:00:00,13294097.091149345,14655985.964535477 
 01/31  03:00:00,13068552.906922476,14409541.219669085 
 01/31  04:00:00,12977846.247964554,14311390.954657113 
 01/31  05:00:00,12958395.873991232,14291724.559733797 
 01/31  06:00:00,12888022.730675014,14215010.587549087 
 01/31  07:00:00,12972849.142945383,14309467.414566219 
 01/31  08:00:00,13053072.774002586,14399017.950071536 
 01/31  09:00:00,13102751.25730075,14454387.638830978 
 01/31  10:00:00,12888098.216519939,14219787.979680372 
 01/31  11:00:00,11936195.656714434,13209048.129364664 
 01/31  12:00:00,9916973.910629626,11165298.092367169 
 01/31  13:00:00,8337268.402766649,9364998.70653947 
 01/31  14:00:00,7772915.240088338,8280309.69964576 
 01/31  15:00:00,7120045.462453129,6467716.804845416 
 01/31  16:00:00,7560664.539257317,6015990.704891 
 01/31  17:00:00,8558707.208951276,6778568.415487413 
 01/31  18:00:00,9695863.90693714,9927617.444405578 
 01/31  19:00:00,10409618.674332306,11180026.50124702 
 01/31  20:00:00,10800703.597922757,11668909.450504286 
 01/31  21:00:00,11146744.746797726,12098330.948712558 
 01/31  22:00:00,11336092.994205147,12345330.729377382 
 01/31  23:00:00,11235606.754056277,12267335.924102886 
 01/31  24:00:00,11152551.21309676,12201212.111438561 
 02/01  01:00:00,11477107.576112537,12580704.780324936 
 02/01  02:00:00,11886533.800551854,13049361.667413872 
 02/01  03:00:00,12207670.70410102,13416876.521319881 
 02/01  04:00:00,12627140.359345905,13890594.75818913 
 02/01  05:00:00,12974194.754000202,14282566.98812841 
 02/01  06:00:00,13418205.748111026,14779287.46570126 
 02/01  07:00:00,13754812.871280327,15156489.523787983 
 02/01  08:00:00,13811077.48262195,15223584.138836633 
 02/01  09:00:00,13672704.160292437,15075447.34676091 
 02/01  10:00:00,12927358.840352431,14264312.930867009 
 02/01  11:00:00,11429654.198292753,12641250.684432289 
 02/01  12:00:00,9984512.164755587,11058428.84438038 
 02/01  13:00:00,8663159.990688236,9595589.640125256 
 02/01  14:00:00,6659182.12234727,7033117.373112394 
 02/01  15:00:00,6163129.194553991,5809402.177423215 
 02/01  16:00:00,6673541.234777604,6108398.053253366 
 02/01  17:00:00,7618563.4847455975,7037195.441740707 
 02/01  18:00:00,8849528.31426428,9203976.785788812 
 02/01  19:00:00,9643163.468131674,10462005.121241555 
 02/01  20:00:00,10160327.305226777,11066829.481629044 
 02/01  21:00:00,10549403.206848942,11524546.104519924 
 02/01  22:00:00,11005991.202017268,12050686.76384037 
 02/01  23:00:00,11226728.8199289,12312058.407785079 
 02/01  24:00:00,11096096.60242025,12183563.277221002 
 02/02  01:00:00,11242369.963653408,12357546.209593995 
 02/02  02:00:00,11520512.206719903,12673903.488812184 
 02/02  03:00:00,11597746.02307027,12765721.810526103 
 02/02  04:00:00,11674212.991865009,12855838.08065655 
 02/02  05:00:00,11751174.301701855,12945486.579942523 
 02/02  06:00:00,11945434.324131584,13163565.980317168 
 02/02  07:00:00,12242859.81204185,13494225.443960983 
 02/02  08:00:00,12475801.277817603,13754163.050944831 
 02/02  09:00:00,12432094.561171852,13709269.236149943 
 02/02  10:00:00,11884468.364649111,13165762.284816373 
 02/02  11:00:00,9956088.93667073,11374372.182936601 
 02/02  12:00:00,7589718.453380573,8954042.53880084 
 02/02  13:00:00,5966572.111774126,6903480.458912132 
 02/02  14:00:00,5991957.183345231,6443648.8027919475 
 02/02  15:00:00,6219131.424494153,6419598.8618063545 
 02/02  16:00:00,6577643.851174648,6640611.465336537 
 02/02  17:00:00,7247000.062602029,7225746.00565674 
 02/02  18:00:00,8191650.371118991,8735550.372743597 
 02/02  19:00:00,8916621.009946177,9764132.33779817 
 02/02  20:00:00,9419417.998147976,10333115.731313739 
 02/02  21:00:00,10054118.77227947,11044946.455701394 
 02/02  22:00:00,10679462.83815788,11744524.936267598 
 02/02  23:00:00,10961225.24977173,12063342.9726136 
 02/02  24:00:00,11317732.665477619,12463088.773047108 
 02/03  01:00:00,11563487.275141835,12738770.903589366 
 02/03  02:00:00,11746393.166110588,12943923.669257592 
 02/03  03:00:00,12227214.608979907,13477304.856104884 
 02/03  04:00:00,12512881.539421927,13795736.197847534 
 02/03  05:00:00,12490510.32301461,13774140.076280057 
 02/03  06:00:00,12587312.963627197,13883207.501901671 
 02/03  07:00:00,13055045.227988482,14400525.509231746 
 02/03  08:00:00,13903658.96480164,15337794.661649184 
 02/03  09:00:00,14346753.0270345,15827718.942502199 
 02/03  10:00:00,13288290.803373255,14832019.55639496 
 02/03  11:00:00,10042115.542184222,11906216.252388421 
 02/03  12:00:00,7095997.18854197,8781575.043348765 
 02/03  13:00:00,5092634.5179708,6098169.116974573 
 02/03  14:00:00,4620676.429621207,4371086.822581935 
 02/03  15:00:00,4659720.021550635,3095505.15389026 
 02/03  16:00:00,5426870.850769803,2946869.9780669347 
 02/03  17:00:00,6628749.024298534,4596189.531610366 
 02/03  18:00:00,7878975.692664746,7893166.419426101 
 02/03  19:00:00,8755431.844858937,9309726.904813698 
 02/03  20:00:00,9609259.751407072,10316403.152433984 
 02/03  21:00:00,10149694.734568253,10966941.956946358 
 02/03  22:00:00,10461905.526423046,11356979.768540708 
 02/03  23:00:00,11037964.339091107,12029415.951081028 
 02/03  24:00:00,11508691.371263348,12579651.628752843 
