Date/Time,BATIMENT0000000240877182_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877182_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 11/04  19:00:00,4489958.134869112,6398676.79598524 
 11/04  20:00:00,4338881.420984972,6154590.814682655 
 11/04  21:00:00,3771608.26992661,5538613.307190311 
 11/04  22:00:00,3566765.61674578,5310549.927692803 
 11/04  23:00:00,3518863.3009613072,5262866.536132069 
 11/04  24:00:00,3590998.1354601774,5474181.262430003 
 11/05  01:00:00,3682226.7906674515,5696221.225854928 
 11/05  02:00:00,3619842.339823582,5603524.200819034 
 11/05  03:00:00,3560883.136706775,5558218.498572423 
 11/05  04:00:00,3546165.082640964,5568862.107645249 
 11/05  05:00:00,3483182.5515628215,5511888.261195295 
 11/05  06:00:00,3411570.1849975544,5478895.569834912 
 11/05  07:00:00,3354040.93935987,5434900.756819034 
 11/05  08:00:00,3312885.4134668633,5316237.002885429 
 11/05  09:00:00,3237402.7662934926,5164159.849546265 
 11/05  10:00:00,2835832.1826421544,4540331.138262561 
 11/05  11:00:00,2342308.376764465,3794674.568796102 
 11/05  12:00:00,1886731.8913715486,3226035.503641027 
 11/05  13:00:00,1387725.891741526,2584426.6072869753 
 11/05  14:00:00,2446215.1528759967,3771223.4208600577 
 11/05  15:00:00,1661246.178432652,2455467.9303255943 
 11/05  16:00:00,2109086.698996632,2920695.768095987 
 11/05  17:00:00,2190707.8553197403,3188087.9936507316 
 11/05  18:00:00,2501429.9105507783,4626578.445840489 
 11/05  19:00:00,2946542.8514193133,5414687.362488897 
 11/05  20:00:00,3281605.620450263,5940161.730162297 
 11/05  21:00:00,3460871.5781345824,6171645.725222338 
 11/05  22:00:00,3537608.1078706514,6189306.527243375 
 11/05  23:00:00,3670277.912721991,6365246.571354469 
 11/05  24:00:00,3825879.606766679,6657556.724873565 
 11/06  01:00:00,3974127.3809848847,6964845.073154324 
 11/06  02:00:00,4116676.4559805216,7131180.685592813 
 11/06  03:00:00,4244763.826784913,7260280.755155643 
 11/06  04:00:00,4411751.777704546,7497484.476449869 
 11/06  05:00:00,4497840.072065261,7616793.945229823 
 11/06  06:00:00,4474227.506082059,7537321.956441861 
 11/06  07:00:00,4353810.569772051,7194506.9676036285 
 11/06  08:00:00,4211948.962836132,6773492.414419781 
 11/06  09:00:00,4082202.7805478205,6481474.594162935 
 11/06  10:00:00,3600227.614019881,5676955.65701863 
 11/06  11:00:00,2645122.974542936,4106333.428594134 
 11/06  12:00:00,1398433.502484993,2359264.9839508343 
 11/06  13:00:00,604496.3801232098,1508459.1236730637 
 11/06  14:00:00,341485.9626493457,1124663.9848278433 
 11/06  15:00:00,516125.2431363781,897225.1702336235 
 11/06  16:00:00,926388.7661363254,867629.651801019 
 11/06  17:00:00,1581426.560204138,2152746.352781246 
 11/06  18:00:00,2450450.224585981,4458294.0380816525 
 11/06  19:00:00,3001290.2105100714,5464523.547909007 
 11/06  20:00:00,3461492.315597164,6257977.147402757 
 11/06  21:00:00,3848223.4935748414,6936022.074498981 
 11/06  22:00:00,4100620.3471847447,7366592.9985238 
 11/06  23:00:00,4358921.06788684,7864075.99371071 
 11/06  24:00:00,4568596.62893994,8047918.114934517 
 11/07  01:00:00,4787013.771694564,8386429.03274417 
 11/07  02:00:00,5024697.063679018,8952939.001123695 
 11/07  03:00:00,5214223.865330012,9221088.728473995 
 11/07  04:00:00,5424131.534371619,9405862.233527418 
 11/07  05:00:00,5593459.041536134,9622259.205677986 
 11/07  06:00:00,5697006.397781691,9793862.219886227 
 11/07  07:00:00,5774258.045226976,9878127.074722944 
 11/07  08:00:00,5773264.713233516,9808896.9262672 
 11/07  09:00:00,5624070.314925025,9487242.496900905 
 11/07  10:00:00,4753195.097383333,7995123.662513238 
 11/07  11:00:00,3540605.7446882566,5894824.439699011 
 11/07  12:00:00,2284661.4296163074,3996870.2943503754 
 11/07  13:00:00,1353294.6052873298,2815442.3325366974 
 11/07  14:00:00,823265.936937417,2126049.705445869 
 11/07  15:00:00,896196.4579407276,1641310.2879816508 
 11/07  16:00:00,1454327.413660318,1600065.963906392 
 11/07  17:00:00,2363688.1734474665,3357625.713104863 
 11/07  18:00:00,2998314.5770178908,4961752.750123161 
 11/07  19:00:00,3660524.2103134757,6033545.000116806 
 11/07  20:00:00,4391346.297060958,7319437.284336066 
 11/07  21:00:00,4944144.950667995,8446153.45839759 
 11/07  22:00:00,5376645.174745371,9224163.65562242 
 11/07  23:00:00,5769379.469225104,9857608.549940117 
 11/07  24:00:00,6010468.323529399,10286416.762458973 
 11/08  01:00:00,6088186.402172873,10431389.49108474 
 11/08  02:00:00,6275696.476899444,10884207.14933831 
 11/08  03:00:00,6540075.585982459,11452950.014041215 
 11/08  04:00:00,6779394.89414807,11921754.448306566 
 11/08  05:00:00,7048394.240716303,12359597.382538382 
 11/08  06:00:00,7256977.984446581,12664774.528530141 
 11/08  07:00:00,7303891.433536107,12730354.279549185 
 11/08  08:00:00,7368357.259304857,12806055.080446418 
 11/08  09:00:00,7230146.06068307,12487847.73854235 
 11/08  10:00:00,6175477.829185488,10296572.884450918 
 11/08  11:00:00,4407509.36196678,7025135.2645277465 
 11/08  12:00:00,2345855.6948187985,4019415.966479728 
 11/08  13:00:00,884077.4632497582,2429776.22802932 
 11/08  14:00:00,282647.57849874406,1547862.7814126925 
 11/08  15:00:00,690539.3820377546,1141360.5622473592 
 11/08  16:00:00,1280357.3648875495,1260948.8563496056 
 11/08  17:00:00,1860143.5826996064,2729933.240916485 
 11/08  18:00:00,2826298.6644208087,5284989.427898829 
 11/08  19:00:00,3705737.4093923513,6654801.227198048 
 11/08  20:00:00,4187976.2821288635,7157677.509823341 
 11/08  21:00:00,4347469.790142714,7116158.644425424 
 11/08  22:00:00,4433906.290935691,7115514.139914085 
 11/08  23:00:00,4518614.025594362,7263769.474173319 
 11/08  24:00:00,4510885.85081883,7206239.658228614 
 11/09  01:00:00,4410628.5891855955,6913697.091001587 
 11/09  02:00:00,4360967.405192444,6758163.105388512 
 11/09  03:00:00,4268752.383310056,6593304.217921954 
 11/09  04:00:00,4139086.1311478377,6383359.261629891 
 11/09  05:00:00,4012449.2036056714,6185781.139147018 
 11/09  06:00:00,3919206.2435966297,6033412.980804993 
 11/09  07:00:00,3868307.8403460127,5938118.069848165 
 11/09  08:00:00,3866669.206374864,5926760.497866367 
 11/09  09:00:00,4037857.543015334,6142098.362798755 
 11/09  10:00:00,4838420.67467829,7011321.949707379 
 11/09  11:00:00,4878018.932810418,7045065.002181403 
 11/09  12:00:00,4875691.261231439,7018405.266788409 
 11/09  13:00:00,4844208.632693768,6949895.563322197 
 11/09  14:00:00,4757986.451496633,6802209.5097823655 
 11/09  15:00:00,4675239.782697975,6663701.5859940145 
 11/09  16:00:00,4092817.8949007923,6045345.884977968 
 11/09  17:00:00,3623957.429061388,5616950.975295906 
 11/09  18:00:00,4066310.43850955,6666928.721071176 
 11/09  19:00:00,4269960.8401584495,6980963.373412958 
 11/09  20:00:00,4366139.18214644,6983309.915873213 
 11/09  21:00:00,4407778.4793617455,6881382.091400693 
 11/09  22:00:00,4375537.939270283,6765761.994539506 
 11/09  23:00:00,4315312.715750525,6665158.333098026 
 11/09  24:00:00,4186651.4863843955,6453856.238098051 
 11/10  01:00:00,4101385.6157783316,6315632.656783062 
 11/10  02:00:00,4141671.177393645,6373781.977077642 
 11/10  03:00:00,4383261.858954362,6616964.539437074 
 11/10  04:00:00,4642663.057863621,6840974.38475162 
 11/10  05:00:00,4809487.073175501,6953675.0523627885 
 11/10  06:00:00,4916339.388976122,7083375.146060478 
 11/10  07:00:00,5056351.595816537,7277745.637768025 
 11/10  08:00:00,4767005.061871439,7235377.160620149 
 11/10  09:00:00,4588385.818093032,7465566.915750769 
 11/10  10:00:00,4080878.2800977156,6851437.599391559 
 11/10  11:00:00,3099269.139747581,5081053.525821665 
 11/10  12:00:00,1850962.7573599438,3182429.197445202 
 11/10  13:00:00,1024765.3601425787,2286435.931839895 
 11/10  14:00:00,1071761.421380488,2454400.8052524673 
 11/10  15:00:00,1026342.7721451666,1768142.2064413063 
 11/10  16:00:00,2050239.8405215102,2701661.129861525 
 11/10  17:00:00,2597047.999083891,4111395.1765501294 
 11/10  18:00:00,3294242.7832431896,5961722.4509498505 
 11/10  19:00:00,3757036.2994052283,6705701.755673973 
 11/10  20:00:00,4139464.3280631793,7221635.267335442 
 11/10  21:00:00,4298357.1289240755,7393953.12673888 
 11/10  22:00:00,4354462.599486506,7418378.744965344 
 11/10  23:00:00,4563728.6175521705,7686133.832440225 
 11/10  24:00:00,4683288.156695886,7745761.773242414 
 11/11  01:00:00,4741580.130560373,7783347.296382213 
 11/11  02:00:00,4754715.216350818,7836169.759201841 
 11/11  03:00:00,4852498.1055615805,8017019.951797662 
 11/11  04:00:00,5106862.683181788,8518546.127585273 
 11/11  05:00:00,5380840.433975429,9005950.702690708 
 11/11  06:00:00,5573702.365214775,9372344.970076952 
 11/11  07:00:00,5763224.491903164,9750641.809721977 
 11/11  08:00:00,5952026.175729219,10099358.549860416 
 11/11  09:00:00,5965649.042927111,10176035.834172599 
 11/11  10:00:00,5212931.605326116,8889122.486169927 
 11/11  11:00:00,3865619.6210633074,6541865.689249664 
 11/11  12:00:00,2350385.025946496,4030651.3151485007 
 11/11  13:00:00,1374002.5941694472,2668347.1493311445 
 11/11  14:00:00,1326809.3333199993,2542036.7493766244 
 11/11  15:00:00,1193443.734588808,1683652.280367115 
 11/11  16:00:00,1755960.030341277,1991645.6524272861 
 11/11  17:00:00,2336235.4178772457,2975918.333147922 
 11/11  18:00:00,3516429.164403544,5684720.239584671 
 11/11  19:00:00,4205586.830046,6719724.847576834 
 11/11  20:00:00,4759091.439779284,7584636.322379342 
 11/11  21:00:00,5128762.99046535,8166656.537850527 
 11/11  22:00:00,5322654.002798812,8478655.034537533 
 11/11  23:00:00,5431430.287211377,8669403.50655058 
 11/11  24:00:00,5640543.959343176,9002092.269335786 
 11/12  01:00:00,5670203.396201231,9039584.797781235 
 11/12  02:00:00,5477822.495368172,8690335.453637267 
 11/12  03:00:00,5983607.428836053,9045530.301892797 
 11/12  04:00:00,6352844.558188556,9347900.855216067 
 11/12  05:00:00,6181289.600080134,9206059.976248004 
 11/12  06:00:00,5695416.921755065,8830001.80125303 
 11/12  07:00:00,5582688.962061634,8819403.297015049 
 11/12  08:00:00,5483285.729394287,8823445.44488862 
 11/12  09:00:00,5323665.03144354,8676964.482089797 
 11/12  10:00:00,4767200.49696972,7886740.9216259 
 11/12  11:00:00,3838085.5096226917,6467944.809363903 
 11/12  12:00:00,3003362.8550282517,5161533.7655781675 
 11/12  13:00:00,1853986.0168020427,3453281.913803677 
 11/12  14:00:00,1227273.784182835,2561702.6393591077 
 11/12  15:00:00,839990.1139196171,1378443.9854247933 
 11/12  16:00:00,1077544.405935198,1226882.8413259175 
 11/12  17:00:00,1536200.3420825042,1946078.8284969083 
 11/12  18:00:00,2115906.998583524,3296917.5086943908 
 11/12  19:00:00,2345002.123475999,3662607.5808172114 
 11/12  20:00:00,2601320.8422088204,4047225.221560916 
 11/12  21:00:00,3023680.833726317,4490150.63474688 
 11/12  22:00:00,2884527.797998098,4421962.503036302 
 11/12  23:00:00,2895648.2763955467,4436245.88859593 
 11/12  24:00:00,2998781.250544143,4611718.683574112 
 11/13  01:00:00,3099035.9731267453,4784265.142637235 
 11/13  02:00:00,3417459.9561397135,5079683.14365218 
 11/13  03:00:00,3759097.539847537,5366034.584177257 
 11/13  04:00:00,3796674.948583928,5399339.257257467 
 11/13  05:00:00,3582361.5742122247,5249851.5285859285 
 11/13  06:00:00,3329636.497796557,5085849.032443696 
 11/13  07:00:00,3309891.104897415,5067970.600662139 
 11/13  08:00:00,3308997.0004392453,5069035.165321082 
 11/13  09:00:00,3261783.5720419674,4992319.53722744 
 11/13  10:00:00,2942131.597359032,4519823.29728187 
 11/13  11:00:00,2264259.3571649427,3497045.3611429213 
 11/13  12:00:00,1809382.6825297712,2825919.7561833803 
 11/13  13:00:00,1917694.4885496632,2980968.8568410715 
 11/13  14:00:00,1739279.4239751217,2692462.9196384405 
 11/13  15:00:00,1387988.4963818537,2137186.516320892 
 11/13  16:00:00,1441428.5085333043,2142606.7990429183 
 11/13  17:00:00,1708151.3058113602,2553122.4275771906 
 11/13  18:00:00,1968506.4820254154,2993887.87109261 
 11/13  19:00:00,1966029.3310010168,2994560.648293232 
 11/13  20:00:00,1907130.3355430083,2900015.0978742456 
 11/13  21:00:00,1815838.8583431458,2754884.209880902 
 11/13  22:00:00,1729779.4804276126,2623524.1762115373 
 11/13  23:00:00,1641479.9516309546,2479012.565635033 
 11/13  24:00:00,1544675.199994886,2318456.5942603545 
 11/14  01:00:00,1630857.6259741143,2405949.4929948905 
 11/14  02:00:00,2399771.073782059,3315442.954311067 
 11/14  03:00:00,2061295.7615019975,3034179.150125571 
 11/14  04:00:00,1646253.2803934368,2549480.1606181823 
 11/14  05:00:00,1586777.875995999,2344325.634530913 
 11/14  06:00:00,1614288.7367335742,2409211.053118363 
 11/14  07:00:00,1697598.1519448261,2573770.336161495 
 11/14  08:00:00,1817049.0470728022,2808518.2334261136 
 11/14  09:00:00,2515163.5794454697,3500887.694120575 
 11/14  10:00:00,2652677.2243209463,3676737.606210776 
 11/14  11:00:00,2565513.5504790805,3596409.0899738907 
 11/14  12:00:00,1636059.091629422,2678883.913570932 
 11/14  13:00:00,1121632.536465313,1964479.0959472917 
 11/14  14:00:00,973814.3987030924,1609369.8274420407 
 11/14  15:00:00,1526435.0799252628,2078149.2230751587 
 11/14  16:00:00,1678426.374582108,2222155.046628491 
 11/14  17:00:00,1747703.9627782241,2307295.04532937 
 11/14  18:00:00,1976909.364285891,2636933.252282239 
 11/14  19:00:00,1978402.0090170624,3217282.8521518614 
 11/14  20:00:00,2106794.987846352,3530358.508147713 
 11/14  21:00:00,2212037.6672816863,3610574.651753883 
 11/14  22:00:00,2421134.6988733555,4311886.1062333435 
 11/14  23:00:00,2687087.5820130575,5016879.870168386 
 11/14  24:00:00,2913063.959118226,5296614.5159738725 
 11/15  01:00:00,3159549.4401204996,5644573.159563284 
 11/15  02:00:00,3476619.5753080407,6194012.572298631 
 11/15  03:00:00,3765690.4766770676,6671236.194391993 
 11/15  04:00:00,4037293.902354252,7101278.745737411 
 11/15  05:00:00,4202487.441096372,7293528.142874215 
 11/15  06:00:00,4250630.73728133,7374372.119997305 
 11/15  07:00:00,4383812.539019446,7595859.840996124 
 11/15  08:00:00,4575094.010765719,7960928.141385922 
 11/15  09:00:00,4669273.049672579,8215730.966412154 
 11/15  10:00:00,4050693.6009349064,7237624.130020074 
 11/15  11:00:00,2932264.368072519,5301658.26993676 
 11/15  12:00:00,1979265.1395780423,3857234.9807293015 
 11/15  13:00:00,1027285.0707215962,2482941.323929405 
 11/15  14:00:00,477577.4285902437,1656394.312713617 
 11/15  15:00:00,644910.7372044058,1351867.3577477797 
 11/15  16:00:00,1176845.4303283198,1532398.2151423085 
 11/15  17:00:00,1856253.051498095,2887112.7897846233 
 11/15  18:00:00,2675638.474872489,5266720.292015754 
 11/15  19:00:00,3240450.8030381394,6240336.931425903 
 11/15  20:00:00,3868838.6778715113,7203364.7786050085 
 11/15  21:00:00,4286808.938568437,7384122.724263599 
 11/15  22:00:00,4497868.575007379,7467151.384854443 
 11/15  23:00:00,4601283.226630616,7655508.851639347 
 11/15  24:00:00,5089021.293521925,8554453.182025969 
 11/16  01:00:00,5435554.220176474,9068528.088577177 
 11/16  02:00:00,5385147.889348212,8797462.342610572 
 11/16  03:00:00,5428418.561467048,8798927.195361283 
 11/16  04:00:00,5588371.133515245,9151508.341730233 
 11/16  05:00:00,5896021.133633373,9715912.715531461 
 11/16  06:00:00,6028746.691779576,9791983.837997342 
 11/16  07:00:00,5926266.296373096,9540753.95073954 
 11/16  08:00:00,5744451.838077417,9238889.708482048 
 11/16  09:00:00,5595776.007136453,8989207.220988976 
 11/16  10:00:00,5344518.700328717,8534577.476948718 
 11/16  11:00:00,5024895.644054874,7939209.118541132 
 11/16  12:00:00,4305492.606825723,6781919.607423664 
 11/16  13:00:00,3088977.4704974294,4923405.48457055 
 11/16  14:00:00,2041190.1638646957,3476665.6699428693 
 11/16  15:00:00,1242881.9825618595,1835768.0038956292 
 11/16  16:00:00,1491932.5614774292,1662007.5544151098 
 11/16  17:00:00,1907473.3136806847,2506102.468273434 
 11/16  18:00:00,2443812.041421741,3962826.1641017683 
 11/16  19:00:00,2678941.361474191,4324973.04285728 
 11/16  20:00:00,2754223.29513853,4424862.293876687 
 11/16  21:00:00,2789635.271209684,4579019.464007542 
 11/16  22:00:00,2750743.60875086,4564244.323407143 
 11/16  23:00:00,2679752.218765722,4455898.819969795 
 11/16  24:00:00,2716973.355477195,4514044.661749899 
 11/17  01:00:00,2835232.646114286,4724672.806102491 
 11/17  02:00:00,3030645.2499104086,5068716.327321913 
 11/17  03:00:00,3277683.1443306715,5347603.157098984 
 11/17  04:00:00,3543989.0132450256,5785616.984774649 
 11/17  05:00:00,3868645.7338014767,6361370.337806819 
 11/17  06:00:00,4251196.184775516,7190252.312549942 
 11/17  07:00:00,4596338.286627701,7850635.181015599 
 11/17  08:00:00,4862272.266933837,8249969.790812915 
 11/17  09:00:00,5038614.521517857,8534487.516756412 
 11/17  10:00:00,4663829.288457554,7829038.168016883 
 11/17  11:00:00,3704567.4910799447,5753500.103711921 
 11/17  12:00:00,2840835.454386468,4242165.375562421 
 11/17  13:00:00,2213581.8437634828,3377340.247832661 
 11/17  14:00:00,1874435.6948745153,2892461.6866208427 
 11/17  15:00:00,2088491.4628437248,2911172.0329410005 
 11/17  16:00:00,2563381.9875995964,3390882.30000583 
 11/17  17:00:00,3128096.5347015047,4900507.7924485095 
 11/17  18:00:00,4075530.4565177746,6975671.98123193 
 11/17  19:00:00,4677509.804061278,8084980.952094604 
 11/17  20:00:00,4849684.033462959,8445939.14660257 
 11/17  21:00:00,4962686.162026328,8663493.762506993 
 11/17  22:00:00,5376020.240975443,9397672.122714996 
 11/17  23:00:00,5761136.870686141,10059779.467586566 
 11/17  24:00:00,5996526.918071406,10280630.56902871 
 11/18  01:00:00,6301009.512425708,10784970.733532453 
 11/18  02:00:00,6610470.583160231,11435961.719237087 
 11/18  03:00:00,6666255.606710033,11678448.431262245 
 11/18  04:00:00,6634948.237437683,11777240.444083342 
 11/18  05:00:00,6810820.940133879,11721993.786926964 
 11/18  06:00:00,7023052.038604317,11764951.415242203 
 11/18  07:00:00,7007028.275322344,11574052.71547884 
 11/18  08:00:00,6897319.548877994,11255121.806418533 
 11/18  09:00:00,6832092.70628119,11104292.294175206 
 11/18  10:00:00,6467477.9767313665,10466599.24014954 
 11/18  11:00:00,5765383.070189454,9309822.57082615 
 11/18  12:00:00,4806842.783792403,7781055.829910691 
 11/18  13:00:00,4119929.8001545835,6672393.922140126 
 11/18  14:00:00,3844574.192397807,6208722.069886473 
 11/18  15:00:00,3722851.184608548,5978787.904688539 
 11/18  16:00:00,3704854.321634334,5935020.6657736525 
 11/18  17:00:00,3785394.8105853233,6058714.383351341 
 11/18  18:00:00,4240606.019016203,6834163.362701539 
 11/18  19:00:00,4529522.819754639,7293677.200720574 
 11/18  20:00:00,4619550.95084913,7428850.164577451 
 11/18  21:00:00,4629195.287511159,7453107.388776271 
 11/18  22:00:00,4734740.589999347,7610409.559614241 
 11/18  23:00:00,4862281.188482521,7807102.795409568 
 11/18  24:00:00,4955568.678045178,8149682.267338767 
 11/19  01:00:00,4988603.205649245,8271495.413308403 
 11/19  02:00:00,5126505.447014734,8681428.917948678 
 11/19  03:00:00,5288843.531435277,9215890.234586589 
 11/19  04:00:00,5328205.341146706,9265082.338119153 
 11/19  05:00:00,5368920.0131549705,9396649.33330508 
 11/19  06:00:00,5409735.654519063,9501265.69439563 
 11/19  07:00:00,5303376.608867274,9170174.892747993 
 11/19  08:00:00,5109071.008533991,8602014.287617156 
 11/19  09:00:00,4970248.1100352565,8225662.244776882 
 11/19  10:00:00,4593999.391044039,7781200.0881296415 
 11/19  11:00:00,3759521.4521494457,6536649.076154767 
 11/19  12:00:00,2766189.4450115617,4821235.703138198 
 11/19  13:00:00,1963121.7592229445,3375162.5433419654 
 11/19  14:00:00,1565965.6247614874,2657520.2550771805 
 11/19  15:00:00,1505030.6086871827,2545431.574882364 
 11/19  16:00:00,1342524.5779769246,2253005.189148167 
 11/19  17:00:00,1484389.6495482598,2438497.2940054704 
 11/19  18:00:00,2083587.0899637628,3522470.377928772 
 11/19  19:00:00,2595722.7188938744,4612752.495013127 
 11/19  20:00:00,3185527.4214467155,5714458.578909102 
 11/19  21:00:00,3555654.6422117683,6335330.79851627 
 11/19  22:00:00,3872248.7676512953,6919435.520226196 
 11/19  23:00:00,4227239.699412822,7555326.486505356 
 11/19  24:00:00,4537038.08411179,8128517.514868964 
 11/20  01:00:00,4802313.426357304,8644778.039645195 
 11/20  02:00:00,5035224.783080144,9109678.847448094 
 11/20  03:00:00,5290452.1233124435,9609354.217529878 
 11/20  04:00:00,5566910.645664353,10093183.36460704 
 11/20  05:00:00,5721183.905991367,10314806.26141635 
 11/20  06:00:00,5760972.639919427,10362052.413078424 
 11/20  07:00:00,5791237.440778653,10197367.475159463 
 11/20  08:00:00,5844297.538304144,10096551.683383614 
 11/20  09:00:00,5735762.323083472,9787034.279748872 
 11/20  10:00:00,5179043.576787474,8768537.121944908 
 11/20  11:00:00,4308764.237506383,7045056.046158188 
 11/20  12:00:00,3451048.2182873655,5418777.36506947 
 11/20  13:00:00,2759178.2168231145,4356489.585144533 
 11/20  14:00:00,2392729.380863746,3765953.3926794827 
 11/20  15:00:00,2428440.980216559,3660348.842085501 
 11/20  16:00:00,2494146.0315467473,3314901.277431315 
 11/20  17:00:00,2893811.261674938,4234986.310404232 
 11/20  18:00:00,3633458.236279669,5763277.644726091 
 11/20  19:00:00,3945470.5068006357,6258518.514694559 
 11/20  20:00:00,4074902.045238938,6680939.990901216 
 11/20  21:00:00,4265701.030043608,7355138.483873933 
 11/20  22:00:00,4535390.297175511,8078810.866225751 
 11/20  23:00:00,4789501.937053025,8601699.75530745 
 11/20  24:00:00,4927522.881284073,8723363.456218312 
 11/21  01:00:00,5121170.745790899,8952071.616149228 
 11/21  02:00:00,5405427.369280673,9405436.215495156 
 11/21  03:00:00,5520701.130912749,9545320.220267475 
 11/21  04:00:00,5469335.923918564,9314987.965968814 
 11/21  05:00:00,5329422.23772433,8858328.264494814 
 11/21  06:00:00,5219085.285215887,8551801.32206868 
 11/21  07:00:00,5195564.657448966,8486408.129617523 
 11/21  08:00:00,5212525.835189668,8496049.812085796 
 11/21  09:00:00,5153344.017749667,8367203.782319902 
 11/21  10:00:00,4978006.587971519,8005686.933778645 
 11/21  11:00:00,4748453.542946407,7544382.783725318 
 11/21  12:00:00,4388331.105489201,6929410.138270868 
 11/21  13:00:00,3928837.320437456,6363778.7607234605 
 11/21  14:00:00,3479027.8087664586,5718172.010473292 
 11/21  15:00:00,3219625.645402873,4815268.889914045 
 11/21  16:00:00,3476521.341770483,4633780.764518625 
 11/21  17:00:00,3943255.634751834,6040632.60140629 
 11/21  18:00:00,4475318.2142716125,7289310.011281975 
 11/21  19:00:00,4760243.889468126,7766827.50942472 
 11/21  20:00:00,4976411.438589321,8136623.976324137 
 11/21  21:00:00,5117973.018512343,8339329.535209108 
 11/21  22:00:00,5196554.161797778,8432156.044924354 
 11/21  23:00:00,5229949.642927262,8450222.839501278 
 11/21  24:00:00,5202717.463305622,8408079.9919825 
 11/22  01:00:00,5202068.431558005,8444510.563383725 
 11/22  02:00:00,5260275.524207068,8535568.458807016 
 11/22  03:00:00,5296897.029662667,8579849.134376623 
 11/22  04:00:00,5326637.277039211,8608636.675970579 
 11/22  05:00:00,5348945.000843778,8609052.36053559 
 11/22  06:00:00,5365871.855961639,8638940.287236841 
 11/22  07:00:00,5403869.322225323,8716011.16192331 
 11/22  08:00:00,5448907.144547143,8783874.572074436 
 11/22  09:00:00,5423501.272100214,8750976.214288037 
 11/22  10:00:00,5074177.109894417,8195608.47317002 
 11/22  11:00:00,4435498.426347287,6916653.364292221 
 11/22  12:00:00,3845698.5311582745,5874616.207346027 
 11/22  13:00:00,3464879.8256173064,5425359.051043328 
 11/22  14:00:00,3229011.127827795,4948040.440476297 
 11/22  15:00:00,3599114.467825444,5216649.292785382 
 11/22  16:00:00,4167342.876618023,5487438.789870043 
 11/22  17:00:00,4782600.762741878,7242167.790412289 
 11/22  18:00:00,5472913.501410419,8750696.661399454 
 11/22  19:00:00,5962224.792127319,9633596.476163123 
 11/22  20:00:00,6316692.905806908,10306821.6551771 
 11/22  21:00:00,6550652.542408857,10708340.630510036 
 11/22  22:00:00,6754683.586881554,11034435.267020548 
 11/22  23:00:00,7033986.231545526,11573543.43891646 
 11/22  24:00:00,7309068.813801251,12099170.51771728 
 11/23  01:00:00,7466861.393552623,12166395.969071928 
 11/23  02:00:00,7558331.528446144,12052108.229532858 
 11/23  03:00:00,7704702.732614573,12259203.438170722 
 11/23  04:00:00,7881008.154875094,12581835.285414621 
 11/23  05:00:00,7995214.320419365,12808203.861802917 
 11/23  06:00:00,8120561.776080736,13205340.894170491 
 11/23  07:00:00,8272528.340398647,13667738.072867446 
 11/23  08:00:00,8345921.105616429,13813411.168293323 
 11/23  09:00:00,8363695.884315002,13889259.252937296 
 11/23  10:00:00,7905074.04845155,13089674.546267033 
 11/23  11:00:00,6936901.845125371,10710516.199743696 
 11/23  12:00:00,5660748.6198380655,8404830.498690331 
 11/23  13:00:00,4539924.894274736,6771401.976837397 
 11/23  14:00:00,4033618.0447125565,5965546.29328868 
 11/23  15:00:00,4252406.994429877,5496675.780414904 
 11/23  16:00:00,4779252.729754939,6112706.452081075 
 11/23  17:00:00,5186016.333506543,8084049.357775455 
 11/23  18:00:00,5946556.269763639,9641020.476352988 
 11/23  19:00:00,6237249.041248815,10052252.425078586 
 11/23  20:00:00,6280587.631681596,10032320.084192136 
 11/23  21:00:00,6196425.800949542,9823487.22666543 
 11/23  22:00:00,6197355.909632332,9903469.1987096 
 11/23  23:00:00,6221428.415517566,10040611.157728309 
 11/23  24:00:00,6154178.089810828,9801185.784800034 
 11/24  01:00:00,6079892.333441276,9564542.843396703 
 11/24  02:00:00,6069102.068765198,9564787.076857325 
 11/24  03:00:00,6063815.005057678,9557576.25844795 
 11/24  04:00:00,6052189.524602653,9559458.684409963 
 11/24  05:00:00,6054318.917404711,9620675.896145117 
 11/24  06:00:00,6010118.033632335,9598777.27044485 
 11/24  07:00:00,5951571.374569227,9517050.490591452 
 11/24  08:00:00,5923592.719235988,9449154.825134277 
 11/24  09:00:00,5862568.547143652,9348360.540783376 
 11/24  10:00:00,5655038.929561867,9011841.815253044 
 11/24  11:00:00,5300862.47214289,8415682.314635329 
 11/24  12:00:00,4871518.048182555,7708326.755552481 
 11/24  13:00:00,4586318.262775034,7225897.99393242 
 11/24  14:00:00,4364230.429481827,6850750.845949152 
 11/24  15:00:00,4263577.026287764,6653156.76868859 
 11/24  16:00:00,4160015.9948668894,6482318.367944313 
 11/24  17:00:00,4157169.548582814,6473892.06516396 
 11/24  18:00:00,4369435.177759595,6845284.703437954 
 11/24  19:00:00,4528054.949422628,7176153.249028282 
 11/24  20:00:00,4742081.999205729,7463385.971501066 
 11/24  21:00:00,5034320.624643246,7938358.289750762 
 11/24  22:00:00,5364377.122773092,8569220.251876602 
 11/24  23:00:00,5753837.437490923,9265593.11816613 
 11/24  24:00:00,6128051.677248958,9901019.931122312 
