Date/Time,BATIMENT0000000240879681_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879681_PART0_F0_DWELLING_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 03/17  04:00:00,6108015.132974475,6533942.352382413 
 03/17  05:00:00,6276525.291188087,6755159.012147827 
 03/17  06:00:00,6321847.706772023,6833800.819662502 
 03/17  07:00:00,6366939.67452395,6907822.563695065 
 03/17  08:00:00,6409880.59307011,6976935.4985863585 
 03/17  09:00:00,5717397.284743119,6483235.841732299 
 03/17  10:00:00,3580601.1729938947,5043278.51560835 
 03/17  11:00:00,1557306.2295183605,3310870.6676798807 
 03/17  12:00:00,257727.00001255434,1649855.2450083042 
 03/17  13:00:00,0.0,348002.2768082371 
 03/17  14:00:00,0.0,0.0 
 03/17  15:00:00,28191.688381029242,0.0 
 03/17  16:00:00,341207.4336630994,0.0 
 03/17  17:00:00,908890.7956819171,0.0 
 03/17  18:00:00,1587075.4968972504,0.0 
 03/17  19:00:00,2311999.643552327,1343815.1333112307 
 03/17  20:00:00,3108882.1124481563,2631990.8180063665 
 03/17  21:00:00,3632691.4476325745,3318671.375657177 
 03/17  22:00:00,4283368.614555588,4137665.8950858 
 03/17  23:00:00,4799843.610513457,4799733.261511004 
 03/17  24:00:00,5144658.431260534,5262302.445890937 
 03/18  01:00:00,5604699.376172374,5838637.197386646 
 03/18  02:00:00,6121211.802467693,6466326.900550537 
 03/18  03:00:00,6725617.574029103,7180811.293491955 
 03/18  04:00:00,7303582.891685259,7857636.198099289 
 03/18  05:00:00,7779686.415699745,8414854.908174679 
 03/18  06:00:00,8225530.298360711,8933245.940738056 
 03/18  07:00:00,8461539.285217581,9220635.470267342 
 03/18  08:00:00,8428595.150269432,9210678.258202417 
 03/18  09:00:00,7301302.615216137,8338453.243216281 
 03/18  10:00:00,4296982.056513733,6085724.592768668 
 03/18  11:00:00,1573047.1024335586,3560042.8253126694 
 03/18  12:00:00,85837.32877698676,1345091.6154289935 
 03/18  13:00:00,0.0,142621.6417308915 
 03/18  14:00:00,0.0,0.0 
 03/18  15:00:00,0.0,0.0 
 03/18  16:00:00,982.2303725244637,0.0 
 03/18  17:00:00,754574.9978686485,0.0 
 03/18  18:00:00,1865580.846589159,0.0 
 03/18  19:00:00,3075719.764900762,2035050.857529827 
 03/18  20:00:00,4133982.4544169554,3651339.618857734 
 03/18  21:00:00,4547570.113203515,4232025.781133606 
 03/18  22:00:00,4874155.144410093,4715430.2747518765 
 03/18  23:00:00,5319363.206761956,5314228.052947402 
 03/18  24:00:00,5345634.941044815,5441218.062065514 
 03/19  01:00:00,5527806.254595183,5723595.994758084 
 03/19  02:00:00,5885958.99494372,6182952.234233659 
 03/19  03:00:00,6081012.905449069,6452924.847493782 
 03/19  04:00:00,6328489.16755736,6770206.798118893 
 03/19  05:00:00,6494856.444804664,6989581.204519602 
 03/19  06:00:00,6367570.137677715,6880067.758718824 
 03/19  07:00:00,6424749.9920128,6968858.646701112 
 03/19  08:00:00,6449823.248618644,7017668.836074641 
 03/19  09:00:00,5740810.689059913,6272659.230120495 
 03/19  10:00:00,4334248.123563992,4972420.46686005 
 03/19  11:00:00,2813459.760686386,3575321.6148615843 
 03/19  12:00:00,3118792.304021061,3649379.6096518245 
 03/19  13:00:00,2618115.819583403,2996449.7577057118 
 03/19  14:00:00,1275224.3016075762,1062312.9353698562 
 03/19  15:00:00,1269681.457278626,717898.8461895849 
 03/19  16:00:00,1387556.2802824783,408698.14499559766 
 03/19  17:00:00,1738615.636173183,9089.342069152553 
 03/19  18:00:00,4053135.203149158,3771602.4308833904 
 03/19  19:00:00,4915303.39289984,5143795.73693403 
 03/19  20:00:00,5333579.735807889,5650585.671975555 
 03/19  21:00:00,5810683.662133104,6212479.308579269 
 03/19  22:00:00,6334666.100354923,6819892.795122842 
 03/19  23:00:00,6469965.979438676,6994005.563336547 
 03/19  24:00:00,6854422.157676143,7440180.444099061 
 03/20  01:00:00,7416579.402462186,8078577.870793103 
 03/20  02:00:00,7889182.455620295,8614749.948539237 
 03/20  03:00:00,8483977.755013317,9282196.606415557 
 03/20  04:00:00,9101373.033009054,9971994.088617276 
 03/20  05:00:00,9398218.833883766,10304775.783963745 
 03/20  06:00:00,9608716.471729353,10541143.437614338 
 03/20  07:00:00,9791821.999996904,10747015.72831695 
 03/20  08:00:00,9671441.880832484,10619175.254180845 
 03/20  09:00:00,8679735.04978794,9550476.054191247 
 03/20  10:00:00,6795665.905644631,7608542.715895316 
 03/20  11:00:00,5128838.788333469,5950864.623326462 
 03/20  12:00:00,4370981.214326069,5003575.546504233 
 03/20  13:00:00,3668896.490262455,4117472.452675595 
 03/20  14:00:00,2772660.494139234,2949709.7757161343 
 03/20  15:00:00,2667721.998091638,2643419.3585897656 
 03/20  16:00:00,2443128.802797232,2036099.275478681 
 03/20  17:00:00,2401921.952767251,823443.0338661451 
 03/20  18:00:00,3361459.3512350395,1017457.2330854535 
 03/20  19:00:00,4572519.515620472,4303359.231415355 
 03/20  20:00:00,6185748.616383836,6505270.87360698 
 03/20  21:00:00,7608274.173822864,8114607.900349399 
 03/20  22:00:00,8122306.400828023,8723189.59814214 
 03/20  23:00:00,8239462.383009994,8890989.04086862 
 03/20  24:00:00,8437218.686401587,9138588.278903924 
 03/21  01:00:00,8911711.703421053,9683116.9926656 
 03/21  02:00:00,9254524.497310067,10082997.6904658 
 03/21  03:00:00,9479939.226822756,10349922.715702746 
 03/21  04:00:00,9826333.417029556,10746036.832800876 
 03/21  05:00:00,10382915.198038047,11369115.716096697 
 03/21  06:00:00,10777324.527768178,11812413.754478943 
 03/21  07:00:00,10938361.208763411,11997827.906962693 
 03/21  08:00:00,10714665.934244951,11774381.11721754 
 03/21  09:00:00,8800778.45121769,10107895.63487595 
 03/21  10:00:00,5153814.463252904,7014393.405533356 
 03/21  11:00:00,2349037.110392658,4201303.062499711 
 03/21  12:00:00,386437.50670207595,1765404.4923822244 
 03/21  13:00:00,0.0,149318.5526624431 
 03/21  14:00:00,0.0,0.0 
 03/21  15:00:00,0.0,0.0 
 03/21  16:00:00,0.0,0.0 
 03/21  17:00:00,8186.128807728165,0.0 
 03/21  18:00:00,485563.1875868478,0.0 
 03/21  19:00:00,1482631.9908280936,772054.3637600519 
 03/21  20:00:00,2603842.8193643857,2226978.8718538624 
 03/21  21:00:00,3521682.058001562,3301377.2017336246 
 03/21  22:00:00,4484116.605350472,4435352.15780221 
 03/21  23:00:00,5379150.885217179,5494502.083901802 
 03/21  24:00:00,6419567.517624081,6706599.28039532 
 03/22  01:00:00,7518108.788487492,7974884.448253044 
 03/22  02:00:00,8367604.49317923,8962903.96352776 
 03/22  03:00:00,9231596.563910687,9958781.254777128 
 03/22  04:00:00,10126349.428973002,10980379.324931443 
 03/22  05:00:00,10781725.712762455,11728515.475300679 
 03/22  06:00:00,11251427.020044796,12269588.190287534 
 03/22  07:00:00,11603769.288229287,12683294.156903056 
 03/22  08:00:00,11235162.224718057,12365796.684775243 
 03/22  09:00:00,8343669.248612131,9938616.689935226 
 03/22  10:00:00,4584655.731042712,6927302.1067721415 
 03/22  11:00:00,1710876.6236476472,4179314.563844091 
 03/22  12:00:00,41079.83079604456,1172684.112690209 
 03/22  13:00:00,0.0,0.0 
 03/22  14:00:00,0.0,0.0 
 03/22  15:00:00,0.0,0.0 
 03/22  16:00:00,0.0,0.0 
 03/22  17:00:00,0.0,0.0 
 03/22  18:00:00,0.0,0.0 
 03/22  19:00:00,40730.19404432626,0.0 
 03/22  20:00:00,599983.1481806026,0.0 
 03/22  21:00:00,1195878.263941837,437172.2922648594 
 03/22  22:00:00,1545273.5165175544,989902.4720008897 
 03/22  23:00:00,1803748.5014642482,1371908.7839763819 
 03/22  24:00:00,2110895.125392664,1756991.5760416295 
 03/23  01:00:00,2429261.869829521,2174949.7432935084 
 03/23  02:00:00,2817789.272414293,2672764.275957334 
 03/23  03:00:00,3095534.620212959,3045146.195202548 
 03/23  04:00:00,3120289.1222063615,3133032.625100814 
 03/23  05:00:00,3248522.305624973,3326879.2942031343 
 03/23  06:00:00,3524484.282410278,3673491.4251186852 
 03/23  07:00:00,3650932.5115106935,3847797.397353186 
 03/23  08:00:00,3758196.929410043,3996386.5682332143 
 03/23  09:00:00,3422851.277738239,3703521.191452222 
 03/23  10:00:00,2086111.3960032766,2565928.5439822143 
 03/23  11:00:00,445703.97273936396,1119517.8364501682 
 03/23  12:00:00,0.0,31621.71433673539 
 03/23  13:00:00,0.0,0.0 
 03/23  14:00:00,0.0,0.0 
 03/23  15:00:00,0.0,0.0 
 03/23  16:00:00,10952.244344054816,0.0 
 03/23  17:00:00,343167.46700697095,0.0 
 03/23  18:00:00,763694.2024651861,0.0 
 03/23  19:00:00,1384666.4141428738,587920.5107568164 
 03/23  20:00:00,1896024.0547927637,1800507.472582233 
 03/23  21:00:00,2086844.9454903528,2052896.0007794388 
 03/23  22:00:00,2257711.935559517,2279499.516647764 
 03/23  23:00:00,2408027.077816366,2478334.768704238 
 03/23  24:00:00,2671434.183075358,2795860.9449345167 
 03/24  01:00:00,2933449.8335909094,3107548.8005323205 
 03/24  02:00:00,3089576.568379628,3299842.3334197416 
 03/24  03:00:00,3367107.5190739417,3621649.888158515 
 03/24  04:00:00,4303888.902357468,4662215.751251223 
 03/24  05:00:00,4491428.009631272,4881101.48066091 
 03/24  06:00:00,4315272.84649713,4698821.040965935 
 03/24  07:00:00,4362687.232594494,4759239.366953522 
 03/24  08:00:00,4369621.854235396,4775060.986975667 
 03/24  09:00:00,4185899.0921776923,4605824.131846412 
 03/24  10:00:00,3354519.910928867,3830564.7215631693 
 03/24  11:00:00,2762584.19932149,3220584.1835085875 
 03/24  12:00:00,1372126.5747957933,1828993.9858712817 
 03/24  13:00:00,582815.4786428553,800081.7813974231 
 03/24  14:00:00,2159049.568972749,2357517.541068941 
 03/24  15:00:00,4101249.5562802264,4519300.991731418 
 03/24  16:00:00,4134319.584349676,4553424.799229003 
 03/24  17:00:00,4203089.478838837,4628050.944355514 
 03/24  18:00:00,4270013.29637989,4694308.064740293 
 03/24  19:00:00,4496288.753453107,4937942.812492536 
 03/24  20:00:00,5256498.841630928,5789773.901702719 
 03/24  21:00:00,5967647.914569882,6570046.076820975 
 03/24  22:00:00,6522784.8260872895,7180928.035879655 
 03/24  23:00:00,6661164.463144699,7332809.668945745 
 03/24  24:00:00,7154960.101841746,7876768.007966977 
 03/25  01:00:00,7640908.98679897,8411004.202814784 
 03/25  02:00:00,7966890.697972104,8767669.415108763 
 03/25  03:00:00,8349885.651582271,9188062.106943652 
 03/25  04:00:00,8725526.97402865,9602679.34185045 
 03/25  05:00:00,8841181.583521446,9731799.537325576 
 03/25  06:00:00,8833405.201119808,9724528.812887052 
 03/25  07:00:00,8805313.778291658,9691882.080425648 
 03/25  08:00:00,7993549.0033013,8808622.718626391 
 03/25  09:00:00,6275463.667399398,7089172.992498358 
 03/25  10:00:00,4624057.402045396,5580679.600760487 
 03/25  11:00:00,2826849.5248489925,3808500.201307931 
 03/25  12:00:00,1157810.8508014313,1929332.623693056 
 03/25  13:00:00,1326957.4401191422,1640316.8947842722 
 03/25  14:00:00,962310.0450735854,692096.9762821636 
 03/25  15:00:00,909100.1211562852,381357.0420295142 
 03/25  16:00:00,870462.7453336214,237077.91190220596 
 03/25  17:00:00,1073609.3694926251,235541.14185151557 
 03/25  18:00:00,1443186.2515018466,180263.3977487203 
 03/25  19:00:00,2177412.755988695,1384118.0401097455 
 03/25  20:00:00,3223862.8062666007,3321492.3528071893 
 03/25  21:00:00,3966233.307259747,4168945.352991424 
 03/25  22:00:00,4631075.587889041,4929798.162038442 
 03/25  23:00:00,5242260.654830377,5627491.915842509 
 03/25  24:00:00,5437301.7535256045,5865759.36966214 
 03/26  01:00:00,5664792.264731374,6138267.096649846 
 03/26  02:00:00,5775541.258397994,6276466.451539995 
 03/26  03:00:00,5883676.744239295,6412718.808284408 
 03/26  04:00:00,5782707.739347896,6317580.923186133 
 03/26  05:00:00,5459730.011989035,5970653.23399915 
 03/26  06:00:00,5584682.887186956,6114360.225260528 
 03/26  07:00:00,5771778.952911174,6325996.1741473405 
 03/26  08:00:00,5615520.624307407,6158161.625012902 
 03/26  09:00:00,5491319.367861905,6027642.136974923 
 03/26  10:00:00,5125381.962845765,5635508.044308793 
 03/26  11:00:00,4039416.428095362,4565900.617261094 
 03/26  12:00:00,2327667.9631142197,2904329.1679599546 
 03/26  13:00:00,1101970.5796492763,1398642.3673540414 
 03/26  14:00:00,1058472.8751683966,571760.5419777002 
 03/26  15:00:00,1251340.0659496877,23029.805868173575 
 03/26  16:00:00,1539552.5772749886,0.0 
 03/26  17:00:00,1835598.3016695553,0.0 
 03/26  18:00:00,2361162.2162484867,0.0 
 03/26  19:00:00,3414955.4441134827,2098708.035581788 
 03/26  20:00:00,4649339.608319253,4417183.09321761 
 03/26  21:00:00,6758039.742270526,6846038.943012198 
 03/26  22:00:00,7073381.746284678,7295981.756250257 
 03/26  23:00:00,7329785.213297686,7666206.879187934 
 03/26  24:00:00,7867876.994951056,8330227.282904525 
 03/27  01:00:00,8219907.671445783,8777072.610358786 
 03/27  02:00:00,7690391.916340056,8244265.5683427155 
 03/27  03:00:00,7623645.477146814,8215293.930435132 
 03/27  04:00:00,7848623.356295199,8498544.651053967 
 03/27  05:00:00,7893957.875550006,8575751.577332908 
 03/27  06:00:00,7668088.99608468,8348675.596420819 
 03/27  07:00:00,7603676.575123246,8294158.540809183 
 03/27  08:00:00,7623110.738908858,8330140.270417825 
 03/27  09:00:00,7530754.572285014,8245824.958690158 
 03/27  10:00:00,7260649.179171109,8018763.563451013 
 03/27  11:00:00,5912488.451103653,6919221.254122461 
 03/27  12:00:00,4495807.038161859,5581874.875056061 
 03/27  13:00:00,3910932.589677145,4568744.6729567805 
 03/27  14:00:00,3968632.4371482036,3599419.7522912524 
 03/27  15:00:00,4352297.623220055,3047980.8566402537 
 03/27  16:00:00,4626119.655605253,3053695.506635775 
 03/27  17:00:00,5322228.490955142,3716150.6032922496 
 03/27  18:00:00,6303228.1661697235,4107440.5270225904 
 03/27  19:00:00,7236364.3436105205,6105031.707614632 
 03/27  20:00:00,8116453.449443653,8489612.660258148 
 03/27  21:00:00,8699132.161238194,9211211.42255539 
 03/27  22:00:00,9314048.598368358,9956323.050017368 
 03/27  23:00:00,10018014.211631175,10785052.25606747 
 03/27  24:00:00,10649014.167534227,11522194.72068795 
 03/28  01:00:00,11272971.042180588,12246671.114408787 
 03/28  02:00:00,11825037.15858975,12885799.321452614 
 03/28  03:00:00,12406086.504960014,13548333.050483648 
 03/28  04:00:00,12916643.706522265,14128723.173003653 
 03/28  05:00:00,13217560.011941409,14475873.936994998 
 03/28  06:00:00,13545188.201680887,14848915.680386784 
 03/28  07:00:00,13493000.895956196,14798692.17810566 
 03/28  08:00:00,12585983.894142415,13992422.493571185 
 03/28  09:00:00,9239653.50515908,11371634.292483153 
 03/28  10:00:00,5868579.334974359,8550949.162091639 
 03/28  11:00:00,3763846.080184625,6552774.0309515335 
 03/28  12:00:00,2037181.8172953401,4239970.870985397 
 03/28  13:00:00,1023701.9289660489,1899059.2802782399 
 03/28  14:00:00,1237035.426932067,428298.6504703826 
 03/28  15:00:00,1545889.2627603556,0.0 
 03/28  16:00:00,1616973.4560849566,0.0 
 03/28  17:00:00,2242492.180894366,0.0 
 03/28  18:00:00,3092836.8959182953,0.0 
 03/28  19:00:00,3800654.1249398435,1799689.8535203882 
 03/28  20:00:00,5214737.479175619,4847218.153171484 
 03/28  21:00:00,6242568.290189108,6117889.0027143825 
 03/28  22:00:00,6372873.331197345,6396167.205686482 
 03/28  23:00:00,6104151.311762636,6218407.292854572 
 03/28  24:00:00,5816430.817002322,6000252.722284208 
 03/29  01:00:00,5688276.720192717,5937594.988241948 
 03/29  02:00:00,5770220.131500285,6091063.1350629795 
 03/29  03:00:00,5924837.29949878,6312307.002293146 
 03/29  04:00:00,6098958.667987311,6545317.261934628 
 03/29  05:00:00,6242639.209047323,6736982.475719686 
 03/29  06:00:00,6409195.615870792,6945600.658874513 
 03/29  07:00:00,6519648.808691178,7084242.368334206 
 03/29  08:00:00,6443327.719855706,7021497.106325485 
 03/29  09:00:00,5509823.522082342,6128096.318580126 
 03/29  10:00:00,3503783.50844352,4457961.39652021 
 03/29  11:00:00,1044610.146175587,2338050.7581057805 
 03/29  12:00:00,3251.8577067490696,424118.4293619747 
 03/29  13:00:00,0.0,0.0 
 03/29  14:00:00,0.0,0.0 
 03/29  15:00:00,0.0,0.0 
 03/29  16:00:00,0.0,0.0 
 03/29  17:00:00,0.0,0.0 
 03/29  18:00:00,0.0,0.0 
 03/29  19:00:00,0.0,0.0 
 03/29  20:00:00,232252.505375012,0.0 
 03/29  21:00:00,822743.1826008838,88204.32372730465 
 03/29  22:00:00,1397190.2744128986,789442.6073535797 
 03/29  23:00:00,1752122.4805689226,1308001.5454419744 
 03/29  24:00:00,1866211.0970672371,1497929.0348650257 
 03/30  01:00:00,1967029.9144677436,1667280.0911918767 
 03/30  02:00:00,2311196.7387350257,2111406.790410812 
 03/30  03:00:00,3029302.103521237,2959504.0689838403 
 03/30  04:00:00,3426686.2836025786,3453670.189990453 
 03/30  05:00:00,3388701.904493941,3466624.5960367797 
 03/30  06:00:00,3458465.038622355,3589783.773702725 
 03/30  07:00:00,3598836.4024308044,3781926.3519981136 
 03/30  08:00:00,3618551.432705613,3837879.6197204744 
 03/30  09:00:00,3055017.7220873563,3505239.3024689215 
 03/30  10:00:00,1171025.7255869887,2463896.879835926 
 03/30  11:00:00,0.0,905312.9578266416 
 03/30  12:00:00,0.0,35191.71500037628 
 03/30  13:00:00,0.0,0.0 
 03/30  14:00:00,0.0,0.0 
 03/30  15:00:00,0.0,0.0 
 03/30  16:00:00,0.0,0.0 
 03/30  17:00:00,0.0,0.0 
 03/30  18:00:00,0.0,0.0 
 03/30  19:00:00,327226.9420317429,81475.90376329262 
 03/30  20:00:00,1820600.459094437,1443904.7734701205 
 03/30  21:00:00,2312858.8431644742,2027881.9706596378 
 03/30  22:00:00,2541963.156271907,2324312.507022407 
 03/30  23:00:00,2820159.1080519017,2692568.260080782 
 03/30  24:00:00,3287113.8179164743,3268662.553132225 
 03/31  01:00:00,3735571.144803216,3819566.212122733 
 03/31  02:00:00,3591063.319554957,3711983.579582225 
 03/31  03:00:00,3227112.8937922595,3356060.9989722567 
 03/31  04:00:00,3050317.4394699903,3197105.398483164 
 03/31  05:00:00,3395358.1286377436,3606246.157831345 
 03/31  06:00:00,3778707.3411673754,4051443.381112176 
 03/31  07:00:00,3878801.109306819,4181053.529609939 
 03/31  08:00:00,3760648.3913621735,4070009.589032594 
 03/31  09:00:00,3060634.9225238534,3408627.9717360768 
 03/31  10:00:00,2051192.903720498,2620560.641272383 
 03/31  11:00:00,727240.672454453,1527808.1473487937 
 03/31  12:00:00,0.0,333212.61666984914 
 03/31  13:00:00,0.0,34749.112914487705 
 03/31  14:00:00,0.0,0.0 
 03/31  15:00:00,0.0,0.0 
 03/31  16:00:00,108781.82167463019,0.0 
 03/31  17:00:00,931979.0010536073,0.0 
 03/31  18:00:00,1936624.1392473376,0.0 
 03/31  19:00:00,2655450.71534026,1024322.6562793726 
 03/31  20:00:00,3890462.9885044172,3461983.788963989 
 03/31  21:00:00,4839468.35259262,4609547.6292894315 
 03/31  22:00:00,5384807.679629065,5321130.841516665 
 03/31  23:00:00,5801222.115228873,5880354.430881457 
 03/31  24:00:00,6078505.458582734,6273971.315375263 
 04/01  01:00:00,6369746.394391906,6671364.1850423375 
 04/01  02:00:00,6676518.60411,7072889.5158557035 
 04/01  03:00:00,6832252.425945095,7295971.99342157 
 04/01  04:00:00,6765626.898839875,7263328.827709568 
 04/01  05:00:00,6779853.723826529,7312135.702565712 
 04/01  06:00:00,6631232.126733174,7176618.899734983 
