Date/Time,BATIMENT0000000240880169_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880169_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 11/11  08:00:00,8709244.00974312,11109257.615628492 
 11/11  09:00:00,8638103.429053277,10978166.409226714 
 11/11  10:00:00,6996270.186090773,8551040.68535365 
 11/11  11:00:00,4014624.7739630416,4520958.520072197 
 11/11  12:00:00,1202440.1177377645,940052.6062581041 
 11/11  13:00:00,16844.542412125884,0.0 
 11/11  14:00:00,134036.77467556627,0.0 
 11/11  15:00:00,0.0,0.0 
 11/11  16:00:00,19400.862155426148,0.0 
 11/11  17:00:00,568076.3048283973,422332.2168371342 
 11/11  18:00:00,4567763.6060582185,5336766.099003644 
 11/11  19:00:00,5684503.62972688,6787856.360711404 
 11/11  20:00:00,6565895.503466599,7933772.175267847 
 11/11  21:00:00,7147628.229239274,8708201.270791916 
 11/11  22:00:00,7455996.544072867,9138135.95547138 
 11/11  23:00:00,7634772.834267337,9404626.927041352 
 11/11  24:00:00,7957376.002972472,9838565.341902338 
 11/12  01:00:00,7989964.898074637,9900888.558853785 
 11/12  02:00:00,7692884.750425151,9523812.769771881 
 11/12  03:00:00,8173551.610694631,9965227.684903856 
 11/12  04:00:00,8597570.789048705,10388164.846972927 
 11/12  05:00:00,8456064.633149905,10266364.462659152 
 11/12  06:00:00,7953300.701350859,9802160.967921054 
 11/12  07:00:00,7870509.055225368,9751589.53191944 
 11/12  08:00:00,7800042.869665161,9719242.96692667 
 11/12  09:00:00,7568430.092544544,9447674.828697845 
 11/12  10:00:00,6523695.160347262,8048861.525740117 
 11/12  11:00:00,4739700.418243357,5662082.360966476 
 11/12  12:00:00,3359420.9331250726,3812629.798028503 
 11/12  13:00:00,1392861.526092168,1297710.0893283053 
 11/12  14:00:00,360127.9102850785,204193.1668229125 
 11/12  15:00:00,0.0,0.0 
 11/12  16:00:00,0.0,0.0 
 11/12  17:00:00,500542.2676599432,375493.13663380744 
 11/12  18:00:00,2752601.061991182,3147497.760935838 
 11/12  19:00:00,3203610.437164601,3733068.0486165187 
 11/12  20:00:00,3652338.1834303765,4300727.661080796 
 11/12  21:00:00,4192906.8716818984,4911579.650048591 
 11/12  22:00:00,4126649.9857949577,4894884.762904885 
 11/12  23:00:00,4173602.3891379684,4961976.76695637 
 11/12  24:00:00,4363830.147117207,5213848.710235461 
 11/13  01:00:00,4532199.131356691,5440233.462628049 
 11/13  02:00:00,4892496.933394135,5820293.524693125 
 11/13  03:00:00,5261841.337205332,6191691.498774941 
 11/13  04:00:00,5300012.583160816,6236301.620092863 
 11/13  05:00:00,5086120.946556155,6048510.218334643 
 11/13  06:00:00,4842538.7375159925,5839272.918407177 
 11/13  07:00:00,4824672.984415451,5823789.110744188 
 11/13  08:00:00,4830570.462605905,5831717.07722338 
 11/13  09:00:00,4737317.619775042,5696108.306919945 
 11/13  10:00:00,4109103.946651025,4827751.663872893 
 11/13  11:00:00,2798664.285368808,3059944.139908407 
 11/13  12:00:00,2028643.8567698207,2026882.559683207 
 11/13  13:00:00,2389127.2874828842,2537098.1122251833 
 11/13  14:00:00,2118598.0997029957,2195655.7102755224 
 11/13  15:00:00,1459294.6049567887,1329970.6570949326 
 11/13  16:00:00,1573486.3528617239,1491480.7457963908 
 11/13  17:00:00,2088551.191141687,2253329.892582366 
 11/13  18:00:00,2887219.6420745538,3336536.39778668 
 11/13  19:00:00,2948541.5268433476,3412325.4952287115 
 11/13  20:00:00,2884371.457817696,3337024.790189117 
 11/13  21:00:00,2775863.9146716027,3203567.5756186233 
 11/13  22:00:00,2672465.125010444,3078157.4274086505 
 11/13  23:00:00,2563329.450664646,2939840.8497730666 
 11/13  24:00:00,2436583.8939306354,2778604.5671758875 
 11/14  01:00:00,2532284.094928316,2889898.8556315643 
 11/14  02:00:00,3332121.185835365,3835907.9557647426 
 11/14  03:00:00,3064628.976093944,3560170.5657373406 
 11/14  04:00:00,2645752.2298457175,3068848.529762812 
 11/14  05:00:00,2527048.930883778,2883559.9184461217 
 11/14  06:00:00,2591389.7503794148,2973067.5016312706 
 11/14  07:00:00,2740572.486698516,3174723.5487001278 
 11/14  08:00:00,2937396.3205282795,3444052.14280631 
 11/14  09:00:00,3656740.801357052,4218720.17659602 
 11/14  10:00:00,3855424.760995071,4447634.799913032 
 11/14  11:00:00,3694904.9364621965,4221937.340105506 
 11/14  12:00:00,2224314.26300837,2257658.571653021 
 11/14  13:00:00,1287022.6955650756,1028948.4587434751 
 11/14  14:00:00,1175307.195790166,967674.2418106013 
 11/14  15:00:00,2024893.3359457867,2124261.918713893 
 11/14  16:00:00,2293800.288313729,2496755.7251561433 
 11/14  17:00:00,2443657.3167041624,2676197.1369425813 
 11/14  18:00:00,2837535.624879283,3152782.7593807536 
 11/14  19:00:00,3191946.359705637,3798709.7653021915 
 11/14  20:00:00,3406488.5311329463,4131781.209919332 
 11/14  21:00:00,3535248.401975623,4263577.720531072 
 11/14  22:00:00,3963185.2172431303,4959832.598291443 
 11/14  23:00:00,4441479.412415068,5687231.566526182 
 11/14  24:00:00,4738626.836779545,6025429.333535724 
 11/15  01:00:00,5083538.098928352,6433711.14079563 
 11/15  02:00:00,5554293.665783339,7041448.699303214 
 11/15  03:00:00,5962507.554188311,7565800.837147923 
 11/15  04:00:00,6328564.731243387,8037870.830546536 
 11/15  05:00:00,6498778.369410032,8241605.607908174 
 11/15  06:00:00,6523861.335137262,8286885.98718317 
 11/15  07:00:00,6702593.45975465,8516312.26629884 
 11/15  08:00:00,6985057.938594814,8895147.900838308 
 11/15  09:00:00,7057998.511824727,8979487.8977722 
 11/15  10:00:00,5579034.936301238,6884981.647712332 
 11/15  11:00:00,3113653.951188259,3548015.2118738913 
 11/15  12:00:00,1638001.174767429,1566219.7750476124 
 11/15  13:00:00,149551.1940189448,46471.67245758974 
 11/15  14:00:00,0.0,0.0 
 11/15  15:00:00,0.0,0.0 
 11/15  16:00:00,0.0,0.0 
 11/15  17:00:00,397553.6763747514,459421.25777592225 
 11/15  18:00:00,3701177.3392261476,4695058.584176689 
 11/15  19:00:00,4701040.25280448,6008306.73367382 
 11/15  20:00:00,5704123.190570624,7277983.7584261065 
 11/15  21:00:00,6207588.1102785915,7747554.386699595 
 11/15  22:00:00,6452731.192685573,7990165.679995131 
 11/15  23:00:00,6621670.29577849,8242639.856585804 
 11/15  24:00:00,7419838.791643313,9320826.168594329 
 11/16  01:00:00,7901731.617186256,9937881.003274808 
 11/16  02:00:00,7748476.774826987,9682819.58306477 
 11/16  03:00:00,7794372.404420573,9726288.227587689 
 11/16  04:00:00,8050142.6513167415,10104648.959455062 
 11/16  05:00:00,8525080.641582135,10745150.932318041 
 11/16  06:00:00,8650971.896015696,10859666.829425696 
 11/16  07:00:00,8446735.810900567,10574127.928104017 
 11/16  08:00:00,8155776.160834547,10208073.324289916 
 11/16  09:00:00,7904417.2883494655,9856047.450986449 
 11/16  10:00:00,7394828.139221576,9088441.519755263 
 11/16  11:00:00,6840660.833441395,8350552.071141692 
 11/16  12:00:00,5453813.431960363,6502088.41712921 
 11/16  13:00:00,3176735.305664449,3618233.1322859214 
 11/16  14:00:00,1538759.9962503857,1666794.5344155272 
 11/16  15:00:00,25345.460834234837,39786.63060763574 
 11/16  16:00:00,21340.074365211334,70330.9034675731 
 11/16  17:00:00,718926.4809347179,1033949.5800393992 
 11/16  18:00:00,3310868.3604019587,4002087.9116599103 
 11/16  19:00:00,3758263.6712784925,4563841.492672894 
 11/16  20:00:00,3928650.9345336435,4768314.044161183 
 11/16  21:00:00,4079659.9542107047,4986742.019074986 
 11/16  22:00:00,4072986.7511755805,4996268.89117917 
 11/16  23:00:00,3998200.91984237,4909439.254272498 
 11/16  24:00:00,4089699.7539530057,5024889.934673671 
 11/17  01:00:00,4295183.369757761,5297829.425652307 
 11/17  02:00:00,4620072.557810635,5720367.4518255005 
 11/17  03:00:00,4956305.111567849,6100991.143976479 
 11/17  04:00:00,5356734.696901551,6615725.774770956 
 11/17  05:00:00,5853744.830095502,7267748.864690548 
 11/17  06:00:00,6487326.202416755,8154508.030429436 
 11/17  07:00:00,7012945.499385353,8867081.071558831 
 11/17  08:00:00,7355073.518468944,9302302.228801154 
 11/17  09:00:00,7533786.09414282,9503455.243493065 
 11/17  10:00:00,6445719.282672878,7982015.790945661 
 11/17  11:00:00,3683026.561581026,4287046.133995764 
 11/17  12:00:00,2204077.5992217623,2222333.0702479417 
 11/17  13:00:00,1210465.9668686022,1003945.9511897672 
 11/17  14:00:00,586824.4284015928,246949.5760345337 
 11/17  15:00:00,854253.3669694066,585271.9731786725 
 11/17  16:00:00,1176904.53771713,1122341.5499064089 
 11/17  17:00:00,2406916.999434681,2955189.9542131377 
 11/17  18:00:00,5680535.9914431665,7140879.387920209 
 11/17  19:00:00,6692602.803174634,8494057.67107599 
 11/17  20:00:00,7013596.315573436,8946229.751792267 
 11/17  21:00:00,7224683.246007889,9240549.912635734 
 11/17  22:00:00,7895885.778717641,10126908.24858673 
 11/17  23:00:00,8495023.836645586,10911736.624656223 
 11/17  24:00:00,8789526.974014,11229693.8285627 
 11/18  01:00:00,9239559.784187848,11814772.013861721 
 11/18  02:00:00,9743327.610551262,12516453.006047562 
 11/18  03:00:00,9839914.51623198,12715077.834527882 
 11/18  04:00:00,9792794.861217167,12748720.590360349 
 11/18  05:00:00,9922449.355605198,12775680.257675346 
 11/18  06:00:00,10129265.404229647,12910497.058630984 
 11/18  07:00:00,10025428.674237113,12713113.180185463 
 11/18  08:00:00,9802025.109884264,12372428.173924522 
 11/18  09:00:00,9660710.932217503,12152463.504222749 
 11/18  10:00:00,8978287.183561752,11148761.621645045 
 11/18  11:00:00,7785636.874395613,9496077.146727975 
 11/18  12:00:00,6093094.085570733,7115312.664753561 
 11/18  13:00:00,4914176.963216041,5510254.724978221 
 11/18  14:00:00,4532384.837588933,5047047.531049152 
 11/18  15:00:00,4462537.223905176,5023331.265796166 
 11/18  16:00:00,4623588.694841053,5334726.018647687 
 11/18  17:00:00,4692237.2419051565,5561171.513540837 
 11/18  18:00:00,5958815.205917109,7334592.443036208 
 11/18  19:00:00,6433156.6693230495,7949460.424296234 
 11/18  20:00:00,6580818.039867115,8146896.56300187 
 11/18  21:00:00,6621435.258619476,8211085.674312836 
 11/18  22:00:00,6788806.46637023,8425459.08194888 
 11/18  23:00:00,6983995.835933011,8677095.933409823 
 11/18  24:00:00,7190099.023132827,9021903.884162713 
 11/19  01:00:00,7263028.821452372,9144199.016471704 
 11/19  02:00:00,7537973.516382436,9568629.210573915 
 11/19  03:00:00,7867933.11876644,10099446.580880787 
 11/19  04:00:00,7904346.006141233,10145782.986459026 
 11/19  05:00:00,7980232.353651788,10270505.088551195 
 11/19  06:00:00,8041181.728641504,10365253.759726388 
 11/19  07:00:00,7815939.390765892,10014464.920582209 
 11/19  08:00:00,7435574.775239505,9428768.968961522 
 11/19  09:00:00,7151319.35590273,8987095.655266838 
 11/19  10:00:00,6484615.538422082,8073831.041745309 
 11/19  11:00:00,4980374.316728272,6004633.287380796 
 11/19  12:00:00,3286281.084649354,3677425.025753937 
 11/19  13:00:00,2046364.5656116707,1985353.8780655945 
 11/19  14:00:00,1583225.5955591362,1395221.6367477733 
 11/19  15:00:00,1704764.15596211,1612999.2044435474 
 11/19  16:00:00,1468937.6831933004,1312216.974536969 
 11/19  17:00:00,1627007.8459542713,1618298.243487748 
 11/19  18:00:00,3119917.383787774,3730494.962761974 
 11/19  19:00:00,4031429.6721822345,5004731.395643631 
 11/19  20:00:00,4989433.279712147,6293027.614533056 
 11/19  21:00:00,5545701.527862846,7023442.898184568 
 11/19  22:00:00,6028555.464353514,7681067.312739289 
 11/19  23:00:00,6551101.039225322,8386562.595882624 
 11/19  24:00:00,7002297.355898994,9004932.076685663 
 11/20  01:00:00,7390756.710767568,9547417.840896068 
 11/20  02:00:00,7729964.077296143,10027372.551830495 
 11/20  03:00:00,8097429.646626256,10544877.191798503 
 11/20  04:00:00,8479935.501998842,11059663.421810253 
 11/20  05:00:00,8655442.824119005,11281504.345472638 
 11/20  06:00:00,8666929.26293974,11299025.939439442 
 11/20  07:00:00,8605228.424929801,11133771.345509978 
 11/20  08:00:00,8598240.922599912,11049293.419334536 
 11/20  09:00:00,8322406.662008066,10591426.270569753 
 11/20  10:00:00,7134051.4655522965,8715287.471377766 
 11/20  11:00:00,5082749.192829594,5771619.337213384 
 11/20  12:00:00,3321718.6862235907,3357176.331985266 
 11/20  13:00:00,2283560.7139778626,2023613.655578081 
 11/20  14:00:00,1817172.5474000322,1470680.9643843386 
 11/20  15:00:00,1948537.9532186766,1649625.6245972298 
 11/20  16:00:00,1477777.2810945793,1201395.1561696297 
 11/20  17:00:00,2233005.262776755,2425382.568822955 
 11/20  18:00:00,4906195.836861835,5916853.899489815 
 11/20  19:00:00,5444337.509421789,6621946.930207042 
 11/20  20:00:00,5756509.4299591575,7121807.957435815 
 11/20  21:00:00,6207085.624344684,7855114.767020773 
 11/20  22:00:00,6724304.625005624,8649471.943670843 
 11/20  23:00:00,7153857.4476923235,9251231.379744077 
 11/20  24:00:00,7331029.1780944755,9434173.288800418 
 11/21  01:00:00,7604386.208047637,9745293.290459588 
 11/21  02:00:00,8028711.665189095,10284401.023431575 
 11/21  03:00:00,8154104.775433078,10441860.652179677 
 11/21  04:00:00,7990457.445389444,10192848.586317986 
 11/21  05:00:00,7689177.39225405,9719219.8142824 
 11/21  06:00:00,7482389.031338798,9404617.94994106 
 11/21  07:00:00,7440680.912189966,9343586.50672653 
 11/21  08:00:00,7461064.569599247,9364919.085929034 
 11/21  09:00:00,7349333.798739936,9202002.42229917 
 11/21  10:00:00,7014595.687127652,8693939.93220511 
 11/21  11:00:00,6571651.330482172,8047747.441778877 
 11/21  12:00:00,5898239.7859708695,7113402.043160632 
 11/21  13:00:00,5035487.87646352,5979517.287463831 
 11/21  14:00:00,4005308.353967188,4696807.233918455 
 11/21  15:00:00,2714260.618988538,3181890.3514812784 
 11/21  16:00:00,2263147.682409552,2863687.407785973 
 11/21  17:00:00,3711188.02881844,4827523.566926543 
 11/21  18:00:00,6263571.856198288,7812678.597415409 
 11/21  19:00:00,6750048.182016099,8427939.65951092 
 11/21  20:00:00,7125855.793697296,8903376.37949219 
 11/21  21:00:00,7357203.979350731,9180849.41979282 
 11/21  22:00:00,7479987.410953279,9320579.610081322 
 11/21  23:00:00,7524491.990084159,9363907.412640724 
 11/21  24:00:00,7487998.149920094,9319401.23741431 
 11/22  01:00:00,7515980.188167747,9364617.711826459 
 11/22  02:00:00,7612902.6140346415,9482552.215383789 
 11/22  03:00:00,7666103.496969195,9542505.971162245 
 11/22  04:00:00,7706205.269338098,9586190.971013572 
 11/22  05:00:00,7724498.151902598,9598073.955924308 
 11/22  06:00:00,7755375.014374254,9635774.912701076 
 11/22  07:00:00,7821645.373952346,9722415.69974117 
 11/22  08:00:00,7887150.273890666,9803636.796788435 
 11/22  09:00:00,7817799.501280091,9709192.856984701 
 11/22  10:00:00,6979929.297351351,8636088.73218343 
 11/22  11:00:00,5119682.374130004,6331171.646644423 
 11/22  12:00:00,3782326.5877642813,4645171.424672265 
 11/22  13:00:00,3215403.332733082,3912902.4568701815 
 11/22  14:00:00,2585553.1128889937,3134160.639656296 
 11/22  15:00:00,3057657.8720273688,3796328.996782393 
 11/22  16:00:00,3014280.831045434,4045259.604447621 
 11/22  17:00:00,4835716.835966246,6360293.023786496 
 11/22  18:00:00,7611946.023549229,9505815.034930006 
 11/22  19:00:00,8425920.722854085,10562160.327522434 
 11/22  20:00:00,9022737.958501294,11346259.481634554 
 11/22  21:00:00,9400857.549702648,11823216.947335374 
 11/22  22:00:00,9706962.141715363,12209654.984209737 
 11/22  23:00:00,10153142.55558859,12810827.296834871 
 11/22  24:00:00,10584406.845860712,13389845.11042255 
 11/23  01:00:00,10718991.239288853,13505751.357945384 
 11/23  02:00:00,10720469.439818885,13433085.100581173 
 11/23  03:00:00,10907686.851925597,13668252.37205169 
 11/23  04:00:00,11171344.858306922,14018336.21611349 
 11/23  05:00:00,11337213.825591391,14246259.10746271 
 11/23  06:00:00,11584893.9321082,14630375.361245781 
 11/23  07:00:00,11882390.776422642,15081842.505521376 
 11/23  08:00:00,11985727.329826772,15219440.832957475 
 11/23  09:00:00,11961344.8693371,15183486.824955892 
 11/23  10:00:00,10454205.440711318,13275435.573665967 
 11/23  11:00:00,6651602.5035063205,8485130.489354782 
 11/23  12:00:00,4047608.9672795692,5018219.145758788 
 11/23  13:00:00,1911736.9875583854,2319455.104017448 
 11/23  14:00:00,1069684.9171801354,1351256.7030717663 
 11/23  15:00:00,1063160.8283376459,1385229.8545006867 
 11/23  16:00:00,2031199.4430987043,2714996.589698064 
 11/23  17:00:00,4622119.503898681,5937492.791017218 
 11/23  18:00:00,7706307.593607562,9759441.616649551 
 11/23  19:00:00,8265549.702554202,10424980.352678197 
 11/23  20:00:00,8405650.702043932,10559727.48912486 
 11/23  21:00:00,8342618.748677185,10447965.687251601 
 11/23  22:00:00,8463944.459865484,10619096.959574938 
 11/23  23:00:00,8600354.447486497,10817658.25996518 
 11/23  24:00:00,8493460.642547129,10636406.149798363 
 11/24  01:00:00,8374996.960481235,10444266.187859923 
 11/24  02:00:00,8404711.308850685,10485050.153572185 
 11/24  03:00:00,8424203.651214177,10507544.380772695 
 11/24  04:00:00,8439095.292697642,10531965.88577682 
 11/24  05:00:00,8478036.414332109,10603092.399588095 
 11/24  06:00:00,8433589.807791375,10565954.350187782 
 11/24  07:00:00,8361728.116486416,10477943.723950341 
 11/24  08:00:00,8325518.174527167,10420733.512941647 
 11/24  09:00:00,8225570.164483996,10272678.610778907 
 11/24  10:00:00,7824156.460730251,9662117.100299181 
 11/24  11:00:00,7189095.987530377,8767121.457721397 
 11/24  12:00:00,6460400.600706933,7780857.58806019 
 11/24  13:00:00,6067427.544675516,7298385.094418476 
 11/24  14:00:00,5791279.908065109,6964975.37327988 
 11/24  15:00:00,5723482.114167081,6906211.9185891375 
 11/24  16:00:00,5628548.434006829,6795352.938079994 
 11/24  17:00:00,5668661.686668318,6876788.346639021 
 11/24  18:00:00,6181443.8820506185,7581248.32269256 
 11/24  19:00:00,6482496.010693667,7982748.14300471 
 11/24  20:00:00,6802236.324984757,8364226.559103928 
 11/24  21:00:00,7256601.984435802,8937462.046217246 
 11/24  22:00:00,7790284.09026164,9648480.353128988 
 11/24  23:00:00,8391901.483570203,10438481.027894849 
 11/24  24:00:00,8933845.085437683,11148555.510893434 
 11/25  01:00:00,9324309.494223554,11646002.607414667 
 11/25  02:00:00,9700337.598888362,12120965.278122768 
 11/25  03:00:00,10031688.620556228,12557813.71065367 
 11/25  04:00:00,10312714.923818111,12927134.168959673 
 11/25  05:00:00,10473194.65715391,13130914.299819767 
 11/25  06:00:00,10492642.581308026,13169583.554329092 
 11/25  07:00:00,10563169.049555708,13278074.886594824 
 11/25  08:00:00,10825244.643145058,13628041.780275194 
 11/25  09:00:00,11009838.636893015,13876789.604191557 
 11/25  10:00:00,9915206.660629066,12450891.61603067 
 11/25  11:00:00,7385193.329717075,9231030.98517755 
 11/25  12:00:00,7158140.319745818,8751113.84081724 
 11/25  13:00:00,6440116.49610469,7788262.729046067 
 11/25  14:00:00,5460219.115608874,6633707.435766178 
 11/25  15:00:00,4974596.531338987,6116182.22117161 
 11/25  16:00:00,4716330.19837558,6055673.194619123 
 11/25  17:00:00,6353098.377857223,8268301.661271534 
 11/25  18:00:00,9045318.80594685,11429964.443583846 
 11/25  19:00:00,9524108.314615399,12100100.602455314 
 11/25  20:00:00,9847844.478515686,12549327.704532659 
 11/25  21:00:00,10184144.424860938,12999631.018288516 
 11/25  22:00:00,10648623.046862792,13618218.348461082 
 11/25  23:00:00,10972550.204186346,14067595.435789255 
 11/25  24:00:00,11085431.073602675,14188737.480310269 
 11/26  01:00:00,11186980.822377656,14302067.079529908 
 11/26  02:00:00,11385761.293473747,14582242.431858655 
 11/26  03:00:00,11515268.340174288,14766579.277926886 
 11/26  04:00:00,11522868.250312883,14755849.574724546 
 11/26  05:00:00,11658995.5794545,14928695.016024059 
 11/26  06:00:00,11895470.101812925,15237594.71027487 
 11/26  07:00:00,12150038.82998618,15558761.270664098 
 11/26  08:00:00,12428727.328730544,15907489.964218648 
 11/26  09:00:00,12526542.500629226,15983807.68335359 
 11/26  10:00:00,11435261.173328385,14440485.512713863 
 11/26  11:00:00,8243456.335048513,10297990.615674121 
 11/26  12:00:00,6041630.346113953,7307142.685072007 
 11/26  13:00:00,3937742.054537647,4632225.0618538 
 11/26  14:00:00,2421669.2210380756,2817199.0951318084 
 11/26  15:00:00,1790247.7742558722,2096144.443200369 
 11/26  16:00:00,2741736.248358252,3435246.2786330655 
 11/26  17:00:00,5202663.37140863,6652532.967156161 
 11/26  18:00:00,8712070.81982752,11103852.638241298 
 11/26  19:00:00,9895644.332925033,12687121.161881533 
 11/26  20:00:00,10677081.239967046,13664169.594415285 
 11/26  21:00:00,11331916.734752612,14456851.006190324 
 11/26  22:00:00,11665716.328748588,14784909.361908497 
 11/26  23:00:00,11530014.2752004,14559159.227617312 
 11/26  24:00:00,11635639.563777532,14693330.864728756 
 11/27  01:00:00,11872562.055939533,14994944.384641843 
 11/27  02:00:00,11944299.050373754,15095271.261329543 
 11/27  03:00:00,12071975.848400896,15258851.83753489 
 11/27  04:00:00,12200207.879516006,15414117.473659046 
 11/27  05:00:00,12180689.42141857,15378109.586476749 
 11/27  06:00:00,12183513.144874174,15373748.3353101 
 11/27  07:00:00,12112249.075900594,15284587.485075895 
 11/27  08:00:00,11866177.016743517,14978449.091685738 
 11/27  09:00:00,11601689.154919019,14628703.63392922 
 11/27  10:00:00,10950857.952487677,13689234.317202922 
 11/27  11:00:00,9910088.894358328,12197248.671665937 
 11/27  12:00:00,8663296.552656576,10438622.924373055 
 11/27  13:00:00,7997030.341591128,9563134.040766668 
 11/27  14:00:00,7677071.292458039,9191039.043168277 
 11/27  15:00:00,7373230.391707946,8832622.463660631 
 11/27  16:00:00,7863380.224175252,9587424.510813039 
 11/27  17:00:00,8105094.910718725,10001001.70441483 
 11/27  18:00:00,8529203.173287189,10586434.462757777 
 11/27  19:00:00,9425624.406015076,11489816.772595817 
 11/27  20:00:00,9784542.014998216,11871937.13124013 
 11/27  21:00:00,9934931.140495446,12051772.797571141 
 11/27  22:00:00,9289678.545947075,11461389.431297531 
 11/27  23:00:00,9083041.154849935,11258179.282191366 
 11/27  24:00:00,9498953.155558024,11613126.20613312 
 11/28  01:00:00,9353357.91679608,11481593.975562774 
 11/28  02:00:00,8913492.250981862,11089505.851633424 
 11/28  03:00:00,8886226.585140644,11084828.447187793 
 11/28  04:00:00,8750561.835882137,10958760.6224328 
 11/28  05:00:00,8415962.736571245,10517098.279357662 
 11/28  06:00:00,8189253.393271912,10196789.03477955 
 11/28  07:00:00,8027819.811371124,9989111.392229166 
 11/28  08:00:00,8114417.21087151,10119352.90407108 
 11/28  09:00:00,8291078.003484957,10345538.192995101 
 11/28  10:00:00,8028190.172528936,9932393.4809856 
 11/28  11:00:00,7324007.8288879935,8962269.076100806 
 11/28  12:00:00,6516997.789233503,7888440.148976933 
 11/28  13:00:00,5972317.60979875,7168537.755146473 
 11/28  14:00:00,5296937.7177622495,6365087.089774034 
 11/28  15:00:00,5636810.947275597,6817657.62359741 
 11/28  16:00:00,5239563.854744522,6481993.238761956 
 11/28  17:00:00,6454064.198216212,8180605.008416405 
 11/28  18:00:00,8752444.516566329,11039025.751752663 
 11/28  19:00:00,9210980.02662198,11671239.310125627 
 11/28  20:00:00,9650466.025573554,12265109.268503876 
 11/28  21:00:00,10005372.532642376,12747039.39848958 
 11/28  22:00:00,10203152.407184973,13009546.671275495 
 11/28  23:00:00,10446461.338797856,13349107.943127504 
 11/28  24:00:00,10663146.883391054,13644435.344903164 
 11/29  01:00:00,10942125.24408572,13991150.001704434 
 11/29  02:00:00,11254630.2746332,14399900.613413677 
 11/29  03:00:00,11555421.544765677,14782489.455010451 
 11/29  04:00:00,11844914.109652875,15167873.217980182 
 11/29  05:00:00,12176653.497361645,15652005.513955643 
 11/29  06:00:00,12439033.677046437,16095405.602654794 
 11/29  07:00:00,12624024.895015547,16400130.519958692 
 11/29  08:00:00,12823507.863671487,16693452.691821415 
 11/29  09:00:00,12691313.666352216,16428267.472196259 
 11/29  10:00:00,11382147.44182475,14377494.968198776 
 11/29  11:00:00,8083302.954582539,9793066.919203335 
 11/29  12:00:00,5312005.5279717,5919484.56990179 
 11/29  13:00:00,2384358.271033733,2269152.5421157046 
 11/29  14:00:00,598733.8382088506,186359.5854302126 
 11/29  15:00:00,605008.9234416991,188809.0935171953 
 11/29  16:00:00,1800115.400390856,1795851.4631960222 
 11/29  17:00:00,4660191.09891138,5621412.148797484 
 11/29  18:00:00,8195320.290332416,10196928.267575614 
 11/29  19:00:00,9053189.217595678,11284611.125374803 
 11/29  20:00:00,9412645.812575031,11766571.988490116 
 11/29  21:00:00,9587838.078322373,12009708.405266354 
 11/29  22:00:00,9639321.788699703,12069257.660322137 
 11/29  23:00:00,9452486.535964703,11798457.942891814 
 11/29  24:00:00,9161088.579806583,11400249.858984781 
 11/30  01:00:00,9066740.071246903,11279906.390718445 
 11/30  02:00:00,9598991.193940612,11817229.66191701 
 11/30  03:00:00,10127022.80546837,12310244.994906966 
 11/30  04:00:00,10188503.56850027,12374211.46416384 
 11/30  05:00:00,9728913.974042095,11998064.837419717 
 11/30  06:00:00,9437607.47450076,11744294.837367129 
 11/30  07:00:00,9970833.501411395,12108158.840947501 
 11/30  08:00:00,9665726.005842198,11751768.769305397 
 11/30  09:00:00,9243397.192725535,11190670.73905682 
 11/30  10:00:00,8619716.800176598,10402313.764779322 
 11/30  11:00:00,7684100.160177674,9314196.861372937 
 11/30  12:00:00,6543487.602504952,7938764.436554832 
 11/30  13:00:00,5966201.19429834,7172170.719826435 
 11/30  14:00:00,5628575.042134884,6734822.755321833 
 11/30  15:00:00,5323271.1523282435,6340911.472509022 
 11/30  16:00:00,5317443.248895844,6358898.481596704 
 11/30  17:00:00,5455675.480245849,6593554.0170347765 
 11/30  18:00:00,5752340.272771112,7025832.728445884 
 11/30  19:00:00,5817934.339177145,7123192.13624137 
 11/30  20:00:00,5952932.913843236,7314578.867914652 
 11/30  21:00:00,6096791.924655197,7514060.758790571 
 11/30  22:00:00,6215505.867857958,7683328.247365066 
 11/30  23:00:00,6607839.561798443,7946475.359885253 
 11/30  24:00:00,6765912.884828488,8078450.741099443 
 12/01  01:00:00,6830868.339799736,8150046.104939793 
 12/01  02:00:00,6927785.579363048,8262828.150521573 
 12/01  03:00:00,7151479.415646932,8536751.449213557 
 12/01  04:00:00,7392890.975105165,8833984.061505018 
 12/01  05:00:00,7584244.020283552,9070740.937248314 
 12/01  06:00:00,7765906.9838695675,9297605.135223385 
 12/01  07:00:00,7942613.444705533,9515573.882427791 
 12/01  08:00:00,8100341.193897877,9709756.947186042 
 12/01  09:00:00,8214311.792633061,9851296.236385936 
 12/01  10:00:00,7823899.418335104,9549767.65348855 
 12/01  11:00:00,7337392.188945274,8969893.592696168 
 12/01  12:00:00,7220613.259816055,8721875.038235996 
 12/01  13:00:00,8319946.604130538,10006163.299080681 
 12/01  14:00:00,8506006.46858963,10241565.497784281 
 12/01  15:00:00,8792533.779470462,10600565.937700115 
 12/01  16:00:00,9116187.6562373,11002633.383334046 
