Date/Time,BATIMENT0000000240880199_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880199_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 10/23  12:00:00,400195.3568342695,141370.701245204 
 10/23  13:00:00,0.0,0.0 
 10/23  14:00:00,0.0,0.0 
 10/23  15:00:00,0.0,0.0 
 10/23  16:00:00,0.0,0.0 
 10/23  17:00:00,0.0,0.0 
 10/23  18:00:00,0.0,0.0 
 10/23  19:00:00,0.0,0.0 
 10/23  20:00:00,0.0,0.0 
 10/23  21:00:00,0.0,0.0 
 10/23  22:00:00,0.0,0.0 
 10/23  23:00:00,0.0,0.0 
 10/23  24:00:00,0.0,0.0 
 10/24  01:00:00,0.0,0.0 
 10/24  02:00:00,0.0,11321.168009147368 
 10/24  03:00:00,186717.53352891465,305359.78422768606 
 10/24  04:00:00,353096.0273286772,552941.984251517 
 10/24  05:00:00,497030.06026600057,766677.4738612535 
 10/24  06:00:00,644409.336711104,971095.0820591409 
 10/24  07:00:00,781045.0813174781,1174103.079126696 
 10/24  08:00:00,960986.4118468971,1430750.7661948083 
 10/24  09:00:00,1161094.312214551,1702946.3027117862 
 10/24  10:00:00,1305240.0445288746,1905021.1124132897 
 10/24  11:00:00,1371878.0780661344,2010175.1860247185 
 10/24  12:00:00,1373185.259522208,2043724.0054659909 
 10/24  13:00:00,1271473.0956038693,1777697.9426568304 
 10/24  14:00:00,506545.68826870824,210260.81288015266 
 10/24  15:00:00,193007.47964008115,0.0 
 10/24  16:00:00,25644.674963425496,0.0 
 10/24  17:00:00,0.0,0.0 
 10/24  18:00:00,374318.43391938455,620156.3165673018 
 10/24  19:00:00,1133755.361121169,1909620.7313329615 
 10/24  20:00:00,1683920.602426076,2665402.660524291 
 10/24  21:00:00,2225609.8278311766,3468926.471877624 
 10/24  22:00:00,2626484.4196049892,4123796.845240305 
 10/24  23:00:00,2737087.9304991,4328837.891823837 
 10/24  24:00:00,2664423.834234479,4191322.1188186253 
 10/25  01:00:00,2646813.928417949,4159199.629350954 
 10/25  02:00:00,2655973.4851114685,4157059.4245550325 
 10/25  03:00:00,2641087.9045606507,4124432.462995514 
 10/25  04:00:00,2532829.7887159428,3981638.609998241 
 10/25  05:00:00,2344995.438108736,3652312.894331306 
 10/25  06:00:00,2209358.2298094304,3411120.518220539 
 10/25  07:00:00,2150450.8592724726,3351072.008127453 
 10/25  08:00:00,2189548.847806298,3469975.194866234 
 10/25  09:00:00,2074879.130518876,3259428.7934815763 
 10/25  10:00:00,1377472.0898644228,1993836.4398045568 
 10/25  11:00:00,600016.1310694711,592730.7950420901 
 10/25  12:00:00,290164.03900444857,158497.81687114522 
 10/25  13:00:00,708601.3661131379,1108056.3244818565 
 10/25  14:00:00,269681.1994948643,476998.0224047351 
 10/25  15:00:00,0.0,0.0 
 10/25  16:00:00,0.0,0.0 
 10/25  17:00:00,0.0,0.0 
 10/25  18:00:00,268788.7385606781,433995.49080638756 
 10/25  19:00:00,913799.4103137768,1339244.3072583019 
 10/25  20:00:00,1168309.0422134805,1678660.318292669 
 10/25  21:00:00,1312471.2674371724,1886994.275790383 
 10/25  22:00:00,1361560.0465799058,1994851.8213235033 
 10/25  23:00:00,1341270.7514040465,2019693.5142947712 
 10/25  24:00:00,1346865.1229775383,2014796.8561994466 
 10/26  01:00:00,1385481.9324219048,2049571.5447762313 
 10/26  02:00:00,1440055.1796027592,2134325.55611094 
 10/26  03:00:00,1415201.804046282,2125433.462225094 
 10/26  04:00:00,1307735.6022934401,2007810.4202320059 
 10/26  05:00:00,1269750.0686888713,1962081.194629439 
 10/26  06:00:00,1262514.330289747,1957495.623790678 
 10/26  07:00:00,1233910.518166541,1926439.4398139312 
 10/26  08:00:00,1170571.9456325215,1846217.9754584897 
 10/26  09:00:00,1115279.6599969442,1748897.8543414269 
 10/26  10:00:00,1012450.5629922787,1518951.448700442 
 10/26  11:00:00,820851.155428507,1096643.1791359356 
 10/26  12:00:00,594074.9329150058,686628.255922022 
 10/26  13:00:00,499104.62945261755,507106.9733890596 
 10/26  14:00:00,556082.677002818,572028.7281399957 
 10/26  15:00:00,594505.6501723484,626391.2224587905 
 10/26  16:00:00,671507.1340636866,765614.0647484107 
 10/26  17:00:00,688447.030805891,839702.9187258675 
 10/26  18:00:00,965506.7992589786,1440123.5002633012 
 10/26  19:00:00,1360779.801286127,2093574.5751155773 
 10/26  20:00:00,1564186.8458267127,2397855.205414936 
 10/26  21:00:00,1646266.0189540708,2366867.7933544624 
 10/26  22:00:00,1714225.5067746097,2463841.3597192573 
 10/26  23:00:00,1759960.5898291366,2539474.723020549 
 10/26  24:00:00,1807277.8467293773,2609074.2592681637 
 10/27  01:00:00,1946014.699260722,2996264.7841232684 
 10/27  02:00:00,2095507.7400106094,3368403.922569529 
 10/27  03:00:00,2148250.368322412,3421349.3358552046 
 10/27  04:00:00,2307230.8458576184,3766730.43357541 
 10/27  05:00:00,2543636.602303507,4225734.368533816 
 10/27  06:00:00,2811815.840951969,4661371.155768578 
 10/27  07:00:00,2982599.5039119576,4948088.417543061 
 10/27  08:00:00,3018368.2646882925,5009614.946214495 
 10/27  09:00:00,2738910.3371173292,4357586.491986533 
 10/27  10:00:00,1630017.8831463517,2260267.408336164 
 10/27  11:00:00,559433.7774421133,435448.9684448279 
 10/27  12:00:00,46737.957322270086,0.0 
 10/27  13:00:00,0.0,0.0 
 10/27  14:00:00,0.0,0.0 
 10/27  15:00:00,0.0,0.0 
 10/27  16:00:00,0.0,0.0 
 10/27  17:00:00,0.0,0.0 
 10/27  18:00:00,0.0,0.0 
 10/27  19:00:00,321864.3945384079,257254.08744137676 
 10/27  20:00:00,989776.1014412936,1308805.5193135107 
 10/27  21:00:00,1418728.369969332,2137614.436442539 
 10/27  22:00:00,1758617.9255935634,2785624.97702311 
 10/27  23:00:00,1996099.5932515806,3147008.8963841526 
 10/27  24:00:00,2080622.552735069,3166928.423982655 
 10/28  01:00:00,2129370.9294065824,3207560.3009808334 
 10/28  02:00:00,2197314.8073357344,3339642.8370859576 
 10/28  03:00:00,2288831.710025049,3507772.6996681136 
 10/28  04:00:00,2428943.466286383,3803665.177592485 
 10/28  05:00:00,2580961.544412104,4087896.638296675 
 10/28  06:00:00,2743164.8098966237,4317242.247530712 
 10/28  07:00:00,2772238.945650141,4257864.825227182 
 10/28  08:00:00,2797342.0165173896,4271360.736410854 
 10/28  09:00:00,2687811.656898228,4001209.1818157844 
 10/28  10:00:00,2084630.260338786,2837985.4717478547 
 10/28  11:00:00,1481737.034825988,1856295.5295503968 
 10/28  12:00:00,852462.0067439398,741068.5432325728 
 10/28  13:00:00,115902.92293804088,17000.544685421486 
 10/28  14:00:00,0.0,0.0 
 10/28  15:00:00,0.0,0.0 
 10/28  16:00:00,0.0,0.0 
 10/28  17:00:00,0.0,0.0 
 10/28  18:00:00,0.0,0.0 
 10/28  19:00:00,0.0,0.0 
 10/28  20:00:00,34771.25465637,159684.04802891164 
 10/28  21:00:00,241403.7671945342,541190.768933989 
 10/28  22:00:00,305161.3472610603,656087.0541711331 
 10/28  23:00:00,319494.1585654378,690570.5987986556 
 10/28  24:00:00,334197.32803345035,711184.6021718389 
 10/29  01:00:00,362387.0447494701,755732.560208864 
 10/29  02:00:00,365513.8697617542,770834.1222688069 
 10/29  03:00:00,329562.92500247655,728358.1940289398 
 10/29  04:00:00,295502.2569121713,723412.4187327165 
 10/29  05:00:00,227854.98653604081,684508.1709632941 
 10/29  06:00:00,148429.23718152742,560165.8182439569 
 10/29  07:00:00,114657.21868267574,463347.44254738034 
 10/29  08:00:00,117216.60577690855,437935.10497166135 
 10/29  09:00:00,37551.596062124736,270643.60083147185 
 10/29  10:00:00,0.0,3133.493113888835 
 10/29  11:00:00,0.0,0.0 
 10/29  12:00:00,0.0,0.0 
 10/29  13:00:00,0.0,0.0 
 10/29  14:00:00,0.0,0.0 
 10/29  15:00:00,0.0,0.0 
 10/29  16:00:00,0.0,0.0 
 10/29  17:00:00,0.0,0.0 
 10/29  18:00:00,0.0,0.0 
 10/29  19:00:00,0.0,0.0 
 10/29  20:00:00,0.0,0.0 
 10/29  21:00:00,0.0,0.0 
 10/29  22:00:00,0.0,0.0 
 10/29  23:00:00,0.0,0.0 
 10/29  24:00:00,0.0,0.0 
 10/30  01:00:00,0.0,0.0 
 10/30  02:00:00,0.0,0.0 
 10/30  03:00:00,0.0,0.0 
 10/30  04:00:00,0.0,0.0 
 10/30  05:00:00,0.0,0.0 
 10/30  06:00:00,0.0,0.0 
 10/30  07:00:00,0.0,0.0 
 10/30  08:00:00,0.0,24494.505298237345 
 10/30  09:00:00,0.0,21691.901620012504 
 10/30  10:00:00,0.0,0.0 
 10/30  11:00:00,0.0,0.0 
 10/30  12:00:00,0.0,0.0 
 10/30  13:00:00,0.0,0.0 
 10/30  14:00:00,0.0,0.0 
 10/30  15:00:00,0.0,0.0 
 10/30  16:00:00,155531.4136780835,328395.908233805 
 10/30  17:00:00,672893.8406923073,1157168.5841767204 
 10/30  18:00:00,928759.9667009411,1513178.70403704 
 10/30  19:00:00,1235567.1813724397,1923053.0464392668 
 10/30  20:00:00,1572892.5173960614,2366749.6602024185 
 10/30  21:00:00,1866337.3472706575,2781747.267588816 
 10/30  22:00:00,2050766.5090602185,3148856.309149052 
 10/30  23:00:00,2251339.899886049,3442981.442638755 
 10/30  24:00:00,2421811.448369014,3700550.1556003513 
 10/31  01:00:00,2536908.6050817193,3885380.525070467 
 10/31  02:00:00,2649227.8092826093,4050805.4846263668 
 10/31  03:00:00,2788298.195402566,4245722.399788842 
 10/31  04:00:00,2858534.399479311,4348069.603340245 
 10/31  05:00:00,2971932.9986222284,4590227.800224667 
 10/31  06:00:00,3090592.4233112894,4807598.918749504 
 10/31  07:00:00,3156901.41166611,4805025.344391359 
 10/31  08:00:00,3167163.677589558,4739980.532804097 
 10/31  09:00:00,3068039.8666738523,4561289.524786652 
 10/31  10:00:00,2615579.9891791437,3762481.1789137144 
 10/31  11:00:00,1904647.1627382434,2580151.360658392 
 10/31  12:00:00,1183175.134362254,1255420.8911286439 
 10/31  13:00:00,568834.7609059049,313633.7486849006 
 10/31  14:00:00,53493.28803636164,0.0 
 10/31  15:00:00,0.0,0.0 
 10/31  16:00:00,0.0,0.0 
 10/31  17:00:00,0.0,0.0 
 10/31  18:00:00,0.0,227891.09514763404 
 10/31  19:00:00,841971.610052386,1532359.8844090116 
 10/31  20:00:00,1579066.9563466457,2632712.692553928 
 10/31  21:00:00,1950843.062727207,3205260.7833104823 
 10/31  22:00:00,2344666.7546553216,3825046.093381418 
 10/31  23:00:00,2806229.0928039425,4554937.5174973495 
 10/31  24:00:00,3150107.3410180425,5129629.839208579 
 11/01  01:00:00,3393997.985009942,5511132.60763624 
 11/01  02:00:00,3551812.3326415475,5758104.247698024 
 11/01  03:00:00,3760132.344470123,6097781.776543413 
 11/01  04:00:00,4010706.2440981832,6483243.659600249 
 11/01  05:00:00,4234474.924977241,6814409.573766066 
 11/01  06:00:00,4320740.706418219,6857781.467128539 
 11/01  07:00:00,4205058.795631514,6519945.451735925 
 11/01  08:00:00,4025534.948995599,6159349.09943109 
 11/01  09:00:00,3665916.5784273366,5518524.195085536 
 11/01  10:00:00,2786746.3076133933,3964612.073954047 
 11/01  11:00:00,1782050.9448721656,2225090.5963216503 
 11/01  12:00:00,1189992.8804924595,1222743.9579745233 
 11/01  13:00:00,630420.6553983582,477493.3795851198 
 11/01  14:00:00,474538.9312798063,309333.4934265986 
 11/01  15:00:00,652322.0232416759,597074.774273215 
 11/01  16:00:00,1333025.6640756656,1779844.7112512542 
 11/01  17:00:00,1723264.4365918967,2469536.89679173 
 11/01  18:00:00,1592238.233994321,2538875.316404007 
 11/01  19:00:00,2170343.4729693793,3414508.9617284713 
 11/01  20:00:00,2518163.2092754724,3911616.777930808 
 11/01  21:00:00,2688792.440244202,4095560.882125906 
 11/01  22:00:00,2710755.1115811104,4046975.8039390855 
 11/01  23:00:00,2538066.7091488056,3778977.3004347943 
 11/01  24:00:00,2278904.658753559,3431678.6649408224 
 11/02  01:00:00,2085184.8191240043,3160168.4168246123 
 11/02  02:00:00,1984036.5885356078,3013390.4748036917 
 11/02  03:00:00,1890334.2411889955,2878954.2334052837 
 11/02  04:00:00,1723490.8593268862,2648228.165344491 
 11/02  05:00:00,1508737.3804606935,2351087.4879535493 
 11/02  06:00:00,1312290.6252797358,2078846.0233180567 
 11/02  07:00:00,1275078.8292621612,2015286.781166094 
 11/02  08:00:00,1706719.274738261,2652898.651578091 
 11/02  09:00:00,1978325.47138183,2997618.8972928575 
 11/02  10:00:00,2115463.7830026755,3167568.138768104 
 11/02  11:00:00,2222785.1530130417,3306652.2083561504 
 11/02  12:00:00,2332650.8265553843,3464352.2288247026 
 11/02  13:00:00,2164453.872665593,3086902.93791041 
 11/02  14:00:00,1576246.0880157663,1901058.1169059356 
 11/02  15:00:00,1985738.0751817375,2658795.1352566127 
 11/02  16:00:00,2341020.302726912,3311243.5516714603 
 11/02  17:00:00,2227549.323109073,3196009.1952734934 
 11/02  18:00:00,2374205.3171694945,3522785.0169307683 
 11/02  19:00:00,2715573.035906708,4050096.2358393148 
 11/02  20:00:00,2918708.323584539,4353729.246471804 
 11/02  21:00:00,3121135.508904608,4661213.6547992565 
 11/02  22:00:00,3416679.383218769,5082998.896901741 
 11/02  23:00:00,3655049.8563648434,5438024.272548397 
 11/02  24:00:00,3582184.022767666,5323367.572803147 
 11/03  01:00:00,3609637.7399500567,5259681.887944606 
 11/03  02:00:00,3768037.437606466,5475275.953266314 
 11/03  03:00:00,3902531.8140503867,5754423.9323277315 
 11/03  04:00:00,4029719.762876233,5988211.721759738 
 11/03  05:00:00,4176030.912393487,6188653.685189678 
 11/03  06:00:00,4466068.730617961,6625763.7159261145 
 11/03  07:00:00,4765616.261251993,7183180.081374429 
 11/03  08:00:00,4847111.654494815,7248949.31102983 
 11/03  09:00:00,4715222.785104956,6837475.646434994 
 11/03  10:00:00,4057039.934966571,5558474.0452921875 
 11/03  11:00:00,3201767.312972831,4088619.186268789 
 11/03  12:00:00,2781760.0351474523,3364717.1012904868 
 11/03  13:00:00,2556045.5610899883,2955084.0863844394 
 11/03  14:00:00,2611413.7858782155,3106435.9475160805 
 11/03  15:00:00,2355424.786725442,2715354.570320847 
 11/03  16:00:00,2310059.4370362237,2799647.7279879823 
 11/03  17:00:00,2149388.697218226,2909358.241399261 
 11/03  18:00:00,3066234.8527008668,4448621.415304835 
 11/03  19:00:00,3554738.2384254914,5230637.849797568 
 11/03  20:00:00,3760385.8043362303,5618689.770586545 
 11/03  21:00:00,3936952.2264534864,5920011.39856999 
 11/03  22:00:00,4071647.7186294347,6168144.773923828 
 11/03  23:00:00,4110608.4541198374,6264740.818952621 
 11/03  24:00:00,4128227.7227870394,6341130.673779035 
 11/04  01:00:00,4205676.820524884,6466328.592840722 
 11/04  02:00:00,4291626.16892256,6562719.300736827 
 11/04  03:00:00,4348656.432002287,6629768.165054116 
 11/04  04:00:00,4344642.297774597,6660037.647452856 
 11/04  05:00:00,4355106.496862357,6672155.64638132 
 11/04  06:00:00,4240701.826664336,6381373.321532705 
 11/04  07:00:00,4131213.61852718,6138728.863924082 
 11/04  08:00:00,4080566.6864650976,6039853.241127912 
 11/04  09:00:00,3943263.912570149,5794631.270785117 
 11/04  10:00:00,3688956.029305444,5333262.268565365 
 11/04  11:00:00,3411818.043357329,4837925.09244571 
 11/04  12:00:00,3262523.429064143,4608355.753697966 
 11/04  13:00:00,2667458.6050954675,3575494.95130009 
 11/04  14:00:00,2488451.383963024,3408007.0011948873 
 11/04  15:00:00,3032232.59472934,4461827.224586801 
 11/04  16:00:00,3052027.625910785,4475009.251570698 
 11/04  17:00:00,3016739.109036388,4425830.046669979 
 11/04  18:00:00,3019206.7225828753,4413793.8353055 
 11/04  19:00:00,2993498.5938358484,4366543.101368809 
 11/04  20:00:00,2873420.8035493824,4197730.609181243 
 11/04  21:00:00,2668295.7783384165,3943252.288703857 
 11/04  22:00:00,2582861.8226430444,3838787.466391218 
 11/04  23:00:00,2572052.9695144887,3828837.891589905 
 11/04  24:00:00,2677861.4866345497,4008219.456831224 
 11/05  01:00:00,2784585.7023885245,4186624.5545102125 
 11/05  02:00:00,2724080.6205688296,4110282.855673039 
 11/05  03:00:00,2674789.909206027,4063402.2736910256 
 11/05  04:00:00,2665380.2793609635,4066890.3591445265 
 11/05  05:00:00,2606112.6558036646,4005083.6808250765 
 11/05  06:00:00,2544869.767776717,3957187.9598710136 
 11/05  07:00:00,2505496.424613678,3925430.708955596 
 11/05  08:00:00,2482338.6371777435,3863591.346760366 
 11/05  09:00:00,2438473.1996344505,3726955.4524355065 
 11/05  10:00:00,2117931.7752335863,3047233.8329002955 
 11/05  11:00:00,1710735.5228959175,2285608.8619596777 
 11/05  12:00:00,1366841.665531583,1691863.287892085 
 11/05  13:00:00,995163.8440424701,1059393.4067420533 
 11/05  14:00:00,1343396.0993628688,1823967.5760312057 
 11/05  15:00:00,581205.1815193612,893520.0494017525 
 11/05  16:00:00,712402.2745265481,1028830.9486181547 
 11/05  17:00:00,274591.46929560235,660183.6516507939 
 11/05  18:00:00,1381219.5336116902,2544025.2031366313 
 11/05  19:00:00,2052594.1202848586,3520302.9315860085 
 11/05  20:00:00,2413349.508205522,4023391.523102501 
 11/05  21:00:00,2607131.644706243,4279322.203914717 
 11/05  22:00:00,2691804.5840041596,4361339.058528852 
 11/05  23:00:00,2839919.1451635705,4557404.83508979 
 11/05  24:00:00,2998803.6760211647,4807925.887207235 
 11/06  01:00:00,3158415.2960699983,5072597.414813799 
 11/06  02:00:00,3304161.413974028,5254748.911924481 
 11/06  03:00:00,3431871.894549324,5398284.934703314 
 11/06  04:00:00,3590760.2529197233,5607452.911737668 
 11/06  05:00:00,3664083.034491986,5708387.921356857 
 11/06  06:00:00,3631756.3629187047,5655001.266928086 
 11/06  07:00:00,3506047.1858336125,5415995.049596969 
 11/06  08:00:00,3365677.900749152,5127385.489891448 
 11/06  09:00:00,3259457.4465131387,4870645.299168456 
 11/06  10:00:00,2832005.6125486055,3989591.709669519 
 11/06  11:00:00,1981384.8893951657,2460596.5627501644 
 11/06  12:00:00,1205142.0063252547,1101555.788161212 
 11/06  13:00:00,592519.7237361404,300529.75095141964 
 11/06  14:00:00,124661.07925575343,0.0 
 11/06  15:00:00,0.0,0.0 
 11/06  16:00:00,0.0,0.0 
 11/06  17:00:00,0.0,0.0 
 11/06  18:00:00,1077831.4824582923,1988304.3843656708 
 11/06  19:00:00,1928365.4576995217,3200199.8851490226 
 11/06  20:00:00,2432337.0593470377,3950596.78257 
 11/06  21:00:00,2841120.82340232,4578215.768585289 
 11/06  22:00:00,3107737.4446467673,4997963.0082539385 
 11/06  23:00:00,3386391.9746081764,5454914.014875254 
 11/06  24:00:00,3595536.4629685227,5697306.0403225785 
 11/07  01:00:00,3830067.6604893724,6036909.610160082 
 11/07  02:00:00,4102082.5188243547,6525905.708664972 
 11/07  03:00:00,4307992.087495752,6813530.3559480915 
 11/07  04:00:00,4525058.759255702,7051909.351613669 
 11/07  05:00:00,4689290.073585194,7265128.669406306 
 11/07  06:00:00,4785315.299161349,7414629.593481481 
 11/07  07:00:00,4860161.509918672,7509338.383129071 
 11/07  08:00:00,4857144.373906502,7477605.169184989 
 11/07  09:00:00,4740315.410795688,7160046.871259595 
 11/07  10:00:00,3919812.510701859,5561587.525718215 
 11/07  11:00:00,2809723.071405258,3585859.5925721633 
 11/07  12:00:00,2013140.1651507928,2025375.7157810358 
 11/07  13:00:00,1281855.1261516172,953986.6254100599 
 11/07  14:00:00,618554.9093941714,120491.32950560743 
 11/07  15:00:00,124746.39854345005,0.0 
 11/07  16:00:00,0.0,0.0 
 11/07  17:00:00,303570.6607361899,417831.0586605585 
 11/07  18:00:00,1550271.3257060975,2288995.2887869673 
 11/07  19:00:00,2625992.9281366263,3813630.365222862 
 11/07  20:00:00,3388220.1087423544,4954763.775725716 
 11/07  21:00:00,3952057.4408597033,5900810.253352738 
 11/07  22:00:00,4380206.429608762,6582754.394657791 
 11/07  23:00:00,4773136.239139973,7172297.899686279 
 11/07  24:00:00,5018929.437036011,7581203.179257306 
 11/08  01:00:00,5108783.201969903,7759077.370124115 
 11/08  02:00:00,5330594.358119013,8184036.949290102 
 11/08  03:00:00,5628623.4813694535,8698329.345651098 
 11/08  04:00:00,5878531.112270739,9114163.424308825 
 11/08  05:00:00,6156588.853845017,9520522.231315097 
 11/08  06:00:00,6363558.27147749,9808438.120395415 
 11/08  07:00:00,6388375.564827816,9861809.769624457 
 11/08  08:00:00,6442047.618782491,9927077.210908033 
 11/08  09:00:00,6285576.239080504,9528383.648952914 
 11/08  10:00:00,5091129.543643951,7240822.40124538 
 11/08  11:00:00,3510923.0260148807,4392061.802084298 
 11/08  12:00:00,2392553.810947844,2233971.720452131 
 11/08  13:00:00,1276965.0486679764,700832.8530212565 
 11/08  14:00:00,259831.09741008014,0.0 
 11/08  15:00:00,0.0,0.0 
 11/08  16:00:00,0.0,0.0 
 11/08  17:00:00,0.0,0.0 
 11/08  18:00:00,1295622.5867117865,2319393.602549768 
 11/08  19:00:00,2495129.326999883,3921784.3831290305 
 11/08  20:00:00,2998246.244188235,4528821.688266815 
 11/08  21:00:00,3162696.3816652354,4670225.227410263 
 11/08  22:00:00,3260954.176549205,4790126.09623612 
 11/08  23:00:00,3360072.950931187,4973361.228074526 
 11/08  24:00:00,3361098.832934359,4993102.773015198 
 11/09  01:00:00,3279204.6643515774,4848483.246629853 
 11/09  02:00:00,3250125.602839459,4790481.79214192 
 11/09  03:00:00,3180772.7614860763,4704496.1644401625 
 11/09  04:00:00,3079165.2590119746,4573640.576730179 
 11/09  05:00:00,2982279.1909316587,4449678.108022876 
 11/09  06:00:00,2918354.820330275,4362559.255625016 
 11/09  07:00:00,2893222.9226532234,4321207.993577687 
 11/09  08:00:00,2921820.4935509176,4350022.446889707 
 11/09  09:00:00,3033707.2785620196,4491415.59169874 
 11/09  10:00:00,3298839.2625353886,4838583.655221304 
 11/09  11:00:00,3382400.1907391534,4924069.435952797 
 11/09  12:00:00,3404811.7834050404,4936796.365207711 
 11/09  13:00:00,3413062.570284712,4927720.726742194 
 11/09  14:00:00,3344414.792570699,4825254.168421547 
 11/09  15:00:00,3267049.583729994,4716070.017639279 
 11/09  16:00:00,2824121.761340645,4059907.905817471 
 11/09  17:00:00,2023495.2113372611,3164629.281834728 
 11/09  18:00:00,2814813.527806633,4462484.078081113 
 11/09  19:00:00,3279116.8260778445,5062669.029816637 
 11/09  20:00:00,3398988.3855791828,5152057.860401369 
 11/09  21:00:00,3457597.789085802,5149699.3440885 
 11/09  22:00:00,3430993.435799084,5085622.211166133 
 11/09  23:00:00,3379513.8242472066,5014033.851815266 
 11/09  24:00:00,3255307.6872253516,4843003.339135746 
 11/10  01:00:00,3184577.5089724297,4740147.510239893 
 11/10  02:00:00,3239175.859136828,4806151.426142586 
 11/10  03:00:00,3320890.0953532904,4898880.604787892 
 11/10  04:00:00,3374791.599036467,4946333.522029918 
 11/10  05:00:00,3404696.9271525284,4954119.897586206 
 11/10  06:00:00,3483823.7057576263,5048029.512597533 
 11/10  07:00:00,3585180.2434313893,5182422.457959423 
 11/10  08:00:00,3631362.962007636,5345480.742931257 
 11/10  09:00:00,3689206.1041923165,5539102.269113638 
 11/10  10:00:00,3240061.6002947586,4675001.833998052 
 11/10  11:00:00,2374852.8818815304,3009974.8869613395 
 11/10  12:00:00,1697227.306848446,1574718.036458947 
 11/10  13:00:00,1079673.0667995065,710382.1316831177 
 11/10  14:00:00,784299.9143175237,461464.005972427 
 11/10  15:00:00,170599.98923951935,2729.5237204154546 
 11/10  16:00:00,392070.6420549861,366715.97265360615 
 11/10  17:00:00,708403.2617170546,1117338.5432411656 
 11/10  18:00:00,2021017.1689235335,3286157.9283285066 
 11/10  19:00:00,2760600.7964506224,4332454.324682686 
 11/10  20:00:00,3158976.7989158626,4874759.918230648 
 11/10  21:00:00,3327151.6124964627,5111389.04216891 
 11/10  22:00:00,3390733.8899323936,5209688.8212730475 
 11/10  23:00:00,3617509.805035026,5518680.208794847 
 11/10  24:00:00,3738645.5173183237,5653333.081160624 
 11/11  01:00:00,3814789.4410728626,5751405.229742262 
 11/11  02:00:00,3837934.953797453,5823714.726909204 
 11/11  03:00:00,3966940.364480712,6025435.7617387585 
 11/11  04:00:00,4237907.494795875,6454915.302669929 
 11/11  05:00:00,4514718.745539116,6868341.756783012 
 11/11  06:00:00,4699753.216497501,7164406.2779238755 
 11/11  07:00:00,4896998.038280848,7484802.087778642 
 11/11  08:00:00,5094615.709389406,7787817.691292798 
 11/11  09:00:00,5134070.545702719,7783810.773177968 
 11/11  10:00:00,4417129.844332415,6316702.731057212 
 11/11  11:00:00,3150359.5796527634,4026979.7333751777 
 11/11  12:00:00,2132381.0354693006,2073067.480480097 
 11/11  13:00:00,1395341.3033464104,942923.0269956941 
 11/11  14:00:00,1069537.0891837718,592415.2100367749 
 11/11  15:00:00,431214.8425551838,0.0 
 11/11  16:00:00,244936.15055412665,0.0 
 11/11  17:00:00,211191.74447721746,191444.17760956424 
 11/11  18:00:00,2447353.0191047993,3440536.1027145833 
 11/11  19:00:00,3186202.700314355,4477306.080253221 
 11/11  20:00:00,3755148.145136916,5298992.4779948415 
 11/11  21:00:00,4124144.36276629,5859174.523205308 
 11/11  22:00:00,4316906.028683116,6182101.768440152 
 11/11  23:00:00,4432426.38971663,6400811.444795658 
 11/11  24:00:00,4640818.040395755,6725084.08081178 
 11/12  01:00:00,4647424.315917632,6772178.52075129 
 11/12  02:00:00,4420817.075402825,6478366.071705343 
 11/12  03:00:00,4391870.358928141,6400718.797106154 
 11/12  04:00:00,4528619.717301071,6531391.332530899 
 11/12  05:00:00,4592966.935450562,6617583.406884674 
 11/12  06:00:00,4503088.124798715,6572915.083650596 
 11/12  07:00:00,4409262.870853335,6529813.271235436 
 11/12  08:00:00,4347444.618734642,6522213.910901501 
 11/12  09:00:00,4247422.308382857,6392488.104656885 
 11/12  10:00:00,3788383.2555777472,5575019.388112986 
 11/12  11:00:00,2979014.2464216873,4152072.34910034 
 11/12  12:00:00,2308464.99949843,3003577.3747022483 
 11/12  13:00:00,1414457.4405345805,1480073.651314483 
 11/12  14:00:00,750921.5426015283,638507.5111042832 
 11/12  15:00:00,69714.47182199772,17191.491610671073 
 11/12  16:00:00,0.0,0.0 
 11/12  17:00:00,0.0,60295.16737100931 
 11/12  18:00:00,1172838.2093100657,1762606.5715939857 
 11/12  19:00:00,1462488.2124894895,2194678.4597723573 
 11/12  20:00:00,1757500.1428128814,2606236.1385610555 
 11/12  21:00:00,1985139.3889487153,2895540.409854299 
 11/12  22:00:00,2043268.3101219372,3014513.500061688 
 11/12  23:00:00,2069547.0986457602,3069484.2621339704 
 11/12  24:00:00,2198909.632752478,3264611.656754646 
 11/13  01:00:00,2314602.581420692,3443024.824653362 
 11/13  02:00:00,2433607.3842673027,3579096.068459096 
 11/13  03:00:00,2547430.8649151563,3690301.3670171173 
 11/13  04:00:00,2570709.401972781,3723964.603164062 
 11/13  05:00:00,2545204.6012023306,3733115.198780045 
 11/13  06:00:00,2513747.899875889,3749257.125897211 
 11/13  07:00:00,2514333.0443931655,3758859.305393306 
 11/13  08:00:00,2526298.5461415416,3776796.762621102 
 11/13  09:00:00,2490941.5926579023,3700534.458583665 
