Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 07/16  22:00:00,145895632.86084685,145895632.86084685 
 07/16  23:00:00,145852164.46781296,145852164.46781296 
 07/16  24:00:00,146510146.66160208,146510146.66160208 
 07/17  01:00:00,104518602.63261475,104518602.63261475 
 07/17  02:00:00,104518602.63261475,104518602.63261475 
 07/17  03:00:00,104518602.63261475,104518602.63261475 
 07/17  04:00:00,104518602.63261475,104518602.63261475 
 07/17  05:00:00,104572614.23510107,104572614.23510107 
 07/17  06:00:00,253210092.11168736,253028773.34068838 
 07/17  07:00:00,379550774.4435341,376851037.42086107 
 07/17  08:00:00,660987406.9023478,654777652.26391 
 07/17  09:00:00,647545648.5764611,639985905.3480809 
 07/17  10:00:00,641973602.2150198,634395808.0306209 
 07/17  11:00:00,652782818.2946535,644933089.5264882 
 07/17  12:00:00,602492785.0990435,591734115.6072562 
 07/17  13:00:00,764448422.8703083,746538672.221935 
 07/17  14:00:00,784108060.4102479,752709428.9436036 
 07/17  15:00:00,781826324.0197233,740326562.7183173 
 07/17  16:00:00,693419028.0403287,651158661.4379246 
 07/17  17:00:00,458910228.1665141,422182376.3767059 
 07/17  18:00:00,363155440.7009931,337933510.9845766 
 07/17  19:00:00,346050878.3561525,334728700.4144103 
 07/17  20:00:00,295186466.9828346,293262817.3814357 
 07/17  21:00:00,277118504.6748865,277118504.6748866 
 07/17  22:00:00,133291636.18313839,133291636.18313839 
 07/17  23:00:00,129029172.75466412,129029172.75466412 
 07/17  24:00:00,104518602.63261475,104518602.63261475 
 07/18  01:00:00,104518602.63261475,104518602.63261475 
 07/18  02:00:00,104518602.63261475,104518602.63261475 
 07/18  03:00:00,104518602.63261475,104518602.63261475 
 07/18  04:00:00,104518602.63261475,104518602.63261475 
 07/18  05:00:00,104572614.23510107,104572614.23510107 
 07/18  06:00:00,233846397.133358,233223678.78653544 
 07/18  07:00:00,321599449.2777239,315518003.8003395 
 07/18  08:00:00,614183409.051377,599132823.57543 
 07/18  09:00:00,643426478.0495807,618495372.3552527 
 07/18  10:00:00,678717849.5691495,643807974.3396049 
 07/18  11:00:00,804396787.8117509,759402582.649145 
 07/18  12:00:00,611730321.0597028,560176501.4068676 
 07/18  13:00:00,671745585.0025756,620530966.6166013 
 07/18  14:00:00,663604406.4229007,616572559.9827734 
 07/18  15:00:00,694272893.84018,648748942.8639 
 07/18  16:00:00,715699206.5701767,670715958.2074711 
 07/18  17:00:00,483851544.960827,445774761.30364656 
 07/18  18:00:00,367521046.74438465,340901071.1131708 
 07/18  19:00:00,342463507.75865585,328921579.71823734 
 07/18  20:00:00,293333471.19259804,290558745.1121455 
 07/18  21:00:00,274591910.0223718,274591910.0223718 
 07/18  22:00:00,133291636.18313839,133291636.18313839 
 07/18  23:00:00,129029172.75466412,129029172.75466412 
 07/18  24:00:00,104518602.63261475,104518602.63261475 
 07/19  01:00:00,104518602.63261475,104518602.63261475 
 07/19  02:00:00,104518602.63261475,104518602.63261475 
 07/19  03:00:00,104518602.63261475,104518602.63261475 
 07/19  04:00:00,104518602.63261475,104518602.63261475 
 07/19  05:00:00,185388325.9173347,185388325.9173347 
 07/19  06:00:00,228036029.72991186,227055325.10299903 
 07/19  07:00:00,322949099.9925234,312346507.7143715 
 07/19  08:00:00,608286080.5515395,587905848.3134233 
 07/19  09:00:00,610677777.4208386,588021352.55327 
 07/19  10:00:00,605873867.0142833,584816016.7537478 
 07/19  11:00:00,623845519.014144,600119970.0597298 
 07/19  12:00:00,580854258.6938016,552259560.9548544 
 07/19  13:00:00,662976024.4139438,623761600.2908992 
 07/19  14:00:00,668257155.5896367,613768140.6676583 
 07/19  15:00:00,646670075.0818969,588426078.6007849 
 07/19  16:00:00,649251540.8438321,599834652.2803622 
 07/19  17:00:00,428247312.5567162,391027590.43561405 
 07/19  18:00:00,323797560.4332115,300562199.7805688 
 07/19  19:00:00,322927922.8639808,312221018.27335614 
 07/19  20:00:00,290622993.392116,288611396.8833748 
 07/19  21:00:00,278608366.33956647,278608366.33956647 
 07/19  22:00:00,133291636.18313839,133291636.18313839 
 07/19  23:00:00,129029172.75466412,129029172.75466412 
 07/19  24:00:00,104518602.63261475,104518602.63261475 
 07/20  01:00:00,104518602.63261475,104518602.63261475 
 07/20  02:00:00,104518602.63261475,104518602.63261475 
 07/20  03:00:00,104518602.63261475,104518602.63261475 
 07/20  04:00:00,104518602.63261475,104518602.63261475 
 07/20  05:00:00,173575740.26046562,173575740.26046562 
 07/20  06:00:00,247584497.5834193,247150973.80213997 
 07/20  07:00:00,318589565.535658,313445523.38448626 
 07/20  08:00:00,574443073.8784385,559288247.4583148 
 07/20  09:00:00,610613002.085406,578357527.685705 
 07/20  10:00:00,654622995.3764926,603695692.4606519 
 07/20  11:00:00,702074855.8698817,639950702.3195615 
 07/20  12:00:00,641813543.8415526,575488804.3047303 
 07/20  13:00:00,716914589.1071899,648081709.6124744 
 07/20  14:00:00,718188352.5017445,651120338.7727653 
 07/20  15:00:00,743020634.7884538,678009804.6812639 
 07/20  16:00:00,738317636.6276622,679381174.6241068 
 07/20  17:00:00,489288979.90126216,445870270.99922526 
 07/20  18:00:00,383830751.220008,357399496.6628126 
 07/20  19:00:00,360082078.94464815,348680772.73421776 
 07/20  20:00:00,302917378.40124565,300942960.29790545 
 07/20  21:00:00,282092400.23414075,282092400.2341408 
 07/20  22:00:00,133291636.18313839,133291636.18313839 
 07/20  23:00:00,129029172.75466412,129029172.75466412 
 07/20  24:00:00,104518602.63261475,104518602.63261475 
 07/21  01:00:00,104518602.63261475,104518602.63261475 
 07/21  02:00:00,104518602.63261475,104518602.63261475 
 07/21  03:00:00,104518602.63261475,104518602.63261475 
 07/21  04:00:00,104518602.63261475,104518602.63261475 
 07/21  05:00:00,104572614.23510107,104572614.23510107 
 07/21  06:00:00,240525530.28917748,239763132.63692263 
 07/21  07:00:00,368398167.80941147,359360711.2939505 
 07/21  08:00:00,681016200.0080446,661719927.5422044 
 07/21  09:00:00,664367062.5035652,630590865.9928286 
 07/21  10:00:00,632743357.8363885,583954782.0316044 
 07/21  11:00:00,601752865.4335306,543500860.0636953 
 07/21  12:00:00,549323154.5174205,483616365.6017261 
 07/21  13:00:00,612494306.8023479,544847486.4377583 
 07/21  14:00:00,599442924.3362088,545152523.9983766 
 07/21  15:00:00,610699999.4662147,561924177.5180141 
 07/21  16:00:00,623388265.5692022,569035753.4592084 
 07/21  17:00:00,403623251.49069726,357734063.7099259 
 07/21  18:00:00,304999095.23750985,274534823.3983919 
 07/21  19:00:00,289105641.2096686,275951836.2370716 
 07/21  20:00:00,257619611.4762296,255671408.97115833 
 07/21  21:00:00,250122059.50387394,250122059.50387394 
 07/21  22:00:00,133291636.18313839,133291636.18313839 
 07/21  23:00:00,129029172.75466412,129029172.75466412 
 07/21  24:00:00,81720124.37289679,81720124.37289676 
 07/22  01:00:00,81720124.37289679,81720124.37289676 
 07/22  02:00:00,81720124.37289679,81720124.37289676 
 07/22  03:00:00,81720124.37289679,81720124.37289676 
 07/22  04:00:00,81720124.37289679,81720124.37289676 
 07/22  05:00:00,81720124.37289679,81720124.37289676 
 07/22  06:00:00,189807877.34538034,189807877.3453803 
 07/22  07:00:00,197790390.776135,197285311.2987909 
 07/22  08:00:00,242272363.69656396,240210429.660951 
 07/22  09:00:00,248685632.01220587,243665779.68799904 
 07/22  10:00:00,249435890.07267076,237590587.57048246 
 07/22  11:00:00,257087868.49657828,235584488.41511363 
 07/22  12:00:00,199903700.70873237,169760402.2457585 
 07/22  13:00:00,208602962.2914917,172330536.86554006 
 07/22  14:00:00,212483341.81606704,170235834.2201136 
 07/22  15:00:00,249011393.32733083,198789926.06647468 
 07/22  16:00:00,306228425.6156033,254651941.5820189 
 07/22  17:00:00,197918263.58509895,156555187.12584114 
 07/22  18:00:00,163897978.62380832,136982627.5380687 
 07/22  19:00:00,133294049.96098368,120504216.05463347 
 07/22  20:00:00,147471272.9115302,144525852.582529 
 07/22  21:00:00,97627816.390435,97627816.390435 
 07/22  22:00:00,84177412.37289679,84177412.37289679 
 07/22  23:00:00,84177412.37289679,84177412.37289679 
 07/22  24:00:00,81720124.37289679,81720124.37289676 
 07/23  01:00:00,81720124.37289679,81720124.37289676 
 07/23  02:00:00,81720124.37289679,81720124.37289676 
 07/23  03:00:00,81720124.37289679,81720124.37289676 
 07/23  04:00:00,81720124.37289679,81720124.37289676 
 07/23  05:00:00,81720124.37289679,81720124.37289676 
 07/23  06:00:00,91924017.71764109,91244038.27351844 
 07/23  07:00:00,91317607.21169426,82678092.51028027 
 07/23  08:00:00,141447009.19478646,118386983.19719648 
 07/23  09:00:00,164232708.3556509,125991643.67720212 
 07/23  10:00:00,191912031.33384702,138476123.78751704 
 07/23  11:00:00,168448019.29468572,101615907.62169549 
 07/23  12:00:00,171075253.7173129,98621821.15398848 
 07/23  13:00:00,173945155.29091662,102158277.47747979 
 07/23  14:00:00,177879211.50261506,106731358.69631773 
 07/23  15:00:00,172880021.87251067,107639714.97276427 
 07/23  16:00:00,178133488.67641124,124745291.91015016 
 07/23  17:00:00,164396681.06746772,122236817.7940188 
 07/23  18:00:00,149063568.54295632,121586667.9523862 
 07/23  19:00:00,136641113.40072975,125507866.16865262 
 07/23  20:00:00,136155562.78697848,134621574.9095789 
 07/23  21:00:00,131953979.31367047,131953979.31367046 
 07/23  22:00:00,106589150.45342097,106589150.45342097 
 07/23  23:00:00,84177412.37289679,84177412.37289679 
 07/23  24:00:00,104518602.63261475,104518602.63261475 
 07/24  01:00:00,104518602.63261475,104518602.63261475 
 07/24  02:00:00,104518602.63261475,104518602.63261475 
 07/24  03:00:00,104518602.63261475,104518602.63261475 
 07/24  04:00:00,104518602.63261475,104518602.63261475 
 07/24  05:00:00,105557289.23510107,105557289.23510107 
 07/24  06:00:00,138439003.1253298,137474962.31203783 
 07/24  07:00:00,187257241.8111481,174040226.47011638 
 07/24  08:00:00,449454423.4753746,417481462.11758053 
 07/24  09:00:00,550240730.9704639,501146479.1461326 
 07/24  10:00:00,653708982.8604673,591604047.7986456 
 07/24  11:00:00,621415377.4616112,550377406.6872842 
 07/24  12:00:00,568569831.5560689,493559911.03269297 
 07/24  13:00:00,625949231.2813544,553421551.4448116 
 07/24  14:00:00,610878345.1797546,542268633.9283684 
 07/24  15:00:00,642939671.2485225,582115314.3104177 
 07/24  16:00:00,654496487.9498112,606111877.094579 
 07/24  17:00:00,433002631.2237089,393967270.34208894 
 07/24  18:00:00,335128021.3374604,308063185.36213654 
 07/24  19:00:00,310993944.1380643,299110387.7627276 
 07/24  20:00:00,263961391.21680582,262107608.35808796 
 07/24  21:00:00,248573671.6481581,248573671.6481581 
 07/24  22:00:00,133291636.18313839,133291636.18313839 
 07/24  23:00:00,129029172.75466412,129029172.75466412 
 07/24  24:00:00,104518602.63261475,104518602.63261475 
 07/25  01:00:00,104518602.63261475,104518602.63261475 
 07/25  02:00:00,104518602.63261475,104518602.63261475 
 07/25  03:00:00,104518602.63261475,104518602.63261475 
 07/25  04:00:00,104518602.63261475,104518602.63261475 
 07/25  05:00:00,105557289.23510107,105557289.23510107 
 07/25  06:00:00,145335059.71639356,144405718.32947803 
 07/25  07:00:00,204158537.88227823,191589487.92354968 
 07/25  08:00:00,469177059.2435532,438766856.23763585 
 07/25  09:00:00,533128829.65922916,484784663.48003674 
 07/25  10:00:00,583477241.6647539,520301370.34414124 
 07/25  11:00:00,613538670.510314,539504793.3779845 
 07/25  12:00:00,555627042.9682488,474465554.84662116 
 07/25  13:00:00,629257123.3367292,545216044.8120441 
 07/25  14:00:00,633573710.9641817,552981807.9365575 
 07/25  15:00:00,658375844.469084,587896276.3672675 
 07/25  16:00:00,662797052.1213963,605131452.0875579 
 07/25  17:00:00,428956854.82537085,384324653.4308294 
 07/25  18:00:00,331135013.9683634,302724687.06869376 
 07/25  19:00:00,310151390.46568775,298416843.7112381 
 07/25  20:00:00,260152517.8604647,258670019.21700642 
 07/25  21:00:00,246815924.48159975,246815924.48159972 
 07/25  22:00:00,133291636.18313839,133291636.18313839 
 07/25  23:00:00,129029172.75466412,129029172.75466412 
 07/25  24:00:00,104518602.63261475,104518602.63261475 
 07/26  01:00:00,104518602.63261475,104518602.63261475 
 07/26  02:00:00,104518602.63261475,104518602.63261475 
 07/26  03:00:00,104518602.63261475,104518602.63261475 
 07/26  04:00:00,104518602.63261475,104518602.63261475 
 07/26  05:00:00,105557289.23510107,105557289.23510107 
 07/26  06:00:00,173142594.98700497,172268243.79880983 
 07/26  07:00:00,236189216.05182606,223687966.16639858 
 07/26  08:00:00,504684199.99870855,473814276.4597368 
 07/26  09:00:00,575293361.1093491,526436179.84398127 
 07/26  10:00:00,610522459.4432589,547559736.4317949 
 07/26  11:00:00,645322983.0801971,576405522.4856157 
 07/26  12:00:00,581316295.4555697,513571614.22599113 
 07/26  13:00:00,662087514.8090836,596204413.7925018 
 07/26  14:00:00,673086478.2361833,610454148.9582912 
 07/26  15:00:00,694555606.1496428,636783129.0543708 
 07/26  16:00:00,707493535.3285732,656031798.7215436 
 07/26  17:00:00,479737872.0901657,437875820.3122675 
 07/26  18:00:00,369477309.8468544,342361752.042438 
 07/26  19:00:00,338081304.93004465,327197875.50980765 
 07/26  20:00:00,284555118.2682069,283179300.5955509 
 07/26  21:00:00,261441135.56829798,261441135.56829795 
 07/26  22:00:00,133291636.18313839,133291636.18313839 
 07/26  23:00:00,129029172.75466412,129029172.75466412 
 07/26  24:00:00,104518602.63261475,104518602.63261475 
 07/27  01:00:00,104518602.63261475,104518602.63261475 
 07/27  02:00:00,104518602.63261475,104518602.63261475 
 07/27  03:00:00,104518602.63261475,104518602.63261475 
 07/27  04:00:00,104518602.63261475,104518602.63261475 
 07/27  05:00:00,105557289.23510107,105557289.23510107 
 07/27  06:00:00,181083224.5625628,180274984.2714716 
 07/27  07:00:00,251504565.86803815,239544188.9716563 
 07/27  08:00:00,536244151.55484873,506223483.0413106 
 07/27  09:00:00,641622956.1051412,593235852.090381 
 07/27  10:00:00,637269879.9172804,573849180.1540996 
 07/27  11:00:00,661998834.3513422,589122653.175201 
 07/27  12:00:00,594342779.812387,519403973.31899214 
 07/27  13:00:00,668584616.4206914,593677728.2697465 
 07/27  14:00:00,674934737.7966028,602475827.7738109 
 07/27  15:00:00,708549225.6018927,642915423.9864218 
 07/27  16:00:00,717423613.0483835,661443066.302442 
 07/27  17:00:00,472055528.3407265,428590923.0093624 
 07/27  18:00:00,360655453.3784651,332831820.06588864 
 07/27  19:00:00,336470574.37223893,324978517.7246468 
 07/27  20:00:00,282608580.634689,281147412.5761968 
 07/27  21:00:00,265119417.73921758,265119417.73921758 
 07/27  22:00:00,133291636.18313839,133291636.18313839 
 07/27  23:00:00,129029172.75466412,129029172.75466412 
 07/27  24:00:00,104518602.63261475,104518602.63261475 
 07/28  01:00:00,104518602.63261475,104518602.63261475 
 07/28  02:00:00,104518602.63261475,104518602.63261475 
 07/28  03:00:00,104518602.63261475,104518602.63261475 
 07/28  04:00:00,104518602.63261475,104518602.63261475 
 07/28  05:00:00,157862289.65699905,157862289.65699905 
 07/28  06:00:00,237315072.0544467,236614628.23911363 
 07/28  07:00:00,322553091.8137579,313286825.46460927 
 07/28  08:00:00,630031479.6515944,606417172.2533286 
 07/28  09:00:00,670420037.6703591,631934961.6433121 
 07/28  10:00:00,681149872.6439899,628523114.1491742 
 07/28  11:00:00,693742565.1941388,631298319.7492523 
 07/28  12:00:00,568393819.6903011,498992381.293169 
 07/28  13:00:00,605963585.6888423,534121092.4681423 
 07/28  14:00:00,617603478.1794722,546095397.9130104 
 07/28  15:00:00,684602575.5598629,617556683.8595616 
 07/28  16:00:00,699617772.2555016,646102610.1808099 
 07/28  17:00:00,436320474.7589379,398473954.43433046 
 07/28  18:00:00,317965519.29499197,295410278.73735094 
 07/28  19:00:00,304928207.56697917,295389778.5358292 
 07/28  20:00:00,276502856.99315363,275223687.9354653 
 07/28  21:00:00,263702430.35906127,263702430.35906127 
 07/28  22:00:00,133291636.18313839,133291636.18313839 
 07/28  23:00:00,129029172.75466412,129029172.75466412 
 07/28  24:00:00,81720124.37289679,81720124.37289676 
 07/29  01:00:00,81720124.37289679,81720124.37289676 
 07/29  02:00:00,81720124.37289679,81720124.37289676 
 07/29  03:00:00,81720124.37289679,81720124.37289676 
 07/29  04:00:00,81720124.37289679,81720124.37289676 
 07/29  05:00:00,81720124.37289679,81720124.37289676 
 07/29  06:00:00,212530802.75891024,211792475.1327071 
 07/29  07:00:00,284767284.5712501,274101365.9850216 
 07/29  08:00:00,382845618.2847881,354864088.39353645 
 07/29  09:00:00,367512499.51527476,321907510.52239275 
 07/29  10:00:00,387869852.5419053,328101270.1042758 
 07/29  11:00:00,415583482.762949,344505857.4186171 
 07/29  12:00:00,322651981.04503226,244425388.8604076 
 07/29  13:00:00,324894356.16697,244801186.92576617 
 07/29  14:00:00,330387011.33407295,255330999.3697304 
 07/29  15:00:00,345941430.91941583,281317516.93169796 
 07/29  16:00:00,346985469.298294,293519205.7956221 
 07/29  17:00:00,215628204.62663597,174727931.54838994 
 07/29  18:00:00,186923421.2546688,161076307.237191 
 07/29  19:00:00,150067839.03139824,139081634.04025662 
 07/29  20:00:00,163418935.2212922,161797500.0739145 
 07/29  21:00:00,146784203.13740215,146784203.13740215 
 07/29  22:00:00,130487946.99338947,130487946.99338944 
 07/29  23:00:00,84177412.37289679,84177412.37289679 
 07/29  24:00:00,81720124.37289679,81720124.37289676 
 07/30  01:00:00,81720124.37289679,81720124.37289676 
 07/30  02:00:00,81720124.37289679,81720124.37289676 
 07/30  03:00:00,81720124.37289679,81720124.37289676 
 07/30  04:00:00,81720124.37289679,81720124.37289676 
 07/30  05:00:00,81720124.37289679,81720124.37289676 
 07/30  06:00:00,91989213.82463123,91613313.81753236 
