Date/Time,BATIMENT0000000240879459_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879459_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879459_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879459_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879459_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/13  01:00:00,1221938.1822188895,393314.4649809015,397912.7382885818,967866.9094901823,9543074.906516302 
 01/13  02:00:00,1247288.0655188654,431633.48673427466,441207.0884427477,1001052.0857988232,9595519.947243214 
 01/13  03:00:00,1258131.0164025389,453781.0378737602,467381.77718622395,1018889.3710515767,9597208.215519134 
 01/13  04:00:00,1232274.5463149783,436906.0824681852,453477.4824960085,995049.5340740294,9489308.525898393 
 01/13  05:00:00,1198666.6501613348,410791.9008570629,429949.24680670304,962555.8605643745,9367829.92404426 
 01/13  06:00:00,1302736.5619403704,515946.27462643036,527873.4210718191,1045175.7610256667,9321003.948727451 
 01/13  07:00:00,1347575.606793471,565855.7194508299,575389.6709436383,1081623.980037475,9270980.103790483 
 01/13  08:00:00,1203303.0459141126,431763.0967396523,450657.0849088632,954742.8859383332,9076442.854029432 
 01/13  09:00:00,1129905.4852010347,362195.88381231076,381769.5851947996,876491.672674907,8852705.22453409 
 01/13  10:00:00,1075412.49639444,310534.96708097303,326524.7953306549,811832.6816624862,8722642.533806648 
 01/13  11:00:00,947773.3137771256,185129.2447440152,184161.86480456748,650025.9568643975,8460201.354330419 
 01/13  12:00:00,656174.7262414588,10165.019661287806,7028.7284191013905,288448.1155637412,7988072.048623375 
 01/13  13:00:00,134261.20098735992,0.0,0.0,0.0,6736068.393483074 
 01/13  14:00:00,0.0,0.0,0.0,0.0,5182948.824504207 
 01/13  15:00:00,0.0,0.0,0.0,0.0,4989760.568007036 
 01/13  16:00:00,0.0,0.0,0.0,0.0,4085141.745979784 
 01/13  17:00:00,0.0,0.0,0.0,0.0,4176129.058740411 
 01/13  18:00:00,17287.026271570357,0.0,0.0,0.0,7172962.824105317 
 01/13  19:00:00,226339.67088996797,0.0,0.0,0.0,8684959.09455617 
 01/13  20:00:00,424408.5190935104,0.0,0.0,0.0,8568168.502202326 
 01/13  21:00:00,622828.6594687206,0.0,0.0,0.0,9085983.322877819 
 01/13  22:00:00,855321.4462768389,0.0,0.0,95778.99990147416,10331038.249409273 
 01/13  23:00:00,1024420.2348188134,0.0,0.0,352717.83552306955,10940102.35259115 
 01/13  24:00:00,1114826.2025556497,0.0,0.0,519906.29799484595,11086942.483225763 
 01/14  01:00:00,1192555.206361819,19281.15050488268,0.0,680888.8745705438,11394923.010611432 
 01/14  02:00:00,1255801.5372506024,131795.23305424445,30852.215073937263,810361.0955518073,11507138.20047522 
 01/14  03:00:00,1321910.1422376756,251919.05061361252,170271.26535265343,937017.757951266,11686036.471927874 
 01/14  04:00:00,1406828.784957029,380543.87165839947,312203.116928813,1051074.1573002306,11531725.144143866 
 01/14  05:00:00,1550203.7086373179,560862.9273537968,499375.0722204473,1206692.4134868896,11421976.18293318 
 01/14  06:00:00,1710507.9326422391,761450.4825493846,721918.038515561,1426603.7801852915,12031701.098811686 
 01/14  07:00:00,1856452.651276559,938977.292550054,914399.8982692736,1614741.2043327221,12451017.99502326 
 01/14  08:00:00,1987674.7290138025,1098560.1200165781,1080769.649485586,1764746.962029618,12521269.845432738 
 01/14  09:00:00,2099036.314749248,1237486.5849776121,1226891.9067126396,1897405.614237307,12653457.407021131 
 01/14  10:00:00,2103110.887773523,1263945.788025664,1245719.5004285984,1893664.7728178026,12621933.522907304 
 01/14  11:00:00,1763867.547858716,936157.1688950818,871749.4966204294,1453342.8759101152,11701063.284346916 
 01/14  12:00:00,1287223.8282508072,467821.83909470774,279293.71708872495,773700.5518986699,10223838.565792656 
 01/14  13:00:00,793663.4047979374,37847.504586544535,0.0,64430.60452476638,8459247.143490296 
 01/14  14:00:00,365631.68778771796,0.0,0.0,0.0,6849485.21081047 
 01/14  15:00:00,83262.21605101528,0.0,0.0,0.0,5902810.579268336 
 01/14  16:00:00,1296.0673688154202,0.0,0.0,0.0,5678348.589234664 
 01/14  17:00:00,76350.92557366588,0.0,0.0,0.0,6024675.559317192 
 01/14  18:00:00,246684.15870249592,0.0,0.0,0.0,6496966.878873114 
 01/14  19:00:00,294242.8766059427,0.0,0.0,0.0,6609833.270917409 
 01/14  20:00:00,328793.0371039707,0.0,0.0,0.0,6723299.973124156 
 01/14  21:00:00,393031.0437679276,0.0,0.0,0.0,6900661.006925986 
 01/14  22:00:00,432770.6012899245,0.0,0.0,0.0,6977950.349129635 
 01/14  23:00:00,445506.5298974805,0.0,0.0,0.0,6979827.708150594 
 01/14  24:00:00,378971.2100274817,0.0,0.0,0.0,6792747.848991244 
 01/15  01:00:00,303056.192470275,0.0,0.0,0.0,6588682.76985279 
 01/15  02:00:00,300093.6640449145,0.0,0.0,0.0,6567475.947725359 
 01/15  03:00:00,310405.4912212938,0.0,0.0,0.0,6574132.513643865 
 01/15  04:00:00,315706.1380362328,0.0,0.0,0.0,6570383.322058823 
 01/15  05:00:00,320855.55596618366,0.0,0.0,0.0,6572285.401620017 
 01/15  06:00:00,361790.1398031361,0.0,0.0,0.0,6681833.885765119 
 01/15  07:00:00,430357.7190638491,0.0,0.0,0.0,6859564.648855226 
 01/15  08:00:00,462180.76890356897,0.0,0.0,0.0,6926315.060886453 
 01/15  09:00:00,422791.6086836529,0.0,0.0,0.0,6854553.334395965 
 01/15  10:00:00,627019.7830316073,0.0,0.0,103319.76565425939,7356760.883787699 
 01/15  11:00:00,1204451.9200379918,0.0,0.0,574385.3966218885,8436373.790876599 
 01/15  12:00:00,1463644.2272499292,87357.07078644991,11968.135788365908,879321.5646347731,9081484.49518668 
 01/15  13:00:00,1366210.9426700221,138804.22356382624,72549.39040969984,827237.0689008808,9247646.95386804 
 01/15  14:00:00,967172.1303320403,0.0,0.0,401346.57963538484,9185060.310567906 
 01/15  15:00:00,684766.061308203,0.0,0.0,11788.612327924784,8941959.110068547 
 01/15  16:00:00,639306.1380146422,0.0,0.0,0.0,8230451.31607979 
 01/15  17:00:00,796121.071034498,0.0,0.0,238340.60425201096,9023517.785835356 
 01/15  18:00:00,1261713.3074875136,154958.4576166344,106242.68963821814,904396.3480464044,11782024.438987013 
 01/15  19:00:00,1614045.321810493,526177.8246760172,458135.43866072793,1294412.1760618144,11991046.135186855 
 01/15  20:00:00,1819308.4890762535,779461.0385588035,716339.9418434732,1508267.674788456,11950384.691042481 
 01/15  21:00:00,1977023.5068520326,986420.6204319868,946577.5461959202,1726821.7492326135,12609931.452507371 
 01/15  22:00:00,2125473.0581505196,1178590.2848671335,1162811.5704622325,1941370.0836610908,13373229.094758805 
 01/15  23:00:00,2290047.1450720783,1381457.784557891,1383212.0772042735,2156945.509120186,13975080.40483343 
 01/15  24:00:00,2460574.5996129103,1587748.323420981,1605880.0337288138,2377588.5374783827,14602491.678917177 
 01/16  01:00:00,2600051.9098719135,1757135.6208459446,1787638.9177795923,2556140.0740157,15046381.34883774 
 01/16  02:00:00,2765385.4730258463,1948296.2528782445,1979813.9623407172,2730648.175749394,15102696.33317484 
 01/16  03:00:00,2889247.684271181,2094478.4423157603,2123255.7709991816,2852153.239794314,14971907.533113513 
 01/16  04:00:00,2963385.392677027,2188630.0113317613,2218767.8776952308,2930730.3257338777,14926842.736879077 
 01/16  05:00:00,2907385.4307110864,2149638.9509889735,2178716.8441729415,2866546.3650653944,14452356.440727405 
 01/16  06:00:00,2725113.551824924,1978344.7466063942,2006191.5551856323,2667343.1194655523,13698936.862102147 
 01/16  07:00:00,2529867.4544513836,1791791.1137383678,1820667.362231415,2458259.0305318297,13023987.707179824 
 01/16  08:00:00,2381814.827084716,1649604.5763587507,1677453.7419624086,2292951.059614256,12441439.231400764 
 01/16  09:00:00,2333736.5182782,1606756.3976580352,1633061.671990414,2231690.6956499484,12155160.167851329 
 01/16  10:00:00,2354934.038938039,1636238.8973291179,1661461.0117013787,2251322.798245444,12293673.426096288 
 01/16  11:00:00,2201239.17517126,1495953.0478190486,1492554.3952753681,2046654.8126391792,12066491.620422468 
 01/16  12:00:00,1769158.9362493847,1072546.597769954,889216.1281589929,1372765.312532718,10851975.201935846 
 01/16  13:00:00,1361282.0022884188,631901.6860059041,267963.6090220927,729484.0693356381,9648146.445488492 
 01/16  14:00:00,1014669.7312217249,278096.4938844591,3126.4376427185202,203093.6466794461,8453310.6819745 
 01/16  15:00:00,783925.5644656471,63890.107342838746,0.0,0.0,7521295.24303999 
 01/16  16:00:00,776673.5796400899,54034.03648165768,0.0,56869.158599057846,7414479.7204876235 
 01/16  17:00:00,923831.2831371689,199942.85718222163,87134.56474325649,496164.82394272677,8100071.792710424 
 01/16  18:00:00,1164261.2928652975,431024.8421384073,363300.32630975626,835156.4999151843,9781552.778319228 
 01/16  19:00:00,1371487.5907791764,641710.3806367406,603203.5665579897,1108385.838117631,10719859.969415588 
 01/16  20:00:00,1657412.470973874,933356.5534694152,915479.1787371957,1450654.0179499034,11766141.68672703 
 01/16  21:00:00,1898490.053044753,1181471.8605301576,1183029.3414940475,1747783.9182962782,12712342.24931664 
 01/16  22:00:00,2032492.6318100044,1320160.092128285,1335128.743657061,1918510.6254987053,13185836.07228288 
 01/16  23:00:00,2198611.786679114,1490220.5934830753,1512277.4490877492,2104952.6049575577,13507696.258949552 
 01/16  24:00:00,2452786.645361122,1752826.0115275118,1787790.7511013881,2403815.943620151,14359706.430025531 
 01/17  01:00:00,2675796.3882470545,1985226.4524967978,2034725.2180735958,2677364.9012014954,15238482.668781005 
 01/17  02:00:00,2805293.1944429106,2118796.055605887,2164677.0966547364,2804522.0323444973,15129103.847703282 
 01/17  03:00:00,2880000.665864954,2196044.195681541,2234634.595537088,2861036.831019778,14786831.13120902 
 01/17  04:00:00,2905181.779987781,2227493.1656020256,2272167.867537835,2902433.068208944,14870094.972582493 
 01/17  05:00:00,2838480.630624746,2163838.800920805,2213080.498167855,2844568.216535731,14682976.142873842 
 01/17  06:00:00,2749288.9607330523,2074455.7029478876,2123564.429396115,2747827.5873310496,14303569.244919557 
 01/17  07:00:00,2686154.016148884,2012498.6726197926,2062838.4517711864,2682183.454495516,14044200.18633381 
 01/17  08:00:00,2651901.588121575,1979452.220125067,2029844.09546907,2643495.181922003,13824447.725562708 
 01/17  09:00:00,2742486.4764272044,2072397.6959025008,2121998.887636092,2733349.130665549,13956032.445183977 
 01/17  10:00:00,2842550.873270081,2177782.272228769,2222948.404636413,2834370.91750995,14270856.79205411 
 01/17  11:00:00,2724912.9218151793,2062972.5382488756,2079625.0396984427,2666923.6766746095,13927984.136033935 
 01/17  12:00:00,2324134.4114541314,1660078.8976388925,1641637.4189067194,2195369.6741709746,12946166.733650703 
 01/17  13:00:00,1789339.654008084,1110574.455966521,983497.6478678859,1494188.5236730203,11667298.828031957 
 01/17  14:00:00,1352270.743998514,657119.1313099174,348717.3625235831,735398.0607314312,10230653.189211382 
 01/17  15:00:00,1108463.4882286016,429913.5462195205,178557.34153809244,326316.36692756653,9199381.52728148 
 01/17  16:00:00,949548.5891585399,271865.1574525931,189498.48656532413,63012.63638653401,7541907.72879638 
 01/17  17:00:00,1079936.8950206207,376650.3427273943,326343.1750068361,672220.8445828924,8221750.691389515 
 01/17  18:00:00,1559294.4436419858,850201.6971935546,830492.4555926337,1258625.5145246426,10492623.153153546 
 01/17  19:00:00,1880392.836888894,1175635.8193952765,1172357.071542698,1632886.5886750529,11376316.96473911 
 01/17  20:00:00,1989846.0841084013,1287690.490541655,1291959.9565797225,1770070.8052560745,11689457.956556972 
 01/17  21:00:00,2022801.8869892897,1322342.3943134432,1340046.856948106,1841975.7432077967,12083192.59917432 
 01/17  22:00:00,2125551.585325926,1428219.1000092048,1458457.467368516,1986797.081001947,12659978.718352031 
 01/17  23:00:00,2341599.2592980345,1646139.9453161312,1679400.6658093669,2224293.307931874,13187194.549959792 
 01/17  24:00:00,2532969.3247248507,1841669.9288070202,1876334.2409640842,2433098.796048023,13579167.40816238 
 01/18  01:00:00,2621065.729473252,1934237.7685870493,1972103.300500942,2538340.500396375,13762434.71595745 
 01/18  02:00:00,2705016.3837355813,2023869.072627099,2069883.8413461258,2652667.6530202357,14162953.91929645 
 01/18  03:00:00,2786804.277678582,2109186.6728512426,2159738.616850853,2755975.8761272025,14447451.555593576 
 01/18  04:00:00,2799354.4372104574,2126896.776508962,2184309.8042505244,2791870.9909337093,14629952.88418041 
 01/18  05:00:00,2794529.717087248,2127473.7281586844,2196721.144272239,2823144.17112135,14973079.02481249 
 01/18  06:00:00,2841059.372563832,2178681.3632111037,2255968.057962255,2898505.9314679736,15320740.890337572 
 01/18  07:00:00,2894339.8508949624,2235916.9915142106,2319771.553038881,2977229.998497917,15655698.540453784 
 01/18  08:00:00,2943898.1685634907,2287361.4422356114,2374206.5367907314,3042442.4724540645,15866103.986053286 
 01/18  09:00:00,3019049.7869630735,2361995.2855774695,2445860.6234569815,3118060.405090092,16003988.916880516 
 01/18  10:00:00,3016617.6992131546,2357441.268212783,2420982.2183013647,3072669.7869511177,15532334.942172987 
 01/18  11:00:00,2936691.513580477,2277046.4965836015,2313947.6697342354,2936025.312484929,14927040.17592225 
 01/18  12:00:00,3186788.962587376,2516342.3490271773,2538852.809756321,3141537.220980712,14704429.988974094 
 01/18  13:00:00,3410444.4766849894,2733636.087256331,2754848.3952572728,3352458.302622031,14756791.581303542 
 01/18  14:00:00,3512883.576743329,2837633.7735724985,2855768.817147572,3449986.883272049,14893963.188586503 
 01/18  15:00:00,3347870.2278578468,2690298.890817791,2693158.868290708,3272099.7699100305,14841272.830279738 
 01/18  16:00:00,3054790.1348403567,2414540.4051851877,2405213.1380446446,2957201.1874068,14543721.373596419 
 01/18  17:00:00,3151312.0714728474,2510230.9485641485,2521913.0884317453,3107936.799081086,14705429.390229722 
 01/18  18:00:00,3347211.7756158765,2707162.8559357286,2749207.2079634992,3365398.4780493965,15370220.953174386 
 01/18  19:00:00,3502025.622962145,2868073.283762303,2926322.987385835,3568202.8653315706,16159357.322246939 
 01/18  20:00:00,3681168.207167795,3055256.4083651374,3126173.00615442,3794175.750344528,17047783.134145766 
 01/18  21:00:00,3927418.096510912,3311722.041150474,3397163.669235687,4098136.33822737,18209777.690592486 
 01/18  22:00:00,4121790.6586646866,3516406.423595625,3615294.7840497782,4346967.906659639,19191803.830732293 
 01/18  23:00:00,4167404.4172367197,3569678.150653813,3681269.009318437,4438354.895853909,19769044.689095676 
 01/18  24:00:00,4088887.851136525,3492656.784334819,3604692.349846511,4364828.542849384,19482866.871646192 
 01/19  01:00:00,4021294.964881804,3424856.7840112085,3533493.6361509883,4287280.036429436,19102996.955379397 
 01/19  02:00:00,4178866.961837327,3588546.6277329843,3705850.3405162124,4480673.106887923,19825320.937458955 
 01/19  03:00:00,4322226.701681276,3739456.001218658,3864934.717583137,4659615.966064664,20473891.099848367 
 01/19  04:00:00,4310062.25435214,3731900.0312236217,3865966.871996736,4676211.482335032,20739508.313314952 
 01/19  05:00:00,4365254.96805285,3792394.6083468907,3944377.469540702,4790265.430568007,21638428.106289882 
 01/19  06:00:00,4515575.918203569,3946889.988278512,4109838.2684514453,4986932.378200056,22489243.596012585 
 01/19  07:00:00,4661432.898606261,4094343.2253733715,4252856.868084509,5136337.667794561,22721063.985914003 
 01/19  08:00:00,4636105.057407468,4066095.9242693577,4215878.349612513,5092747.507658684,22346157.067071952 
 01/19  09:00:00,4552041.64039786,3974160.240050101,4105466.554822433,4956024.802830477,21521816.61088761 
 01/19  10:00:00,4375648.957686754,3785537.3291495484,3879400.6341029834,4680029.563937305,20303774.274647683 
 01/19  11:00:00,3951579.6146542607,3327056.9253106997,3339892.9302137764,4055326.741554983,18848514.33217918 
 01/19  12:00:00,3447069.235595652,2790272.1560133006,2654392.195736956,3284734.8722366765,17785083.495458238 
 01/19  13:00:00,3075594.768974061,2387682.3394518346,2097162.096937324,2698613.2854004144,17105647.963464096 
 01/19  14:00:00,2717256.92798532,1996632.3258873657,1407367.7464351016,1796225.4220307688,15696472.200411843 
 01/19  15:00:00,2575112.0627502315,1900987.6917554226,1449243.6357455577,1515908.1439763892,14777133.164360154 
 01/19  16:00:00,2566643.844189569,1902296.170178207,1747406.041187841,1745679.9742318515,13871120.203417705 
 01/19  17:00:00,2721870.9821046814,2059574.590417734,1975812.3739673656,2478938.6772835497,14500827.397449696 
 01/19  18:00:00,3089145.5196081717,2437328.6292946665,2406789.4017740623,2990308.823044444,16198277.791239187 
 01/19  19:00:00,3388181.7049619853,2744839.469469707,2736296.912657842,3341939.2229150943,16552752.503794093 
 01/19  20:00:00,3694138.5020886036,3062461.354841616,3081566.751304047,3734479.0130536845,17948879.29938194 
 01/19  21:00:00,3855272.499642182,3236301.182325986,3288084.581713457,3993167.465136919,19210513.113704737 
 01/19  22:00:00,4003052.5117187556,3391737.925322451,3457856.0093134325,4186486.3252313994,19699896.585309524 
 01/19  23:00:00,4373572.096736169,3775476.0828106715,3858227.0584622473,4624154.638898699,20953528.360734973 
 01/19  24:00:00,4527204.002192464,3940239.9277151907,4036404.1838808623,4827963.830478174,21526975.32350017 
 01/20  01:00:00,4512976.855310649,3928685.4128584126,4026179.3047218807,4818603.218868166,21207635.376387168 
 01/20  02:00:00,4602753.837985663,4022478.259029126,4119081.0381935397,4911073.005460884,21124172.50130101 
 01/20  03:00:00,4647535.0806433875,4072261.837431355,4169760.8868717244,4962109.823010091,21011459.752154257 
 01/20  04:00:00,4626867.356099458,4053977.978658132,4150651.8299164516,4938117.842908791,20699592.895190123 
 01/20  05:00:00,4556539.145986896,3983337.818351896,4072403.813702303,4842498.580938006,20011148.157926135 
 01/20  06:00:00,4481827.196822211,3908016.506571887,3993646.810617554,4751375.793751777,19539351.338253774 
 01/20  07:00:00,4504381.650643876,3932612.0409428026,4022554.000427369,4783031.429715343,19650543.807659287 
 01/20  08:00:00,4590752.8040260635,4024128.4611733584,4124487.1010028,4900052.7231702935,20197922.399641544 
 01/20  09:00:00,4640916.606699667,4080052.5224968847,4190745.529260326,4984644.828174269,20771181.728693508 
 01/20  10:00:00,4443271.225017793,3883526.6645469526,3975287.7223243793,4716191.934854526,20222616.24721345 
 01/20  11:00:00,3892201.384029189,3329317.175989079,3260459.4693184323,3691727.288547676,18173366.6855719 
 01/20  12:00:00,3402851.9737498737,2824599.7910686815,2221750.8594473153,2690079.998322664,16407159.675980885 
 01/20  13:00:00,3057355.2177507738,2361390.266928042,1296858.1805774518,1794699.8230427215,14846755.481712738 
 01/20  14:00:00,2911426.703263363,2241409.9387057186,1337722.6695868508,1607288.275000542,14155289.16291669 
 01/20  15:00:00,2851769.2396701095,2255699.5120461183,1543823.6587277222,1303279.4765088125,13112698.14154911 
 01/20  16:00:00,2849219.919111267,2249072.5316967843,2011393.6014311097,1903879.1104198494,13140276.111122949 
 01/20  17:00:00,2988390.2739536786,2372168.4302504947,2203697.5441338303,2643970.7084598616,14246762.610903414 
 01/20  18:00:00,3324771.8748866543,2700137.65646096,2586082.980408085,3106885.1620671647,16073297.99307464 
 01/20  19:00:00,3624261.4996439503,3006049.8267337214,2936511.4955413053,3509684.919969121,17196105.270863626 
 01/20  20:00:00,3817743.8479174846,3206487.4881049106,3168564.7228520745,3783331.394938518,18073770.116159894 
 01/20  21:00:00,4001232.805651796,3396457.845413295,3385573.628236063,4037407.3918406493,18839592.678884625 
 01/20  22:00:00,4067481.8508555703,3467966.6169690266,3477201.8166004373,4153719.9078366063,19132360.080137312 
 01/20  23:00:00,3994011.975855763,3395376.227556953,3420573.2607830903,4111395.242560799,18970470.87249184 
 01/20  24:00:00,3991520.767169242,3393426.7297698143,3430586.8483849335,4132358.028920872,18919405.588212058 
 01/21  01:00:00,4105032.997954954,3509924.2934997324,3555889.3307292196,4268045.284401319,19096769.800767284 
 01/21  02:00:00,4053128.9295312734,3461471.6336442707,3518463.130859781,4238017.853905769,18959236.36833446 
 01/21  03:00:00,3932968.9086786415,3340519.9950961196,3407380.774711118,4132835.037458901,18751751.387911297 
 01/21  04:00:00,3962796.5071632722,3372240.2875833996,3450714.6150322356,4189773.1136162137,18981797.884519026 
 01/21  05:00:00,3992873.5739105977,3404854.696682855,3491305.079358227,4240476.375289939,19150877.885979798 
 01/21  06:00:00,3949259.032996105,3360580.0033698054,3448350.5107859285,4194777.242338151,18822731.28916716 
 01/21  07:00:00,3893577.0347610437,3301491.0178383626,3382077.9554321384,4112089.316108211,18183428.982143883 
 01/21  08:00:00,3883453.07885328,3289561.5381878465,3365724.7071274137,4084089.519746245,17827336.744963672 
 01/21  09:00:00,3896752.957464924,3303753.653822733,3381431.1520007043,4097998.8421610165,17838964.003337957 
 01/21  10:00:00,3806401.072219667,3213710.5036862693,3282095.4269481814,3990441.552905145,17705260.18896966 
 01/21  11:00:00,3448394.9522851678,2844865.7305436777,2814331.6146637574,3457192.269593772,16647178.039268672 
 01/21  12:00:00,2990019.310584218,2134706.356292988,1846482.8551562112,2420383.697267766,14984039.415907187 
 01/21  13:00:00,2683643.802276478,1255491.1647640138,945141.8283621562,1526166.3787685398,13637493.160403987 
 01/21  14:00:00,2524023.991621785,992464.9719755151,501355.13017520204,856649.9797073951,12451723.113840485 
 01/21  15:00:00,2476599.422713793,1377337.368341758,561150.5106088473,530083.3362189172,11570930.468343925 
 01/21  16:00:00,2533440.5091208247,1754099.6139921076,1290800.9821003885,791564.8470760172,11280050.785840288 
 01/21  17:00:00,2665763.3400315857,1900433.2010999061,1749647.1039129668,1889437.2850809698,11974650.910621578 
 01/21  18:00:00,2950175.64173742,2185207.1784708346,2075205.5353898718,2511347.262308498,14109986.56869702 
 01/21  19:00:00,3116474.332958633,2367154.1225677286,2289371.50628801,2767908.6574603845,14771923.847366516 
 01/21  20:00:00,3259775.5224835873,2527548.8560599205,2471410.881533516,2980936.645710447,15255155.894076273 
 01/21  21:00:00,3419459.3037773813,2703768.8336776136,2667174.9268308734,3206676.7053635027,15795101.976960424 
 01/21  22:00:00,3571005.2135225763,2870630.41741707,2850336.8471364602,3415427.938326492,16264611.34356065 
 01/21  23:00:00,3701306.9178275326,3014844.6045813574,3007797.2985367016,3593807.4647181393,16628383.118886448 
 01/21  24:00:00,3784552.4074188555,3109675.583870495,3113462.684897204,3715609.897005056,16853413.13017243 
 01/22  01:00:00,3846772.9119791365,3182229.0161630055,3195922.103777286,3812078.2736681607,17024208.912275113 
 01/22  02:00:00,3916505.132829206,3261572.550051677,3283921.394948778,3912736.2023870866,17213470.859624047 
 01/22  03:00:00,3999453.4939678735,3354337.359807317,3385552.7470506467,4027994.5166264432,17475208.934119392 
 01/22  04:00:00,4053308.1984478193,3416125.271004753,3454104.4245942486,4106893.766330033,17631097.702345178 
 01/22  05:00:00,4091067.999598602,3460015.3361298665,3502705.2808247525,4161918.4491439145,17708632.8444101 
 01/22  06:00:00,4126895.3000630178,3501754.464534648,3548538.1092785406,4213900.804074145,17775939.983618233 
 01/22  07:00:00,4148040.037380665,3527922.0719123827,3577826.4837049255,4247002.9640843,17787901.558621805 
 01/22  08:00:00,4162428.7135588014,3547351.498965679,3598327.2286513792,4268326.89952917,17700738.399504624 
 01/22  09:00:00,4158127.386870117,3547308.4504829943,3599575.4337421623,4269252.6624707095,17649584.67125265 
 01/22  10:00:00,4098356.819786219,3493730.525355312,3543112.542028391,4212996.644916074,17670342.978808366 
 01/22  11:00:00,3929339.943008586,3330094.012676836,3332203.8651665444,3975078.228834062,17321303.733812414 
 01/22  12:00:00,3653381.4613296418,2979239.536077569,2869102.392324741,3473058.5439184303,16428738.212056015 
 01/22  13:00:00,3385095.652463206,2587848.392978756,2469038.909601839,3060054.9032583395,15652157.330162168 
 01/22  14:00:00,3235246.0327689904,2448364.913500761,2305560.610720766,2835330.416687642,15146134.823171267 
 01/22  15:00:00,3260107.5250061443,2594951.016319798,2462973.546850652,2969750.5003922647,15102749.948376803 
 01/22  16:00:00,3221313.4533835533,2593117.960646721,2455653.4877855824,2650082.2349635027,14357204.153819112 
 01/22  17:00:00,3329390.2880549664,2702643.2749680756,2677212.933571392,3085951.759006018,14396481.432222828 
 01/22  18:00:00,3537396.787991765,2901443.495661627,2906116.105146329,3480503.8290782017,15710525.204512585 
 01/22  19:00:00,3605279.637034471,2971283.834015341,2994379.8169297385,3593337.213986184,16186599.14337768 
 01/22  20:00:00,3652082.8520726846,3022075.6371569997,3056931.782942959,3674345.226244387,16514230.757317696 
 01/22  21:00:00,3710587.9049588004,3084286.6001762026,3126173.5284952023,3755753.742630766,16724589.23061019 
 01/22  22:00:00,3737262.7992598633,3114775.7771687075,3164383.0496202023,3805929.6958985855,16905231.357757915 
 01/22  23:00:00,3741267.3939106087,3121437.1721206903,3177878.3054467672,3829895.6076147426,17030133.950254295 
 01/22  24:00:00,3768011.5644999184,3150887.467362129,3210600.630735105,3868793.7348833266,17057601.026355024 
 01/23  01:00:00,3805952.8160518166,3190837.5868776278,3247690.50139249,3903070.715222014,16905635.537502706 
 01/23  02:00:00,3844238.877171047,3230595.948039732,3283335.9392764703,3933352.1953702164,16744408.104548102 
 01/23  03:00:00,3858287.26887438,3246422.468871548,3298681.1517173667,3947313.5334469555,16680772.202432953 
 01/23  04:00:00,3878147.893440639,3268366.8805847648,3324683.1793854907,3978010.590456444,16803472.7893783 
 01/23  05:00:00,3922269.505734198,3315162.0352181317,3378948.7470715353,4043780.373015588,17139059.26663101 
 01/23  06:00:00,3947192.397063839,3342225.576126443,3411893.0625297055,4086117.184575113,17373523.623738997 
 01/23  07:00:00,3943117.582379346,3339612.4682372157,3412474.9614336295,4091566.8941151206,17432962.042060696 
 01/23  08:00:00,3928369.382230716,3325522.570083113,3399712.4221613514,4080807.5576023506,17385133.969947588 
 01/23  09:00:00,3904393.723905357,3302550.7776275743,3374445.7878181906,4052474.5077222926,17240447.94449384 
 01/23  10:00:00,3792429.6078037657,3193221.695857863,3253631.5419691554,3921968.7768973494,17027772.545251995 
 01/23  11:00:00,3538398.2162697585,2938196.0527574047,2920544.356680893,3543817.4653822617,16510692.410007095 
 01/23  12:00:00,3174577.81698537,2434090.0888282442,2241234.509320208,2809500.0353940795,15211406.287410405 
 01/23  13:00:00,2929679.007486279,2115005.038219151,1979401.8937161805,2544182.9318598425,14463971.803674124 
