Date/Time,BATIMENT0000000240881546_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240881546_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/21  06:00:00,10915714.358309397,15087503.533409879 
 01/21  07:00:00,10777115.83953922,14778091.099999797 
 01/21  08:00:00,10747815.824884048,14649413.09409286 
 01/21  09:00:00,10779742.323735977,14670249.748144366 
 01/21  10:00:00,10595229.487799376,14337343.08019937 
 01/21  11:00:00,9696980.921614595,12833637.391728537 
 01/21  12:00:00,8093676.015990383,10276116.511007577 
 01/21  13:00:00,6910892.779807953,8297103.394051209 
 01/21  14:00:00,5971329.5085296575,6975184.404983595 
 01/21  15:00:00,5560997.316331114,6542424.216429878 
 01/21  16:00:00,5577626.389971167,6858524.30370164 
 01/21  17:00:00,6132140.472149779,7966015.198425833 
 01/21  18:00:00,7877862.33760581,10554852.211850327 
 01/21  19:00:00,8680326.204926522,11645574.5875948 
 01/21  20:00:00,9114241.162095634,12230771.825520318 
 01/21  21:00:00,9554391.64629019,12824252.251872694 
 01/21  22:00:00,9947311.535313072,13344536.304054545 
 01/21  23:00:00,10263186.192670897,13756780.126199272 
 01/21  24:00:00,10459854.880594071,14018247.45545996 
 01/22  01:00:00,10596770.32219125,14204713.874349229 
 01/22  02:00:00,10751659.345977379,14409255.864407541 
 01/22  03:00:00,10930874.04331182,14652540.313088182 
 01/22  04:00:00,11035638.881054442,14796262.259033922 
 01/22  05:00:00,11111823.363972064,14891845.108655538 
 01/22  06:00:00,11171899.093829386,14965282.931919234 
 01/22  07:00:00,11200890.631700868,14995329.04494802 
 01/22  08:00:00,11207393.888550887,14973854.035238527 
 01/22  09:00:00,11183354.826312311,14930419.108198337 
 01/22  10:00:00,11076621.169488898,14758580.940768056 
 01/22  11:00:00,10706626.631322147,14071249.916015824 
 01/22  12:00:00,9913980.07407292,12749212.467714604 
 01/22  13:00:00,9293351.219514383,11722794.455989672 
 01/22  14:00:00,8931431.1385586,11217346.885015365 
 01/22  15:00:00,9098727.182937715,11547688.493549718 
 01/22  16:00:00,8492491.812240006,10788403.900576618 
 01/22  17:00:00,8328708.207798067,10867210.599382704 
 01/22  18:00:00,9387019.968295315,12513087.657989653 
 01/22  19:00:00,9925602.71071681,13262961.94082411 
 01/22  20:00:00,10095940.001529928,13550164.228217047 
 01/22  21:00:00,10273633.862060396,13799072.782009162 
 01/22  22:00:00,10359923.909749348,13953905.066370925 
 01/22  23:00:00,10398660.42734386,14046934.22927047 
 01/22  24:00:00,10483935.409633424,14143744.113835493 
 01/23  01:00:00,10570943.056714375,14184355.92336044 
 01/23  02:00:00,10650493.587386921,14210308.500914773 
 01/23  03:00:00,10666262.414860358,14209615.31470623 
 01/23  04:00:00,10712595.703009715,14294247.390802262 
 01/23  05:00:00,10808696.996451104,14482628.387887146 
 01/23  06:00:00,10861836.728301557,14601468.709660288 
 01/23  07:00:00,10832559.467203524,14594274.067114579 
 01/23  08:00:00,10798355.10088329,14552046.459283005 
 01/23  09:00:00,10742004.754127234,14446687.921482712 
 01/23  10:00:00,10526001.957094654,14073329.509318314 
 01/23  11:00:00,9934366.943928458,13057616.737051833 
 01/23  12:00:00,8799052.930585094,11204361.82451099 
 01/23  13:00:00,8455451.238278784,10536235.31680705 
 01/23  14:00:00,8074608.939769516,9948943.701938834 
 01/23  15:00:00,8489640.507386966,10714275.480906652 
 01/23  16:00:00,8274595.916298023,10478894.774275124 
 01/23  17:00:00,8129275.649061175,10506106.62866227 
 01/23  18:00:00,8773697.541571135,11605441.60134778 
 01/23  19:00:00,9220244.295892987,12232926.977827743 
 01/23  20:00:00,9392207.3385178,12475959.528093502 
 01/23  21:00:00,9542459.502607048,12695984.88017854 
 01/23  22:00:00,9675505.693960197,12894638.64848172 
 01/23  23:00:00,10014894.87834721,13345517.609599328 
 01/23  24:00:00,10224694.911655683,13668511.274766134 
 01/24  01:00:00,10185871.28349651,13730992.232411373 
 01/24  02:00:00,10232702.709456794,13768489.49853392 
 01/24  03:00:00,10521992.217175253,14066971.594657615 
 01/24  04:00:00,10815842.26689051,14452841.116772655 
 01/24  05:00:00,11011379.327926252,14899044.071762195 
 01/24  06:00:00,11514613.56104251,15793033.164796526 
 01/24  07:00:00,11867958.519309452,16379840.382737717 
 01/24  08:00:00,11806727.138509007,16385787.01260969 
 01/24  09:00:00,11618716.98121028,16143078.25862822 
 01/24  10:00:00,11044523.833009448,15076149.246128455 
 01/24  11:00:00,9132928.508218395,11743558.515791709 
 01/24  12:00:00,7144144.439496298,8193489.89214417 
 01/24  13:00:00,5986678.414777447,6098241.3000336215 
 01/24  14:00:00,5051580.131086197,4812889.469131144 
 01/24  15:00:00,4633210.191063136,4419888.028057332 
 01/24  16:00:00,4550079.022356948,4657496.498818385 
 01/24  17:00:00,5063922.216293826,5878913.6576294005 
 01/24  18:00:00,7053419.369644772,9053545.34120065 
 01/24  19:00:00,8598848.736818984,11431631.825559359 
 01/24  20:00:00,9507858.175750978,12743459.447724683 
 01/24  21:00:00,10052208.383319935,13517098.582531689 
 01/24  22:00:00,10200724.700772615,13633415.719289862 
 01/24  23:00:00,10175349.103995714,13534958.252287667 
 01/24  24:00:00,10287838.737537507,13805777.629174972 
 01/25  01:00:00,10313576.476418056,14032124.672497727 
 01/25  02:00:00,10333573.93361203,14118135.311528914 
 01/25  03:00:00,10303753.776996097,14063214.170132209 
 01/25  04:00:00,10235345.633269021,14017648.249618407 
 01/25  05:00:00,10358604.674317595,14261219.017433556 
 01/25  06:00:00,10486457.775989745,14495986.543530207 
 01/25  07:00:00,10508167.944836803,14505753.910412697 
 01/25  08:00:00,10517407.229211688,14469636.189125104 
 01/25  09:00:00,10441960.984005634,14256009.470022468 
 01/25  10:00:00,10043528.369831074,13428668.379861005 
 01/25  11:00:00,9233668.833852882,11911888.671566509 
 01/25  12:00:00,8316293.884044056,10240900.710150816 
 01/25  13:00:00,7757971.012050012,9156317.868268412 
 01/25  14:00:00,7101341.012299105,8056606.34762769 
 01/25  15:00:00,6615295.824408496,7407977.510774193 
 01/25  16:00:00,6602883.364060486,7683427.554399086 
 01/25  17:00:00,6807758.1282861,8419577.433372566 
 01/25  18:00:00,7919777.910569938,10356240.582085077 
 01/25  19:00:00,8569059.063637618,11334059.478933252 
 01/25  20:00:00,8807002.542702375,11780520.203142084 
 01/25  21:00:00,8964844.977011146,12081390.41081583 
 01/25  22:00:00,9170195.958640013,12361425.00924955 
 01/25  23:00:00,9377438.585302146,12618307.56620303 
 01/25  24:00:00,9318395.780159364,12553672.610641563 
 01/26  01:00:00,9340125.36123003,12591606.583491981 
 01/26  02:00:00,9482495.296905376,12793754.143255912 
 01/26  03:00:00,9605034.057558948,12971356.171023125 
 01/26  04:00:00,9720122.871815024,13078835.666230503 
 01/26  05:00:00,9830794.672704747,13175187.64094609 
 01/26  06:00:00,9931340.407152018,13298152.830795648 
 01/26  07:00:00,10008202.08135875,13441880.745722404 
 01/26  08:00:00,10145317.839444356,13648997.711757764 
 01/26  09:00:00,10198939.36691903,13706597.247992013 
 01/26  10:00:00,10100602.866854053,13490210.503616355 
 01/26  11:00:00,9815643.435340507,12875042.236219011 
 01/26  12:00:00,9260215.004337111,11820656.485475846 
 01/26  13:00:00,9255624.234631298,11796939.990496906 
 01/26  14:00:00,8993981.833909787,11313855.671805771 
 01/26  15:00:00,8912057.563347545,11207635.627286568 
 01/26  16:00:00,8646877.610601248,10880212.53533805 
 01/26  17:00:00,8695658.153945073,11182814.024047166 
 01/26  18:00:00,9224699.600641765,12187515.83601246 
 01/26  19:00:00,9765364.21568119,12953645.349014666 
 01/26  20:00:00,9931124.97717978,13185500.788619548 
 01/26  21:00:00,10140637.098585514,13495310.985117061 
 01/26  22:00:00,10338790.796911823,13786577.401654474 
 01/26  23:00:00,10569641.053380596,14110840.626397422 
 01/26  24:00:00,10723406.048282607,14299862.457672575 
 01/27  01:00:00,10825975.945029717,14421820.677942697 
 01/27  02:00:00,11017585.178096205,14694965.491568826 
 01/27  03:00:00,11201969.126833834,14960593.595911985 
 01/27  04:00:00,11266824.201692287,15047242.465455504 
 01/27  05:00:00,11338082.76391292,15129542.551886832 
 01/27  06:00:00,11406277.735137051,15223773.970030349 
 01/27  07:00:00,11455982.113312345,15291840.678495457 
 01/27  08:00:00,11551903.066711146,15448773.424211135 
 01/27  09:00:00,11623246.882880129,15599300.05151143 
 01/27  10:00:00,11369848.498599103,15212088.43519334 
 01/27  11:00:00,10436561.470388891,13664588.102270838 
 01/27  12:00:00,9455072.239838114,11972132.101390079 
 01/27  13:00:00,8297190.494079251,9994184.407968627 
 01/27  14:00:00,7589786.999157245,8933855.34897507 
 01/27  15:00:00,7377851.073380948,8730549.135261273 
 01/27  16:00:00,7649979.334285608,9379842.014843099 
 01/27  17:00:00,7693828.744347505,9804848.540497772 
 01/27  18:00:00,8559687.110686958,11336643.665989416 
 01/27  19:00:00,9386007.544278355,12513835.482966006 
 01/27  20:00:00,9610411.261101265,12857403.55419539 
 01/27  21:00:00,9820075.192727339,13169957.297390837 
 01/27  22:00:00,9970639.817369845,13422209.05525679 
 01/27  23:00:00,10144179.975598024,13685031.556517383 
 01/27  24:00:00,10300626.821397278,13860695.027941259 
 01/28  01:00:00,10511323.903791536,14176194.36179147 
 01/28  02:00:00,10738972.122680329,14546691.37012206 
 01/28  03:00:00,10848242.791657193,14723432.96016891 
 01/28  04:00:00,10981836.951004747,14951965.896114584 
 01/28  05:00:00,11130429.914740734,15157718.24802617 
 01/28  06:00:00,11169794.068243187,15199671.091537517 
 01/28  07:00:00,11235073.225481223,15277940.830924205 
 01/28  08:00:00,11308190.331812944,15369612.55895304 
 01/28  09:00:00,11302599.011003846,15331722.60337305 
 01/28  10:00:00,11053933.325282034,14845518.329444025 
 01/28  11:00:00,10075278.066997778,13266704.181983316 
 01/28  12:00:00,8889444.269870315,11385719.678611401 
 01/28  13:00:00,7979589.011743886,9824463.941448348 
 01/28  14:00:00,7663531.024749923,9321808.553247109 
 01/28  15:00:00,7602254.870368381,9339806.629719043 
 01/28  16:00:00,7847172.050914723,9872323.63899909 
 01/28  17:00:00,7558529.595312754,9771871.589199957 
 01/28  18:00:00,8162272.813086147,10921039.764246311 
 01/28  19:00:00,8825754.774478396,11854785.410473017 
 01/28  20:00:00,8998375.285647042,12131348.991234714 
 01/28  21:00:00,9206629.419159355,12478744.076643351 
 01/28  22:00:00,9412676.710673457,12824825.98036937 
 01/28  23:00:00,9736388.529719874,13316116.945348067 
 01/28  24:00:00,10084843.10232989,13798062.210395597 
 01/29  01:00:00,10386425.9877659,14233959.872019086 
 01/29  02:00:00,10596369.786267558,14573149.60241988 
 01/29  03:00:00,10705724.623249693,14736052.156822696 
 01/29  04:00:00,10920081.649749018,15004388.26482018 
 01/29  05:00:00,11104841.304840483,15254668.359608786 
 01/29  06:00:00,11200490.654874938,15402057.805091217 
 01/29  07:00:00,11326700.762828989,15588475.81945629 
 01/29  08:00:00,11377938.949519021,15679602.191719193 
 01/29  09:00:00,11286207.989269225,15545112.381870907 
 01/29  10:00:00,10785575.490237039,14653587.71155458 
 01/29  11:00:00,8979909.681099731,11603032.007424092 
 01/29  12:00:00,7267592.385079442,8486482.263849502 
 01/29  13:00:00,6529788.949336511,7038866.845180334 
 01/29  14:00:00,5864372.414500587,6074668.368488879 
 01/29  15:00:00,5358445.795409059,5425813.969558459 
 01/29  16:00:00,5177085.920641649,5466241.990153383 
 01/29  17:00:00,5394147.918343136,6292706.353900871 
 01/29  18:00:00,7140306.9220894715,9171362.230457053 
 01/29  19:00:00,8911917.645328714,11698935.045431117 
 01/29  20:00:00,9761809.311475175,12851426.04530951 
 01/29  21:00:00,10182017.828406572,13461105.721441193 
 01/29  22:00:00,10544777.418940818,14038277.111284636 
 01/29  23:00:00,10971668.489615608,14832073.050767347 
 01/29  24:00:00,11399415.65010855,15536683.998594929 
 01/30  01:00:00,11646555.090685708,15920585.74628152 
 01/30  02:00:00,11760271.495770426,16124614.877223568 
 01/30  03:00:00,11957892.861104626,16420739.202591052 
 01/30  04:00:00,12416174.548038129,17044070.066009995 
 01/30  05:00:00,12755633.536001472,17475612.542102825 
 01/30  06:00:00,12603568.997914523,17170890.235141598 
 01/30  07:00:00,12573260.262078805,17085943.036682386 
 01/30  08:00:00,12548376.491616039,17209212.98411714 
 01/30  09:00:00,12945824.612160604,17778821.69461718 
 01/30  10:00:00,12393517.801971164,16730287.227404084 
 01/30  11:00:00,9920327.611692492,12806584.767000996 
 01/30  12:00:00,8487008.337016597,10407267.077340128 
 01/30  13:00:00,7658011.823719347,9052326.092708563 
 01/30  14:00:00,7156935.995175845,8357761.750805577 
 01/30  15:00:00,6683501.68984241,7763024.105373443 
 01/30  16:00:00,7065178.099181757,8598899.559475563 
 01/30  17:00:00,7038709.056081238,8831300.039184343 
 01/30  18:00:00,7798843.728201315,10261617.01590932 
 01/30  19:00:00,8765976.75353438,11649798.975949032 
 01/30  20:00:00,9188391.778378485,12189829.281831974 
 01/30  21:00:00,9302954.920774031,12352092.274554241 
 01/30  22:00:00,9233602.859544296,12288445.975637553 
 01/30  23:00:00,9186307.199183375,12236854.915970346 
 01/30  24:00:00,9264446.763582088,12368338.99251287 
 01/31  01:00:00,9376321.094211344,12533393.004805598 
 01/31  02:00:00,9402433.83633124,12576030.810626648 
 01/31  03:00:00,9324676.343556201,12466926.963604856 
 01/31  04:00:00,9337878.561294887,12459939.20763367 
 01/31  05:00:00,9344458.41524502,12473620.446165219 
 01/31  06:00:00,9311886.71201327,12438197.032967241 
 01/31  07:00:00,9322663.76705828,12503736.510248378 
 01/31  08:00:00,9335138.318945663,12562306.629965682 
 01/31  09:00:00,9397419.138325285,12637485.979722437 
 01/31  10:00:00,9253051.963957246,12337384.833026169 
 01/31  11:00:00,8509600.715902772,11037808.827447817 
 01/31  12:00:00,7002209.56409688,8594118.36049729 
 01/31  13:00:00,5713612.742046148,6568244.753663731 
 01/31  14:00:00,4883106.688119086,5396653.228960767 
 01/31  15:00:00,3850339.0408310485,4014335.329265416 
 01/31  16:00:00,3541985.5312316255,3899994.671696286 
 01/31  17:00:00,3584647.624056091,4406153.888992962 
 01/31  18:00:00,5095165.846059602,6811665.743853578 
 01/31  19:00:00,6457105.8214687705,8712246.388917739 
 01/31  20:00:00,7062335.245092346,9466933.321907056 
 01/31  21:00:00,7528153.9284191,10059972.213150091 
 01/31  22:00:00,7748127.904429975,10381495.834671788 
 01/31  23:00:00,7700030.555228427,10362230.020649984 
 01/31  24:00:00,7682585.098072602,10361649.078714142 
 02/01  01:00:00,7909435.032802017,10737367.31009602 
 02/01  02:00:00,8117531.576492918,11118336.24467523 
 02/01  03:00:00,8352383.627356669,11463435.492150832 
 02/01  04:00:00,8623050.882797483,11888589.18567967 
 02/01  05:00:00,8848418.566727407,12255539.552327836 
 02/01  06:00:00,9206693.238067932,12758637.173377724 
 02/01  07:00:00,9446610.80793851,13130378.873166014 
 02/01  08:00:00,9475321.879023869,13207035.170226522 
 02/01  09:00:00,9397658.04506098,13083208.424162677 
 02/01  10:00:00,8819069.568021018,12116726.695050243 
 02/01  11:00:00,7792033.358461963,10186409.907247692 
 02/01  12:00:00,6872968.16013951,8618582.227024103 
 02/01  13:00:00,5941623.933582732,7127771.623999298 
 02/01  14:00:00,4349275.600076079,4575882.571886266 
 02/01  15:00:00,3556278.058517243,3605966.2816000357 
 02/01  16:00:00,3633358.048224309,3913965.2106245942 
 02/01  17:00:00,3881163.645997903,4629343.747165139 
 02/01  18:00:00,4796648.565729266,6376444.276471245 
 02/01  19:00:00,6027034.078887586,8092833.871316393 
 02/01  20:00:00,6435876.999166875,8724400.481514059 
 02/01  21:00:00,6746393.012094974,9199463.141646126 
 02/01  22:00:00,7178500.842132608,9781766.713791762 
 02/01  23:00:00,7389354.252159035,10097243.02420171 
 02/01  24:00:00,7369551.021961881,10076203.500406107 
 02/02  01:00:00,7502578.772281529,10259726.447376255 
 02/02  02:00:00,7711300.343386678,10586768.45566297 
 02/02  03:00:00,7883173.8342908295,10819510.995107694 
 02/02  04:00:00,8044581.570099106,11027752.495853351 
 02/02  05:00:00,8131731.055678936,11158725.983302874 
 02/02  06:00:00,8324383.469781168,11411615.587186633 
 02/02  07:00:00,8603165.779350894,11773379.317555714 
 02/02  08:00:00,8729435.036212407,11992312.930969287 
 02/02  09:00:00,8635281.853271121,11883808.725589868 
 02/02  10:00:00,8071480.506723879,10939060.051491518 
 02/02  11:00:00,6531361.395335961,8413089.13310838 
 02/02  12:00:00,4872072.126206217,5757219.844294572 
 02/02  13:00:00,3607574.9772674628,3845918.830042938 
 02/02  14:00:00,3223446.75956509,3484443.51409615 
 02/02  15:00:00,3207212.908563754,3610293.649546025 
 02/02  16:00:00,3370262.670673913,3972725.1037431182 
 02/02  17:00:00,3599715.31776218,4530791.04379132 
 02/02  18:00:00,4285995.776930784,5790131.995750222 
 02/02  19:00:00,5223933.552955698,7160403.996779552 
 02/02  20:00:00,5691838.843764847,7803393.121006174 
 02/02  21:00:00,6230720.427935748,8545913.174919192 
 02/02  22:00:00,6732209.416977752,9250798.46255082 
 02/02  23:00:00,6992262.22851018,9632813.697833823 
 02/02  24:00:00,7296697.113087542,10096453.168817142 
 02/03  01:00:00,7566822.043156793,10482210.31558309 
 02/03  02:00:00,7868997.917907758,10845821.597929856 
 02/03  03:00:00,8295100.507814653,11436543.073365603 
 02/03  04:00:00,8461408.892993264,11718142.664891757 
 02/03  05:00:00,8416906.886321122,11687873.647486927 
 02/03  06:00:00,8511840.805921432,11828465.019074373 
 02/03  07:00:00,8892352.881363101,12368277.736549042 
 02/03  08:00:00,9513172.210125472,13244526.937140774 
 02/03  09:00:00,9885734.367859842,13668746.029817581 
 02/03  10:00:00,9063729.54705332,12293558.733175537 
 02/03  11:00:00,6661285.417060537,8583299.162512857 
 02/03  12:00:00,4518194.239005948,5300703.437487664 
 02/03  13:00:00,3076817.737522207,3165106.4864548217 
 02/03  14:00:00,2200247.9047178132,2082262.8087467223 
 02/03  15:00:00,1541929.4284918492,1358975.475814189 
 02/03  16:00:00,1358399.054633474,1324746.9282127274 
 02/03  17:00:00,1700706.5536292808,2039088.3152309605 
 02/03  18:00:00,3399359.921700132,4461357.492001765 
 02/03  19:00:00,4962206.406809622,6598368.575983662 
 02/03  20:00:00,5820575.105447443,7697854.921424184 
 02/03  21:00:00,6373287.041676886,8428874.62949983 
 02/03  22:00:00,6685343.756777347,8883679.696254436 
 02/03  23:00:00,7050978.800672691,9483140.824733907 
 02/03  24:00:00,7347856.670551835,9969234.710686192 
 02/04  01:00:00,7534722.273241249,10262415.991386127 
 02/04  02:00:00,7582721.674576795,10332155.714787735 
 02/04  03:00:00,7563786.155556606,10299507.702514714 
 02/04  04:00:00,7525537.5023111785,10250639.285658639 
 02/04  05:00:00,7469260.009021886,10155265.26669494 
 02/04  06:00:00,7373800.226353822,10010400.604719132 
 02/04  07:00:00,7325840.652197448,9933963.729494981 
