Date/Time,BATIMENT0000000240880079_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880079_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/20  16:00:00,3549365.9187135305,4127618.6233483534 
 01/20  17:00:00,3630769.490670796,4483597.291773755 
 01/20  18:00:00,3851445.4303685767,4960133.619425377 
 01/20  19:00:00,4098110.922913735,5317278.181905958 
 01/20  20:00:00,4261255.864882167,5565966.163037438 
 01/20  21:00:00,4412107.097318743,5787307.252798769 
 01/20  22:00:00,4442872.091335157,5846996.921395919 
 01/20  23:00:00,4358657.933122347,5757708.824190373 
 01/20  24:00:00,4349992.302752848,5746253.027972762 
 01/21  01:00:00,4446473.823880017,5849402.550292067 
 01/21  02:00:00,4368219.280307717,5766284.807539657 
 01/21  03:00:00,4251846.499646665,5646712.212153724 
 01/21  04:00:00,4279131.213956196,5699703.707670129 
 01/21  05:00:00,4298796.741184642,5736893.49339487 
 01/21  06:00:00,4259988.198103249,5665525.535854412 
 01/21  07:00:00,4217306.6947722975,5553713.526050736 
 01/21  08:00:00,4212343.924578862,5508606.511411115 
 01/21  09:00:00,4222220.631110235,5519089.285848565 
 01/21  10:00:00,4162163.928480858,5448552.492793465 
 01/21  11:00:00,3928769.7849530675,5087465.206374187 
 01/21  12:00:00,3592727.4571307558,4463900.550589494 
 01/21  13:00:00,3334738.1051149354,3888633.6673318245 
 01/21  14:00:00,3257365.206605356,3493880.808231862 
 01/21  15:00:00,3296050.168229619,3397121.7621012093 
 01/21  16:00:00,3321062.2248967118,3558942.3686600514 
 01/21  17:00:00,3406401.878206531,3950370.9530903525 
 01/21  18:00:00,3577180.03909402,4483933.457234561 
 01/21  19:00:00,3696545.681448944,4690274.080740793 
 01/21  20:00:00,3818585.8417752143,4864048.900009891 
 01/21  21:00:00,3948390.805326053,5045768.670185581 
 01/21  22:00:00,4068988.3791995505,5207808.751919956 
 01/21  23:00:00,4166277.8876240267,5334492.7966214 
 01/21  24:00:00,4220488.343026819,5407393.19841662 
 01/22  01:00:00,4255122.370611458,5456851.481649495 
 01/22  02:00:00,4299269.179415334,5515824.665544104 
 01/22  03:00:00,4354375.814574533,5592233.320547275 
 01/22  04:00:00,4383749.580822891,5633755.8628109675 
 01/22  05:00:00,4404613.955740957,5659257.890939313 
 01/22  06:00:00,4421226.863685254,5678542.130511818 
 01/22  07:00:00,4426928.833009352,5682551.332319517 
 01/22  08:00:00,4430014.525054536,5671855.791074101 
 01/22  09:00:00,4419337.830912727,5654791.49418203 
 01/22  10:00:00,4380855.3542290805,5623094.98939578 
 01/22  11:00:00,4299825.817969312,5490567.35571916 
 01/22  12:00:00,4129815.699625113,5181450.047131935 
 01/22  13:00:00,3949944.417836506,4898785.860837373 
 01/22  14:00:00,3857398.7979580504,4738723.576889429 
 01/22  15:00:00,3873516.1345178206,4795488.4505887665 
 01/22  16:00:00,3846682.711548283,4630306.883056881 
 01/22  17:00:00,3895846.5609741122,4733854.078967218 
 01/22  18:00:00,3994969.3146273866,5058354.362254135 
 01/22  19:00:00,4026058.3694732627,5161682.514493991 
 01/22  20:00:00,4061070.719654844,5237096.794765615 
 01/22  21:00:00,4109753.409098503,5305917.904554825 
 01/22  22:00:00,4124494.9918693593,5342334.878940397 
 01/22  23:00:00,4122251.7116685896,5359239.705749195 
 01/22  24:00:00,4146668.273224126,5382498.631492078 
 01/23  01:00:00,4183541.3952045604,5392593.305900689 
 01/23  02:00:00,4220418.749769485,5400258.176850475 
 01/23  03:00:00,4227416.9967348995,5396959.825614325 
 01/23  04:00:00,4235860.083582869,5419427.35604826 
 01/23  05:00:00,4258638.896301469,5480248.659115557 
 01/23  06:00:00,4267641.081775543,5515911.724830497 
 01/23  07:00:00,4250899.392543286,5508645.75109438 
 01/23  08:00:00,4233582.172601886,5488318.287534019 
 01/23  09:00:00,4215397.686212323,5453565.163764075 
 01/23  10:00:00,4148684.161637558,5367272.130031449 
 01/23  11:00:00,4012291.6677813423,5158332.908848781 
 01/23  12:00:00,3771984.195430319,4712381.282657366 
 01/23  13:00:00,3628927.4953419003,4503025.270457875 
 01/23  14:00:00,3550978.162390369,4331175.092436099 
 01/23  15:00:00,3593022.0501841307,4491611.451849805 
 01/23  16:00:00,3571198.269675838,4432563.0601405725 
 01/23  17:00:00,3581847.8380800774,4454430.165091401 
 01/23  18:00:00,3678574.5275000734,4670303.287653357 
 01/23  19:00:00,3733479.504210661,4770492.8364726165 
 01/23  20:00:00,3783974.7717413213,4838200.461759961 
 01/23  21:00:00,3827803.3910712404,4899843.276321217 
 01/23  22:00:00,3865228.675471753,4954539.582633663 
 01/23  23:00:00,3984728.441074279,5108194.121887712 
 01/23  24:00:00,4052551.7200385476,5211385.7564180195 
 01/24  01:00:00,4019227.6146950806,5214451.420299069 
 01/24  02:00:00,4034245.758151505,5222847.75121605 
 01/24  03:00:00,4149935.4182487098,5332348.630182676 
 01/24  04:00:00,4258306.379558815,5469056.907455988 
 01/24  05:00:00,4305589.19484661,5613609.303227904 
 01/24  06:00:00,4462802.890602349,5919119.483661721 
 01/24  07:00:00,4581043.784507057,6119610.80395019 
 01/24  08:00:00,4549681.412663653,6111345.148072753 
 01/24  09:00:00,4477282.602445699,6030799.46706775 
 01/24  10:00:00,4333238.498838991,5809807.375733503 
 01/24  11:00:00,3938034.1350027537,5078681.942626183 
 01/24  12:00:00,3442270.139495886,4089021.6593159414 
 01/24  13:00:00,3128992.4672798584,3409026.193822208 
 01/24  14:00:00,3039294.860007279,3032853.4248890253 
 01/24  15:00:00,3057534.4895625366,2945159.591472122 
 01/24  16:00:00,3082194.4242740315,3077323.3260437483 
 01/24  17:00:00,3169791.844777483,3473938.315272901 
 01/24  18:00:00,3358266.477893601,4153051.5682205996 
 01/24  19:00:00,3707204.879257966,4742154.5311482055 
 01/24  20:00:00,3992860.1922939355,5158550.682947658 
 01/24  21:00:00,4155858.027109688,5387325.299464391 
 01/24  22:00:00,4195094.123721905,5389167.105834462 
 01/24  23:00:00,4170459.9090463794,5318383.190969275 
 01/24  24:00:00,4174119.0931067644,5375649.098835081 
 01/25  01:00:00,4141173.429108716,5417960.065150609 
 01/25  02:00:00,4123287.759878694,5419431.498524035 
 01/25  03:00:00,4100032.4525473304,5379221.689095583 
 01/25  04:00:00,4056172.3891956527,5339961.88708964 
 01/25  05:00:00,4078068.5870818384,5406762.869148634 
 01/25  06:00:00,4108666.874964009,5474742.151023414 
 01/25  07:00:00,4109961.7027803212,5467884.070276304 
 01/25  08:00:00,4111406.2143808687,5448686.995458246 
 01/25  09:00:00,4090852.305768907,5379351.006903704 
 01/25  10:00:00,3979103.4089079527,5164309.739274138 
 01/25  11:00:00,3777097.7614220404,4821593.933279671 
 01/25  12:00:00,3584971.4914256707,4457583.478004847 
 01/25  13:00:00,3474031.888537214,4203352.546854626 
 01/25  14:00:00,3386019.3317666138,3919540.876256732 
 01/25  15:00:00,3373823.4794211783,3757517.161343555 
 01/25  16:00:00,3394833.185524733,3858941.3289944837 
 01/25  17:00:00,3464424.7491149907,4090180.844365751 
 01/25  18:00:00,3555928.4532325407,4445668.979533639 
 01/25  19:00:00,3593305.840628965,4566650.461180687 
 01/25  20:00:00,3638649.6603312395,4681676.857705224 
 01/25  21:00:00,3663231.832717665,4752374.322444645 
 01/25  22:00:00,3718956.8097485495,4825597.081473525 
 01/25  23:00:00,3783359.9396163346,4897368.679669314 
 01/25  24:00:00,3748416.3162740944,4852698.635324436 
 01/26  01:00:00,3740507.117415756,4845187.251607977 
 01/26  02:00:00,3782511.378161987,4904025.842318857 
 01/26  03:00:00,3817890.907654996,4955925.432980117 
 01/26  04:00:00,3860064.986012918,4988473.402691923 
 01/26  05:00:00,3903248.1492753616,5019492.549709395 
 01/26  06:00:00,3937737.207228409,5058619.071799033 
 01/26  07:00:00,3957734.1796116615,5103427.304232793 
 01/26  08:00:00,4001599.6004841654,5172751.209796808 
 01/26  09:00:00,4022025.712564199,5195541.013906032 
 01/26  10:00:00,3996462.6252849656,5153339.0853045415 
 01/26  11:00:00,3933442.2462103916,5042025.8384639025 
 01/26  12:00:00,3799730.841676384,4816687.84069063 
 01/26  13:00:00,3788218.320139792,4799349.951632925 
 01/26  14:00:00,3728988.4868177427,4698244.215041607 
 01/26  15:00:00,3712894.6844680044,4667321.235034415 
 01/26  16:00:00,3701976.52059712,4597248.962663076 
 01/26  17:00:00,3749057.8939277492,4678887.9319274025 
 01/26  18:00:00,3853409.1161885266,4899710.0344868945 
 01/26  19:00:00,3925980.201513121,5026470.138479324 
 01/26  20:00:00,3978194.3957419936,5092209.560419977 
 01/26  21:00:00,4045485.9786712667,5189251.741400639 
 01/26  22:00:00,4108616.541084773,5279603.893167807 
 01/26  23:00:00,4187855.7714148043,5387083.396295292 
 01/26  24:00:00,4245062.550770696,5449117.898120059 
 01/27  01:00:00,4283207.942416155,5486051.979162417 
 01/27  02:00:00,4349733.797219033,5578939.427432721 
 01/27  03:00:00,4413233.486466185,5668550.20021945 
 01/27  04:00:00,4437554.92030107,5696420.662683755 
 01/27  05:00:00,4465303.33469981,5723242.90749739 
 01/27  06:00:00,4490243.939024506,5754799.0398969585 
 01/27  07:00:00,4507596.471682527,5776247.188815752 
 01/27  08:00:00,4538546.298775125,5828769.279911451 
 01/27  09:00:00,4556113.011897637,5883559.775009221 
 01/27  10:00:00,4487854.2877760045,5818678.325924391 
 01/27  11:00:00,4285984.581153366,5479641.267656542 
 01/27  12:00:00,4029683.1239813,5032781.804449218 
 01/27  13:00:00,3742868.085405268,4483490.168741382 
 01/27  14:00:00,3636803.5890581002,4187606.154283732 
 01/27  15:00:00,3623971.036303552,4130700.9532098984 
 01/27  16:00:00,3632362.2385325143,4300460.3297326155 
 01/27  17:00:00,3669890.9069563653,4428788.4259628095 
 01/27  18:00:00,3779064.6316825827,4753472.277575434 
 01/27  19:00:00,3870139.3485899856,4954392.753131984 
 01/27  20:00:00,3923688.2554067527,5043974.713828394 
 01/27  21:00:00,3977913.4319578023,5128882.341217599 
 01/27  22:00:00,4009086.2037372687,5192130.092253679 
 01/27  23:00:00,4054306.374742912,5265405.792268657 
 01/27  24:00:00,4106409.2189078005,5314660.538192388 
 01/28  01:00:00,4169738.4398447014,5411950.2815274615 
 01/28  02:00:00,4235069.8588397885,5529032.516581251 
 01/28  03:00:00,4264634.749928173,5579850.740730422 
 01/28  04:00:00,4300846.664096484,5650773.219979902 
 01/28  05:00:00,4349893.429987372,5717273.171542593 
 01/28  06:00:00,4363180.175873786,5727249.684946031 
 01/28  07:00:00,4384121.121453873,5750135.748468042 
 01/28  08:00:00,4409089.656832373,5779243.4653429575 
 01/28  09:00:00,4409592.809582735,5771167.878689929 
 01/28  10:00:00,4344616.79896127,5665800.116904436 
 01/28  11:00:00,4089326.1629805965,5275137.738562049 
 01/28  12:00:00,3805457.8931155456,4781794.099475695 
 01/28  13:00:00,3553228.62543354,4334684.120576769 
 01/28  14:00:00,3434679.7559018405,4172765.1067356677 
 01/28  15:00:00,3399753.020857214,4147610.6510896045 
 01/28  16:00:00,3403715.5025506075,4260439.0592776155 
 01/28  17:00:00,3414194.4601334026,4271952.135350645 
 01/28  18:00:00,3510816.2703491803,4512701.952216016 
 01/28  19:00:00,3580932.0720119015,4649488.644059554 
 01/28  20:00:00,3622944.547717485,4721899.088484359 
 01/28  21:00:00,3676806.6394025637,4821726.142815363 
 01/28  22:00:00,3731493.8851799257,4923814.566131578 
 01/28  23:00:00,3832970.7488396657,5081603.470474791 
 01/28  24:00:00,3953145.837551211,5241522.901172498 
 01/29  01:00:00,4056273.7439124617,5385912.36542872 
 01/29  02:00:00,4122233.7137734652,5495835.372060521 
 01/29  03:00:00,4157163.14942828,5546500.612155849 
 01/29  04:00:00,4235344.727497798,5637300.230625888 
 01/29  05:00:00,4302115.018572178,5721690.498936447 
 01/29  06:00:00,4334015.714060819,5769238.33332147 
 01/29  07:00:00,4377026.168988442,5830514.196186853 
 01/29  08:00:00,4393289.352430183,5859041.052928907 
 01/29  09:00:00,4360392.585474863,5821902.6435141405 
 01/29  10:00:00,4259893.52576774,5669258.457815189 
 01/29  11:00:00,3945843.2342537795,5014134.452542021 
 01/29  12:00:00,3544661.85454637,4162683.6671354477 
 01/29  13:00:00,3314082.115481421,3679751.679408065 
 01/29  14:00:00,3235175.7817373406,3422465.6155547854 
 01/29  15:00:00,3223147.117306255,3280803.8713686974 
 01/29  16:00:00,3266055.08742094,3366059.8832512666 
 01/29  17:00:00,3330821.1402379638,3682358.07276866 
 01/29  18:00:00,3492769.552684283,4306990.113651916 
 01/29  19:00:00,3855275.107830042,4850115.308937886 
 01/29  20:00:00,4129972.492077983,5214157.359767407 
 01/29  21:00:00,4246046.970580738,5382187.354832444 
 01/29  22:00:00,4340636.752899074,5544394.352853536 
 01/29  23:00:00,4445351.351697665,5781381.317015884 
 01/29  24:00:00,4564431.274516707,5994608.653391682 
 01/30  01:00:00,4632373.805563004,6102393.36666185 
 01/30  02:00:00,4651273.9180774875,6146352.227046838 
 01/30  03:00:00,4706054.332731861,6230416.332388194 
 01/30  04:00:00,4860975.46175758,6437294.330884045 
 01/30  05:00:00,4980673.372065195,6580608.984315267 
 01/30  06:00:00,4930319.51978742,6462216.307906945 
 01/30  07:00:00,4917008.41949742,6422634.924904089 
 01/30  08:00:00,4885868.251845589,6447419.358382478 
 01/30  09:00:00,5017776.110034139,6660969.187195284 
 01/30  10:00:00,4936032.209922808,6488663.90405915 
 01/30  11:00:00,4417306.976669416,5532079.957761606 
 01/30  12:00:00,3923112.971243965,4803880.078457006 
 01/30  13:00:00,3609973.342699385,4327796.804305279 
 01/30  14:00:00,3449636.4026236143,4091544.633180365 
 01/30  15:00:00,3331822.0324869906,3884566.131942595 
 01/30  16:00:00,3311061.2631930965,4036135.3745127693 
 01/30  17:00:00,3337879.2661757725,4095960.128424802 
 01/30  18:00:00,3458131.8032074817,4388783.178001639 
 01/30  19:00:00,3632018.2389996434,4657798.704041446 
 01/30  20:00:00,3770689.090380619,4822350.210822644 
 01/30  21:00:00,3796563.9435464926,4853113.333933074 
 01/30  22:00:00,3752251.474666154,4801867.800512143 
 01/30  23:00:00,3719196.5801401986,4760033.440491928 
 01/30  24:00:00,3730501.736391215,4785559.333336931 
 01/31  01:00:00,3757788.813435833,4828167.083333918 
 01/31  02:00:00,3759607.888228783,4831102.2487206 
 01/31  03:00:00,3723712.8924507345,4778511.377587988 
 01/31  04:00:00,3724797.1669770787,4767691.189551082 
 01/31  05:00:00,3721850.815542113,4765088.69679306 
 01/31  06:00:00,3703223.335775979,4744359.75501485 
 01/31  07:00:00,3694409.7110819872,4756437.1762556005 
 01/31  08:00:00,3688731.536894027,4770081.556261402 
 01/31  09:00:00,3707926.426154688,4798235.310580601 
 01/31  10:00:00,3666906.85646928,4747728.183812897 
 01/31  11:00:00,3444483.562440162,4438888.7290531015 
 01/31  12:00:00,3026561.3153062863,3817072.640515815 
 01/31  13:00:00,2648026.116760512,3245552.234148033 
 01/31  14:00:00,2459494.7765262485,2902746.4099207595 
 01/31  15:00:00,2348726.528066678,2519641.926470153 
 01/31  16:00:00,2325212.9186601257,2517357.649569238 
 01/31  17:00:00,2406560.2722696825,2757372.2288245573 
 01/31  18:00:00,2561576.1749867103,3287747.43360137 
 01/31  19:00:00,2798173.881217695,3641833.8658252372 
 01/31  20:00:00,2998378.1688342784,3874501.276526198 
 01/31  21:00:00,3150403.0031762645,4054870.9770989898 
 01/31  22:00:00,3209015.299657312,4138469.0894602924 
 01/31  23:00:00,3169831.5579572814,4102242.4241712224 
 01/31  24:00:00,3143312.575412305,4074732.5300501985 
 02/01  01:00:00,3202283.656486988,4183955.385164871 
 02/01  02:00:00,3254761.3829599023,4298387.644230384 
 02/01  03:00:00,3326094.094369865,4405817.840011307 
 02/01  04:00:00,3409812.3696783655,4542425.976674935 
 02/01  05:00:00,3478239.593251808,4660413.525863477 
 02/01  06:00:00,3601840.1680886643,4832108.7234966885 
 02/01  07:00:00,3680714.1626337036,4954677.055989635 
 02/01  08:00:00,3683618.2413094514,4972785.433791566 
 02/01  09:00:00,3653524.7098112013,4934240.861544578 
 02/01  10:00:00,3459218.3689582557,4690741.389765706 
 02/01  11:00:00,3144620.916157636,4206350.263783738 
 02/01  12:00:00,2851803.181501717,3733641.8008110523 
 02/01  13:00:00,2587090.928708991,3294269.9405486505 
 02/01  14:00:00,2254738.9813713236,2578024.924006959 
 02/01  15:00:00,2101164.708605452,2265408.552149922 
 02/01  16:00:00,2080418.5808302783,2362985.1577048125 
 02/01  17:00:00,2165932.9726944896,2606472.385104415 
 02/01  18:00:00,2367214.306673415,3038446.0283113476 
 02/01  19:00:00,2569401.932119052,3364830.484504802 
 02/01  20:00:00,2689068.2493752767,3552008.970668525 
 02/01  21:00:00,2778049.707108459,3688911.1715747584 
 02/01  22:00:00,2921499.0282104197,3872889.357050573 
 02/01  23:00:00,2985252.9091287157,3963271.256790285 
 02/01  24:00:00,2966775.759655006,3934299.5278224023 
 02/02  01:00:00,3004229.512427425,3981619.0854850328 
 02/02  02:00:00,3067327.759694734,4082459.790548709 
 02/02  03:00:00,3124028.365598663,4153262.4589492395 
 02/02  04:00:00,3179589.0949723627,4217395.8804618865 
 02/02  05:00:00,3206636.467281755,4255751.646401569 
 02/02  06:00:00,3273726.53895091,4339459.413577114 
 02/02  07:00:00,3375461.0383839873,4465736.926519563 
 02/02  08:00:00,3415185.1995617785,4537574.30468431 
 02/02  09:00:00,3376614.3193423296,4506646.297333427 
 02/02  10:00:00,3212123.0550479637,4298155.679270191 
 02/02  11:00:00,2829250.3776355265,3708021.0407889076 
 02/02  12:00:00,2366899.922340258,2965824.4167650426 
 02/02  13:00:00,1970049.8311289619,2329976.9984134226 
 02/02  14:00:00,1808731.0584917513,2152671.9569511935 
 02/02  15:00:00,1771677.9660305707,2142730.779154954 
 02/02  16:00:00,1797216.3547214638,2230349.2011448173 
 02/02  17:00:00,1889382.2571668178,2401479.276744304 
 02/02  18:00:00,2043576.6503385513,2711852.06944588 
 02/02  19:00:00,2211959.953448448,2980037.9845606065 
 02/02  20:00:00,2364703.571360855,3180668.6859279377 
 02/02  21:00:00,2546068.590078259,3421959.3817347875 
 02/02  22:00:00,2715913.205283234,3653301.4276311556 
 02/02  23:00:00,2799102.0428378196,3768718.885574678 
 02/02  24:00:00,2897724.6215304383,3915718.32798039 
 02/03  01:00:00,2989260.6373936953,4038914.99497365 
 02/03  02:00:00,3100851.1305767624,4159651.8060162184 
 02/03  03:00:00,3253272.5162888262,4362738.378329382 
 02/03  04:00:00,3307015.674587862,4453703.520984264 
 02/03  05:00:00,3284695.082726605,4432287.78748306 
 02/03  06:00:00,3314411.189295674,4473617.577072535 
 02/03  07:00:00,3449229.1068434673,4661394.683757933 
 02/03  08:00:00,3672777.795837057,4973497.937082527 
 02/03  09:00:00,3819279.8524741936,5146479.737035412 
 02/03  10:00:00,3621068.2942311,4829559.493029332 
 02/03  11:00:00,3051662.1208979776,3894583.2290001614 
 02/03  12:00:00,2388946.805696663,2902153.4910597727 
 02/03  13:00:00,1944853.8109028733,2169621.687190897 
 02/03  14:00:00,1813336.3628096567,1780073.4123213522 
 02/03  15:00:00,1779966.7869150816,1554526.4189413313 
 02/03  16:00:00,1735746.4852519073,1637968.4639331764 
 02/03  17:00:00,1780989.8721518018,1940816.5306404736 
 02/03  18:00:00,1986783.1518111534,2518238.1842093538 
 02/03  19:00:00,2325268.237225744,2956374.7805382516 
 02/03  20:00:00,2611594.2629334526,3313064.510514058 
 02/03  21:00:00,2785629.0653160396,3537015.221219472 
 02/03  22:00:00,2868624.3666319908,3660461.9511929974 
 02/03  23:00:00,2963806.286643135,3837314.074337406 
 02/03  24:00:00,3039565.215203303,3977079.566348807 
 02/04  01:00:00,3083847.0581668103,4054132.4495830517 
 02/04  02:00:00,3085750.6342800925,4056269.2345856014 
