Date/Time,BATIMENT0000000240881546_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240881546_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/21  06:00:00,10701881.016436627,15058538.342010435 
 01/21  07:00:00,10587662.934247585,14748742.979777416 
 01/21  08:00:00,10572756.81186076,14618668.455532404 
 01/21  09:00:00,10596841.476483379,14642930.753367543 
 01/21  10:00:00,10444973.868058011,14479265.346371032 
 01/21  11:00:00,9830968.11395963,13575369.88363498 
 01/21  12:00:00,8816700.317302512,12025935.070145756 
 01/21  13:00:00,7781688.349642571,10761190.773452189 
 01/21  14:00:00,7167161.774071792,9918489.63393224 
 01/21  15:00:00,7103344.648189095,9545938.467213688 
 01/21  16:00:00,7511705.257531076,9661951.755013494 
 01/21  17:00:00,8149668.901045034,10425840.90049545 
 01/21  18:00:00,8695475.553021654,11817106.87399335 
 01/21  19:00:00,9035794.302339157,12355470.26234538 
 01/21  20:00:00,9379813.08015721,12812397.17226341 
 01/21  21:00:00,9741953.305090092,13299331.855071407 
 01/21  22:00:00,10074292.631628405,13731326.598652061 
 01/21  23:00:00,10341003.599912703,14068101.482357372 
 01/21  24:00:00,10492887.880169664,14262294.77040598 
 01/22  01:00:00,10592303.325682126,14394327.302271632 
 01/22  02:00:00,10715874.540969977,14553163.622235049 
 01/22  03:00:00,10867018.507033322,14759781.594083752 
 01/22  04:00:00,10948747.108307257,14872275.535275381 
 01/22  05:00:00,11008325.20749984,14942381.360290943 
 01/22  06:00:00,11053468.880125465,14993367.726518642 
 01/22  07:00:00,11072475.799016785,15005791.237515444 
 01/22  08:00:00,11082886.826227158,14976057.810584856 
 01/22  09:00:00,11057461.763194587,14932388.925173964 
 01/22  10:00:00,10966834.767309804,14873323.764977314 
 01/22  11:00:00,10763564.088188076,14579860.32054682 
 01/22  12:00:00,10275041.555998035,13822828.292095663 
 01/22  13:00:00,9730050.89836376,13153445.849973638 
 01/22  14:00:00,9429989.24560351,12762154.131766973 
 01/22  15:00:00,9529412.324775226,12831940.697812378 
 01/22  16:00:00,9383669.020606086,12379943.723356625 
 01/22  17:00:00,9626708.65187486,12515155.444838874 
 01/22  18:00:00,9925200.98582131,13336189.046331402 
 01/22  19:00:00,10015036.98119923,13609868.609028677 
 01/22  20:00:00,10118639.44642638,13816735.592092147 
 01/22  21:00:00,10254124.197061053,14003878.611339554 
 01/22  22:00:00,10298905.647819376,14104607.399678208 
 01/22  23:00:00,10300642.678950008,14154307.130233176 
 01/22  24:00:00,10370962.780411743,14220408.450592443 
 01/23  01:00:00,10468400.020816874,14244363.045063406 
 01/23  02:00:00,10563341.922867995,14259303.89642525 
 01/23  03:00:00,10579453.055969946,14245792.349675912 
 01/23  04:00:00,10603720.302685952,14305618.023449201 
 01/23  05:00:00,10665272.23116662,14471821.172008468 
 01/23  06:00:00,10690956.482403884,14571287.019852139 
 01/23  07:00:00,10646059.71236199,14552020.656134544 
 01/23  08:00:00,10603913.352628738,14500291.48177136 
 01/23  09:00:00,10558235.90647905,14411092.165017331 
 01/23  10:00:00,10392843.65739284,14211914.462471599 
 01/23  11:00:00,10041121.611391617,13724748.960256226 
 01/23  12:00:00,9336834.652635144,12617105.955873916 
 01/23  13:00:00,8923258.17061035,12123676.161702769 
 01/23  14:00:00,8640523.32388563,11709503.967077274 
 01/23  15:00:00,8859280.202565055,12009914.223917712 
 01/23  16:00:00,8793341.706364602,11826284.229794364 
 01/23  17:00:00,8866040.750710754,11791096.37852611 
 01/23  18:00:00,9129353.847237093,12306214.070647592 
 01/23  19:00:00,9273549.026360052,12556787.837784752 
 01/23  20:00:00,9414391.15452888,12738058.052044224 
 01/23  21:00:00,9534524.044385353,12902055.369524214 
 01/23  22:00:00,9640713.495138392,13053524.92886018 
 01/23  23:00:00,9958532.410609636,13468011.75066695 
 01/23  24:00:00,10141883.006859716,13753632.721202292 
 01/24  01:00:00,10062746.535198748,13774671.904580524 
 01/24  02:00:00,10104322.182934234,13796493.880098194 
 01/24  03:00:00,10403535.095325062,14085843.548724582 
 01/24  04:00:00,10686905.347993255,14455419.39295293 
 01/24  05:00:00,10820020.468496075,14863437.30624862 
 01/24  06:00:00,11246588.237570588,15714331.595121419 
 01/24  07:00:00,11563630.294402776,16277742.01659558 
 01/24  08:00:00,11483413.011317989,16269353.054613117 
 01/24  09:00:00,11299234.54174797,16075353.965540143 
 01/24  10:00:00,10936258.03536951,15564964.655007908 
 01/24  11:00:00,9870090.505133623,13736203.700068189 
 01/24  12:00:00,8363490.870922166,11319916.902679846 
 01/24  13:00:00,7228245.925092308,9847768.764994394 
 01/24  14:00:00,6610053.951465377,8906501.435808107 
 01/24  15:00:00,6487824.3357898025,8481103.478364592 
 01/24  16:00:00,6831436.613984996,8484003.941061966 
 01/24  17:00:00,7505786.999965847,9217004.72037591 
 01/24  18:00:00,8119952.64489919,10985612.292157283 
 01/24  19:00:00,9074047.26130075,12552648.39309414 
 01/24  20:00:00,9851285.548631188,13669462.479515702 
 01/24  21:00:00,10298859.953365788,14278597.073662603 
 01/24  22:00:00,10416175.505193105,14274523.187718444 
 01/24  23:00:00,10362657.4498441,14072532.625773568 
 01/24  24:00:00,10389894.68764866,14228270.743045298 
 01/25  01:00:00,10324038.281778635,14354739.816333104 
 01/25  02:00:00,10295495.425141942,14367411.282640284 
 01/25  03:00:00,10241906.696002971,14257433.247022435 
 01/25  04:00:00,10135349.722109586,14155606.750154227 
 01/25  05:00:00,10210902.30883495,14347909.735355439 
 01/25  06:00:00,10302832.73576847,14541268.67458284 
 01/25  07:00:00,10311409.938933719,14523956.883352501 
 01/25  08:00:00,10316219.121194717,14468695.110768424 
 01/25  09:00:00,10262778.707841551,14280858.086924788 
 01/25  10:00:00,9971888.877055407,13731025.233000383 
 01/25  11:00:00,9449765.748929814,12892869.914546333 
 01/25  12:00:00,8889667.194804639,12020866.27333707 
 01/25  13:00:00,8462113.432085201,11486378.22062074 
 01/25  14:00:00,8032367.177204916,10864499.64549423 
 01/25  15:00:00,7850224.2853723215,10426591.961970095 
 01/25  16:00:00,8061599.414290995,10475489.102429265 
 01/25  17:00:00,8459041.446139352,10846231.408717401 
 01/25  18:00:00,8746631.802771788,11720433.577342242 
 01/25  19:00:00,8862267.901810348,12035709.892497787 
 01/25  20:00:00,9000170.104161086,12344251.760651626 
 01/25  21:00:00,9078498.731373858,12534465.22553978 
 01/25  22:00:00,9235644.20337979,12728825.701889012 
 01/25  23:00:00,9411047.152274799,12917956.185808402 
 01/25  24:00:00,9323922.642956657,12793962.51153966 
 01/26  01:00:00,9312666.661258461,12774888.23706424 
 01/26  02:00:00,9427842.595876575,12932929.796678685 
 01/26  03:00:00,9526581.644349545,13074525.951951727 
 01/26  04:00:00,9637685.974950004,13157564.140524877 
 01/26  05:00:00,9749275.44010824,13235525.9995911 
 01/26  06:00:00,9839187.96684964,13337875.884096533 
 01/26  07:00:00,9892169.270665253,13458203.418019306 
 01/26  08:00:00,10008510.653621878,13645839.633629592 
 01/26  09:00:00,10059631.967600096,13706796.817018531 
 01/26  10:00:00,9994891.23900291,13612715.65306823 
 01/26  11:00:00,9835179.7717771,13369536.219517568 
 01/26  12:00:00,9480646.530213526,12840634.021747002 
 01/26  13:00:00,9449598.623104673,12785694.902163027 
 01/26  14:00:00,9278024.293024153,12557816.215153253 
 01/26  15:00:00,9222150.786126694,12472416.78241404 
 01/26  16:00:00,9156109.14332526,12277556.987635523 
 01/26  17:00:00,9315416.837214993,12393807.028246857 
 01/26  18:00:00,9591719.403671298,12915823.940346658 
 01/26  19:00:00,9779679.735828746,13238811.476695452 
 01/26  20:00:00,9917615.97548421,13411756.322321963 
 01/26  21:00:00,10095628.5827865,13671718.761970434 
 01/26  22:00:00,10262374.998204004,13915120.00120493 
 01/26  23:00:00,10470291.759844285,14204870.950980403 
 01/26  24:00:00,10617641.098948818,14369330.411250832 
 01/27  01:00:00,10715723.401603548,14466956.038109578 
 01/27  02:00:00,10890267.735483088,14719651.562165683 
 01/27  03:00:00,11056285.602702959,14963379.125062585 
 01/27  04:00:00,11118975.946331138,15039623.397007192 
 01/27  05:00:00,11191105.354986448,15113306.887785269 
 01/27  06:00:00,11254331.971029686,15198048.77053541 
 01/27  07:00:00,11299861.469521584,15257741.926025134 
 01/27  08:00:00,11381321.111687422,15402585.958642442 
 01/27  09:00:00,11430578.879394466,15560933.251207476 
 01/27  10:00:00,11264116.490601415,15433870.33172403 
 01/27  11:00:00,10732800.491602628,14606677.320603231 
 01/27  12:00:00,9993638.470144074,13494151.249220198 
 01/27  13:00:00,9045377.726214347,12208321.227121811 
 01/27  14:00:00,8575801.461798832,11536479.837919746 
 01/27  15:00:00,8511934.017974641,11339558.410590846 
 01/27  16:00:00,8753332.793927267,11578541.132464232 
 01/27  17:00:00,8992423.375849694,11739437.395329574 
 01/27  18:00:00,9313016.713700123,12537847.383762445 
 01/27  19:00:00,9565225.183224216,13061708.93700926 
 01/27  20:00:00,9720541.784689005,13299928.559856463 
 01/27  21:00:00,9874555.79663139,13525762.414534288 
 01/27  22:00:00,9966641.071407469,13696358.936418734 
 01/27  23:00:00,10096534.652836703,13896706.159632161 
 01/27  24:00:00,10240011.703117417,14028979.711832084 
 01/28  01:00:00,10413444.436632732,14294546.881565662 
 01/28  02:00:00,10592679.262515156,14617820.133459177 
 01/28  03:00:00,10673434.325548453,14758177.786455356 
 01/28  04:00:00,10774677.64723329,14956867.7506075 
 01/28  05:00:00,10906690.88269028,15140750.464681068 
 01/28  06:00:00,10940373.728918966,15167626.74501182 
 01/28  07:00:00,10997632.72848004,15232230.816688856 
 01/28  08:00:00,11062675.179294221,15310941.248473736 
 01/28  09:00:00,11065819.796760686,15295367.9078055 
 01/28  10:00:00,10902592.443104267,15049677.9668559 
 01/28  11:00:00,10235090.347158493,14073171.991984807 
 01/28  12:00:00,9414860.649750698,12824613.759883208 
 01/28  13:00:00,8618674.35030051,11762164.061070658 
 01/28  14:00:00,8311037.3865133,11342215.637452196 
 01/28  15:00:00,8248294.948694933,11221492.011374978 
 01/28  16:00:00,8362329.11773097,11404857.713793667 
 01/28  17:00:00,8423363.682448976,11342545.2804539 
 01/28  18:00:00,8691754.188933063,11916966.990121152 
 01/28  19:00:00,8877640.3168455,12259909.051827515 
 01/28  20:00:00,8998593.507890003,12453934.974382225 
 01/28  21:00:00,9149613.196369374,12724491.385707028 
 01/28  22:00:00,9302062.410308275,13003550.870645454 
 01/28  23:00:00,9575434.452702442,13432613.885684222 
 01/28  24:00:00,9897606.588857621,13872127.389340056 
 01/29  01:00:00,10174062.233286524,14271167.2186783 
 01/29  02:00:00,10348387.681177113,14572828.876257334 
 01/29  03:00:00,10439861.606450375,14712417.931209715 
 01/29  04:00:00,10646150.092784328,14961419.86925932 
 01/29  05:00:00,10821415.711488947,15193464.246086711 
 01/29  06:00:00,10906266.11234738,15327022.88504744 
 01/29  07:00:00,11020449.98779866,15498038.916860597 
 01/29  08:00:00,11062978.709354522,15578859.457449991 
 01/29  09:00:00,10979496.406137945,15491912.67256363 
 01/29  10:00:00,10734544.32488425,15154306.894792825 
 01/29  11:00:00,9866604.853571365,13490391.860712191 
 01/29  12:00:00,8582507.288756054,11431474.766125165 
 01/29  13:00:00,7702535.666345421,10438722.845153939 
 01/29  14:00:00,7261519.414477653,9803576.85096781 
 01/29  15:00:00,7080207.2300607655,9310936.095887898 
 01/29  16:00:00,7398518.026893202,9262831.525708929 
 01/29  17:00:00,7972124.786454497,9783975.363745265 
 01/29  18:00:00,8503111.542002682,11398070.447149117 
 01/29  19:00:00,9475737.164602166,12821392.04941212 
 01/29  20:00:00,10216028.513771135,13791258.859228743 
 01/29  21:00:00,10539020.3174201,14239603.982882503 
 01/29  22:00:00,10803845.289132306,14675691.481754687 
 01/29  23:00:00,11097838.085156137,15323828.658797404 
 01/29  24:00:00,11429346.605985055,15916300.256299455 
 01/30  01:00:00,11616992.660772176,16214351.413395675 
 01/30  02:00:00,11675186.971949901,16340133.923516352 
 01/30  03:00:00,11827808.08241778,16575245.4476225 
 01/30  04:00:00,12239830.614299128,17138546.504022717 
 01/30  05:00:00,12560417.690985695,17535608.045588035 
 01/30  06:00:00,12425726.66321874,17212248.10421407 
 01/30  07:00:00,12393313.589371016,17105788.78484297 
 01/30  08:00:00,12318078.409668313,17187939.01950414 
 01/30  09:00:00,12681096.72517655,17792448.534956228 
 01/30  10:00:00,12472181.841402812,17383267.074503012 
 01/30  11:00:00,11053775.282074194,14883563.865032623 
 01/30  12:00:00,9619535.280573964,13090342.0246505 
 01/30  13:00:00,8625901.019887919,11972223.76062686 
 01/30  14:00:00,8164587.116489963,11364351.610846326 
 01/30  15:00:00,7828600.320440808,10762277.739096452 
 01/30  16:00:00,8011455.807912837,10925848.095260011 
 01/30  17:00:00,8175206.727642101,10933757.016934544 
 01/30  18:00:00,8519697.768442698,11633025.915943375 
 01/30  19:00:00,8987449.745711932,12324230.83115205 
 01/30  20:00:00,9358008.957290696,12749518.140873095 
 01/30  21:00:00,9431143.815451413,12818369.451652376 
 01/30  22:00:00,9321690.185260301,12669870.265808083 
 01/30  23:00:00,9241506.479006214,12549451.292296244 
 01/30  24:00:00,9278731.989153368,12612000.763149068 
 01/31  01:00:00,9355915.019176707,12723971.287344694 
 01/31  02:00:00,9362095.480995458,12725900.6598593 
 01/31  03:00:00,9274142.180597661,12581918.274705164 
 01/31  04:00:00,9282941.4255425,12552057.60905249 
 01/31  05:00:00,9276847.820595883,12541266.031937312 
 01/31  06:00:00,9233342.798486855,12486576.929690834 
 01/31  07:00:00,9216608.662895793,12522884.04747366 
 01/31  08:00:00,9207606.150397655,12563769.915554117 
 01/31  09:00:00,9264342.864299517,12647350.520064196 
 01/31  10:00:00,9168734.858021919,12552481.01301721 
 01/31  11:00:00,8601149.083648833,11810436.4351015 
 01/31  12:00:00,7474176.302201599,10267333.985909164 
 01/31  13:00:00,6358201.926095512,8901939.713189721 
 01/31  14:00:00,5702044.015399776,8098910.983218818 
 01/31  15:00:00,5121479.434360424,7134883.115519702 
 01/31  16:00:00,5209724.7757533,6914481.501432678 
 01/31  17:00:00,5713502.62913393,7280166.257605671 
 01/31  18:00:00,6203661.931692009,8656402.047409544 
 01/31  19:00:00,6833232.142627745,9570737.469361493 
 01/31  20:00:00,7372242.340702242,10188470.000181217 
 01/31  21:00:00,7777164.526398348,10661460.521544399 
 01/31  22:00:00,7936293.079451842,10879388.005182797 
 01/31  23:00:00,7838003.825945841,10774464.616442036 
 01/31  24:00:00,7776852.959969351,10698131.01846404 
 02/01  01:00:00,7942378.512261925,10997000.356229445 
 02/01  02:00:00,8087699.560234392,11310609.234129323 
 02/01  03:00:00,8281250.639985431,11604565.734705914 
 02/01  04:00:00,8505461.42603913,11979030.733711062 
 02/01  05:00:00,8690744.663281238,12305968.609315036 
 02/01  06:00:00,9016289.678547453,12772635.524380974 
 02/01  07:00:00,9227557.958957,13116459.963212822 
 02/01  08:00:00,9236125.761440612,13170554.513484128 
 02/01  09:00:00,9159187.535579778,13079089.392511502 
 02/01  10:00:00,8665467.977118844,12500454.865525749 
 02/01  11:00:00,7860062.980094895,11303096.177819522 
 02/01  12:00:00,7090910.860055722,10064673.93033338 
 02/01  13:00:00,6335845.20968293,8949353.851229908 
 02/01  14:00:00,5179152.114712346,7272441.7274746355 
 02/01  15:00:00,4651160.919798501,6400616.444649034 
 02/01  16:00:00,4789239.282905806,6458939.383277928 
 02/01  17:00:00,5181242.805287642,6914008.420582204 
 02/01  18:00:00,5735869.840930725,7973722.781381418 
 02/01  19:00:00,6270980.589809659,8823033.315329695 
 02/01  20:00:00,6597473.970637735,9321561.105249964 
 02/01  21:00:00,6841512.009331095,9687762.710099224 
 02/01  22:00:00,7220896.220294338,10174226.176799461 
 02/01  23:00:00,7391208.56714128,10415617.753533468 
 02/01  24:00:00,7346058.957256383,10333629.3979774 
 02/02  01:00:00,7448036.62363673,10459456.466997236 
 02/02  02:00:00,7618209.755492741,10733328.490161814 
 02/02  03:00:00,7772372.967375273,10928078.456794944 
 02/02  04:00:00,7918209.273494926,11099816.922290716 
 02/02  05:00:00,7990718.827636883,11205397.378281228 
 02/02  06:00:00,8168970.75304893,11433653.083345208 
 02/02  07:00:00,8435377.133880291,11774974.84041009 
 02/02  08:00:00,8538911.863378098,11971354.12104063 
 02/02  09:00:00,8440008.62157782,11900794.960006682 
 02/02  10:00:00,8021421.5311960345,11407821.714763405 
 02/02  11:00:00,7014740.847451057,9934933.41619821 
 02/02  12:00:00,5689226.427095886,8081968.967697744 
 02/02  13:00:00,4448637.470581408,6590097.994348715 
 02/02  14:00:00,4022786.3717439277,6032389.432338562 
 02/02  15:00:00,3992772.011571511,5908400.355091498 
 02/02  16:00:00,4161146.032477971,6012810.695755864 
 02/02  17:00:00,4489080.115149252,6340935.063241149 
 02/02  18:00:00,4912431.614273421,7101124.445933576 
 02/02  19:00:00,5358287.806586129,7784327.903039893 
 02/02  20:00:00,5768620.263705807,8315575.862647129 
 02/02  21:00:00,6254338.529495152,8964096.859988127 
 02/02  22:00:00,6701246.03816704,9579404.700398635 
 02/02  23:00:00,6922842.741140185,9890715.804961735 
 02/02  24:00:00,7188301.339429803,10292419.805860935 
 02/03  01:00:00,7431565.070379283,10627630.950588848 
 02/03  02:00:00,7725366.409237735,10954173.796421448 
 02/03  03:00:00,8125449.296742987,11504982.142464805 
 02/03  04:00:00,8263697.040641062,11751862.590945132 
 02/03  05:00:00,8202906.735343035,11694958.97558408 
 02/03  06:00:00,8283432.484340051,11812019.105585141 
 02/03  07:00:00,8640847.39654958,12327170.230905183 
 02/03  08:00:00,9228142.180798715,13176980.459509393 
 02/03  09:00:00,9607619.984226488,13654654.300224556 
 02/03  10:00:00,9091101.815017182,12858089.85687162 
 02/03  11:00:00,7560039.987097142,10441345.720874872 
 02/03  12:00:00,5648342.890258466,7989729.779973527 
 02/03  13:00:00,4208301.964409595,6278322.841001092 
 02/03  14:00:00,3554931.3850795506,5328123.664887594 
 02/03  15:00:00,3278655.921031178,4695802.977126123 
 02/03  16:00:00,3453344.2769506145,4601914.743935912 
 02/03  17:00:00,3978148.900678064,5132068.923586698 
 02/03  18:00:00,4620309.503236378,6632431.753698261 
 02/03  19:00:00,5517200.73821155,7725183.32420551 
 02/03  20:00:00,6287642.73571121,8661750.847931063 
 02/03  21:00:00,6760058.700514635,9248844.859214544 
 02/03  22:00:00,6991103.153632262,9567366.201597039 
 02/03  23:00:00,7258917.747576483,10043857.520627273 
 02/03  24:00:00,7470329.745914023,10419817.334580934 
 02/04  01:00:00,7596445.048366639,10626263.711376986 
 02/04  02:00:00,7607022.9590439135,10628089.827485096 
 02/04  03:00:00,7561198.413056377,10538148.785199506 
 02/04  04:00:00,7499024.646130184,10440019.668843497 
 02/04  05:00:00,7429830.349174966,10306074.218483977 
 02/04  06:00:00,7323619.234138469,10129158.430896513 
